ref_area,classif1,classif2,time,how_temp_age_ec2_nb
lbr,age_ythadult_y15_24,ec2_isic4_a01,2010,31.24
lbr,age_ythadult_y15_24,ec2_isic4_a01,2017,35.32
lbr,age_ythadult_y15_24,ec2_isic4_a02,2010,28.82
lbr,age_ythadult_y15_24,ec2_isic4_a03,2010,33.11
lbr,age_ythadult_y15_24,ec2_isic4_b08,2010,28.33
lbr,age_ythadult_y15_24,ec2_isic4_c10,2010,45.41
lbr,age_ythadult_y15_24,ec2_isic4_c13,2010,62.07
lbr,age_ythadult_y15_24,ec2_isic4_c14,2010,38.82
lbr,age_ythadult_y15_24,ec2_isic4_c16,2010,21.64
lbr,age_ythadult_y15_24,ec2_isic4_c22,2010,35.45
lbr,age_ythadult_y15_24,ec2_isic4_f41,2010,47.02
lbr,age_ythadult_y15_24,ec2_isic4_g45,2010,41.91
lbr,age_ythadult_y15_24,ec2_isic4_g47,2010,43.64
lbr,age_ythadult_y15_24,ec2_isic4_g47,2017,45.76
lbr,age_ythadult_y15_24,ec2_isic4_h49,2010,69.17
lbr,age_ythadult_y15_24,ec2_isic4_h49,2017,66.19
lbr,age_ythadult_y15_24,ec2_isic4_i56,2010,35.22
lbr,age_ythadult_y15_24,ec2_isic4_i56,2017,29.46
lbr,age_ythadult_y15_24,ec2_isic4_n80,2010,51.19
lbr,age_ythadult_y15_24,ec2_isic4_p85,2010,39.59
lbr,age_ythadult_y15_24,ec2_isic4_p85,2017,40.85
lbr,age_ythadult_y15_24,ec2_isic4_s96,2010,40.24
lbr,age_ythadult_y15_24,ec2_isic4_s96,2017,46.21
lbr,age_ythadult_y15_24,ec2_isic4_t98,2010,26.89
lbr,age_ythadult_y15_24,ec2_isic4_total,2010,36.3
lbr,age_ythadult_y15_24,ec2_isic4_total,2017,42.84
lbr,age_ythadult_y15_24,ec2_isic4_x,2010,26.72
lbr,age_ythadult_y15_24,ec2_isic4_x,2017,42.51
lbr,age_ythadult_yge15,ec2_isic4_a01,2010,38.95
lbr,age_ythadult_yge15,ec2_isic4_a01,2017,40.82
lbr,age_ythadult_yge15,ec2_isic4_a02,2010,42.82
lbr,age_ythadult_yge15,ec2_isic4_a02,2017,45.61
lbr,age_ythadult_yge15,ec2_isic4_a03,2010,38.73
lbr,age_ythadult_yge15,ec2_isic4_a03,2017,37.39
lbr,age_ythadult_yge15,ec2_isic4_b05,2010,43.48
lbr,age_ythadult_yge15,ec2_isic4_b05,2017,55.11
lbr,age_ythadult_yge15,ec2_isic4_b06,2010,17.12
lbr,age_ythadult_yge15,ec2_isic4_b07,2010,43.93
lbr,age_ythadult_yge15,ec2_isic4_b07,2017,54.56
lbr,age_ythadult_yge15,ec2_isic4_b08,2010,42.63
lbr,age_ythadult_yge15,ec2_isic4_b08,2017,52.51
lbr,age_ythadult_yge15,ec2_isic4_b09,2010,61.56
lbr,age_ythadult_yge15,ec2_isic4_b09,2017,39.65
lbr,age_ythadult_yge15,ec2_isic4_c10,2010,47.51
lbr,age_ythadult_yge15,ec2_isic4_c10,2017,44.21
lbr,age_ythadult_yge15,ec2_isic4_c11,2010,44.65
lbr,age_ythadult_yge15,ec2_isic4_c11,2017,63.33
lbr,age_ythadult_yge15,ec2_isic4_c13,2010,56.39
lbr,age_ythadult_yge15,ec2_isic4_c13,2017,66.78
lbr,age_ythadult_yge15,ec2_isic4_c14,2010,46.16
lbr,age_ythadult_yge15,ec2_isic4_c14,2017,53.36
lbr,age_ythadult_yge15,ec2_isic4_c16,2010,39.3
lbr,age_ythadult_yge15,ec2_isic4_c16,2017,47.38
