ref_area,classif1,classif2,time,how_temp_age_ec2_nb
btn,age_ythadult_y15_24,ec2_isic4_a01,2018,50.57
btn,age_ythadult_y15_24,ec2_isic4_a01,2019,50.14
btn,age_ythadult_y15_24,ec2_isic4_a01,2020,47.65
btn,age_ythadult_y15_24,ec2_isic4_a01,2021,50.63
btn,age_ythadult_y15_24,ec2_isic4_a01,2022,54.04
btn,age_ythadult_y15_24,ec2_isic4_a02,2018,66.32
btn,age_ythadult_y15_24,ec2_isic4_a02,2019,50.9
btn,age_ythadult_y15_24,ec2_isic4_a02,2020,46.13
btn,age_ythadult_y15_24,ec2_isic4_a02,2021,47.3
btn,age_ythadult_y15_24,ec2_isic4_a02,2022,50.86
btn,age_ythadult_y15_24,ec2_isic4_b05,2019,53.8
btn,age_ythadult_y15_24,ec2_isic4_b08,2018,47.47
btn,age_ythadult_y15_24,ec2_isic4_b08,2020,47.71
btn,age_ythadult_y15_24,ec2_isic4_b08,2021,69.36
btn,age_ythadult_y15_24,ec2_isic4_c10,2018,48.23
btn,age_ythadult_y15_24,ec2_isic4_c10,2019,64.91
btn,age_ythadult_y15_24,ec2_isic4_c10,2020,56.14
btn,age_ythadult_y15_24,ec2_isic4_c10,2021,54.26
btn,age_ythadult_y15_24,ec2_isic4_c10,2022,55.37
btn,age_ythadult_y15_24,ec2_isic4_c11,2018,48.48
btn,age_ythadult_y15_24,ec2_isic4_c11,2019,51.87
btn,age_ythadult_y15_24,ec2_isic4_c11,2020,58.25
btn,age_ythadult_y15_24,ec2_isic4_c11,2022,49.5
btn,age_ythadult_y15_24,ec2_isic4_c13,2018,45.93
btn,age_ythadult_y15_24,ec2_isic4_c13,2019,42.8
btn,age_ythadult_y15_24,ec2_isic4_c13,2020,31.05
btn,age_ythadult_y15_24,ec2_isic4_c13,2021,40.01
btn,age_ythadult_y15_24,ec2_isic4_c13,2022,40.59
btn,age_ythadult_y15_24,ec2_isic4_c14,2020,60.93
btn,age_ythadult_y15_24,ec2_isic4_c14,2021,62.24
btn,age_ythadult_y15_24,ec2_isic4_c14,2022,54.38
btn,age_ythadult_y15_24,ec2_isic4_c16,2018,63.35
btn,age_ythadult_y15_24,ec2_isic4_c16,2019,56.4
btn,age_ythadult_y15_24,ec2_isic4_c16,2021,49.21
btn,age_ythadult_y15_24,ec2_isic4_c16,2022,47.27
btn,age_ythadult_y15_24,ec2_isic4_c21,2018,57.21
btn,age_ythadult_y15_24,ec2_isic4_c23,2018,51.78
btn,age_ythadult_y15_24,ec2_isic4_c23,2019,54.64
btn,age_ythadult_y15_24,ec2_isic4_c23,2020,47.9
btn,age_ythadult_y15_24,ec2_isic4_c23,2021,52.58
btn,age_ythadult_y15_24,ec2_isic4_c23,2022,59.38
btn,age_ythadult_y15_24,ec2_isic4_c24,2018,53.38
btn,age_ythadult_y15_24,ec2_isic4_c24,2019,55.26
btn,age_ythadult_y15_24,ec2_isic4_c24,2021,48
btn,age_ythadult_y15_24,ec2_isic4_c24,2022,73.61
btn,age_ythadult_y15_24,ec2_isic4_c31,2018,61.01
btn,age_ythadult_y15_24,ec2_isic4_c31,2019,49.21
btn,age_ythadult_y15_24,ec2_isic4_c31,2020,45.17
btn,age_ythadult_y15_24,ec2_isic4_c31,2021,46.32
btn,age_ythadult_y15_24,ec2_isic4_c31,2022,63.62
btn,age_ythadult_y15_24,ec2_isic4_c32,2018,50.02
btn,age_ythadult_y15_24,ec2_isic4_c32,2019,51.4
btn,age_ythadult_y15_24,ec2_isic4_c33,2018,30.92
btn,age_ythadult_y15_24,ec2_isic4_d35,2018,49.2
btn,age_ythadult_y15_24,ec2_isic4_d35,2019,46.16
btn,age_ythadult_y15_24,ec2_isic4_d35,2020,42.02
btn,age_ythadult_y15_24,ec2_isic4_d35,2021,43.03
btn,age_ythadult_y15_24,ec2_isic4_d35,2022,52.82
btn,age_ythadult_y15_24,ec2_isic4_f41,2018,48.24
btn,age_ythadult_y15_24,ec2_isic4_f41,2019,55.64
btn,age_ythadult_y15_24,ec2_isic4_f41,2020,54.55
btn,age_ythadult_y15_24,ec2_isic4_f41,2021,55.48
btn,age_ythadult_y15_24,ec2_isic4_f41,2022,56.07
btn,age_ythadult_y15_24,ec2_isic4_f42,2018,52.04
btn,age_ythadult_y15_24,ec2_isic4_f42,2019,51.24
btn,age_ythadult_y15_24,ec2_isic4_f42,2020,50.15
btn,age_ythadult_y15_24,ec2_isic4_f42,2021,55.16
btn,age_ythadult_y15_24,ec2_isic4_f42,2022,55.31
btn,age_ythadult_y15_24,ec2_isic4_f43,2020,57.3
btn,age_ythadult_y15_24,ec2_isic4_f43,2021,51.53
btn,age_ythadult_y15_24,ec2_isic4_f43,2022,56.95
btn,age_ythadult_y15_24,ec2_isic4_g45,2018,54.84
