ref_area,classif1,classif2,time,how_temp_age_ec2_nb
arg,age_ythadult_y15_24,ec2_isic4_a01,2011,40.93
arg,age_ythadult_y15_24,ec2_isic4_a01,2012,41.31
arg,age_ythadult_y15_24,ec2_isic4_a01,2013,44.85
arg,age_ythadult_y15_24,ec2_isic4_a01,2014,43.82
arg,age_ythadult_y15_24,ec2_isic4_a01,2017,34.22
arg,age_ythadult_y15_24,ec2_isic4_a01,2018,41.53
arg,age_ythadult_y15_24,ec2_isic4_a01,2019,36.36
arg,age_ythadult_y15_24,ec2_isic4_a01,2020,36.26
arg,age_ythadult_y15_24,ec2_isic4_a01,2021,37
arg,age_ythadult_y15_24,ec2_isic4_a01,2022,31.25
arg,age_ythadult_y15_24,ec2_isic4_a01,2023,29.97
arg,age_ythadult_y15_24,ec2_isic4_a01,2024,32.02
arg,age_ythadult_y15_24,ec2_isic4_a02,2013,57.89
arg,age_ythadult_y15_24,ec2_isic4_a02,2014,45.57
arg,age_ythadult_y15_24,ec2_isic4_a02,2018,26.34
arg,age_ythadult_y15_24,ec2_isic4_a02,2022,32.87
arg,age_ythadult_y15_24,ec2_isic4_a03,2011,50.47
arg,age_ythadult_y15_24,ec2_isic4_a03,2012,46.69
arg,age_ythadult_y15_24,ec2_isic4_a03,2013,34.73
arg,age_ythadult_y15_24,ec2_isic4_a03,2014,45.02
arg,age_ythadult_y15_24,ec2_isic4_a03,2017,63.03
arg,age_ythadult_y15_24,ec2_isic4_a03,2018,44.57
arg,age_ythadult_y15_24,ec2_isic4_a03,2019,40.07
arg,age_ythadult_y15_24,ec2_isic4_a03,2021,30.62
arg,age_ythadult_y15_24,ec2_isic4_a03,2022,45.92
arg,age_ythadult_y15_24,ec2_isic4_b06,2011,61.82
arg,age_ythadult_y15_24,ec2_isic4_b06,2012,45.44
arg,age_ythadult_y15_24,ec2_isic4_b06,2013,50.66
arg,age_ythadult_y15_24,ec2_isic4_b06,2014,64.14
arg,age_ythadult_y15_24,ec2_isic4_b06,2017,36.75
arg,age_ythadult_y15_24,ec2_isic4_b06,2018,28.72
arg,age_ythadult_y15_24,ec2_isic4_b06,2019,53.4
arg,age_ythadult_y15_24,ec2_isic4_b06,2020,27.71
arg,age_ythadult_y15_24,ec2_isic4_b06,2021,50.89
arg,age_ythadult_y15_24,ec2_isic4_b06,2022,37.29
arg,age_ythadult_y15_24,ec2_isic4_b06,2023,30.7
arg,age_ythadult_y15_24,ec2_isic4_b06,2024,37.87
arg,age_ythadult_y15_24,ec2_isic4_b08,2011,65.66
arg,age_ythadult_y15_24,ec2_isic4_b08,2012,59.86
arg,age_ythadult_y15_24,ec2_isic4_b08,2013,57.92
arg,age_ythadult_y15_24,ec2_isic4_b08,2014,23.86
arg,age_ythadult_y15_24,ec2_isic4_b08,2024,67.88
arg,age_ythadult_y15_24,ec2_isic4_b09,2011,59.35
arg,age_ythadult_y15_24,ec2_isic4_b09,2012,59.97
