ref_area,classif1,classif2,time,how_temp_age_ec2_nb
geo,age_ythadult_y15_24,ec2_isic4_a01,2017,21.08
geo,age_ythadult_y15_24,ec2_isic4_a01,2018,24.37
geo,age_ythadult_y15_24,ec2_isic4_a01,2019,22.99
geo,age_ythadult_y15_24,ec2_isic4_a01,2020,25.13
geo,age_ythadult_y15_24,ec2_isic4_a02,2017,16.89
geo,age_ythadult_y15_24,ec2_isic4_a02,2018,19.84
geo,age_ythadult_y15_24,ec2_isic4_b07,2019,50.15
geo,age_ythadult_y15_24,ec2_isic4_b08,2017,54.14
geo,age_ythadult_y15_24,ec2_isic4_b08,2018,34.65
geo,age_ythadult_y15_24,ec2_isic4_c10,2017,51.05
geo,age_ythadult_y15_24,ec2_isic4_c10,2018,48.11
geo,age_ythadult_y15_24,ec2_isic4_c10,2019,48.81
geo,age_ythadult_y15_24,ec2_isic4_c10,2020,48.04
geo,age_ythadult_y15_24,ec2_isic4_c11,2017,44
geo,age_ythadult_y15_24,ec2_isic4_c11,2018,42.56
geo,age_ythadult_y15_24,ec2_isic4_c11,2019,45.83
geo,age_ythadult_y15_24,ec2_isic4_c11,2020,48.68
geo,age_ythadult_y15_24,ec2_isic4_c14,2017,52.64
geo,age_ythadult_y15_24,ec2_isic4_c14,2018,47.89
geo,age_ythadult_y15_24,ec2_isic4_c14,2019,49.28
geo,age_ythadult_y15_24,ec2_isic4_c14,2020,49.43
geo,age_ythadult_y15_24,ec2_isic4_c20,2020,54.97
geo,age_ythadult_y15_24,ec2_isic4_c22,2017,46.57
geo,age_ythadult_y15_24,ec2_isic4_c22,2018,38.1
geo,age_ythadult_y15_24,ec2_isic4_c22,2019,45.52
geo,age_ythadult_y15_24,ec2_isic4_c22,2020,54.13
geo,age_ythadult_y15_24,ec2_isic4_c23,2017,48.27
geo,age_ythadult_y15_24,ec2_isic4_c23,2018,44.35
geo,age_ythadult_y15_24,ec2_isic4_c23,2019,52.71
geo,age_ythadult_y15_24,ec2_isic4_c23,2020,42.48
geo,age_ythadult_y15_24,ec2_isic4_c24,2019,50.15
geo,age_ythadult_y15_24,ec2_isic4_c25,2018,44.69
geo,age_ythadult_y15_24,ec2_isic4_c25,2019,52.86
geo,age_ythadult_y15_24,ec2_isic4_c28,2019,48.15
geo,age_ythadult_y15_24,ec2_isic4_c31,2017,50.05
geo,age_ythadult_y15_24,ec2_isic4_c31,2018,54.84
geo,age_ythadult_y15_24,ec2_isic4_d35,2017,45.27
geo,age_ythadult_y15_24,ec2_isic4_d35,2018,44.38
geo,age_ythadult_y15_24,ec2_isic4_d35,2019,41.49
geo,age_ythadult_y15_24,ec2_isic4_d35,2020,43.4
geo,age_ythadult_y15_24,ec2_isic4_e36,2017,50.03
geo,age_ythadult_y15_24,ec2_isic4_e36,2018,47.11
geo,age_ythadult_y15_24,ec2_isic4_e36,2019,49.4
geo,age_ythadult_y15_24,ec2_isic4_e38,2019,43.87
geo,age_ythadult_y15_24,ec2_isic4_f41,2017,47.02
geo,age_ythadult_y15_24,ec2_isic4_f41,2018,50.46
