ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tza,age_ythadult_y15_24,ec2_isic3_a01,2006,32.42
tza,age_ythadult_y15_24,ec2_isic3_a02,2006,46.74
tza,age_ythadult_y15_24,ec2_isic3_b05,2006,56.21
tza,age_ythadult_y15_24,ec2_isic3_c10,2006,53.96
tza,age_ythadult_y15_24,ec2_isic3_c14,2006,48.62
tza,age_ythadult_y15_24,ec2_isic3_d15,2006,49.39
tza,age_ythadult_y15_24,ec2_isic3_d17,2006,27.93
tza,age_ythadult_y15_24,ec2_isic3_d18,2006,50.1
tza,age_ythadult_y15_24,ec2_isic3_d20,2006,50.52
tza,age_ythadult_y15_24,ec2_isic3_d36,2006,55.62
tza,age_ythadult_y15_24,ec2_isic3_f45,2006,51.74
tza,age_ythadult_y15_24,ec2_isic3_g50,2006,59.42
tza,age_ythadult_y15_24,ec2_isic3_g51,2006,51.45
tza,age_ythadult_y15_24,ec2_isic3_g52,2006,52.33
tza,age_ythadult_y15_24,ec2_isic3_h55,2006,53.75
tza,age_ythadult_y15_24,ec2_isic3_i60,2006,64.97
tza,age_ythadult_y15_24,ec2_isic3_i63,2006,45.39
tza,age_ythadult_y15_24,ec2_isic3_i64,2006,54.29
tza,age_ythadult_y15_24,ec2_isic3_k74,2006,66.1
tza,age_ythadult_y15_24,ec2_isic3_l75,2006,53.78
tza,age_ythadult_y15_24,ec2_isic3_m80,2006,37.9
tza,age_ythadult_y15_24,ec2_isic3_n85,2006,50.3
tza,age_ythadult_y15_24,ec2_isic3_o90,2006,51.39
tza,age_ythadult_y15_24,ec2_isic3_o91,2006,39.55
tza,age_ythadult_y15_24,ec2_isic3_o92,2006,44.67
tza,age_ythadult_y15_24,ec2_isic3_o93,2006,61.29
tza,age_ythadult_y15_24,ec2_isic3_p95,2006,32.84
tza,age_ythadult_y15_24,ec2_isic3_total,2006,35.35
tza,age_ythadult_y15_24,ec2_isic3_x,2006,31.71
tza,age_ythadult_y15_24,ec2_isic4_a01,2008,21.17
tza,age_ythadult_y15_24,ec2_isic4_a01,2010,39.79
tza,age_ythadult_y15_24,ec2_isic4_a01,2012,29.59
tza,age_ythadult_y15_24,ec2_isic4_a01,2014,31.45
tza,age_ythadult_y15_24,ec2_isic4_a01,2020,30.89
tza,age_ythadult_y15_24,ec2_isic4_a02,2020,20.7
tza,age_ythadult_y15_24,ec2_isic4_a03,2008,37.95
tza,age_ythadult_y15_24,ec2_isic4_a03,2010,48.75
tza,age_ythadult_y15_24,ec2_isic4_a03,2012,41.56
tza,age_ythadult_y15_24,ec2_isic4_a03,2014,60.53
tza,age_ythadult_y15_24,ec2_isic4_a03,2020,36.48
tza,age_ythadult_y15_24,ec2_isic4_b05,2012,67.28
tza,age_ythadult_y15_24,ec2_isic4_b05,2014,55.31
tza,age_ythadult_y15_24,ec2_isic4_b08,2010,23.73
tza,age_ythadult_y15_24,ec2_isic4_b08,2012,40.11
tza,age_ythadult_y15_24,ec2_isic4_b08,2014,46.62
tza,age_ythadult_y15_24,ec2_isic4_b08,2020,45.59
tza,age_ythadult_y15_24,ec2_isic4_b09,2020,53.7
tza,age_ythadult_y15_24,ec2_isic4_c10,2008,53.92
tza,age_ythadult_y15_24,ec2_isic4_c10,2012,60.45
tza,age_ythadult_y15_24,ec2_isic4_c10,2014,59.06
tza,age_ythadult_y15_24,ec2_isic4_c10,2020,44.85
tza,age_ythadult_y15_24,ec2_isic4_c11,2010,36.68
tza,age_ythadult_y15_24,ec2_isic4_c11,2014,51.02
tza,age_ythadult_y15_24,ec2_isic4_c11,2020,24.73
tza,age_ythadult_y15_24,ec2_isic4_c13,2010,34.92
tza,age_ythadult_y15_24,ec2_isic4_c13,2012,48.62
tza,age_ythadult_y15_24,ec2_isic4_c13,2014,56.08
tza,age_ythadult_y15_24,ec2_isic4_c13,2020,41.82
tza,age_ythadult_y15_24,ec2_isic4_c14,2010,39.54
tza,age_ythadult_y15_24,ec2_isic4_c14,2012,34.28
tza,age_ythadult_y15_24,ec2_isic4_c14,2014,43.89
tza,age_ythadult_y15_24,ec2_isic4_c14,2020,47.71
tza,age_ythadult_y15_24,ec2_isic4_c15,2020,52.17
tza,age_ythadult_y15_24,ec2_isic4_c16,2012,55.16
tza,age_ythadult_y15_24,ec2_isic4_c16,2020,40.21
tza,age_ythadult_y15_24,ec2_isic4_c20,2020,58.59
tza,age_ythadult_y15_24,ec2_isic4_c22,2012,64.25
tza,age_ythadult_y15_24,ec2_isic4_c22,2014,66.57
tza,age_ythadult_y15_24,ec2_isic4_c22,2020,63.83
