ref_area,classif1,classif2,time,how_temp_age_ec2_nb
civ,age_ythadult_y15_24,ec2_isic3_a01,2012,48.39
civ,age_ythadult_y15_24,ec2_isic3_a01,2013,35.14
civ,age_ythadult_y15_24,ec2_isic3_a01,2016,40.91
civ,age_ythadult_y15_24,ec2_isic3_a02,2012,57.92
civ,age_ythadult_y15_24,ec2_isic3_a02,2013,13.62
civ,age_ythadult_y15_24,ec2_isic3_b05,2012,52.44
civ,age_ythadult_y15_24,ec2_isic3_b05,2013,63.85
civ,age_ythadult_y15_24,ec2_isic3_b05,2016,31.88
civ,age_ythadult_y15_24,ec2_isic3_c13,2012,61.44
civ,age_ythadult_y15_24,ec2_isic3_c13,2013,31.51
civ,age_ythadult_y15_24,ec2_isic3_c13,2016,51.93
civ,age_ythadult_y15_24,ec2_isic3_c14,2013,32.32
civ,age_ythadult_y15_24,ec2_isic3_d15,2012,55.85
civ,age_ythadult_y15_24,ec2_isic3_d15,2013,45.91
civ,age_ythadult_y15_24,ec2_isic3_d15,2016,58.28
civ,age_ythadult_y15_24,ec2_isic3_d17,2012,60.28
civ,age_ythadult_y15_24,ec2_isic3_d17,2013,54.85
civ,age_ythadult_y15_24,ec2_isic3_d17,2016,51.8
civ,age_ythadult_y15_24,ec2_isic3_d18,2012,56.98
civ,age_ythadult_y15_24,ec2_isic3_d18,2013,28.48
civ,age_ythadult_y15_24,ec2_isic3_d18,2016,57.51
civ,age_ythadult_y15_24,ec2_isic3_d19,2013,68.37
civ,age_ythadult_y15_24,ec2_isic3_d20,2012,54.89
civ,age_ythadult_y15_24,ec2_isic3_d20,2013,49.91
civ,age_ythadult_y15_24,ec2_isic3_d20,2016,45.55
civ,age_ythadult_y15_24,ec2_isic3_d22,2012,46.39
civ,age_ythadult_y15_24,ec2_isic3_d24,2013,31.93
civ,age_ythadult_y15_24,ec2_isic3_d26,2013,43.81
civ,age_ythadult_y15_24,ec2_isic3_d27,2012,58.43
civ,age_ythadult_y15_24,ec2_isic3_d28,2013,54.04
civ,age_ythadult_y15_24,ec2_isic3_d28,2016,45.96
civ,age_ythadult_y15_24,ec2_isic3_d29,2013,42.14
civ,age_ythadult_y15_24,ec2_isic3_d29,2016,52.34
civ,age_ythadult_y15_24,ec2_isic3_d34,2016,58.33
civ,age_ythadult_y15_24,ec2_isic3_d35,2013,57.19
civ,age_ythadult_y15_24,ec2_isic3_d36,2012,49.41
civ,age_ythadult_y15_24,ec2_isic3_d36,2013,53.26
civ,age_ythadult_y15_24,ec2_isic3_d37,2012,40.9
civ,age_ythadult_y15_24,ec2_isic3_e40,2013,49.53
civ,age_ythadult_y15_24,ec2_isic3_e41,2013,41.18
civ,age_ythadult_y15_24,ec2_isic3_f45,2012,49.31
civ,age_ythadult_y15_24,ec2_isic3_f45,2013,46.36
civ,age_ythadult_y15_24,ec2_isic3_f45,2016,46.59
civ,age_ythadult_y15_24,ec2_isic3_g50,2012,62.13
civ,age_ythadult_y15_24,ec2_isic3_g50,2013,55.8
civ,age_ythadult_y15_24,ec2_isic3_g50,2016,51.88
civ,age_ythadult_y15_24,ec2_isic3_g51,2012,54.49
civ,age_ythadult_y15_24,ec2_isic3_g51,2013,53.45
civ,age_ythadult_y15_24,ec2_isic3_g51,2016,57.18
civ,age_ythadult_y15_24,ec2_isic3_g52,2012,53.4
civ,age_ythadult_y15_24,ec2_isic3_g52,2013,49.13
civ,age_ythadult_y15_24,ec2_isic3_g52,2016,46.04
civ,age_ythadult_y15_24,ec2_isic3_h55,2012,53.53
civ,age_ythadult_y15_24,ec2_isic3_h55,2013,43.13
civ,age_ythadult_y15_24,ec2_isic3_h55,2016,47.15
civ,age_ythadult_y15_24,ec2_isic3_i60,2012,69.23
civ,age_ythadult_y15_24,ec2_isic3_i60,2013,53.27
civ,age_ythadult_y15_24,ec2_isic3_i60,2016,65.28
civ,age_ythadult_y15_24,ec2_isic3_i63,2013,47.01
civ,age_ythadult_y15_24,ec2_isic3_i64,2012,75.95
civ,age_ythadult_y15_24,ec2_isic3_i64,2013,54.71
civ,age_ythadult_y15_24,ec2_isic3_i64,2016,67.15
civ,age_ythadult_y15_24,ec2_isic3_k72,2012,59.39
civ,age_ythadult_y15_24,ec2_isic3_k72,2013,53.55
civ,age_ythadult_y15_24,ec2_isic3_k74,2012,55.46
civ,age_ythadult_y15_24,ec2_isic3_k74,2013,43.3
civ,age_ythadult_y15_24,ec2_isic3_k74,2016,52.31
civ,age_ythadult_y15_24,ec2_isic3_l75,2012,60.61
civ,age_ythadult_y15_24,ec2_isic3_l75,2013,53.41
civ,age_ythadult_y15_24,ec2_isic3_m80,2012,43.32
civ,age_ythadult_y15_24,ec2_isic3_m80,2013,15.41
civ,age_ythadult_y15_24,ec2_isic3_m80,2016,20.38
civ,age_ythadult_y15_24,ec2_isic3_n85,2012,46.36
civ,age_ythadult_y15_24,ec2_isic3_n85,2013,39.42
civ,age_ythadult_y15_24,ec2_isic3_o92,2012,33.18
civ,age_ythadult_y15_24,ec2_isic3_o92,2013,24.72
civ,age_ythadult_y15_24,ec2_isic3_o92,2016,59.8
civ,age_ythadult_y15_24,ec2_isic3_o93,2012,62.91
civ,age_ythadult_y15_24,ec2_isic3_o93,2013,48.78
civ,age_ythadult_y15_24,ec2_isic3_o93,2016,45.45
civ,age_ythadult_y15_24,ec2_isic3_p95,2012,72.06
civ,age_ythadult_y15_24,ec2_isic3_p95,2013,51.36
civ,age_ythadult_y15_24,ec2_isic3_p95,2016,68.38
civ,age_ythadult_y15_24,ec2_isic3_q99,2013,43.48
civ,age_ythadult_y15_24,ec2_isic3_total,2012,53.98
civ,age_ythadult_y15_24,ec2_isic3_total,2013,42.04
civ,age_ythadult_y15_24,ec2_isic3_total,2016,46.01
civ,age_ythadult_y15_24,ec2_isic4_a01,2017,40.55
civ,age_ythadult_y15_24,ec2_isic4_a01,2019,37.56
civ,age_ythadult_y15_24,ec2_isic4_a02,2017,45.82
civ,age_ythadult_y15_24,ec2_isic4_a03,2017,56.57
civ,age_ythadult_y15_24,ec2_isic4_a03,2019,25.61
civ,age_ythadult_y15_24,ec2_isic4_b07,2017,48.19
civ,age_ythadult_y15_24,ec2_isic4_b07,2019,43.14
civ,age_ythadult_y15_24,ec2_isic4_c10,2017,35.5
civ,age_ythadult_y15_24,ec2_isic4_c10,2019,35.87
civ,age_ythadult_y15_24,ec2_isic4_c11,2017,48.17
civ,age_ythadult_y15_24,ec2_isic4_c13,2017,57.68
civ,age_ythadult_y15_24,ec2_isic4_c13,2019,37.7
civ,age_ythadult_y15_24,ec2_isic4_c14,2017,53.33
civ,age_ythadult_y15_24,ec2_isic4_c14,2019,48.22
civ,age_ythadult_y15_24,ec2_isic4_c16,2017,42.23
civ,age_ythadult_y15_24,ec2_isic4_c20,2019,31.53
civ,age_ythadult_y15_24,ec2_isic4_c25,2017,49.63
civ,age_ythadult_y15_24,ec2_isic4_c25,2019,45.98
civ,age_ythadult_y15_24,ec2_isic4_c31,2017,49.7
civ,age_ythadult_y15_24,ec2_isic4_c31,2019,54.04
civ,age_ythadult_y15_24,ec2_isic4_f41,2017,39.83
civ,age_ythadult_y15_24,ec2_isic4_f41,2019,37.61
civ,age_ythadult_y15_24,ec2_isic4_f43,2017,58.72
civ,age_ythadult_y15_24,ec2_isic4_f43,2019,35.55
civ,age_ythadult_y15_24,ec2_isic4_g45,2017,58.43
civ,age_ythadult_y15_24,ec2_isic4_g45,2019,49.55
civ,age_ythadult_y15_24,ec2_isic4_g46,2017,43.99
civ,age_ythadult_y15_24,ec2_isic4_g46,2019,48.84
civ,age_ythadult_y15_24,ec2_isic4_g47,2017,44.91
civ,age_ythadult_y15_24,ec2_isic4_g47,2019,40.61
civ,age_ythadult_y15_24,ec2_isic4_h49,2017,52.91
civ,age_ythadult_y15_24,ec2_isic4_h49,2019,58.55
civ,age_ythadult_y15_24,ec2_isic4_h52,2017,51.3
civ,age_ythadult_y15_24,ec2_isic4_i56,2017,47.25
civ,age_ythadult_y15_24,ec2_isic4_i56,2019,36.56
civ,age_ythadult_y15_24,ec2_isic4_j61,2017,64.25
civ,age_ythadult_y15_24,ec2_isic4_j61,2019,49.38
civ,age_ythadult_y15_24,ec2_isic4_n81,2017,25.92
civ,age_ythadult_y15_24,ec2_isic4_o84,2019,20.62
civ,age_ythadult_y15_24,ec2_isic4_p85,2017,21.27
civ,age_ythadult_y15_24,ec2_isic4_p85,2019,28.52
civ,age_ythadult_y15_24,ec2_isic4_q86,2017,31.52
civ,age_ythadult_y15_24,ec2_isic4_q86,2019,15.75
civ,age_ythadult_y15_24,ec2_isic4_r90,2017,39.3
civ,age_ythadult_y15_24,ec2_isic4_s95,2017,42.42
civ,age_ythadult_y15_24,ec2_isic4_s95,2019,36.96
civ,age_ythadult_y15_24,ec2_isic4_s96,2017,48.34
civ,age_ythadult_y15_24,ec2_isic4_s96,2019,43.72
civ,age_ythadult_y15_24,ec2_isic4_t97,2017,59.12
civ,age_ythadult_y15_24,ec2_isic4_t97,2019,45.72
civ,age_ythadult_y15_24,ec2_isic4_t98,2019,43.83
civ,age_ythadult_y15_24,ec2_isic4_total,2017,44.29
civ,age_ythadult_y15_24,ec2_isic4_total,2019,40.19
civ,age_ythadult_yge15,ec2_isic3_a01,2012,46.98
civ,age_ythadult_yge15,ec2_isic3_a01,2013,36.56
civ,age_ythadult_yge15,ec2_isic3_a01,2016,40.5
civ,age_ythadult_yge15,ec2_isic3_a02,2012,50.47
civ,age_ythadult_yge15,ec2_isic3_a02,2013,38.37
civ,age_ythadult_yge15,ec2_isic3_a02,2016,45.85
civ,age_ythadult_yge15,ec2_isic3_b05,2012,49.29
civ,age_ythadult_yge15,ec2_isic3_b05,2013,50.04
civ,age_ythadult_yge15,ec2_isic3_b05,2016,35.97
civ,age_ythadult_yge15,ec2_isic3_c10,2013,58.47
civ,age_ythadult_yge15,ec2_isic3_c11,2013,55.19
civ,age_ythadult_yge15,ec2_isic3_c13,2012,58.67
civ,age_ythadult_yge15,ec2_isic3_c13,2013,36.8
civ,age_ythadult_yge15,ec2_isic3_c13,2016,47.55
civ,age_ythadult_yge15,ec2_isic3_c14,2013,39.79
civ,age_ythadult_yge15,ec2_isic3_d15,2012,52.54
civ,age_ythadult_yge15,ec2_isic3_d15,2013,49.57
civ,age_ythadult_yge15,ec2_isic3_d15,2016,54.84
civ,age_ythadult_yge15,ec2_isic3_d17,2012,57.55
