ref_area,classif1,classif2,time,how_temp_age_ec2_nb
guy,age_ythadult_y15_24,ec2_isic4_a01,2018,35.34
guy,age_ythadult_y15_24,ec2_isic4_a01,2019,37.53
guy,age_ythadult_y15_24,ec2_isic4_a02,2018,46.6
guy,age_ythadult_y15_24,ec2_isic4_a02,2019,45.09
guy,age_ythadult_y15_24,ec2_isic4_a03,2018,47.93
guy,age_ythadult_y15_24,ec2_isic4_a03,2019,58.9
guy,age_ythadult_y15_24,ec2_isic4_b07,2018,68.37
guy,age_ythadult_y15_24,ec2_isic4_b07,2019,69.07
guy,age_ythadult_y15_24,ec2_isic4_b08,2019,68.7
guy,age_ythadult_y15_24,ec2_isic4_c10,2018,42.22
guy,age_ythadult_y15_24,ec2_isic4_c10,2019,41.92
guy,age_ythadult_y15_24,ec2_isic4_c11,2018,43.48
guy,age_ythadult_y15_24,ec2_isic4_c11,2019,42.7
guy,age_ythadult_y15_24,ec2_isic4_c16,2018,40.54
guy,age_ythadult_y15_24,ec2_isic4_c16,2019,43.97
guy,age_ythadult_y15_24,ec2_isic4_c18,2018,34.51
guy,age_ythadult_y15_24,ec2_isic4_c18,2019,41.81
guy,age_ythadult_y15_24,ec2_isic4_c20,2018,25.97
guy,age_ythadult_y15_24,ec2_isic4_c23,2018,38.51
guy,age_ythadult_y15_24,ec2_isic4_c23,2019,30.61
guy,age_ythadult_y15_24,ec2_isic4_c25,2019,43.33
guy,age_ythadult_y15_24,ec2_isic4_c27,2019,46.83
guy,age_ythadult_y15_24,ec2_isic4_c28,2019,38.5
guy,age_ythadult_y15_24,ec2_isic4_c30,2019,44.07
guy,age_ythadult_y15_24,ec2_isic4_c31,2018,36.38
guy,age_ythadult_y15_24,ec2_isic4_c31,2019,49.29
guy,age_ythadult_y15_24,ec2_isic4_c32,2018,49.21
guy,age_ythadult_y15_24,ec2_isic4_c32,2019,51.19
guy,age_ythadult_y15_24,ec2_isic4_c33,2018,46.34
guy,age_ythadult_y15_24,ec2_isic4_c33,2019,41.54
guy,age_ythadult_y15_24,ec2_isic4_d35,2018,44.85
guy,age_ythadult_y15_24,ec2_isic4_d35,2019,46.47
guy,age_ythadult_y15_24,ec2_isic4_e36,2018,40.72
guy,age_ythadult_y15_24,ec2_isic4_e36,2019,43.42
guy,age_ythadult_y15_24,ec2_isic4_e38,2018,37.21
guy,age_ythadult_y15_24,ec2_isic4_e38,2019,38.79
guy,age_ythadult_y15_24,ec2_isic4_f41,2018,42.01
guy,age_ythadult_y15_24,ec2_isic4_f41,2019,42.06
guy,age_ythadult_y15_24,ec2_isic4_f42,2018,50.98
guy,age_ythadult_y15_24,ec2_isic4_f42,2019,46.47
guy,age_ythadult_y15_24,ec2_isic4_f43,2018,39.85
guy,age_ythadult_y15_24,ec2_isic4_f43,2019,41.19
guy,age_ythadult_y15_24,ec2_isic4_g45,2018,43.1
guy,age_ythadult_y15_24,ec2_isic4_g45,2019,45.28
guy,age_ythadult_y15_24,ec2_isic4_g46,2018,47.76
guy,age_ythadult_y15_24,ec2_isic4_g46,2019,44.11
guy,age_ythadult_y15_24,ec2_isic4_g47,2018,46.58
guy,age_ythadult_y15_24,ec2_isic4_g47,2019,47.6
guy,age_ythadult_y15_24,ec2_isic4_h49,2018,50.55
guy,age_ythadult_y15_24,ec2_isic4_h49,2019,52.5
guy,age_ythadult_y15_24,ec2_isic4_h50,2018,45.53
guy,age_ythadult_y15_24,ec2_isic4_h50,2019,40.21
guy,age_ythadult_y15_24,ec2_isic4_h51,2018,43.7
guy,age_ythadult_y15_24,ec2_isic4_h51,2019,50.22
guy,age_ythadult_y15_24,ec2_isic4_h52,2018,59.74
guy,age_ythadult_y15_24,ec2_isic4_h52,2019,44.01
guy,age_ythadult_y15_24,ec2_isic4_h53,2018,40.94
guy,age_ythadult_y15_24,ec2_isic4_h53,2019,38.75
guy,age_ythadult_y15_24,ec2_isic4_i55,2018,43.55
guy,age_ythadult_y15_24,ec2_isic4_i55,2019,44.83
guy,age_ythadult_y15_24,ec2_isic4_i56,2018,39.15
guy,age_ythadult_y15_24,ec2_isic4_i56,2019,40.3
guy,age_ythadult_y15_24,ec2_isic4_j61,2018,46.72
guy,age_ythadult_y15_24,ec2_isic4_j61,2019,41.11
guy,age_ythadult_y15_24,ec2_isic4_j62,2019,48
guy,age_ythadult_y15_24,ec2_isic4_k64,2018,40.41
guy,age_ythadult_y15_24,ec2_isic4_k64,2019,37.98
guy,age_ythadult_y15_24,ec2_isic4_k65,2018,39.36
guy,age_ythadult_y15_24,ec2_isic4_k65,2019,40.28
guy,age_ythadult_y15_24,ec2_isic4_m69,2018,42.17
guy,age_ythadult_y15_24,ec2_isic4_m69,2019,39.74
guy,age_ythadult_y15_24,ec2_isic4_m72,2018,34.78
guy,age_ythadult_y15_24,ec2_isic4_m74,2018,29.99
guy,age_ythadult_y15_24,ec2_isic4_m74,2019,24.8
guy,age_ythadult_y15_24,ec2_isic4_n77,2018,44.65
guy,age_ythadult_y15_24,ec2_isic4_n79,2018,40.98
guy,age_ythadult_y15_24,ec2_isic4_n79,2019,45.96
guy,age_ythadult_y15_24,ec2_isic4_n80,2018,54.23
guy,age_ythadult_y15_24,ec2_isic4_n80,2019,54.3
guy,age_ythadult_y15_24,ec2_isic4_n81,2018,42.85
guy,age_ythadult_y15_24,ec2_isic4_n81,2019,38.79
guy,age_ythadult_y15_24,ec2_isic4_n82,2018,43.11
guy,age_ythadult_y15_24,ec2_isic4_n82,2019,41.61
guy,age_ythadult_y15_24,ec2_isic4_o84,2018,47.64
guy,age_ythadult_y15_24,ec2_isic4_o84,2019,44.69
guy,age_ythadult_y15_24,ec2_isic4_p85,2018,35.68
guy,age_ythadult_y15_24,ec2_isic4_p85,2019,36.18
guy,age_ythadult_y15_24,ec2_isic4_q86,2018,40.77
guy,age_ythadult_y15_24,ec2_isic4_q86,2019,41.16
guy,age_ythadult_y15_24,ec2_isic4_q87,2019,35.32
guy,age_ythadult_y15_24,ec2_isic4_r90,2018,31.77
guy,age_ythadult_y15_24,ec2_isic4_r90,2019,24.02
guy,age_ythadult_y15_24,ec2_isic4_r91,2019,42.52
guy,age_ythadult_y15_24,ec2_isic4_r92,2018,50.15
