ref_area,classif1,classif2,time,how_temp_age_ec2_nb
chl,age_ythadult_y15_24,ec2_isic3_a01,2011,42.92
chl,age_ythadult_y15_24,ec2_isic3_a01,2013,42.57
chl,age_ythadult_y15_24,ec2_isic3_a02,2011,42.77
chl,age_ythadult_y15_24,ec2_isic3_a02,2013,41.74
chl,age_ythadult_y15_24,ec2_isic3_c10,2011,49.09
chl,age_ythadult_y15_24,ec2_isic3_c11,2011,48.5
chl,age_ythadult_y15_24,ec2_isic3_c11,2013,56.77
chl,age_ythadult_y15_24,ec2_isic3_c13,2011,51.6
chl,age_ythadult_y15_24,ec2_isic3_c13,2013,55.9
chl,age_ythadult_y15_24,ec2_isic3_c14,2011,51.4
chl,age_ythadult_y15_24,ec2_isic3_c14,2013,45.16
chl,age_ythadult_y15_24,ec2_isic3_d15,2011,42.76
chl,age_ythadult_y15_24,ec2_isic3_d15,2013,42.43
chl,age_ythadult_y15_24,ec2_isic3_d17,2011,41.34
chl,age_ythadult_y15_24,ec2_isic3_d17,2013,41.15
chl,age_ythadult_y15_24,ec2_isic3_d18,2011,39.84
chl,age_ythadult_y15_24,ec2_isic3_d18,2013,30.28
chl,age_ythadult_y15_24,ec2_isic3_d19,2011,44
chl,age_ythadult_y15_24,ec2_isic3_d19,2013,39.96
chl,age_ythadult_y15_24,ec2_isic3_d20,2011,43.31
chl,age_ythadult_y15_24,ec2_isic3_d20,2013,45.19
chl,age_ythadult_y15_24,ec2_isic3_d21,2011,44.83
chl,age_ythadult_y15_24,ec2_isic3_d21,2013,45.26
chl,age_ythadult_y15_24,ec2_isic3_d22,2011,39.54
chl,age_ythadult_y15_24,ec2_isic3_d22,2013,52.73
chl,age_ythadult_y15_24,ec2_isic3_d23,2013,47
chl,age_ythadult_y15_24,ec2_isic3_d24,2011,41.99
chl,age_ythadult_y15_24,ec2_isic3_d24,2013,40.51
chl,age_ythadult_y15_24,ec2_isic3_d25,2011,45.24
chl,age_ythadult_y15_24,ec2_isic3_d25,2013,42.2
chl,age_ythadult_y15_24,ec2_isic3_d26,2011,42.1
chl,age_ythadult_y15_24,ec2_isic3_d26,2013,43.55
chl,age_ythadult_y15_24,ec2_isic3_d27,2011,47.25
chl,age_ythadult_y15_24,ec2_isic3_d27,2013,48.64
chl,age_ythadult_y15_24,ec2_isic3_d28,2011,44.46
chl,age_ythadult_y15_24,ec2_isic3_d28,2013,44.01
chl,age_ythadult_y15_24,ec2_isic3_d29,2011,44.84
chl,age_ythadult_y15_24,ec2_isic3_d29,2013,48.64
chl,age_ythadult_y15_24,ec2_isic3_d30,2013,41.55
chl,age_ythadult_y15_24,ec2_isic3_d31,2011,44.55
chl,age_ythadult_y15_24,ec2_isic3_d31,2013,45.23
