ref_area,classif1,classif2,time,how_temp_age_ec2_nb
usa,age_ythadult_y15_24,ec2_isic4_a01,2003,35.98
usa,age_ythadult_y15_24,ec2_isic4_a01,2004,36.03
usa,age_ythadult_y15_24,ec2_isic4_a01,2005,39.26
usa,age_ythadult_y15_24,ec2_isic4_a01,2006,35.59
usa,age_ythadult_y15_24,ec2_isic4_a01,2007,35.23
usa,age_ythadult_y15_24,ec2_isic4_a01,2008,35.78
usa,age_ythadult_y15_24,ec2_isic4_a01,2009,35.84
usa,age_ythadult_y15_24,ec2_isic4_a01,2010,37.54
usa,age_ythadult_y15_24,ec2_isic4_a01,2011,36.37
usa,age_ythadult_y15_24,ec2_isic4_a01,2012,36.72
usa,age_ythadult_y15_24,ec2_isic4_a01,2013,36.49
usa,age_ythadult_y15_24,ec2_isic4_a01,2014,36.82
usa,age_ythadult_y15_24,ec2_isic4_a01,2015,36.76
usa,age_ythadult_y15_24,ec2_isic4_a01,2016,37.09
usa,age_ythadult_y15_24,ec2_isic4_a01,2017,37.12
usa,age_ythadult_y15_24,ec2_isic4_a01,2018,35.13
usa,age_ythadult_y15_24,ec2_isic4_a01,2019,34.35
usa,age_ythadult_y15_24,ec2_isic4_a01,2020,34
usa,age_ythadult_y15_24,ec2_isic4_a01,2021,37.21
usa,age_ythadult_y15_24,ec2_isic4_a01,2022,34.88
usa,age_ythadult_y15_24,ec2_isic4_a01,2023,34.95
usa,age_ythadult_y15_24,ec2_isic4_a01,2024,37.83
usa,age_ythadult_y15_24,ec2_isic4_a02,2003,30.7
usa,age_ythadult_y15_24,ec2_isic4_a02,2004,38.27
usa,age_ythadult_y15_24,ec2_isic4_a02,2005,40.94
usa,age_ythadult_y15_24,ec2_isic4_a02,2006,38.39
usa,age_ythadult_y15_24,ec2_isic4_a02,2007,37.73
usa,age_ythadult_y15_24,ec2_isic4_a02,2008,36.73
usa,age_ythadult_y15_24,ec2_isic4_a02,2009,32.36
usa,age_ythadult_y15_24,ec2_isic4_a02,2010,30.84
usa,age_ythadult_y15_24,ec2_isic4_a02,2011,36.74
usa,age_ythadult_y15_24,ec2_isic4_a02,2012,37.1
usa,age_ythadult_y15_24,ec2_isic4_a02,2013,31.18
usa,age_ythadult_y15_24,ec2_isic4_a02,2014,40.67
usa,age_ythadult_y15_24,ec2_isic4_a02,2015,36.56
usa,age_ythadult_y15_24,ec2_isic4_a02,2016,39.49
