ref_area,classif1,classif2,time,how_temp_age_ec2_nb
gmb,age_ythadult_y15_24,ec2_isic4_a01,2012,39.01
gmb,age_ythadult_y15_24,ec2_isic4_a01,2023,25.4
gmb,age_ythadult_y15_24,ec2_isic4_a02,2023,19.5
gmb,age_ythadult_y15_24,ec2_isic4_a03,2012,78.35
gmb,age_ythadult_y15_24,ec2_isic4_a03,2023,49.56
gmb,age_ythadult_y15_24,ec2_isic4_b08,2023,23.29
gmb,age_ythadult_y15_24,ec2_isic4_c10,2012,43.63
gmb,age_ythadult_y15_24,ec2_isic4_c10,2023,41.57
gmb,age_ythadult_y15_24,ec2_isic4_c11,2023,17.06
gmb,age_ythadult_y15_24,ec2_isic4_c13,2023,47.72
gmb,age_ythadult_y15_24,ec2_isic4_c14,2012,68.03
gmb,age_ythadult_y15_24,ec2_isic4_c14,2023,49.27
gmb,age_ythadult_y15_24,ec2_isic4_c16,2012,37.22
gmb,age_ythadult_y15_24,ec2_isic4_c16,2023,45.4
gmb,age_ythadult_y15_24,ec2_isic4_c23,2023,34.29
gmb,age_ythadult_y15_24,ec2_isic4_c24,2023,46.94
gmb,age_ythadult_y15_24,ec2_isic4_c25,2012,60.19
gmb,age_ythadult_y15_24,ec2_isic4_c25,2023,56.56
gmb,age_ythadult_y15_24,ec2_isic4_c31,2012,63.96
gmb,age_ythadult_y15_24,ec2_isic4_c31,2023,52.09
gmb,age_ythadult_y15_24,ec2_isic4_c33,2012,60.14
gmb,age_ythadult_y15_24,ec2_isic4_c33,2023,57.21
gmb,age_ythadult_y15_24,ec2_isic4_e36,2023,18.26
gmb,age_ythadult_y15_24,ec2_isic4_f41,2012,52.75
gmb,age_ythadult_y15_24,ec2_isic4_f41,2023,35.56
gmb,age_ythadult_y15_24,ec2_isic4_f42,2012,51.05
gmb,age_ythadult_y15_24,ec2_isic4_f42,2023,42.97
gmb,age_ythadult_y15_24,ec2_isic4_f43,2012,55.23
gmb,age_ythadult_y15_24,ec2_isic4_f43,2023,41.13
gmb,age_ythadult_y15_24,ec2_isic4_g45,2012,54.86
gmb,age_ythadult_y15_24,ec2_isic4_g45,2023,54
gmb,age_ythadult_y15_24,ec2_isic4_g46,2023,46.1
gmb,age_ythadult_y15_24,ec2_isic4_g47,2012,42.81
gmb,age_ythadult_y15_24,ec2_isic4_g47,2023,40.4
gmb,age_ythadult_y15_24,ec2_isic4_h49,2012,73.27
gmb,age_ythadult_y15_24,ec2_isic4_h49,2023,61.48
gmb,age_ythadult_y15_24,ec2_isic4_h50,2023,67.35
gmb,age_ythadult_y15_24,ec2_isic4_h52,2012,66.37
gmb,age_ythadult_y15_24,ec2_isic4_h52,2023,60.62
gmb,age_ythadult_y15_24,ec2_isic4_i56,2012,54.36
gmb,age_ythadult_y15_24,ec2_isic4_i56,2023,37.71
gmb,age_ythadult_y15_24,ec2_isic4_j61,2023,31.12
gmb,age_ythadult_y15_24,ec2_isic4_k64,2023,45.75
gmb,age_ythadult_y15_24,ec2_isic4_k66,2023,37.36
gmb,age_ythadult_y15_24,ec2_isic4_m69,2023,38.83
gmb,age_ythadult_y15_24,ec2_isic4_m74,2023,46.28
gmb,age_ythadult_y15_24,ec2_isic4_n81,2023,30.23
gmb,age_ythadult_y15_24,ec2_isic4_n82,2012,32.5
gmb,age_ythadult_y15_24,ec2_isic4_n82,2023,37.16
gmb,age_ythadult_y15_24,ec2_isic4_o84,2012,57.92
gmb,age_ythadult_y15_24,ec2_isic4_o84,2023,44.67
gmb,age_ythadult_y15_24,ec2_isic4_p85,2012,31.83
gmb,age_ythadult_y15_24,ec2_isic4_p85,2023,31.79
gmb,age_ythadult_y15_24,ec2_isic4_q86,2012,57.06
gmb,age_ythadult_y15_24,ec2_isic4_q86,2023,52.49
gmb,age_ythadult_y15_24,ec2_isic4_r90,2012,9.36
gmb,age_ythadult_y15_24,ec2_isic4_r93,2023,18.56
gmb,age_ythadult_y15_24,ec2_isic4_s94,2023,15.47
gmb,age_ythadult_y15_24,ec2_isic4_s95,2012,69.76
gmb,age_ythadult_y15_24,ec2_isic4_s95,2023,62.05
gmb,age_ythadult_y15_24,ec2_isic4_s96,2012,52.21
gmb,age_ythadult_y15_24,ec2_isic4_s96,2023,32.15
gmb,age_ythadult_y15_24,ec2_isic4_t97,2023,34.67
gmb,age_ythadult_y15_24,ec2_isic4_t98,2012,15.53
gmb,age_ythadult_y15_24,ec2_isic4_total,2012,46.67
gmb,age_ythadult_y15_24,ec2_isic4_total,2023,37.62
gmb,age_ythadult_y15_24,ec2_isic4_x,2012,53.62
gmb,age_ythadult_yge15,ec2_isic4_a01,2012,41.15
gmb,age_ythadult_yge15,ec2_isic4_a01,2023,32.67
gmb,age_ythadult_yge15,ec2_isic4_a02,2012,38.18
gmb,age_ythadult_yge15,ec2_isic4_a02,2023,28.43
gmb,age_ythadult_yge15,ec2_isic4_a03,2012,56.38
gmb,age_ythadult_yge15,ec2_isic4_a03,2023,53.23
gmb,age_ythadult_yge15,ec2_isic4_b05,2012,59.85
gmb,age_ythadult_yge15,ec2_isic4_b08,2012,27.61
gmb,age_ythadult_yge15,ec2_isic4_b08,2023,37.54
gmb,age_ythadult_yge15,ec2_isic4_b09,2012,21.65
gmb,age_ythadult_yge15,ec2_isic4_b09,2023,35.87
gmb,age_ythadult_yge15,ec2_isic4_c10,2012,57.21
gmb,age_ythadult_yge15,ec2_isic4_c10,2023,44.45
gmb,age_ythadult_yge15,ec2_isic4_c11,2012,43.32
gmb,age_ythadult_yge15,ec2_isic4_c11,2023,28.74
gmb,age_ythadult_yge15,ec2_isic4_c13,2012,26.69
gmb,age_ythadult_yge15,ec2_isic4_c13,2023,46.95
gmb,age_ythadult_yge15,ec2_isic4_c14,2012,67.71
gmb,age_ythadult_yge15,ec2_isic4_c14,2023,49.48
gmb,age_ythadult_yge15,ec2_isic4_c15,2023,56.75
gmb,age_ythadult_yge15,ec2_isic4_c16,2012,52.83
gmb,age_ythadult_yge15,ec2_isic4_c16,2023,47.2
gmb,age_ythadult_yge15,ec2_isic4_c18,2023,45.95
gmb,age_ythadult_yge15,ec2_isic4_c20,2012,53.28
gmb,age_ythadult_yge15,ec2_isic4_c20,2023,25.88
gmb,age_ythadult_yge15,ec2_isic4_c23,2012,52.21
gmb,age_ythadult_yge15,ec2_isic4_c23,2023,33.13
gmb,age_ythadult_yge15,ec2_isic4_c24,2023,48.84
gmb,age_ythadult_yge15,ec2_isic4_c25,2012,61.04
gmb,age_ythadult_yge15,ec2_isic4_c25,2023,54.98
gmb,age_ythadult_yge15,ec2_isic4_c28,2023,41.12
gmb,age_ythadult_yge15,ec2_isic4_c31,2012,57.99
gmb,age_ythadult_yge15,ec2_isic4_c31,2023,51.84
gmb,age_ythadult_yge15,ec2_isic4_c32,2023,38.61
gmb,age_ythadult_yge15,ec2_isic4_c33,2012,60.97
gmb,age_ythadult_yge15,ec2_isic4_c33,2023,53.35
gmb,age_ythadult_yge15,ec2_isic4_d35,2012,44.71
gmb,age_ythadult_yge15,ec2_isic4_d35,2023,42.44
gmb,age_ythadult_yge15,ec2_isic4_e36,2023,19.21
gmb,age_ythadult_yge15,ec2_isic4_e38,2023,44.07
gmb,age_ythadult_yge15,ec2_isic4_f41,2012,53.1
gmb,age_ythadult_yge15,ec2_isic4_f41,2023,39.16
gmb,age_ythadult_yge15,ec2_isic4_f42,2012,53.51
gmb,age_ythadult_yge15,ec2_isic4_f42,2023,43.82
gmb,age_ythadult_yge15,ec2_isic4_f43,2012,53.61
gmb,age_ythadult_yge15,ec2_isic4_f43,2023,41.09
gmb,age_ythadult_yge15,ec2_isic4_g45,2012,63.89
gmb,age_ythadult_yge15,ec2_isic4_g45,2023,56.88
gmb,age_ythadult_yge15,ec2_isic4_g46,2023,43.8
gmb,age_ythadult_yge15,ec2_isic4_g47,2012,51.65
gmb,age_ythadult_yge15,ec2_isic4_g47,2023,46.21
gmb,age_ythadult_yge15,ec2_isic4_h49,2012,69.12
gmb,age_ythadult_yge15,ec2_isic4_h49,2023,60.55
gmb,age_ythadult_yge15,ec2_isic4_h50,2023,59.57
gmb,age_ythadult_yge15,ec2_isic4_h52,2012,62.67
gmb,age_ythadult_yge15,ec2_isic4_h52,2023,56.2
gmb,age_ythadult_yge15,ec2_isic4_h53,2012,33.12
gmb,age_ythadult_yge15,ec2_isic4_i55,2012,57.95
gmb,age_ythadult_yge15,ec2_isic4_i55,2023,48.9
gmb,age_ythadult_yge15,ec2_isic4_i56,2012,48.81
gmb,age_ythadult_yge15,ec2_isic4_i56,2023,32.02
gmb,age_ythadult_yge15,ec2_isic4_j58,2012,40.81
gmb,age_ythadult_yge15,ec2_isic4_j58,2023,32.86
gmb,age_ythadult_yge15,ec2_isic4_j59,2012,62.5
gmb,age_ythadult_yge15,ec2_isic4_j59,2023,32.15
gmb,age_ythadult_yge15,ec2_isic4_j60,2012,15.45
gmb,age_ythadult_yge15,ec2_isic4_j61,2012,43.12
gmb,age_ythadult_yge15,ec2_isic4_j61,2023,41.41
gmb,age_ythadult_yge15,ec2_isic4_j62,2012,43.12
gmb,age_ythadult_yge15,ec2_isic4_j62,2023,37.03
gmb,age_ythadult_yge15,ec2_isic4_j63,2012,58.03
gmb,age_ythadult_yge15,ec2_isic4_j63,2023,32.09
gmb,age_ythadult_yge15,ec2_isic4_k64,2012,55.93
gmb,age_ythadult_yge15,ec2_isic4_k64,2023,44.63
gmb,age_ythadult_yge15,ec2_isic4_k66,2023,42.89
gmb,age_ythadult_yge15,ec2_isic4_l68,2012,65.83
gmb,age_ythadult_yge15,ec2_isic4_l68,2023,43.36
gmb,age_ythadult_yge15,ec2_isic4_m69,2012,41.4
gmb,age_ythadult_yge15,ec2_isic4_m69,2023,40.69
gmb,age_ythadult_yge15,ec2_isic4_m70,2023,44.33
gmb,age_ythadult_yge15,ec2_isic4_m71,2023,43.64
gmb,age_ythadult_yge15,ec2_isic4_m72,2012,47.89
gmb,age_ythadult_yge15,ec2_isic4_m72,2023,42.58
gmb,age_ythadult_yge15,ec2_isic4_m74,2012,47.95
gmb,age_ythadult_yge15,ec2_isic4_m74,2023,47.99
gmb,age_ythadult_yge15,ec2_isic4_m75,2023,76.03
gmb,age_ythadult_yge15,ec2_isic4_n77,2023,50.1
gmb,age_ythadult_yge15,ec2_isic4_n78,2023,20.94
gmb,age_ythadult_yge15,ec2_isic4_n80,2012,64.02
gmb,age_ythadult_yge15,ec2_isic4_n80,2023,52.96
gmb,age_ythadult_yge15,ec2_isic4_n81,2012,45.26
gmb,age_ythadult_yge15,ec2_isic4_n81,2023,36.79
gmb,age_ythadult_yge15,ec2_isic4_n82,2012,44.15
gmb,age_ythadult_yge15,ec2_isic4_n82,2023,39.44
gmb,age_ythadult_yge15,ec2_isic4_o84,2012,54.17
gmb,age_ythadult_yge15,ec2_isic4_o84,2023,46.01
gmb,age_ythadult_yge15,ec2_isic4_p85,2012,36.72
gmb,age_ythadult_yge15,ec2_isic4_p85,2023,32.77
gmb,age_ythadult_yge15,ec2_isic4_q86,2012,51.25
gmb,age_ythadult_yge15,ec2_isic4_q86,2023,42.36
gmb,age_ythadult_yge15,ec2_isic4_q87,2023,24.91
gmb,age_ythadult_yge15,ec2_isic4_q88,2023,38.45
gmb,age_ythadult_yge15,ec2_isic4_r90,2012,41.12
gmb,age_ythadult_yge15,ec2_isic4_r90,2023,30.18
gmb,age_ythadult_yge15,ec2_isic4_r91,2012,41.26
gmb,age_ythadult_yge15,ec2_isic4_r91,2023,45.31
gmb,age_ythadult_yge15,ec2_isic4_r92,2012,68.06
gmb,age_ythadult_yge15,ec2_isic4_r92,2023,45.48
gmb,age_ythadult_yge15,ec2_isic4_r93,2023,26.83
gmb,age_ythadult_yge15,ec2_isic4_s94,2012,92.85
gmb,age_ythadult_yge15,ec2_isic4_s94,2023,42.86
gmb,age_ythadult_yge15,ec2_isic4_s95,2012,53.98
gmb,age_ythadult_yge15,ec2_isic4_s95,2023,61.52
gmb,age_ythadult_yge15,ec2_isic4_s96,2012,48.88
gmb,age_ythadult_yge15,ec2_isic4_s96,2023,42.56
gmb,age_ythadult_yge15,ec2_isic4_t97,2023,37.2
gmb,age_ythadult_yge15,ec2_isic4_t98,2012,48.81
gmb,age_ythadult_yge15,ec2_isic4_t98,2023,24.12
gmb,age_ythadult_yge15,ec2_isic4_total,2012,49.84
gmb,age_ythadult_yge15,ec2_isic4_total,2023,41.57
gmb,age_ythadult_yge15,ec2_isic4_x,2012,58.58
gmb,age_ythadult_yge25,ec2_isic4_a01,2012,42.06
gmb,age_ythadult_yge25,ec2_isic4_a01,2023,35.36
gmb,age_ythadult_yge25,ec2_isic4_a02,2012,35.91
gmb,age_ythadult_yge25,ec2_isic4_a02,2023,31.82
gmb,age_ythadult_yge25,ec2_isic4_a03,2012,53.66
gmb,age_ythadult_yge25,ec2_isic4_a03,2023,54.2
gmb,age_ythadult_yge25,ec2_isic4_b05,2012,64.44
gmb,age_ythadult_yge25,ec2_isic4_b08,2023,40.08
gmb,age_ythadult_yge25,ec2_isic4_b09,2012,26.15
gmb,age_ythadult_yge25,ec2_isic4_b09,2023,41.29
gmb,age_ythadult_yge25,ec2_isic4_c10,2012,59.98
gmb,age_ythadult_yge25,ec2_isic4_c10,2023,45.63
gmb,age_ythadult_yge25,ec2_isic4_c11,2023,32.78
gmb,age_ythadult_yge25,ec2_isic4_c13,2012,25.97
gmb,age_ythadult_yge25,ec2_isic4_c13,2023,46.43
gmb,age_ythadult_yge25,ec2_isic4_c14,2012,67.43
gmb,age_ythadult_yge25,ec2_isic4_c14,2023,49.64
gmb,age_ythadult_yge25,ec2_isic4_c15,2023,55.89
gmb,age_ythadult_yge25,ec2_isic4_c16,2012,58.79
gmb,age_ythadult_yge25,ec2_isic4_c16,2023,47.89
gmb,age_ythadult_yge25,ec2_isic4_c18,2023,44.82
gmb,age_ythadult_yge25,ec2_isic4_c20,2012,50.77
gmb,age_ythadult_yge25,ec2_isic4_c20,2023,29.08
gmb,age_ythadult_yge25,ec2_isic4_c23,2012,53.4
gmb,age_ythadult_yge25,ec2_isic4_c23,2023,32.3
gmb,age_ythadult_yge25,ec2_isic4_c24,2023,50.21
gmb,age_ythadult_yge25,ec2_isic4_c25,2012,61.7
gmb,age_ythadult_yge25,ec2_isic4_c25,2023,54.08
gmb,age_ythadult_yge25,ec2_isic4_c28,2023,40.84
gmb,age_ythadult_yge25,ec2_isic4_c31,2012,56.03
gmb,age_ythadult_yge25,ec2_isic4_c31,2023,51.69
gmb,age_ythadult_yge25,ec2_isic4_c32,2023,37.32
gmb,age_ythadult_yge25,ec2_isic4_c33,2012,61.29
gmb,age_ythadult_yge25,ec2_isic4_c33,2023,51.2
gmb,age_ythadult_yge25,ec2_isic4_d35,2012,44.71
gmb,age_ythadult_yge25,ec2_isic4_d35,2023,42.14
gmb,age_ythadult_yge25,ec2_isic4_e36,2023,19.89
gmb,age_ythadult_yge25,ec2_isic4_e38,2023,44.07
gmb,age_ythadult_yge25,ec2_isic4_f41,2012,53.2
gmb,age_ythadult_yge25,ec2_isic4_f41,2023,40.3
gmb,age_ythadult_yge25,ec2_isic4_f42,2012,53.86
gmb,age_ythadult_yge25,ec2_isic4_f42,2023,43.93
gmb,age_ythadult_yge25,ec2_isic4_f43,2012,52.78
gmb,age_ythadult_yge25,ec2_isic4_f43,2023,41.06
gmb,age_ythadult_yge25,ec2_isic4_g45,2012,68.98
gmb,age_ythadult_yge25,ec2_isic4_g45,2023,58.43
gmb,age_ythadult_yge25,ec2_isic4_g46,2023,43.48
gmb,age_ythadult_yge25,ec2_isic4_g47,2012,53.49
gmb,age_ythadult_yge25,ec2_isic4_g47,2023,47.28
gmb,age_ythadult_yge25,ec2_isic4_h49,2012,68.51
gmb,age_ythadult_yge25,ec2_isic4_h49,2023,60.24
gmb,age_ythadult_yge25,ec2_isic4_h50,2023,58.52
gmb,age_ythadult_yge25,ec2_isic4_h52,2012,60.47
gmb,age_ythadult_yge25,ec2_isic4_h52,2023,54.85
gmb,age_ythadult_yge25,ec2_isic4_h53,2012,33.12
gmb,age_ythadult_yge25,ec2_isic4_i55,2012,57.04
gmb,age_ythadult_yge25,ec2_isic4_i55,2023,49.69
gmb,age_ythadult_yge25,ec2_isic4_i56,2012,47.18
gmb,age_ythadult_yge25,ec2_isic4_i56,2023,30.57
gmb,age_ythadult_yge25,ec2_isic4_j58,2012,40.81
gmb,age_ythadult_yge25,ec2_isic4_j58,2023,32.86
gmb,age_ythadult_yge25,ec2_isic4_j59,2012,50.6
gmb,age_ythadult_yge25,ec2_isic4_j59,2023,31.82
gmb,age_ythadult_yge25,ec2_isic4_j61,2012,43.6
gmb,age_ythadult_yge25,ec2_isic4_j61,2023,42.89
gmb,age_ythadult_yge25,ec2_isic4_j62,2012,38.6
gmb,age_ythadult_yge25,ec2_isic4_j62,2023,37.6
gmb,age_ythadult_yge25,ec2_isic4_j63,2012,56.05
gmb,age_ythadult_yge25,ec2_isic4_j63,2023,39.09
gmb,age_ythadult_yge25,ec2_isic4_k64,2012,55.93
gmb,age_ythadult_yge25,ec2_isic4_k64,2023,44.36
gmb,age_ythadult_yge25,ec2_isic4_k66,2023,45.88
gmb,age_ythadult_yge25,ec2_isic4_l68,2012,65.83
gmb,age_ythadult_yge25,ec2_isic4_l68,2023,47.71
gmb,age_ythadult_yge25,ec2_isic4_m69,2012,41.8
gmb,age_ythadult_yge25,ec2_isic4_m69,2023,40.86
gmb,age_ythadult_yge25,ec2_isic4_m70,2023,44.33
gmb,age_ythadult_yge25,ec2_isic4_m71,2023,45.58
gmb,age_ythadult_yge25,ec2_isic4_m72,2012,46
gmb,age_ythadult_yge25,ec2_isic4_m72,2023,37.06
gmb,age_ythadult_yge25,ec2_isic4_m74,2012,46.79
gmb,age_ythadult_yge25,ec2_isic4_m74,2023,48.69
gmb,age_ythadult_yge25,ec2_isic4_m75,2023,79.58
gmb,age_ythadult_yge25,ec2_isic4_n77,2023,50.1
gmb,age_ythadult_yge25,ec2_isic4_n80,2012,63.09
gmb,age_ythadult_yge25,ec2_isic4_n80,2023,52.21
gmb,age_ythadult_yge25,ec2_isic4_n81,2012,46
gmb,age_ythadult_yge25,ec2_isic4_n81,2023,38.02
gmb,age_ythadult_yge25,ec2_isic4_n82,2012,49.75
gmb,age_ythadult_yge25,ec2_isic4_n82,2023,39.92
gmb,age_ythadult_yge25,ec2_isic4_o84,2012,53.53
gmb,age_ythadult_yge25,ec2_isic4_o84,2023,46.08
gmb,age_ythadult_yge25,ec2_isic4_p85,2012,37.15
gmb,age_ythadult_yge25,ec2_isic4_p85,2023,32.92
gmb,age_ythadult_yge25,ec2_isic4_q86,2012,50.6
gmb,age_ythadult_yge25,ec2_isic4_q86,2023,41.58
gmb,age_ythadult_yge25,ec2_isic4_q87,2023,26.1
gmb,age_ythadult_yge25,ec2_isic4_q88,2023,38.45
gmb,age_ythadult_yge25,ec2_isic4_r90,2012,45.13
gmb,age_ythadult_yge25,ec2_isic4_r90,2023,29.67
gmb,age_ythadult_yge25,ec2_isic4_r91,2012,41.38
gmb,age_ythadult_yge25,ec2_isic4_r91,2023,45.31
gmb,age_ythadult_yge25,ec2_isic4_r92,2012,68.06
gmb,age_ythadult_yge25,ec2_isic4_r93,2023,37.31
gmb,age_ythadult_yge25,ec2_isic4_s94,2012,92.85
gmb,age_ythadult_yge25,ec2_isic4_s94,2023,47.02
gmb,age_ythadult_yge25,ec2_isic4_s95,2012,51.13
gmb,age_ythadult_yge25,ec2_isic4_s95,2023,61.39
gmb,age_ythadult_yge25,ec2_isic4_s96,2012,47.61
gmb,age_ythadult_yge25,ec2_isic4_s96,2023,45.83
gmb,age_ythadult_yge25,ec2_isic4_t97,2023,37.79
gmb,age_ythadult_yge25,ec2_isic4_t98,2012,62.97
gmb,age_ythadult_yge25,ec2_isic4_t98,2023,24.12
gmb,age_ythadult_yge25,ec2_isic4_total,2012,50.78
gmb,age_ythadult_yge25,ec2_isic4_total,2023,42.67
gmb,age_ythadult_yge25,ec2_isic4_x,2012,59.96
