ref_area,classif1,classif2,time,how_temp_age_ec2_nb
pse,age_ythadult_y15_24,ec2_isic4_a01,2015,31.59
pse,age_ythadult_y15_24,ec2_isic4_a01,2016,32.05
pse,age_ythadult_y15_24,ec2_isic4_a01,2017,31.72
pse,age_ythadult_y15_24,ec2_isic4_a01,2018,33.45
pse,age_ythadult_y15_24,ec2_isic4_a01,2019,35.01
pse,age_ythadult_y15_24,ec2_isic4_a01,2020,33.94
pse,age_ythadult_y15_24,ec2_isic4_a01,2021,35.58
pse,age_ythadult_y15_24,ec2_isic4_a01,2022,35.06
pse,age_ythadult_y15_24,ec2_isic4_a01,2024,35.42
pse,age_ythadult_y15_24,ec2_isic4_a03,2016,34.77
pse,age_ythadult_y15_24,ec2_isic4_a03,2017,22.06
pse,age_ythadult_y15_24,ec2_isic4_a03,2018,16.21
pse,age_ythadult_y15_24,ec2_isic4_b08,2015,42.51
pse,age_ythadult_y15_24,ec2_isic4_b08,2016,47.03
pse,age_ythadult_y15_24,ec2_isic4_b08,2017,50.66
pse,age_ythadult_y15_24,ec2_isic4_b08,2018,49.98
pse,age_ythadult_y15_24,ec2_isic4_b08,2019,47.01
pse,age_ythadult_y15_24,ec2_isic4_b08,2020,45.97
pse,age_ythadult_y15_24,ec2_isic4_b08,2021,48.63
pse,age_ythadult_y15_24,ec2_isic4_b08,2022,48.09
pse,age_ythadult_y15_24,ec2_isic4_b08,2024,38.35
pse,age_ythadult_y15_24,ec2_isic4_c10,2015,48.55
pse,age_ythadult_y15_24,ec2_isic4_c10,2016,50.25
pse,age_ythadult_y15_24,ec2_isic4_c10,2017,49.77
pse,age_ythadult_y15_24,ec2_isic4_c10,2018,46.62
pse,age_ythadult_y15_24,ec2_isic4_c10,2019,48.22
pse,age_ythadult_y15_24,ec2_isic4_c10,2020,44.85
pse,age_ythadult_y15_24,ec2_isic4_c10,2021,47.1
pse,age_ythadult_y15_24,ec2_isic4_c10,2022,43.31
pse,age_ythadult_y15_24,ec2_isic4_c10,2024,44.42
pse,age_ythadult_y15_24,ec2_isic4_c11,2015,44.19
pse,age_ythadult_y15_24,ec2_isic4_c11,2016,43.91
pse,age_ythadult_y15_24,ec2_isic4_c11,2017,45.03
pse,age_ythadult_y15_24,ec2_isic4_c11,2018,56.58
pse,age_ythadult_y15_24,ec2_isic4_c11,2019,47.4
