ref_area,classif1,classif2,time,how_temp_age_ec2_nb
kos,age_ythadult_y15_24,ec2_isic3_a01,2000,32.13
kos,age_ythadult_y15_24,ec2_isic3_d15,2000,59.28
kos,age_ythadult_y15_24,ec2_isic3_d17,2000,31.51
kos,age_ythadult_y15_24,ec2_isic3_d20,2000,47.54
kos,age_ythadult_y15_24,ec2_isic3_d28,2000,48.94
kos,age_ythadult_y15_24,ec2_isic3_f45,2000,48.7
kos,age_ythadult_y15_24,ec2_isic3_g50,2000,59.27
kos,age_ythadult_y15_24,ec2_isic3_g51,2000,45.81
kos,age_ythadult_y15_24,ec2_isic3_g52,2000,52.52
kos,age_ythadult_y15_24,ec2_isic3_h55,2000,52.77
kos,age_ythadult_y15_24,ec2_isic3_i60,2000,73.9
kos,age_ythadult_y15_24,ec2_isic3_l75,2000,39.84
kos,age_ythadult_y15_24,ec2_isic3_m80,2000,28.32
kos,age_ythadult_y15_24,ec2_isic3_n85,2000,36.22
kos,age_ythadult_y15_24,ec2_isic3_o92,2000,42.93
kos,age_ythadult_y15_24,ec2_isic3_o93,2000,42.71
kos,age_ythadult_y15_24,ec2_isic3_p95,2000,29.85
kos,age_ythadult_y15_24,ec2_isic3_q99,2000,47.03
kos,age_ythadult_y15_24,ec2_isic3_total,2000,38.1
kos,age_ythadult_y15_24,ec2_isic4_a01,2012,31.23
kos,age_ythadult_y15_24,ec2_isic4_a01,2013,34.41
kos,age_ythadult_y15_24,ec2_isic4_a01,2014,34.16
kos,age_ythadult_y15_24,ec2_isic4_a01,2015,38.73
kos,age_ythadult_y15_24,ec2_isic4_a01,2016,41.04
kos,age_ythadult_y15_24,ec2_isic4_a01,2017,42.68
kos,age_ythadult_y15_24,ec2_isic4_a01,2018,37.69
kos,age_ythadult_y15_24,ec2_isic4_a01,2019,30.6
kos,age_ythadult_y15_24,ec2_isic4_a01,2020,38.35
kos,age_ythadult_y15_24,ec2_isic4_a01,2021,39.71
kos,age_ythadult_y15_24,ec2_isic4_a01,2022,47.11
kos,age_ythadult_y15_24,ec2_isic4_a01,2023,49.98
kos,age_ythadult_y15_24,ec2_isic4_a02,2012,43.9
kos,age_ythadult_y15_24,ec2_isic4_a02,2013,38.65
kos,age_ythadult_y15_24,ec2_isic4_a02,2014,46.67
kos,age_ythadult_y15_24,ec2_isic4_a02,2016,47.26
kos,age_ythadult_y15_24,ec2_isic4_a02,2019,35.95
kos,age_ythadult_y15_24,ec2_isic4_a02,2020,32.7
kos,age_ythadult_y15_24,ec2_isic4_b08,2013,43.83
kos,age_ythadult_y15_24,ec2_isic4_b08,2014,49.35
kos,age_ythadult_y15_24,ec2_isic4_b08,2016,49.59
kos,age_ythadult_y15_24,ec2_isic4_b08,2022,51.56
kos,age_ythadult_y15_24,ec2_isic4_b08,2023,51.47
kos,age_ythadult_y15_24,ec2_isic4_c10,2012,50.17
kos,age_ythadult_y15_24,ec2_isic4_c10,2013,44.38
kos,age_ythadult_y15_24,ec2_isic4_c10,2014,48.07
kos,age_ythadult_y15_24,ec2_isic4_c10,2015,52.97
kos,age_ythadult_y15_24,ec2_isic4_c10,2016,56.08
kos,age_ythadult_y15_24,ec2_isic4_c10,2017,54.49
kos,age_ythadult_y15_24,ec2_isic4_c10,2018,50.28
kos,age_ythadult_y15_24,ec2_isic4_c10,2019,47.03
kos,age_ythadult_y15_24,ec2_isic4_c10,2020,43.9
kos,age_ythadult_y15_24,ec2_isic4_c10,2021,46.97
kos,age_ythadult_y15_24,ec2_isic4_c10,2022,49.24
kos,age_ythadult_y15_24,ec2_isic4_c10,2023,44.53
kos,age_ythadult_y15_24,ec2_isic4_c11,2012,40
kos,age_ythadult_y15_24,ec2_isic4_c11,2013,40
kos,age_ythadult_y15_24,ec2_isic4_c11,2019,42.25
kos,age_ythadult_y15_24,ec2_isic4_c11,2020,43.9
kos,age_ythadult_y15_24,ec2_isic4_c11,2021,43.62
kos,age_ythadult_y15_24,ec2_isic4_c11,2023,37.17
kos,age_ythadult_y15_24,ec2_isic4_c13,2013,44.25
kos,age_ythadult_y15_24,ec2_isic4_c13,2015,48
kos,age_ythadult_y15_24,ec2_isic4_c13,2016,40.56
kos,age_ythadult_y15_24,ec2_isic4_c13,2017,45.17
kos,age_ythadult_y15_24,ec2_isic4_c13,2019,53.26
kos,age_ythadult_y15_24,ec2_isic4_c13,2020,42.5
kos,age_ythadult_y15_24,ec2_isic4_c13,2021,44.41
kos,age_ythadult_y15_24,ec2_isic4_c14,2013,45.31
kos,age_ythadult_y15_24,ec2_isic4_c14,2014,42.77
kos,age_ythadult_y15_24,ec2_isic4_c14,2017,45.62
kos,age_ythadult_y15_24,ec2_isic4_c14,2018,50.27
kos,age_ythadult_y15_24,ec2_isic4_c14,2020,44.31
kos,age_ythadult_y15_24,ec2_isic4_c14,2021,41.71
kos,age_ythadult_y15_24,ec2_isic4_c15,2015,55.76
kos,age_ythadult_y15_24,ec2_isic4_c15,2018,45
kos,age_ythadult_y15_24,ec2_isic4_c16,2012,38.98
kos,age_ythadult_y15_24,ec2_isic4_c16,2013,46.64
kos,age_ythadult_y15_24,ec2_isic4_c16,2014,46.41
kos,age_ythadult_y15_24,ec2_isic4_c16,2015,46.74
kos,age_ythadult_y15_24,ec2_isic4_c16,2016,56.05
kos,age_ythadult_y15_24,ec2_isic4_c16,2017,49.87
kos,age_ythadult_y15_24,ec2_isic4_c16,2018,49.38
kos,age_ythadult_y15_24,ec2_isic4_c16,2019,39.23
kos,age_ythadult_y15_24,ec2_isic4_c16,2020,40.93
kos,age_ythadult_y15_24,ec2_isic4_c16,2021,44.71
kos,age_ythadult_y15_24,ec2_isic4_c16,2022,45.62
kos,age_ythadult_y15_24,ec2_isic4_c16,2023,42.06
kos,age_ythadult_y15_24,ec2_isic4_c17,2013,52.94
kos,age_ythadult_y15_24,ec2_isic4_c17,2014,52.65
kos,age_ythadult_y15_24,ec2_isic4_c17,2020,48
kos,age_ythadult_y15_24,ec2_isic4_c17,2021,46.63
kos,age_ythadult_y15_24,ec2_isic4_c18,2019,48.25
kos,age_ythadult_y15_24,ec2_isic4_c18,2020,44.43
kos,age_ythadult_y15_24,ec2_isic4_c18,2021,45.99
kos,age_ythadult_y15_24,ec2_isic4_c18,2023,40
kos,age_ythadult_y15_24,ec2_isic4_c19,2018,57.62
kos,age_ythadult_y15_24,ec2_isic4_c20,2021,45
kos,age_ythadult_y15_24,ec2_isic4_c21,2012,40
kos,age_ythadult_y15_24,ec2_isic4_c22,2012,42.61
kos,age_ythadult_y15_24,ec2_isic4_c22,2013,46.73
kos,age_ythadult_y15_24,ec2_isic4_c22,2014,48.63
kos,age_ythadult_y15_24,ec2_isic4_c22,2015,45.51
kos,age_ythadult_y15_24,ec2_isic4_c22,2016,56.79
kos,age_ythadult_y15_24,ec2_isic4_c22,2017,49.59
kos,age_ythadult_y15_24,ec2_isic4_c22,2018,47.81
kos,age_ythadult_y15_24,ec2_isic4_c22,2019,49.28
kos,age_ythadult_y15_24,ec2_isic4_c22,2020,47.96
kos,age_ythadult_y15_24,ec2_isic4_c22,2021,48.31
kos,age_ythadult_y15_24,ec2_isic4_c23,2012,49.85
kos,age_ythadult_y15_24,ec2_isic4_c23,2013,48.92
