ref_area,classif1,classif2,time,how_temp_age_ec2_nb
bra,age_ythadult_y15_24,ec2_isic4_a01,2012,33.49
bra,age_ythadult_y15_24,ec2_isic4_a01,2013,33.28
bra,age_ythadult_y15_24,ec2_isic4_a01,2014,32.96
bra,age_ythadult_y15_24,ec2_isic4_a01,2015,32.76
bra,age_ythadult_y15_24,ec2_isic4_a01,2016,33.72
bra,age_ythadult_y15_24,ec2_isic4_a01,2017,34.09
bra,age_ythadult_y15_24,ec2_isic4_a01,2018,33.71
bra,age_ythadult_y15_24,ec2_isic4_a01,2019,33.89
bra,age_ythadult_y15_24,ec2_isic4_a01,2020,33.99
bra,age_ythadult_y15_24,ec2_isic4_a01,2021,34.62
bra,age_ythadult_y15_24,ec2_isic4_a01,2022,35.08
bra,age_ythadult_y15_24,ec2_isic4_a01,2023,35.72
bra,age_ythadult_y15_24,ec2_isic4_a01,2024,35.74
bra,age_ythadult_y15_24,ec2_isic4_a02,2012,33.71
bra,age_ythadult_y15_24,ec2_isic4_a02,2013,33.72
bra,age_ythadult_y15_24,ec2_isic4_a02,2014,33.32
bra,age_ythadult_y15_24,ec2_isic4_a02,2015,31.89
bra,age_ythadult_y15_24,ec2_isic4_a02,2016,33.18
bra,age_ythadult_y15_24,ec2_isic4_a02,2017,32.31
bra,age_ythadult_y15_24,ec2_isic4_a02,2018,31.55
bra,age_ythadult_y15_24,ec2_isic4_a02,2019,34.05
bra,age_ythadult_y15_24,ec2_isic4_a02,2020,34.97
bra,age_ythadult_y15_24,ec2_isic4_a02,2021,35.9
bra,age_ythadult_y15_24,ec2_isic4_a02,2022,35.82
bra,age_ythadult_y15_24,ec2_isic4_a02,2023,36.25
bra,age_ythadult_y15_24,ec2_isic4_a02,2024,34.77
bra,age_ythadult_y15_24,ec2_isic4_a03,2012,31.84
bra,age_ythadult_y15_24,ec2_isic4_a03,2013,32.48
bra,age_ythadult_y15_24,ec2_isic4_a03,2014,32.81
bra,age_ythadult_y15_24,ec2_isic4_a03,2015,30.05
bra,age_ythadult_y15_24,ec2_isic4_a03,2016,32.14
bra,age_ythadult_y15_24,ec2_isic4_a03,2017,32.41
bra,age_ythadult_y15_24,ec2_isic4_a03,2018,31.44
bra,age_ythadult_y15_24,ec2_isic4_a03,2019,31.63
bra,age_ythadult_y15_24,ec2_isic4_a03,2020,32.79
bra,age_ythadult_y15_24,ec2_isic4_a03,2021,33.52
bra,age_ythadult_y15_24,ec2_isic4_a03,2022,33.87
bra,age_ythadult_y15_24,ec2_isic4_a03,2023,31.09
bra,age_ythadult_y15_24,ec2_isic4_a03,2024,33.23
bra,age_ythadult_y15_24,ec2_isic4_b05,2012,41.51
bra,age_ythadult_y15_24,ec2_isic4_b05,2013,36.48
bra,age_ythadult_y15_24,ec2_isic4_b05,2014,40.66
bra,age_ythadult_y15_24,ec2_isic4_b05,2015,42.16
bra,age_ythadult_y15_24,ec2_isic4_b05,2016,38.05
bra,age_ythadult_y15_24,ec2_isic4_b05,2017,31.57
bra,age_ythadult_y15_24,ec2_isic4_b05,2021,39.24
bra,age_ythadult_y15_24,ec2_isic4_b05,2022,52.83
bra,age_ythadult_y15_24,ec2_isic4_b06,2012,44.51
bra,age_ythadult_y15_24,ec2_isic4_b06,2013,45.47
bra,age_ythadult_y15_24,ec2_isic4_b06,2014,44.9
bra,age_ythadult_y15_24,ec2_isic4_b06,2015,41.11
bra,age_ythadult_y15_24,ec2_isic4_b06,2016,40.61
bra,age_ythadult_y15_24,ec2_isic4_b06,2017,37.7
bra,age_ythadult_y15_24,ec2_isic4_b06,2018,34.1
