ref_area,classif1,classif2,time,how_temp_age_ec2_nb
cze,age_ythadult_y15_24,ec2_isic4_a01,1993,44.77
cze,age_ythadult_y15_24,ec2_isic4_a01,1994,45.67
cze,age_ythadult_y15_24,ec2_isic4_a01,1995,46.51
cze,age_ythadult_y15_24,ec2_isic4_a01,1996,45.01
cze,age_ythadult_y15_24,ec2_isic4_a01,1997,45.07
cze,age_ythadult_y15_24,ec2_isic4_a01,1998,45.73
cze,age_ythadult_y15_24,ec2_isic4_a01,1999,46.17
cze,age_ythadult_y15_24,ec2_isic4_a01,2008,44.9
cze,age_ythadult_y15_24,ec2_isic4_a01,2009,41.4
cze,age_ythadult_y15_24,ec2_isic4_a01,2010,41.32
cze,age_ythadult_y15_24,ec2_isic4_a01,2011,42.71
cze,age_ythadult_y15_24,ec2_isic4_a01,2012,42.75
cze,age_ythadult_y15_24,ec2_isic4_a01,2013,42
cze,age_ythadult_y15_24,ec2_isic4_a01,2014,44.89
cze,age_ythadult_y15_24,ec2_isic4_a01,2015,40.82
cze,age_ythadult_y15_24,ec2_isic4_a01,2016,41.19
cze,age_ythadult_y15_24,ec2_isic4_a01,2017,39.92
cze,age_ythadult_y15_24,ec2_isic4_a01,2018,39.37
cze,age_ythadult_y15_24,ec2_isic4_a01,2019,42.24
cze,age_ythadult_y15_24,ec2_isic4_a01,2020,42.84
cze,age_ythadult_y15_24,ec2_isic4_a01,2021,40.77
cze,age_ythadult_y15_24,ec2_isic4_a01,2022,40.37
cze,age_ythadult_y15_24,ec2_isic4_a01,2023,35.89
cze,age_ythadult_y15_24,ec2_isic4_a02,1993,40.76
cze,age_ythadult_y15_24,ec2_isic4_a02,1994,41.71
cze,age_ythadult_y15_24,ec2_isic4_a02,1995,41.85
cze,age_ythadult_y15_24,ec2_isic4_a02,1996,41.84
cze,age_ythadult_y15_24,ec2_isic4_a02,1997,41.9
cze,age_ythadult_y15_24,ec2_isic4_a02,1998,42.18
cze,age_ythadult_y15_24,ec2_isic4_a02,1999,42.23
cze,age_ythadult_y15_24,ec2_isic4_a02,2008,41.08
cze,age_ythadult_y15_24,ec2_isic4_a02,2009,38.43
cze,age_ythadult_y15_24,ec2_isic4_a02,2010,42.88
cze,age_ythadult_y15_24,ec2_isic4_a02,2011,40.64
cze,age_ythadult_y15_24,ec2_isic4_a02,2012,41.05
cze,age_ythadult_y15_24,ec2_isic4_a02,2013,39.93
cze,age_ythadult_y15_24,ec2_isic4_a02,2014,44.84
cze,age_ythadult_y15_24,ec2_isic4_a02,2015,38.77
cze,age_ythadult_y15_24,ec2_isic4_a02,2016,34.79
cze,age_ythadult_y15_24,ec2_isic4_a02,2017,36.17
cze,age_ythadult_y15_24,ec2_isic4_a02,2018,39.17
cze,age_ythadult_y15_24,ec2_isic4_a02,2019,38.58
cze,age_ythadult_y15_24,ec2_isic4_a02,2020,39.04
cze,age_ythadult_y15_24,ec2_isic4_a02,2021,38.43
cze,age_ythadult_y15_24,ec2_isic4_a02,2023,35.37
cze,age_ythadult_y15_24,ec2_isic4_a03,2009,38.39
cze,age_ythadult_y15_24,ec2_isic4_b05,1993,40.83
cze,age_ythadult_y15_24,ec2_isic4_b05,1994,44.71
cze,age_ythadult_y15_24,ec2_isic4_b05,1995,45.25
cze,age_ythadult_y15_24,ec2_isic4_b05,1996,44.61
cze,age_ythadult_y15_24,ec2_isic4_b05,1997,46.76
cze,age_ythadult_y15_24,ec2_isic4_b05,1998,46.13
cze,age_ythadult_y15_24,ec2_isic4_b05,1999,42.13
cze,age_ythadult_y15_24,ec2_isic4_b05,2008,37.81
cze,age_ythadult_y15_24,ec2_isic4_b05,2009,39.15
cze,age_ythadult_y15_24,ec2_isic4_b05,2010,40.59
cze,age_ythadult_y15_24,ec2_isic4_b05,2011,38.86
cze,age_ythadult_y15_24,ec2_isic4_b05,2012,39.76
cze,age_ythadult_y15_24,ec2_isic4_b05,2013,39.2
cze,age_ythadult_y15_24,ec2_isic4_b05,2014,35.91
cze,age_ythadult_y15_24,ec2_isic4_b05,2015,36.21
cze,age_ythadult_y15_24,ec2_isic4_b05,2016,41.17
cze,age_ythadult_y15_24,ec2_isic4_b05,2017,38.54
cze,age_ythadult_y15_24,ec2_isic4_b05,2018,42.37
cze,age_ythadult_y15_24,ec2_isic4_b05,2019,41.13
cze,age_ythadult_y15_24,ec2_isic4_b05,2021,44
cze,age_ythadult_y15_24,ec2_isic4_b06,2014,38.27
cze,age_ythadult_y15_24,ec2_isic4_b06,2015,40.63
cze,age_ythadult_y15_24,ec2_isic4_b07,2014,36.32
cze,age_ythadult_y15_24,ec2_isic4_b08,2008,39.71
cze,age_ythadult_y15_24,ec2_isic4_b08,2009,33.58
cze,age_ythadult_y15_24,ec2_isic4_b08,2010,21.09
cze,age_ythadult_y15_24,ec2_isic4_b08,2011,38.17
cze,age_ythadult_y15_24,ec2_isic4_b08,2012,41.12
cze,age_ythadult_y15_24,ec2_isic4_b08,2013,40.9
cze,age_ythadult_y15_24,ec2_isic4_b08,2014,37.86
cze,age_ythadult_y15_24,ec2_isic4_b08,2015,39.14
cze,age_ythadult_y15_24,ec2_isic4_b08,2019,38.63
cze,age_ythadult_y15_24,ec2_isic4_b08,2020,38.15
cze,age_ythadult_y15_24,ec2_isic4_c10,1993,41.43
cze,age_ythadult_y15_24,ec2_isic4_c10,1994,40.87
cze,age_ythadult_y15_24,ec2_isic4_c10,1995,40.87
cze,age_ythadult_y15_24,ec2_isic4_c10,1996,40.72
cze,age_ythadult_y15_24,ec2_isic4_c10,1997,40.47
cze,age_ythadult_y15_24,ec2_isic4_c10,1998,40.61
cze,age_ythadult_y15_24,ec2_isic4_c10,1999,40.33
cze,age_ythadult_y15_24,ec2_isic4_c10,2008,39.95
cze,age_ythadult_y15_24,ec2_isic4_c10,2009,40.19
cze,age_ythadult_y15_24,ec2_isic4_c10,2010,39.07
cze,age_ythadult_y15_24,ec2_isic4_c10,2011,38.53
cze,age_ythadult_y15_24,ec2_isic4_c10,2012,37.53
cze,age_ythadult_y15_24,ec2_isic4_c10,2013,38.22
cze,age_ythadult_y15_24,ec2_isic4_c10,2014,35.43
cze,age_ythadult_y15_24,ec2_isic4_c10,2015,36.68
cze,age_ythadult_y15_24,ec2_isic4_c10,2016,36.27
cze,age_ythadult_y15_24,ec2_isic4_c10,2017,38.83
cze,age_ythadult_y15_24,ec2_isic4_c10,2018,37.52
cze,age_ythadult_y15_24,ec2_isic4_c10,2019,40.08
cze,age_ythadult_y15_24,ec2_isic4_c10,2020,39.42
cze,age_ythadult_y15_24,ec2_isic4_c10,2021,36.68
cze,age_ythadult_y15_24,ec2_isic4_c10,2022,36.95
cze,age_ythadult_y15_24,ec2_isic4_c10,2023,36.31
cze,age_ythadult_y15_24,ec2_isic4_c11,1993,41.21
cze,age_ythadult_y15_24,ec2_isic4_c11,1994,41.6
cze,age_ythadult_y15_24,ec2_isic4_c11,1996,41.56
cze,age_ythadult_y15_24,ec2_isic4_c11,1997,39.12
cze,age_ythadult_y15_24,ec2_isic4_c11,1998,42.72
cze,age_ythadult_y15_24,ec2_isic4_c11,2008,31.74
cze,age_ythadult_y15_24,ec2_isic4_c11,2009,40.9
cze,age_ythadult_y15_24,ec2_isic4_c11,2010,35.02
cze,age_ythadult_y15_24,ec2_isic4_c11,2011,35.43
cze,age_ythadult_y15_24,ec2_isic4_c11,2012,37.39
cze,age_ythadult_y15_24,ec2_isic4_c11,2013,38.21
cze,age_ythadult_y15_24,ec2_isic4_c11,2014,38.9
cze,age_ythadult_y15_24,ec2_isic4_c11,2015,36.93
cze,age_ythadult_y15_24,ec2_isic4_c11,2016,36.02
cze,age_ythadult_y15_24,ec2_isic4_c11,2017,38.37
cze,age_ythadult_y15_24,ec2_isic4_c11,2018,40.17
cze,age_ythadult_y15_24,ec2_isic4_c11,2019,41.93
cze,age_ythadult_y15_24,ec2_isic4_c11,2020,35.83
cze,age_ythadult_y15_24,ec2_isic4_c12,1993,52.86
cze,age_ythadult_y15_24,ec2_isic4_c12,1994,41.13
cze,age_ythadult_y15_24,ec2_isic4_c12,1997,38.78
cze,age_ythadult_y15_24,ec2_isic4_c12,1998,41.83
cze,age_ythadult_y15_24,ec2_isic4_c12,1999,43.48
cze,age_ythadult_y15_24,ec2_isic4_c12,2012,24.76
cze,age_ythadult_y15_24,ec2_isic4_c12,2016,36.87
cze,age_ythadult_y15_24,ec2_isic4_c13,1996,39.71
cze,age_ythadult_y15_24,ec2_isic4_c13,2008,38.74
cze,age_ythadult_y15_24,ec2_isic4_c13,2009,40
cze,age_ythadult_y15_24,ec2_isic4_c13,2010,39.59
cze,age_ythadult_y15_24,ec2_isic4_c13,2011,35.91
cze,age_ythadult_y15_24,ec2_isic4_c13,2012,37.75
cze,age_ythadult_y15_24,ec2_isic4_c13,2013,36.94
cze,age_ythadult_y15_24,ec2_isic4_c13,2014,37.32
cze,age_ythadult_y15_24,ec2_isic4_c13,2015,36.75
cze,age_ythadult_y15_24,ec2_isic4_c13,2016,38.24
cze,age_ythadult_y15_24,ec2_isic4_c13,2017,40.45
cze,age_ythadult_y15_24,ec2_isic4_c13,2018,38.61
cze,age_ythadult_y15_24,ec2_isic4_c13,2019,39.68
cze,age_ythadult_y15_24,ec2_isic4_c13,2020,39.46
cze,age_ythadult_y15_24,ec2_isic4_c13,2021,36.98
cze,age_ythadult_y15_24,ec2_isic4_c13,2022,35.36
cze,age_ythadult_y15_24,ec2_isic4_c13,2023,43.47
cze,age_ythadult_y15_24,ec2_isic4_c14,1993,40.07
cze,age_ythadult_y15_24,ec2_isic4_c14,1994,41.97
cze,age_ythadult_y15_24,ec2_isic4_c14,1995,42.71
cze,age_ythadult_y15_24,ec2_isic4_c14,1996,40.21
cze,age_ythadult_y15_24,ec2_isic4_c14,1997,42.11
cze,age_ythadult_y15_24,ec2_isic4_c14,1998,40.43
cze,age_ythadult_y15_24,ec2_isic4_c14,1999,40.41
cze,age_ythadult_y15_24,ec2_isic4_c14,2008,39.67
cze,age_ythadult_y15_24,ec2_isic4_c14,2009,36.16
cze,age_ythadult_y15_24,ec2_isic4_c14,2010,39.64
cze,age_ythadult_y15_24,ec2_isic4_c14,2011,38.63
cze,age_ythadult_y15_24,ec2_isic4_c14,2012,35.37
cze,age_ythadult_y15_24,ec2_isic4_c14,2013,36.48
cze,age_ythadult_y15_24,ec2_isic4_c14,2014,34.78
cze,age_ythadult_y15_24,ec2_isic4_c14,2015,30.92
cze,age_ythadult_y15_24,ec2_isic4_c14,2016,34.38
cze,age_ythadult_y15_24,ec2_isic4_c14,2017,39.34
cze,age_ythadult_y15_24,ec2_isic4_c14,2018,40
cze,age_ythadult_y15_24,ec2_isic4_c14,2019,35.55
cze,age_ythadult_y15_24,ec2_isic4_c14,2020,37.87
cze,age_ythadult_y15_24,ec2_isic4_c15,1993,41.82
cze,age_ythadult_y15_24,ec2_isic4_c15,1994,41.73
cze,age_ythadult_y15_24,ec2_isic4_c15,1995,42.63
cze,age_ythadult_y15_24,ec2_isic4_c15,1996,42.7
cze,age_ythadult_y15_24,ec2_isic4_c15,1997,41.94
cze,age_ythadult_y15_24,ec2_isic4_c15,1998,43.04
cze,age_ythadult_y15_24,ec2_isic4_c15,1999,42.82
cze,age_ythadult_y15_24,ec2_isic4_c15,2008,39.78
cze,age_ythadult_y15_24,ec2_isic4_c15,2009,38.66
cze,age_ythadult_y15_24,ec2_isic4_c15,2010,37.46
cze,age_ythadult_y15_24,ec2_isic4_c15,2012,38.66
cze,age_ythadult_y15_24,ec2_isic4_c15,2013,34.62
cze,age_ythadult_y15_24,ec2_isic4_c15,2016,30.13
cze,age_ythadult_y15_24,ec2_isic4_c15,2017,36.66
cze,age_ythadult_y15_24,ec2_isic4_c15,2018,37.72
cze,age_ythadult_y15_24,ec2_isic4_c15,2019,38.85
cze,age_ythadult_y15_24,ec2_isic4_c16,1993,40.46
