ref_area,classif1,classif2,time,how_temp_age_ec2_nb
uga,age_ythadult_y15_24,ec2_isic4_a01,2010,17.68
uga,age_ythadult_y15_24,ec2_isic4_a01,2011,17.16
uga,age_ythadult_y15_24,ec2_isic4_a01,2012,21.91
uga,age_ythadult_y15_24,ec2_isic4_a01,2014,17.72
uga,age_ythadult_y15_24,ec2_isic4_a01,2017,23
uga,age_ythadult_y15_24,ec2_isic4_a01,2019,18.71
uga,age_ythadult_y15_24,ec2_isic4_a01,2021,31.29
uga,age_ythadult_y15_24,ec2_isic4_a02,2010,23.91
uga,age_ythadult_y15_24,ec2_isic4_a02,2011,19.56
uga,age_ythadult_y15_24,ec2_isic4_a02,2012,32.69
uga,age_ythadult_y15_24,ec2_isic4_a02,2014,30.9
uga,age_ythadult_y15_24,ec2_isic4_a02,2017,26.51
uga,age_ythadult_y15_24,ec2_isic4_a02,2019,33.1
uga,age_ythadult_y15_24,ec2_isic4_a02,2021,29.83
uga,age_ythadult_y15_24,ec2_isic4_a03,2012,39.14
uga,age_ythadult_y15_24,ec2_isic4_a03,2014,39.12
uga,age_ythadult_y15_24,ec2_isic4_a03,2019,44.84
uga,age_ythadult_y15_24,ec2_isic4_a03,2021,40.07
uga,age_ythadult_y15_24,ec2_isic4_b05,2010,37.46
uga,age_ythadult_y15_24,ec2_isic4_b05,2011,17.28
uga,age_ythadult_y15_24,ec2_isic4_b07,2021,24.23
uga,age_ythadult_y15_24,ec2_isic4_b08,2012,49.61
uga,age_ythadult_y15_24,ec2_isic4_b08,2017,45.63
uga,age_ythadult_y15_24,ec2_isic4_b08,2019,31.86
uga,age_ythadult_y15_24,ec2_isic4_b08,2021,37.4
uga,age_ythadult_y15_24,ec2_isic4_c10,2012,52.56
uga,age_ythadult_y15_24,ec2_isic4_c10,2014,35.7
uga,age_ythadult_y15_24,ec2_isic4_c10,2017,59.45
uga,age_ythadult_y15_24,ec2_isic4_c10,2019,52.52
uga,age_ythadult_y15_24,ec2_isic4_c10,2021,50.71
uga,age_ythadult_y15_24,ec2_isic4_c11,2012,39.78
uga,age_ythadult_y15_24,ec2_isic4_c11,2017,35.72
uga,age_ythadult_y15_24,ec2_isic4_c11,2019,28
uga,age_ythadult_y15_24,ec2_isic4_c11,2021,35.29
uga,age_ythadult_y15_24,ec2_isic4_c13,2012,26.68
uga,age_ythadult_y15_24,ec2_isic4_c13,2014,32.03
uga,age_ythadult_y15_24,ec2_isic4_c14,2010,40.04
uga,age_ythadult_y15_24,ec2_isic4_c14,2011,20.15
uga,age_ythadult_y15_24,ec2_isic4_c14,2012,34.73
uga,age_ythadult_y15_24,ec2_isic4_c14,2017,38.78
uga,age_ythadult_y15_24,ec2_isic4_c14,2021,48.45
uga,age_ythadult_y15_24,ec2_isic4_c15,2010,27.52
uga,age_ythadult_y15_24,ec2_isic4_c15,2011,26.6
uga,age_ythadult_y15_24,ec2_isic4_c16,2012,37.14
uga,age_ythadult_y15_24,ec2_isic4_c16,2021,52.64
uga,age_ythadult_y15_24,ec2_isic4_c17,2010,43.33
uga,age_ythadult_y15_24,ec2_isic4_c22,2017,62.31
