ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mus,age_ythadult_y15_24,ec2_isic3_a01,2001,31.22
mus,age_ythadult_y15_24,ec2_isic3_a01,2002,31.33
mus,age_ythadult_y15_24,ec2_isic3_a01,2003,30.92
mus,age_ythadult_y15_24,ec2_isic3_a01,2004,30.62
mus,age_ythadult_y15_24,ec2_isic3_a01,2005,29.8
mus,age_ythadult_y15_24,ec2_isic3_a01,2006,30.12
mus,age_ythadult_y15_24,ec2_isic3_a01,2008,27.43
mus,age_ythadult_y15_24,ec2_isic3_a01,2009,30.54
mus,age_ythadult_y15_24,ec2_isic3_a01,2010,28.47
mus,age_ythadult_y15_24,ec2_isic3_b05,2001,29.15
mus,age_ythadult_y15_24,ec2_isic3_b05,2002,33.74
mus,age_ythadult_y15_24,ec2_isic3_b05,2003,27.92
mus,age_ythadult_y15_24,ec2_isic3_b05,2004,33.92
mus,age_ythadult_y15_24,ec2_isic3_b05,2005,35.61
mus,age_ythadult_y15_24,ec2_isic3_b05,2006,26.08
mus,age_ythadult_y15_24,ec2_isic3_b05,2008,35.51
mus,age_ythadult_y15_24,ec2_isic3_b05,2009,31.18
mus,age_ythadult_y15_24,ec2_isic3_b05,2010,19.63
mus,age_ythadult_y15_24,ec2_isic3_c11,2007,25.73
mus,age_ythadult_y15_24,ec2_isic3_c12,2007,24.52
mus,age_ythadult_y15_24,ec2_isic3_d15,2001,44.55
mus,age_ythadult_y15_24,ec2_isic3_d15,2002,44.03
mus,age_ythadult_y15_24,ec2_isic3_d15,2003,45.95
mus,age_ythadult_y15_24,ec2_isic3_d15,2004,42.23
mus,age_ythadult_y15_24,ec2_isic3_d15,2005,43.51
mus,age_ythadult_y15_24,ec2_isic3_d15,2006,45.13
mus,age_ythadult_y15_24,ec2_isic3_d15,2007,45.49
mus,age_ythadult_y15_24,ec2_isic3_d15,2008,44.67
mus,age_ythadult_y15_24,ec2_isic3_d15,2009,41.16
mus,age_ythadult_y15_24,ec2_isic3_d15,2010,42.88
mus,age_ythadult_y15_24,ec2_isic3_d17,2001,47.3
mus,age_ythadult_y15_24,ec2_isic3_d17,2002,44.34
mus,age_ythadult_y15_24,ec2_isic3_d17,2003,39.56
mus,age_ythadult_y15_24,ec2_isic3_d17,2004,46.65
mus,age_ythadult_y15_24,ec2_isic3_d17,2005,44.66
mus,age_ythadult_y15_24,ec2_isic3_d17,2006,44.44
mus,age_ythadult_y15_24,ec2_isic3_d17,2007,39.81
mus,age_ythadult_y15_24,ec2_isic3_d17,2008,50.18
mus,age_ythadult_y15_24,ec2_isic3_d17,2009,39.6
mus,age_ythadult_y15_24,ec2_isic3_d17,2010,38.96
mus,age_ythadult_y15_24,ec2_isic3_d18,2001,47.55
mus,age_ythadult_y15_24,ec2_isic3_d18,2002,47.32
mus,age_ythadult_y15_24,ec2_isic3_d18,2003,46.95
mus,age_ythadult_y15_24,ec2_isic3_d18,2004,48.97
mus,age_ythadult_y15_24,ec2_isic3_d18,2005,45.76
mus,age_ythadult_y15_24,ec2_isic3_d18,2006,47.07
mus,age_ythadult_y15_24,ec2_isic3_d18,2007,45.51
mus,age_ythadult_y15_24,ec2_isic3_d18,2008,44.66
mus,age_ythadult_y15_24,ec2_isic3_d18,2009,47.18
mus,age_ythadult_y15_24,ec2_isic3_d18,2010,45.62
mus,age_ythadult_y15_24,ec2_isic3_d19,2001,45.47
mus,age_ythadult_y15_24,ec2_isic3_d19,2002,40.12
mus,age_ythadult_y15_24,ec2_isic3_d19,2003,41.67
mus,age_ythadult_y15_24,ec2_isic3_d19,2005,43.28
mus,age_ythadult_y15_24,ec2_isic3_d19,2007,43.7
mus,age_ythadult_y15_24,ec2_isic3_d19,2008,40.01
mus,age_ythadult_y15_24,ec2_isic3_d20,2001,40.41
mus,age_ythadult_y15_24,ec2_isic3_d20,2003,35.39
mus,age_ythadult_y15_24,ec2_isic3_d20,2004,39.37
mus,age_ythadult_y15_24,ec2_isic3_d21,2001,35.16
mus,age_ythadult_y15_24,ec2_isic3_d21,2005,44.22
mus,age_ythadult_y15_24,ec2_isic3_d21,2006,41.53
mus,age_ythadult_y15_24,ec2_isic3_d21,2008,35.19
mus,age_ythadult_y15_24,ec2_isic3_d22,2001,41.77
mus,age_ythadult_y15_24,ec2_isic3_d22,2002,42.57
mus,age_ythadult_y15_24,ec2_isic3_d22,2003,47.89
mus,age_ythadult_y15_24,ec2_isic3_d22,2004,44.94
mus,age_ythadult_y15_24,ec2_isic3_d22,2005,45.71
mus,age_ythadult_y15_24,ec2_isic3_d22,2006,38.88
mus,age_ythadult_y15_24,ec2_isic3_d22,2007,45.26
mus,age_ythadult_y15_24,ec2_isic3_d22,2008,42.18
mus,age_ythadult_y15_24,ec2_isic3_d22,2009,39.36
mus,age_ythadult_y15_24,ec2_isic3_d22,2010,40.24
mus,age_ythadult_y15_24,ec2_isic3_d24,2001,41.2
mus,age_ythadult_y15_24,ec2_isic3_d24,2002,36.12
mus,age_ythadult_y15_24,ec2_isic3_d24,2003,43.25
mus,age_ythadult_y15_24,ec2_isic3_d24,2004,44.3
mus,age_ythadult_y15_24,ec2_isic3_d24,2006,39.34
mus,age_ythadult_y15_24,ec2_isic3_d24,2007,43.44
mus,age_ythadult_y15_24,ec2_isic3_d24,2008,42.24
mus,age_ythadult_y15_24,ec2_isic3_d24,2009,43.73
