ref_area,classif1,classif2,time,how_temp_age_ec2_nb
lso,age_ythadult_y15_24,ec2_isic4_a01,2019,56.33
lso,age_ythadult_y15_24,ec2_isic4_a02,2019,36.43
lso,age_ythadult_y15_24,ec2_isic4_b07,2019,39.49
lso,age_ythadult_y15_24,ec2_isic4_c10,2019,44.72
lso,age_ythadult_y15_24,ec2_isic4_c13,2019,54.79
lso,age_ythadult_y15_24,ec2_isic4_c14,2019,47.92
lso,age_ythadult_y15_24,ec2_isic4_c20,2019,65
lso,age_ythadult_y15_24,ec2_isic4_c23,2019,49.07
lso,age_ythadult_y15_24,ec2_isic4_e38,2019,51.55
lso,age_ythadult_y15_24,ec2_isic4_f41,2019,47.99
lso,age_ythadult_y15_24,ec2_isic4_f42,2019,41.39
lso,age_ythadult_y15_24,ec2_isic4_f43,2019,36.85
lso,age_ythadult_y15_24,ec2_isic4_g45,2019,54.4
lso,age_ythadult_y15_24,ec2_isic4_g46,2019,54.47
lso,age_ythadult_y15_24,ec2_isic4_g47,2019,55.6
lso,age_ythadult_y15_24,ec2_isic4_h49,2019,64.31
lso,age_ythadult_y15_24,ec2_isic4_i56,2019,62.82
lso,age_ythadult_y15_24,ec2_isic4_n80,2019,79.87
lso,age_ythadult_y15_24,ec2_isic4_o84,2019,40.15
lso,age_ythadult_y15_24,ec2_isic4_p85,2019,37.37
lso,age_ythadult_y15_24,ec2_isic4_q86,2019,41.38
lso,age_ythadult_y15_24,ec2_isic4_s96,2019,33.85
lso,age_ythadult_y15_24,ec2_isic4_t97,2019,50.99
lso,age_ythadult_y15_24,ec2_isic4_total,2019,55.4
lso,age_ythadult_y15_24,ec2_isic4_u99,2019,46.6
lso,age_ythadult_yge15,ec2_isic4_a01,2019,48.12
lso,age_ythadult_yge15,ec2_isic4_a02,2019,34.97
lso,age_ythadult_yge15,ec2_isic4_a03,2019,35.81
lso,age_ythadult_yge15,ec2_isic4_b05,2019,50.97
lso,age_ythadult_yge15,ec2_isic4_b07,2019,47.51
lso,age_ythadult_yge15,ec2_isic4_b08,2019,50.68
lso,age_ythadult_yge15,ec2_isic4_c10,2019,46.44
lso,age_ythadult_yge15,ec2_isic4_c11,2019,41.62
lso,age_ythadult_yge15,ec2_isic4_c13,2019,50.15
lso,age_ythadult_yge15,ec2_isic4_c14,2019,47.25
lso,age_ythadult_yge15,ec2_isic4_c15,2019,48.01
lso,age_ythadult_yge15,ec2_isic4_c16,2019,54.06
lso,age_ythadult_yge15,ec2_isic4_c20,2019,60.79
lso,age_ythadult_yge15,ec2_isic4_c23,2019,51.63
lso,age_ythadult_yge15,ec2_isic4_c24,2019,35.94
lso,age_ythadult_yge15,ec2_isic4_c25,2019,45.24
lso,age_ythadult_yge15,ec2_isic4_c27,2019,45.15
lso,age_ythadult_yge15,ec2_isic4_c31,2019,45.97
lso,age_ythadult_yge15,ec2_isic4_c33,2019,35.55
lso,age_ythadult_yge15,ec2_isic4_d35,2019,47.37
lso,age_ythadult_yge15,ec2_isic4_e36,2019,43.19
lso,age_ythadult_yge15,ec2_isic4_e37,2019,55.48
lso,age_ythadult_yge15,ec2_isic4_e38,2019,49.9
lso,age_ythadult_yge15,ec2_isic4_f41,2019,48.26
lso,age_ythadult_yge15,ec2_isic4_f42,2019,44.25
lso,age_ythadult_yge15,ec2_isic4_f43,2019,40.97
lso,age_ythadult_yge15,ec2_isic4_g45,2019,50.87
lso,age_ythadult_yge15,ec2_isic4_g46,2019,50.41
lso,age_ythadult_yge15,ec2_isic4_g47,2019,53.14
lso,age_ythadult_yge15,ec2_isic4_h49,2019,64.6
lso,age_ythadult_yge15,ec2_isic4_h53,2019,39.54
lso,age_ythadult_yge15,ec2_isic4_i55,2019,48.48
lso,age_ythadult_yge15,ec2_isic4_i56,2019,49.45
lso,age_ythadult_yge15,ec2_isic4_j58,2019,41.79
lso,age_ythadult_yge15,ec2_isic4_j59,2019,30.79
lso,age_ythadult_yge15,ec2_isic4_j60,2019,43.77
lso,age_ythadult_yge15,ec2_isic4_j61,2019,44.99
lso,age_ythadult_yge15,ec2_isic4_k64,2019,43.98
lso,age_ythadult_yge15,ec2_isic4_k65,2019,43.48
lso,age_ythadult_yge15,ec2_isic4_l68,2019,36.27
lso,age_ythadult_yge15,ec2_isic4_m69,2019,41.15
lso,age_ythadult_yge15,ec2_isic4_m71,2019,40.63
lso,age_ythadult_yge15,ec2_isic4_m74,2019,31.14
lso,age_ythadult_yge15,ec2_isic4_n80,2019,69.2
lso,age_ythadult_yge15,ec2_isic4_n81,2019,42.7
