ref_area,classif1,classif2,time,how_temp_age_ec2_nb
idn,age_ythadult_y15_24,ec2_isic3_a01,2000,28.71
idn,age_ythadult_y15_24,ec2_isic3_a01,2001,29.87
idn,age_ythadult_y15_24,ec2_isic3_a01,2002,30.2
idn,age_ythadult_y15_24,ec2_isic3_a01,2003,30.15
idn,age_ythadult_y15_24,ec2_isic3_a01,2004,30.49
idn,age_ythadult_y15_24,ec2_isic3_a01,2005,30.64
idn,age_ythadult_y15_24,ec2_isic3_a01,2006,30.57
idn,age_ythadult_y15_24,ec2_isic3_a01,2007,30.56
idn,age_ythadult_y15_24,ec2_isic3_a01,2008,29.18
idn,age_ythadult_y15_24,ec2_isic3_a01,2009,29.01
idn,age_ythadult_y15_24,ec2_isic3_a01,2010,28.55
idn,age_ythadult_y15_24,ec2_isic3_a02,2000,37.21
idn,age_ythadult_y15_24,ec2_isic3_a02,2001,41.2
idn,age_ythadult_y15_24,ec2_isic3_a02,2002,34.19
idn,age_ythadult_y15_24,ec2_isic3_a02,2003,38.79
idn,age_ythadult_y15_24,ec2_isic3_a02,2004,37.7
idn,age_ythadult_y15_24,ec2_isic3_a02,2005,37.52
idn,age_ythadult_y15_24,ec2_isic3_a02,2006,39.85
idn,age_ythadult_y15_24,ec2_isic3_a02,2007,36.87
idn,age_ythadult_y15_24,ec2_isic3_a02,2008,35.09
idn,age_ythadult_y15_24,ec2_isic3_a02,2009,33.13
idn,age_ythadult_y15_24,ec2_isic3_a02,2010,35.51
idn,age_ythadult_y15_24,ec2_isic3_b05,2000,43.61
idn,age_ythadult_y15_24,ec2_isic3_b05,2001,43.66
idn,age_ythadult_y15_24,ec2_isic3_b05,2002,44.11
idn,age_ythadult_y15_24,ec2_isic3_b05,2003,45.32
idn,age_ythadult_y15_24,ec2_isic3_b05,2004,46.65
idn,age_ythadult_y15_24,ec2_isic3_b05,2005,43.16
idn,age_ythadult_y15_24,ec2_isic3_b05,2006,43.6
idn,age_ythadult_y15_24,ec2_isic3_b05,2007,45.08
idn,age_ythadult_y15_24,ec2_isic3_b05,2008,43.67
idn,age_ythadult_y15_24,ec2_isic3_b05,2009,41.42
idn,age_ythadult_y15_24,ec2_isic3_b05,2010,42.85
idn,age_ythadult_y15_24,ec2_isic3_c10,2001,40.54
idn,age_ythadult_y15_24,ec2_isic3_c10,2002,48.7
idn,age_ythadult_y15_24,ec2_isic3_c10,2003,45.14
idn,age_ythadult_y15_24,ec2_isic3_c10,2004,46.5
idn,age_ythadult_y15_24,ec2_isic3_c10,2005,58.51
idn,age_ythadult_y15_24,ec2_isic3_c10,2006,65.23
idn,age_ythadult_y15_24,ec2_isic3_c10,2007,54.48
idn,age_ythadult_y15_24,ec2_isic3_c10,2008,55.67
idn,age_ythadult_y15_24,ec2_isic3_c10,2009,55.29
idn,age_ythadult_y15_24,ec2_isic3_c10,2010,56.83
idn,age_ythadult_y15_24,ec2_isic3_c11,2002,49.29
idn,age_ythadult_y15_24,ec2_isic3_c11,2003,54.45
idn,age_ythadult_y15_24,ec2_isic3_c11,2004,56.19
idn,age_ythadult_y15_24,ec2_isic3_c11,2005,63.43
idn,age_ythadult_y15_24,ec2_isic3_c11,2006,46.98
idn,age_ythadult_y15_24,ec2_isic3_c11,2007,51.1
idn,age_ythadult_y15_24,ec2_isic3_c11,2008,54.38
idn,age_ythadult_y15_24,ec2_isic3_c11,2009,48.28
idn,age_ythadult_y15_24,ec2_isic3_c11,2010,50.37
idn,age_ythadult_y15_24,ec2_isic3_c13,2000,47.27
idn,age_ythadult_y15_24,ec2_isic3_c13,2001,46.04
idn,age_ythadult_y15_24,ec2_isic3_c13,2002,42.68
idn,age_ythadult_y15_24,ec2_isic3_c13,2003,44.22
idn,age_ythadult_y15_24,ec2_isic3_c13,2004,45.53
idn,age_ythadult_y15_24,ec2_isic3_c13,2005,44.67
idn,age_ythadult_y15_24,ec2_isic3_c13,2006,39.9
idn,age_ythadult_y15_24,ec2_isic3_c13,2007,42.74
idn,age_ythadult_y15_24,ec2_isic3_c13,2008,43.41
idn,age_ythadult_y15_24,ec2_isic3_c13,2009,42.77
idn,age_ythadult_y15_24,ec2_isic3_c13,2010,44.98
idn,age_ythadult_y15_24,ec2_isic3_c14,2000,42.13
idn,age_ythadult_y15_24,ec2_isic3_c14,2001,35.51
idn,age_ythadult_y15_24,ec2_isic3_c14,2002,35.7
idn,age_ythadult_y15_24,ec2_isic3_c14,2003,40.26
idn,age_ythadult_y15_24,ec2_isic3_c14,2004,40.55
idn,age_ythadult_y15_24,ec2_isic3_c14,2005,36.83
idn,age_ythadult_y15_24,ec2_isic3_c14,2006,40.47
idn,age_ythadult_y15_24,ec2_isic3_c14,2007,40.25
idn,age_ythadult_y15_24,ec2_isic3_c14,2008,38.13
idn,age_ythadult_y15_24,ec2_isic3_c14,2009,36.05
idn,age_ythadult_y15_24,ec2_isic3_c14,2010,38.18
idn,age_ythadult_y15_24,ec2_isic3_d15,2000,40.29
idn,age_ythadult_y15_24,ec2_isic3_d15,2001,40.23
idn,age_ythadult_y15_24,ec2_isic3_d15,2002,38.92
idn,age_ythadult_y15_24,ec2_isic3_d15,2003,40.64
idn,age_ythadult_y15_24,ec2_isic3_d15,2004,41.48
idn,age_ythadult_y15_24,ec2_isic3_d15,2005,41.36
idn,age_ythadult_y15_24,ec2_isic3_d15,2006,40.04
idn,age_ythadult_y15_24,ec2_isic3_d15,2007,42.04
idn,age_ythadult_y15_24,ec2_isic3_d15,2008,41.07
idn,age_ythadult_y15_24,ec2_isic3_d15,2009,41.8
idn,age_ythadult_y15_24,ec2_isic3_d15,2010,40.6
idn,age_ythadult_y15_24,ec2_isic3_d16,2000,47.11
idn,age_ythadult_y15_24,ec2_isic3_d16,2001,44.7
idn,age_ythadult_y15_24,ec2_isic3_d16,2002,45.91
idn,age_ythadult_y15_24,ec2_isic3_d16,2003,39.61
idn,age_ythadult_y15_24,ec2_isic3_d16,2004,44.22
idn,age_ythadult_y15_24,ec2_isic3_d16,2005,42.84
idn,age_ythadult_y15_24,ec2_isic3_d16,2006,45.83
idn,age_ythadult_y15_24,ec2_isic3_d16,2007,45.15
