ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mdv,age_ythadult_y15_24,ec2_isic4_a01,2014,34.64
mdv,age_ythadult_y15_24,ec2_isic4_a01,2016,59.17
mdv,age_ythadult_y15_24,ec2_isic4_a01,2019,26.27
mdv,age_ythadult_y15_24,ec2_isic4_a03,2014,61.88
mdv,age_ythadult_y15_24,ec2_isic4_a03,2016,66.87
mdv,age_ythadult_y15_24,ec2_isic4_a03,2019,59.31
mdv,age_ythadult_y15_24,ec2_isic4_b08,2014,29.06
mdv,age_ythadult_y15_24,ec2_isic4_c10,2014,33.64
mdv,age_ythadult_y15_24,ec2_isic4_c10,2016,36.34
mdv,age_ythadult_y15_24,ec2_isic4_c10,2019,40.05
mdv,age_ythadult_y15_24,ec2_isic4_c11,2014,43.09
mdv,age_ythadult_y15_24,ec2_isic4_c11,2019,39.77
mdv,age_ythadult_y15_24,ec2_isic4_c13,2014,62.75
mdv,age_ythadult_y15_24,ec2_isic4_c14,2014,36.56
mdv,age_ythadult_y15_24,ec2_isic4_c14,2016,45
mdv,age_ythadult_y15_24,ec2_isic4_c16,2014,14.34
mdv,age_ythadult_y15_24,ec2_isic4_c16,2016,17.76
mdv,age_ythadult_y15_24,ec2_isic4_c16,2019,42.03
mdv,age_ythadult_y15_24,ec2_isic4_c17,2014,30.71
mdv,age_ythadult_y15_24,ec2_isic4_c18,2014,38.13
mdv,age_ythadult_y15_24,ec2_isic4_c22,2014,52.86
mdv,age_ythadult_y15_24,ec2_isic4_c23,2014,45.94
mdv,age_ythadult_y15_24,ec2_isic4_c25,2014,44
mdv,age_ythadult_y15_24,ec2_isic4_c30,2014,46.59
mdv,age_ythadult_y15_24,ec2_isic4_c30,2016,53.16
mdv,age_ythadult_y15_24,ec2_isic4_c30,2019,52.76
mdv,age_ythadult_y15_24,ec2_isic4_c31,2014,44.01
mdv,age_ythadult_y15_24,ec2_isic4_c31,2016,45.53
mdv,age_ythadult_y15_24,ec2_isic4_c32,2014,32.5
mdv,age_ythadult_y15_24,ec2_isic4_c33,2014,43.64
mdv,age_ythadult_y15_24,ec2_isic4_d35,2014,40.87
mdv,age_ythadult_y15_24,ec2_isic4_d35,2016,48.54
mdv,age_ythadult_y15_24,ec2_isic4_d35,2019,43.72
mdv,age_ythadult_y15_24,ec2_isic4_e36,2014,42.09
mdv,age_ythadult_y15_24,ec2_isic4_e36,2016,41.85
mdv,age_ythadult_y15_24,ec2_isic4_e36,2019,44.06
mdv,age_ythadult_y15_24,ec2_isic4_e38,2014,37.86
mdv,age_ythadult_y15_24,ec2_isic4_f41,2014,49.13
mdv,age_ythadult_y15_24,ec2_isic4_f41,2016,46.99
mdv,age_ythadult_y15_24,ec2_isic4_f41,2019,51.96
mdv,age_ythadult_y15_24,ec2_isic4_f42,2014,45.11
mdv,age_ythadult_y15_24,ec2_isic4_f42,2016,53.12
mdv,age_ythadult_y15_24,ec2_isic4_f43,2014,40.75
mdv,age_ythadult_y15_24,ec2_isic4_f43,2016,49.12
mdv,age_ythadult_y15_24,ec2_isic4_g45,2014,43.74
mdv,age_ythadult_y15_24,ec2_isic4_g45,2016,47.77
mdv,age_ythadult_y15_24,ec2_isic4_g45,2019,51.22
mdv,age_ythadult_y15_24,ec2_isic4_g46,2014,45.42
mdv,age_ythadult_y15_24,ec2_isic4_g46,2016,51.22
mdv,age_ythadult_y15_24,ec2_isic4_g46,2019,47.93
mdv,age_ythadult_y15_24,ec2_isic4_g47,2014,42.47
mdv,age_ythadult_y15_24,ec2_isic4_g47,2016,48.38
mdv,age_ythadult_y15_24,ec2_isic4_g47,2019,47.46
mdv,age_ythadult_y15_24,ec2_isic4_h49,2014,44.17
mdv,age_ythadult_y15_24,ec2_isic4_h49,2016,65.94
mdv,age_ythadult_y15_24,ec2_isic4_h50,2014,50.01
mdv,age_ythadult_y15_24,ec2_isic4_h50,2016,51.82
mdv,age_ythadult_y15_24,ec2_isic4_h50,2019,62.27
mdv,age_ythadult_y15_24,ec2_isic4_h51,2014,44.41
mdv,age_ythadult_y15_24,ec2_isic4_h51,2016,49.19
mdv,age_ythadult_y15_24,ec2_isic4_h51,2019,48.34
mdv,age_ythadult_y15_24,ec2_isic4_h52,2014,42.75
mdv,age_ythadult_y15_24,ec2_isic4_h52,2016,50.62
mdv,age_ythadult_y15_24,ec2_isic4_h52,2019,49.41
mdv,age_ythadult_y15_24,ec2_isic4_h53,2014,41.73
mdv,age_ythadult_y15_24,ec2_isic4_i55,2014,44.15
mdv,age_ythadult_y15_24,ec2_isic4_i55,2016,54.21
mdv,age_ythadult_y15_24,ec2_isic4_i55,2019,56.17
mdv,age_ythadult_y15_24,ec2_isic4_i56,2014,49.98
mdv,age_ythadult_y15_24,ec2_isic4_i56,2016,53.07
