ref_area,classif1,classif2,time,how_temp_age_ec2_nb
brn,age_ythadult_y15_24,ec2_isic4_a01,2014,48.28
brn,age_ythadult_y15_24,ec2_isic4_a01,2017,50.64
brn,age_ythadult_y15_24,ec2_isic4_a01,2019,37.28
brn,age_ythadult_y15_24,ec2_isic4_a01,2022,39.05
brn,age_ythadult_y15_24,ec2_isic4_b06,2014,49.26
brn,age_ythadult_y15_24,ec2_isic4_b06,2017,46.81
brn,age_ythadult_y15_24,ec2_isic4_b06,2018,49.74
brn,age_ythadult_y15_24,ec2_isic4_b06,2019,41.71
brn,age_ythadult_y15_24,ec2_isic4_b06,2021,49.02
brn,age_ythadult_y15_24,ec2_isic4_b06,2022,48.3
brn,age_ythadult_y15_24,ec2_isic4_b09,2014,52.83
brn,age_ythadult_y15_24,ec2_isic4_b09,2017,50.15
brn,age_ythadult_y15_24,ec2_isic4_b09,2018,50.72
brn,age_ythadult_y15_24,ec2_isic4_b09,2019,49.68
brn,age_ythadult_y15_24,ec2_isic4_b09,2020,55.75
brn,age_ythadult_y15_24,ec2_isic4_b09,2021,52.28
brn,age_ythadult_y15_24,ec2_isic4_b09,2022,53.32
brn,age_ythadult_y15_24,ec2_isic4_b09,2023,58.83
brn,age_ythadult_y15_24,ec2_isic4_c10,2014,55.36
brn,age_ythadult_y15_24,ec2_isic4_c10,2017,54.54
brn,age_ythadult_y15_24,ec2_isic4_c10,2018,53.17
brn,age_ythadult_y15_24,ec2_isic4_c10,2019,39.47
brn,age_ythadult_y15_24,ec2_isic4_c10,2020,47.58
brn,age_ythadult_y15_24,ec2_isic4_c10,2021,46.95
brn,age_ythadult_y15_24,ec2_isic4_c10,2022,46.42
brn,age_ythadult_y15_24,ec2_isic4_c10,2023,49.4
brn,age_ythadult_y15_24,ec2_isic4_c14,2017,50.87
brn,age_ythadult_y15_24,ec2_isic4_c14,2018,73.72
brn,age_ythadult_y15_24,ec2_isic4_c18,2014,50.77
brn,age_ythadult_y15_24,ec2_isic4_c19,2020,43.32
brn,age_ythadult_y15_24,ec2_isic4_c19,2021,44.96
brn,age_ythadult_y15_24,ec2_isic4_c19,2023,50.22
brn,age_ythadult_y15_24,ec2_isic4_c23,2022,48
brn,age_ythadult_y15_24,ec2_isic4_d35,2017,40.74
brn,age_ythadult_y15_24,ec2_isic4_d35,2021,53.16
brn,age_ythadult_y15_24,ec2_isic4_f41,2014,47.58
brn,age_ythadult_y15_24,ec2_isic4_f41,2017,49.8
brn,age_ythadult_y15_24,ec2_isic4_f41,2018,44.77
brn,age_ythadult_y15_24,ec2_isic4_f41,2019,55.94
brn,age_ythadult_y15_24,ec2_isic4_f41,2020,45.8
brn,age_ythadult_y15_24,ec2_isic4_f41,2021,48.16
brn,age_ythadult_y15_24,ec2_isic4_f41,2022,48.56
brn,age_ythadult_y15_24,ec2_isic4_f41,2023,46.49
brn,age_ythadult_y15_24,ec2_isic4_f42,2018,32.08
brn,age_ythadult_y15_24,ec2_isic4_f42,2019,51.26
brn,age_ythadult_y15_24,ec2_isic4_f42,2020,46.04
brn,age_ythadult_y15_24,ec2_isic4_f42,2021,51.49
brn,age_ythadult_y15_24,ec2_isic4_f43,2014,43.68
brn,age_ythadult_y15_24,ec2_isic4_f43,2017,49.66
brn,age_ythadult_y15_24,ec2_isic4_f43,2018,47.42
brn,age_ythadult_y15_24,ec2_isic4_f43,2019,47.7
brn,age_ythadult_y15_24,ec2_isic4_f43,2020,42.22
brn,age_ythadult_y15_24,ec2_isic4_f43,2021,54.73
brn,age_ythadult_y15_24,ec2_isic4_f43,2022,53.29
brn,age_ythadult_y15_24,ec2_isic4_f43,2023,47.77
brn,age_ythadult_y15_24,ec2_isic4_g45,2014,40.46
brn,age_ythadult_y15_24,ec2_isic4_g45,2017,43.29
brn,age_ythadult_y15_24,ec2_isic4_g45,2018,51.77
brn,age_ythadult_y15_24,ec2_isic4_g45,2019,52.11
brn,age_ythadult_y15_24,ec2_isic4_g45,2020,50.45
brn,age_ythadult_y15_24,ec2_isic4_g45,2021,45.83
brn,age_ythadult_y15_24,ec2_isic4_g45,2022,47.4
brn,age_ythadult_y15_24,ec2_isic4_g45,2023,47.61
brn,age_ythadult_y15_24,ec2_isic4_g46,2014,55.33
brn,age_ythadult_y15_24,ec2_isic4_g46,2017,56.24
brn,age_ythadult_y15_24,ec2_isic4_g46,2018,45.7
brn,age_ythadult_y15_24,ec2_isic4_g46,2019,46.03
brn,age_ythadult_y15_24,ec2_isic4_g46,2020,53.26
brn,age_ythadult_y15_24,ec2_isic4_g46,2021,47.02
brn,age_ythadult_y15_24,ec2_isic4_g46,2022,48.92
brn,age_ythadult_y15_24,ec2_isic4_g46,2023,46.65
brn,age_ythadult_y15_24,ec2_isic4_g47,2014,53.9
brn,age_ythadult_y15_24,ec2_isic4_g47,2017,54.47
brn,age_ythadult_y15_24,ec2_isic4_g47,2018,57.36
brn,age_ythadult_y15_24,ec2_isic4_g47,2019,46.81
brn,age_ythadult_y15_24,ec2_isic4_g47,2020,43.25
