ref_area,classif1,classif2,time,how_temp_age_ec2_nb
prt,age_ythadult_y15_24,ec2_isic3_a01,1998,44.96
prt,age_ythadult_y15_24,ec2_isic3_a01,1999,41.35
prt,age_ythadult_y15_24,ec2_isic3_a01,2000,39.49
prt,age_ythadult_y15_24,ec2_isic3_a01,2001,37.96
prt,age_ythadult_y15_24,ec2_isic3_a01,2002,37.71
prt,age_ythadult_y15_24,ec2_isic3_a01,2003,35.08
prt,age_ythadult_y15_24,ec2_isic3_a01,2004,40.44
prt,age_ythadult_y15_24,ec2_isic3_a01,2005,41.03
prt,age_ythadult_y15_24,ec2_isic3_a01,2006,37.04
prt,age_ythadult_y15_24,ec2_isic3_a01,2007,38.82
prt,age_ythadult_y15_24,ec2_isic3_a02,1998,41.1
prt,age_ythadult_y15_24,ec2_isic3_a02,1999,37.8
prt,age_ythadult_y15_24,ec2_isic3_a02,2000,39.09
prt,age_ythadult_y15_24,ec2_isic3_a02,2001,41.61
prt,age_ythadult_y15_24,ec2_isic3_a02,2002,35.68
prt,age_ythadult_y15_24,ec2_isic3_a02,2003,41.55
prt,age_ythadult_y15_24,ec2_isic3_a02,2004,39.83
prt,age_ythadult_y15_24,ec2_isic3_a02,2005,40.29
prt,age_ythadult_y15_24,ec2_isic3_a02,2006,37.2
prt,age_ythadult_y15_24,ec2_isic3_a02,2007,41.32
prt,age_ythadult_y15_24,ec2_isic3_b05,1998,47.93
prt,age_ythadult_y15_24,ec2_isic3_b05,1999,57.65
prt,age_ythadult_y15_24,ec2_isic3_b05,2000,43.04
prt,age_ythadult_y15_24,ec2_isic3_b05,2001,47.44
prt,age_ythadult_y15_24,ec2_isic3_b05,2003,48.82
prt,age_ythadult_y15_24,ec2_isic3_b05,2004,44.14
prt,age_ythadult_y15_24,ec2_isic3_b05,2005,49.01
prt,age_ythadult_y15_24,ec2_isic3_b05,2006,41.88
prt,age_ythadult_y15_24,ec2_isic3_b05,2007,37.92
prt,age_ythadult_y15_24,ec2_isic3_c14,1998,43.81
prt,age_ythadult_y15_24,ec2_isic3_c14,1999,41.18
prt,age_ythadult_y15_24,ec2_isic3_c14,2000,39.46
prt,age_ythadult_y15_24,ec2_isic3_c14,2001,39.31
prt,age_ythadult_y15_24,ec2_isic3_c14,2002,40
prt,age_ythadult_y15_24,ec2_isic3_c14,2003,44.86
prt,age_ythadult_y15_24,ec2_isic3_c14,2004,42.04
prt,age_ythadult_y15_24,ec2_isic3_c14,2005,39.71
prt,age_ythadult_y15_24,ec2_isic3_c14,2006,40.12
prt,age_ythadult_y15_24,ec2_isic3_c14,2007,38.34
prt,age_ythadult_y15_24,ec2_isic3_d15,1998,42.9
prt,age_ythadult_y15_24,ec2_isic3_d15,1999,42.14
prt,age_ythadult_y15_24,ec2_isic3_d15,2000,41.82
prt,age_ythadult_y15_24,ec2_isic3_d15,2001,41.14
prt,age_ythadult_y15_24,ec2_isic3_d15,2002,39.75
prt,age_ythadult_y15_24,ec2_isic3_d15,2003,42.15
prt,age_ythadult_y15_24,ec2_isic3_d15,2004,41.05
prt,age_ythadult_y15_24,ec2_isic3_d15,2005,41.94
prt,age_ythadult_y15_24,ec2_isic3_d15,2006,40.44
prt,age_ythadult_y15_24,ec2_isic3_d15,2007,39.26
prt,age_ythadult_y15_24,ec2_isic3_d16,2000,31.63
prt,age_ythadult_y15_24,ec2_isic3_d17,1998,38.86
prt,age_ythadult_y15_24,ec2_isic3_d17,1999,38.98
prt,age_ythadult_y15_24,ec2_isic3_d17,2000,39.63
prt,age_ythadult_y15_24,ec2_isic3_d17,2001,39.44
prt,age_ythadult_y15_24,ec2_isic3_d17,2002,38.85
prt,age_ythadult_y15_24,ec2_isic3_d17,2003,38.31
prt,age_ythadult_y15_24,ec2_isic3_d17,2004,39.89
prt,age_ythadult_y15_24,ec2_isic3_d17,2005,39.04
prt,age_ythadult_y15_24,ec2_isic3_d17,2006,38.48
prt,age_ythadult_y15_24,ec2_isic3_d17,2007,39.41
prt,age_ythadult_y15_24,ec2_isic3_d18,1998,39.79
prt,age_ythadult_y15_24,ec2_isic3_d18,1999,39.48
prt,age_ythadult_y15_24,ec2_isic3_d18,2000,39.73
prt,age_ythadult_y15_24,ec2_isic3_d18,2001,39.85
prt,age_ythadult_y15_24,ec2_isic3_d18,2002,39.37
prt,age_ythadult_y15_24,ec2_isic3_d18,2003,39.42
prt,age_ythadult_y15_24,ec2_isic3_d18,2004,38.24
prt,age_ythadult_y15_24,ec2_isic3_d18,2005,39.18
prt,age_ythadult_y15_24,ec2_isic3_d18,2006,39.35
prt,age_ythadult_y15_24,ec2_isic3_d18,2007,38.41
prt,age_ythadult_y15_24,ec2_isic3_d19,1998,39.69
prt,age_ythadult_y15_24,ec2_isic3_d19,1999,39.58
prt,age_ythadult_y15_24,ec2_isic3_d19,2000,39.47
prt,age_ythadult_y15_24,ec2_isic3_d19,2001,38.84
prt,age_ythadult_y15_24,ec2_isic3_d19,2002,40.06
prt,age_ythadult_y15_24,ec2_isic3_d19,2003,39.91
prt,age_ythadult_y15_24,ec2_isic3_d19,2004,39.39
prt,age_ythadult_y15_24,ec2_isic3_d19,2005,39.33
prt,age_ythadult_y15_24,ec2_isic3_d19,2006,39.25
prt,age_ythadult_y15_24,ec2_isic3_d19,2007,38.13
prt,age_ythadult_y15_24,ec2_isic3_d20,1998,40.72
prt,age_ythadult_y15_24,ec2_isic3_d20,1999,40.7
prt,age_ythadult_y15_24,ec2_isic3_d20,2000,39.45
prt,age_ythadult_y15_24,ec2_isic3_d20,2001,38.9
prt,age_ythadult_y15_24,ec2_isic3_d20,2002,41.77
prt,age_ythadult_y15_24,ec2_isic3_d20,2003,39.79
prt,age_ythadult_y15_24,ec2_isic3_d20,2004,39.39
prt,age_ythadult_y15_24,ec2_isic3_d20,2005,39.52
prt,age_ythadult_y15_24,ec2_isic3_d20,2006,39.52
prt,age_ythadult_y15_24,ec2_isic3_d20,2007,38.58
prt,age_ythadult_y15_24,ec2_isic3_d21,1998,40.97
prt,age_ythadult_y15_24,ec2_isic3_d21,1999,39.19
prt,age_ythadult_y15_24,ec2_isic3_d21,2000,38.18
prt,age_ythadult_y15_24,ec2_isic3_d21,2001,38.9
prt,age_ythadult_y15_24,ec2_isic3_d21,2003,36.94
prt,age_ythadult_y15_24,ec2_isic3_d21,2004,40.17
prt,age_ythadult_y15_24,ec2_isic3_d21,2005,40.28
prt,age_ythadult_y15_24,ec2_isic3_d21,2006,38.9
prt,age_ythadult_y15_24,ec2_isic3_d21,2007,39.53
prt,age_ythadult_y15_24,ec2_isic3_d22,1998,37.53
prt,age_ythadult_y15_24,ec2_isic3_d22,1999,40.15
prt,age_ythadult_y15_24,ec2_isic3_d22,2000,39.09
prt,age_ythadult_y15_24,ec2_isic3_d22,2001,37.51
prt,age_ythadult_y15_24,ec2_isic3_d22,2002,39.24
prt,age_ythadult_y15_24,ec2_isic3_d22,2003,39.57
prt,age_ythadult_y15_24,ec2_isic3_d22,2004,39.59
prt,age_ythadult_y15_24,ec2_isic3_d22,2005,39.99
prt,age_ythadult_y15_24,ec2_isic3_d22,2006,37.49
prt,age_ythadult_y15_24,ec2_isic3_d22,2007,39.45
prt,age_ythadult_y15_24,ec2_isic3_d23,2001,37.7
prt,age_ythadult_y15_24,ec2_isic3_d24,1998,41.44
prt,age_ythadult_y15_24,ec2_isic3_d24,1999,39.67
prt,age_ythadult_y15_24,ec2_isic3_d24,2000,39.94
prt,age_ythadult_y15_24,ec2_isic3_d24,2001,40.11
prt,age_ythadult_y15_24,ec2_isic3_d24,2002,32.85
prt,age_ythadult_y15_24,ec2_isic3_d24,2003,37.01
prt,age_ythadult_y15_24,ec2_isic3_d24,2004,41.04
prt,age_ythadult_y15_24,ec2_isic3_d24,2005,38.82
prt,age_ythadult_y15_24,ec2_isic3_d24,2006,38.1
prt,age_ythadult_y15_24,ec2_isic3_d24,2007,38.42
prt,age_ythadult_y15_24,ec2_isic3_d25,1998,39.98
prt,age_ythadult_y15_24,ec2_isic3_d25,1999,39.61
prt,age_ythadult_y15_24,ec2_isic3_d25,2000,39.4
prt,age_ythadult_y15_24,ec2_isic3_d25,2001,39.65
prt,age_ythadult_y15_24,ec2_isic3_d25,2002,38.83
prt,age_ythadult_y15_24,ec2_isic3_d25,2003,40.21
prt,age_ythadult_y15_24,ec2_isic3_d25,2004,40.06
prt,age_ythadult_y15_24,ec2_isic3_d25,2005,38.26
prt,age_ythadult_y15_24,ec2_isic3_d25,2006,39.25
prt,age_ythadult_y15_24,ec2_isic3_d25,2007,38.34
prt,age_ythadult_y15_24,ec2_isic3_d26,1998,40.28
prt,age_ythadult_y15_24,ec2_isic3_d26,1999,40.12
prt,age_ythadult_y15_24,ec2_isic3_d26,2000,40.57
prt,age_ythadult_y15_24,ec2_isic3_d26,2001,39.33
prt,age_ythadult_y15_24,ec2_isic3_d26,2002,37.55
prt,age_ythadult_y15_24,ec2_isic3_d26,2003,40.26
prt,age_ythadult_y15_24,ec2_isic3_d26,2004,37.58
prt,age_ythadult_y15_24,ec2_isic3_d26,2005,39.46
prt,age_ythadult_y15_24,ec2_isic3_d26,2006,39.98
prt,age_ythadult_y15_24,ec2_isic3_d26,2007,37.49
prt,age_ythadult_y15_24,ec2_isic3_d27,1998,38.78
prt,age_ythadult_y15_24,ec2_isic3_d27,1999,40.95
prt,age_ythadult_y15_24,ec2_isic3_d27,2000,39.81
prt,age_ythadult_y15_24,ec2_isic3_d27,2001,40.28
prt,age_ythadult_y15_24,ec2_isic3_d27,2003,40.2
prt,age_ythadult_y15_24,ec2_isic3_d27,2004,40
prt,age_ythadult_y15_24,ec2_isic3_d27,2005,37.67
prt,age_ythadult_y15_24,ec2_isic3_d27,2006,39.97
prt,age_ythadult_y15_24,ec2_isic3_d27,2007,39.53
prt,age_ythadult_y15_24,ec2_isic3_d28,1998,40.42
prt,age_ythadult_y15_24,ec2_isic3_d28,1999,39.89
prt,age_ythadult_y15_24,ec2_isic3_d28,2000,39.41
prt,age_ythadult_y15_24,ec2_isic3_d28,2001,40.01
prt,age_ythadult_y15_24,ec2_isic3_d28,2002,39.63
prt,age_ythadult_y15_24,ec2_isic3_d28,2003,39.2
prt,age_ythadult_y15_24,ec2_isic3_d28,2004,40.77
prt,age_ythadult_y15_24,ec2_isic3_d28,2005,39.72
prt,age_ythadult_y15_24,ec2_isic3_d28,2006,39.03
prt,age_ythadult_y15_24,ec2_isic3_d28,2007,39.35
prt,age_ythadult_y15_24,ec2_isic3_d29,1998,38.62
prt,age_ythadult_y15_24,ec2_isic3_d29,1999,39.92
prt,age_ythadult_y15_24,ec2_isic3_d29,2000,38.6
prt,age_ythadult_y15_24,ec2_isic3_d29,2001,40.2
prt,age_ythadult_y15_24,ec2_isic3_d29,2002,42.3
prt,age_ythadult_y15_24,ec2_isic3_d29,2003,39.29
prt,age_ythadult_y15_24,ec2_isic3_d29,2004,40
prt,age_ythadult_y15_24,ec2_isic3_d29,2005,39.33
prt,age_ythadult_y15_24,ec2_isic3_d29,2006,38.51
prt,age_ythadult_y15_24,ec2_isic3_d29,2007,39.9
prt,age_ythadult_y15_24,ec2_isic3_d30,2006,39.29
prt,age_ythadult_y15_24,ec2_isic3_d30,2007,42.7
prt,age_ythadult_y15_24,ec2_isic3_d31,1998,39.07
prt,age_ythadult_y15_24,ec2_isic3_d31,1999,38.99
prt,age_ythadult_y15_24,ec2_isic3_d31,2000,39.93
prt,age_ythadult_y15_24,ec2_isic3_d31,2001,39.15
prt,age_ythadult_y15_24,ec2_isic3_d31,2002,38.39
prt,age_ythadult_y15_24,ec2_isic3_d31,2003,38.99
prt,age_ythadult_y15_24,ec2_isic3_d31,2004,40
prt,age_ythadult_y15_24,ec2_isic3_d31,2005,39.76
prt,age_ythadult_y15_24,ec2_isic3_d31,2006,40.87
prt,age_ythadult_y15_24,ec2_isic3_d31,2007,40.95
prt,age_ythadult_y15_24,ec2_isic3_d32,1998,39.76
prt,age_ythadult_y15_24,ec2_isic3_d32,1999,38.39
prt,age_ythadult_y15_24,ec2_isic3_d32,2000,38.06
prt,age_ythadult_y15_24,ec2_isic3_d32,2001,39.75
prt,age_ythadult_y15_24,ec2_isic3_d32,2002,40
prt,age_ythadult_y15_24,ec2_isic3_d32,2003,40.48
prt,age_ythadult_y15_24,ec2_isic3_d32,2004,40.69
prt,age_ythadult_y15_24,ec2_isic3_d32,2005,39.32
prt,age_ythadult_y15_24,ec2_isic3_d32,2006,38.25
prt,age_ythadult_y15_24,ec2_isic3_d32,2007,39.09
prt,age_ythadult_y15_24,ec2_isic3_d33,1998,37.37
prt,age_ythadult_y15_24,ec2_isic3_d33,1999,38.94
prt,age_ythadult_y15_24,ec2_isic3_d33,2000,39.1
prt,age_ythadult_y15_24,ec2_isic3_d33,2001,37.84
prt,age_ythadult_y15_24,ec2_isic3_d33,2005,38.11
prt,age_ythadult_y15_24,ec2_isic3_d34,1998,39.81
prt,age_ythadult_y15_24,ec2_isic3_d34,1999,38.94
prt,age_ythadult_y15_24,ec2_isic3_d34,2000,39.94
prt,age_ythadult_y15_24,ec2_isic3_d34,2001,40.01
prt,age_ythadult_y15_24,ec2_isic3_d34,2002,39.28
prt,age_ythadult_y15_24,ec2_isic3_d34,2003,39.78
prt,age_ythadult_y15_24,ec2_isic3_d34,2004,40.55
prt,age_ythadult_y15_24,ec2_isic3_d34,2005,39.4
