ref_area,classif1,classif2,time,how_temp_age_ec2_nb
vut,age_ythadult_y15_24,ec2_isic4_a01,2006,19.04
vut,age_ythadult_y15_24,ec2_isic4_a01,2010,21.63
vut,age_ythadult_y15_24,ec2_isic4_a01,2019,18.39
vut,age_ythadult_y15_24,ec2_isic4_a01,2020,16.57
vut,age_ythadult_y15_24,ec2_isic4_a02,2006,23.64
vut,age_ythadult_y15_24,ec2_isic4_a02,2020,20.88
vut,age_ythadult_y15_24,ec2_isic4_a03,2019,16.3
vut,age_ythadult_y15_24,ec2_isic4_a03,2020,19.62
vut,age_ythadult_y15_24,ec2_isic4_b05,2010,26.8
vut,age_ythadult_y15_24,ec2_isic4_b05,2020,40.05
vut,age_ythadult_y15_24,ec2_isic4_c10,2010,39
vut,age_ythadult_y15_24,ec2_isic4_c10,2019,36.13
vut,age_ythadult_y15_24,ec2_isic4_c10,2020,28.27
vut,age_ythadult_y15_24,ec2_isic4_c11,2020,28.35
vut,age_ythadult_y15_24,ec2_isic4_c13,2010,16.1
vut,age_ythadult_y15_24,ec2_isic4_c13,2020,25.35
vut,age_ythadult_y15_24,ec2_isic4_c14,2020,23.16
vut,age_ythadult_y15_24,ec2_isic4_c15,2020,22.87
vut,age_ythadult_y15_24,ec2_isic4_c16,2020,27.79
vut,age_ythadult_y15_24,ec2_isic4_c18,2020,24.16
vut,age_ythadult_y15_24,ec2_isic4_c20,2020,14.65
vut,age_ythadult_y15_24,ec2_isic4_c23,2020,45.79
vut,age_ythadult_y15_24,ec2_isic4_c29,2020,29.94
vut,age_ythadult_y15_24,ec2_isic4_c31,2019,47.64
vut,age_ythadult_y15_24,ec2_isic4_c31,2020,36.62
vut,age_ythadult_y15_24,ec2_isic4_c32,2019,11.18
vut,age_ythadult_y15_24,ec2_isic4_c32,2020,31.2
vut,age_ythadult_y15_24,ec2_isic4_d35,2020,34.38
vut,age_ythadult_y15_24,ec2_isic4_e38,2020,32
vut,age_ythadult_y15_24,ec2_isic4_f41,2010,33.04
vut,age_ythadult_y15_24,ec2_isic4_f41,2019,36.63
vut,age_ythadult_y15_24,ec2_isic4_f41,2020,30.97
vut,age_ythadult_y15_24,ec2_isic4_f42,2019,32.54
vut,age_ythadult_y15_24,ec2_isic4_f42,2020,33.47
vut,age_ythadult_y15_24,ec2_isic4_f43,2020,27.12
vut,age_ythadult_y15_24,ec2_isic4_g45,2006,31.42
vut,age_ythadult_y15_24,ec2_isic4_g45,2010,37.02
vut,age_ythadult_y15_24,ec2_isic4_g45,2019,17.93
vut,age_ythadult_y15_24,ec2_isic4_g45,2020,33.73
vut,age_ythadult_y15_24,ec2_isic4_g46,2010,28.61
vut,age_ythadult_y15_24,ec2_isic4_g46,2020,28.46
vut,age_ythadult_y15_24,ec2_isic4_g47,2010,34.66
vut,age_ythadult_y15_24,ec2_isic4_g47,2019,38.01
vut,age_ythadult_y15_24,ec2_isic4_g47,2020,32.42
vut,age_ythadult_y15_24,ec2_isic4_h49,2010,47.7
vut,age_ythadult_y15_24,ec2_isic4_h49,2019,36.98
vut,age_ythadult_y15_24,ec2_isic4_h49,2020,34.87
vut,age_ythadult_y15_24,ec2_isic4_h50,2006,17.9
vut,age_ythadult_y15_24,ec2_isic4_h50,2019,37.31
vut,age_ythadult_y15_24,ec2_isic4_h50,2020,30.33
vut,age_ythadult_y15_24,ec2_isic4_h51,2006,29.87
vut,age_ythadult_y15_24,ec2_isic4_h51,2020,41.62
vut,age_ythadult_y15_24,ec2_isic4_h52,2019,18.01
vut,age_ythadult_y15_24,ec2_isic4_h52,2020,33.02
vut,age_ythadult_y15_24,ec2_isic4_i55,2006,29.33
vut,age_ythadult_y15_24,ec2_isic4_i55,2010,30.7
vut,age_ythadult_y15_24,ec2_isic4_i55,2020,34.76
vut,age_ythadult_y15_24,ec2_isic4_i56,2006,39.96
vut,age_ythadult_y15_24,ec2_isic4_i56,2010,25.46
vut,age_ythadult_y15_24,ec2_isic4_i56,2019,34.3
vut,age_ythadult_y15_24,ec2_isic4_i56,2020,28.38
vut,age_ythadult_y15_24,ec2_isic4_j58,2020,34.23
vut,age_ythadult_y15_24,ec2_isic4_j61,2010,36.94
vut,age_ythadult_y15_24,ec2_isic4_j61,2020,36.47
vut,age_ythadult_y15_24,ec2_isic4_j62,2020,28.99
vut,age_ythadult_y15_24,ec2_isic4_j63,2020,33.19
vut,age_ythadult_y15_24,ec2_isic4_k64,2010,42.54
vut,age_ythadult_y15_24,ec2_isic4_k64,2019,43.86
vut,age_ythadult_y15_24,ec2_isic4_k64,2020,30.65
vut,age_ythadult_y15_24,ec2_isic4_k65,2020,40
vut,age_ythadult_y15_24,ec2_isic4_k66,2020,32.23
vut,age_ythadult_y15_24,ec2_isic4_l68,2020,24.95
