ref_area,classif1,classif2,time,how_temp_age_ec2_nb
zmb,age_ythadult_y15_24,ec2_isic4_a01,2017,23.95
zmb,age_ythadult_y15_24,ec2_isic4_a01,2018,23.24
zmb,age_ythadult_y15_24,ec2_isic4_a01,2019,29.32
zmb,age_ythadult_y15_24,ec2_isic4_a01,2020,30.45
zmb,age_ythadult_y15_24,ec2_isic4_a01,2021,29.25
zmb,age_ythadult_y15_24,ec2_isic4_a01,2022,31.74
zmb,age_ythadult_y15_24,ec2_isic4_a01,2023,30.23
zmb,age_ythadult_y15_24,ec2_isic4_a02,2017,36.15
zmb,age_ythadult_y15_24,ec2_isic4_a02,2018,22.47
zmb,age_ythadult_y15_24,ec2_isic4_a02,2019,31.1
zmb,age_ythadult_y15_24,ec2_isic4_a02,2020,27.14
zmb,age_ythadult_y15_24,ec2_isic4_a02,2021,36.34
zmb,age_ythadult_y15_24,ec2_isic4_a02,2022,30.6
zmb,age_ythadult_y15_24,ec2_isic4_a02,2023,29.08
zmb,age_ythadult_y15_24,ec2_isic4_a03,2017,38.79
zmb,age_ythadult_y15_24,ec2_isic4_a03,2018,25.21
zmb,age_ythadult_y15_24,ec2_isic4_a03,2019,40.41
zmb,age_ythadult_y15_24,ec2_isic4_a03,2020,30.15
zmb,age_ythadult_y15_24,ec2_isic4_a03,2021,27.08
zmb,age_ythadult_y15_24,ec2_isic4_a03,2022,42.13
zmb,age_ythadult_y15_24,ec2_isic4_a03,2023,34.55
zmb,age_ythadult_y15_24,ec2_isic4_b07,2018,43.27
zmb,age_ythadult_y15_24,ec2_isic4_b08,2018,44.3
zmb,age_ythadult_y15_24,ec2_isic4_b08,2019,44.69
zmb,age_ythadult_y15_24,ec2_isic4_b08,2021,44.04
zmb,age_ythadult_y15_24,ec2_isic4_b08,2023,48.47
zmb,age_ythadult_y15_24,ec2_isic4_c10,2017,41.31
zmb,age_ythadult_y15_24,ec2_isic4_c10,2018,39.09
zmb,age_ythadult_y15_24,ec2_isic4_c10,2019,37.98
zmb,age_ythadult_y15_24,ec2_isic4_c10,2020,43.29
zmb,age_ythadult_y15_24,ec2_isic4_c10,2021,46.16
zmb,age_ythadult_y15_24,ec2_isic4_c10,2022,42.12
zmb,age_ythadult_y15_24,ec2_isic4_c10,2023,50.44
zmb,age_ythadult_y15_24,ec2_isic4_c11,2017,27.76
zmb,age_ythadult_y15_24,ec2_isic4_c11,2018,37.22
zmb,age_ythadult_y15_24,ec2_isic4_c11,2020,33.04
zmb,age_ythadult_y15_24,ec2_isic4_c11,2021,41.38
zmb,age_ythadult_y15_24,ec2_isic4_c11,2022,30.46
zmb,age_ythadult_y15_24,ec2_isic4_c11,2023,53.78
zmb,age_ythadult_y15_24,ec2_isic4_c13,2023,28.35
zmb,age_ythadult_y15_24,ec2_isic4_c16,2017,28.28
zmb,age_ythadult_y15_24,ec2_isic4_c16,2018,39.88
zmb,age_ythadult_y15_24,ec2_isic4_c16,2020,41.82
zmb,age_ythadult_y15_24,ec2_isic4_c16,2021,25.3
zmb,age_ythadult_y15_24,ec2_isic4_c16,2022,30.9
zmb,age_ythadult_y15_24,ec2_isic4_c16,2023,32.74
zmb,age_ythadult_y15_24,ec2_isic4_c20,2020,60.26
zmb,age_ythadult_y15_24,ec2_isic4_c23,2017,35.87
zmb,age_ythadult_y15_24,ec2_isic4_c23,2018,31.85
zmb,age_ythadult_y15_24,ec2_isic4_c23,2019,36.19
zmb,age_ythadult_y15_24,ec2_isic4_c23,2021,44.46
zmb,age_ythadult_y15_24,ec2_isic4_c23,2022,28.22
zmb,age_ythadult_y15_24,ec2_isic4_c25,2020,35.28
zmb,age_ythadult_y15_24,ec2_isic4_c25,2021,50.03
zmb,age_ythadult_y15_24,ec2_isic4_c25,2023,47.57
zmb,age_ythadult_y15_24,ec2_isic4_c32,2021,23.01
zmb,age_ythadult_y15_24,ec2_isic4_c32,2022,40.51
zmb,age_ythadult_y15_24,ec2_isic4_c32,2023,34.29
zmb,age_ythadult_y15_24,ec2_isic4_c33,2021,46.85
zmb,age_ythadult_y15_24,ec2_isic4_d35,2018,32.52
zmb,age_ythadult_y15_24,ec2_isic4_f41,2017,43.68
zmb,age_ythadult_y15_24,ec2_isic4_f41,2018,38.48
zmb,age_ythadult_y15_24,ec2_isic4_f41,2019,32.92
zmb,age_ythadult_y15_24,ec2_isic4_f41,2020,28.73
zmb,age_ythadult_y15_24,ec2_isic4_f41,2021,41.33
zmb,age_ythadult_y15_24,ec2_isic4_f41,2022,38.43
