ref_area,classif1,classif2,time,how_temp_age_ec2_nb
sen,age_ythadult_y15_24,ec2_isic4_a01,2016,33.23
sen,age_ythadult_y15_24,ec2_isic4_a01,2019,34.14
sen,age_ythadult_y15_24,ec2_isic4_a02,2016,11.35
sen,age_ythadult_y15_24,ec2_isic4_a03,2016,50.35
sen,age_ythadult_y15_24,ec2_isic4_a03,2019,52.81
sen,age_ythadult_y15_24,ec2_isic4_b05,2019,46.13
sen,age_ythadult_y15_24,ec2_isic4_b07,2019,54.78
sen,age_ythadult_y15_24,ec2_isic4_b08,2019,49.99
sen,age_ythadult_y15_24,ec2_isic4_c10,2016,57.71
sen,age_ythadult_y15_24,ec2_isic4_c10,2019,45.95
sen,age_ythadult_y15_24,ec2_isic4_c13,2016,56.22
sen,age_ythadult_y15_24,ec2_isic4_c13,2019,47.58
sen,age_ythadult_y15_24,ec2_isic4_c14,2016,53.38
sen,age_ythadult_y15_24,ec2_isic4_c14,2019,50.56
sen,age_ythadult_y15_24,ec2_isic4_c15,2016,64.75
sen,age_ythadult_y15_24,ec2_isic4_c15,2019,50.48
sen,age_ythadult_y15_24,ec2_isic4_c16,2016,57.63
sen,age_ythadult_y15_24,ec2_isic4_c16,2019,52.01
sen,age_ythadult_y15_24,ec2_isic4_c23,2016,50.21
sen,age_ythadult_y15_24,ec2_isic4_c23,2019,49.6
sen,age_ythadult_y15_24,ec2_isic4_c24,2016,46.39
sen,age_ythadult_y15_24,ec2_isic4_c24,2019,51.85
sen,age_ythadult_y15_24,ec2_isic4_c25,2016,54.13
sen,age_ythadult_y15_24,ec2_isic4_c25,2019,52.3
sen,age_ythadult_y15_24,ec2_isic4_c31,2016,52.12
sen,age_ythadult_y15_24,ec2_isic4_c31,2019,54.81
sen,age_ythadult_y15_24,ec2_isic4_c32,2016,54.78
sen,age_ythadult_y15_24,ec2_isic4_c33,2019,46.53
sen,age_ythadult_y15_24,ec2_isic4_d35,2016,37.14
sen,age_ythadult_y15_24,ec2_isic4_d35,2019,42.37
sen,age_ythadult_y15_24,ec2_isic4_f41,2016,51.87
sen,age_ythadult_y15_24,ec2_isic4_f41,2019,46.59
sen,age_ythadult_y15_24,ec2_isic4_f42,2016,39.07
sen,age_ythadult_y15_24,ec2_isic4_f43,2016,53.4
