ref_area,classif1,classif2,time,how_temp_age_ec2_nb
arm,age_ythadult_y15_24,ec2_isic3_a01,2008,29.95
arm,age_ythadult_y15_24,ec2_isic3_d15,2008,58.63
arm,age_ythadult_y15_24,ec2_isic3_f45,2008,44.91
arm,age_ythadult_y15_24,ec2_isic3_g52,2008,53.32
arm,age_ythadult_y15_24,ec2_isic3_h55,2008,48.22
arm,age_ythadult_y15_24,ec2_isic3_l75,2008,42.47
arm,age_ythadult_y15_24,ec2_isic3_m80,2008,40.17
arm,age_ythadult_y15_24,ec2_isic3_n85,2008,46.92
arm,age_ythadult_y15_24,ec2_isic3_total,2008,38.67
arm,age_ythadult_y15_24,ec2_isic4_a01,2011,19.93
arm,age_ythadult_y15_24,ec2_isic4_a01,2012,19.04
arm,age_ythadult_y15_24,ec2_isic4_a01,2013,18.76
arm,age_ythadult_y15_24,ec2_isic4_a01,2014,21.09
arm,age_ythadult_y15_24,ec2_isic4_a01,2015,19.49
arm,age_ythadult_y15_24,ec2_isic4_a01,2016,21.25
arm,age_ythadult_y15_24,ec2_isic4_a01,2017,22.7
arm,age_ythadult_y15_24,ec2_isic4_a01,2018,17.72
arm,age_ythadult_y15_24,ec2_isic4_a02,2015,39.95
arm,age_ythadult_y15_24,ec2_isic4_a02,2017,33.12
arm,age_ythadult_y15_24,ec2_isic4_a03,2014,39.04
arm,age_ythadult_y15_24,ec2_isic4_b08,2011,40.01
arm,age_ythadult_y15_24,ec2_isic4_b08,2014,43.29
arm,age_ythadult_y15_24,ec2_isic4_b08,2015,46.41
arm,age_ythadult_y15_24,ec2_isic4_b08,2016,56.33
arm,age_ythadult_y15_24,ec2_isic4_b08,2017,45.65
arm,age_ythadult_y15_24,ec2_isic4_c10,2011,47.97
arm,age_ythadult_y15_24,ec2_isic4_c10,2012,49.42
arm,age_ythadult_y15_24,ec2_isic4_c10,2013,50.71
arm,age_ythadult_y15_24,ec2_isic4_c10,2014,48.7
arm,age_ythadult_y15_24,ec2_isic4_c10,2015,50.55
