ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mng,age_ythadult_y15_24,ec2_isic4_a01,2019,53.58
mng,age_ythadult_y15_24,ec2_isic4_a01,2020,52.44
mng,age_ythadult_y15_24,ec2_isic4_a01,2021,51.55
mng,age_ythadult_y15_24,ec2_isic4_a01,2022,50.22
mng,age_ythadult_y15_24,ec2_isic4_a01,2023,51.16
mng,age_ythadult_y15_24,ec2_isic4_b05,2019,63.09
mng,age_ythadult_y15_24,ec2_isic4_b05,2020,63.64
mng,age_ythadult_y15_24,ec2_isic4_b05,2021,59.75
mng,age_ythadult_y15_24,ec2_isic4_b05,2022,50.89
mng,age_ythadult_y15_24,ec2_isic4_b05,2023,58.49
mng,age_ythadult_y15_24,ec2_isic4_b06,2020,52.2
mng,age_ythadult_y15_24,ec2_isic4_b06,2023,77.14
mng,age_ythadult_y15_24,ec2_isic4_b07,2019,58.4
mng,age_ythadult_y15_24,ec2_isic4_b07,2020,69.61
mng,age_ythadult_y15_24,ec2_isic4_b07,2021,45.85
mng,age_ythadult_y15_24,ec2_isic4_b07,2022,57.93
mng,age_ythadult_y15_24,ec2_isic4_b07,2023,55.98
mng,age_ythadult_y15_24,ec2_isic4_b08,2021,50.1
mng,age_ythadult_y15_24,ec2_isic4_b09,2019,55.41
mng,age_ythadult_y15_24,ec2_isic4_b09,2020,51.42
mng,age_ythadult_y15_24,ec2_isic4_b09,2021,63.77
mng,age_ythadult_y15_24,ec2_isic4_b09,2022,52.7
mng,age_ythadult_y15_24,ec2_isic4_b09,2023,62.05
mng,age_ythadult_y15_24,ec2_isic4_c10,2019,49.82
mng,age_ythadult_y15_24,ec2_isic4_c10,2020,48.8
mng,age_ythadult_y15_24,ec2_isic4_c10,2021,43.77
mng,age_ythadult_y15_24,ec2_isic4_c10,2022,46.02
mng,age_ythadult_y15_24,ec2_isic4_c10,2023,45.32
mng,age_ythadult_y15_24,ec2_isic4_c11,2023,46.03
mng,age_ythadult_y15_24,ec2_isic4_c13,2019,50.97
mng,age_ythadult_y15_24,ec2_isic4_c13,2021,46.79
mng,age_ythadult_y15_24,ec2_isic4_c14,2019,53.58
mng,age_ythadult_y15_24,ec2_isic4_c14,2020,43.24
mng,age_ythadult_y15_24,ec2_isic4_c14,2022,48.61
mng,age_ythadult_y15_24,ec2_isic4_c15,2021,58.37
mng,age_ythadult_y15_24,ec2_isic4_c16,2023,57.07
mng,age_ythadult_y15_24,ec2_isic4_c19,2022,50.01
mng,age_ythadult_y15_24,ec2_isic4_c23,2019,65.88
mng,age_ythadult_y15_24,ec2_isic4_c23,2020,63.36
mng,age_ythadult_y15_24,ec2_isic4_c23,2021,51.26
mng,age_ythadult_y15_24,ec2_isic4_c23,2022,52.03
mng,age_ythadult_y15_24,ec2_isic4_c23,2023,56.31
mng,age_ythadult_y15_24,ec2_isic4_c31,2022,43.9
mng,age_ythadult_y15_24,ec2_isic4_c31,2023,44.02
mng,age_ythadult_y15_24,ec2_isic4_c32,2022,40.85
mng,age_ythadult_y15_24,ec2_isic4_c33,2021,50.27
mng,age_ythadult_y15_24,ec2_isic4_c33,2022,42.51
mng,age_ythadult_y15_24,ec2_isic4_d35,2020,42.86
mng,age_ythadult_y15_24,ec2_isic4_d35,2021,50.81
mng,age_ythadult_y15_24,ec2_isic4_d35,2022,44.67
mng,age_ythadult_y15_24,ec2_isic4_d35,2023,42.83
mng,age_ythadult_y15_24,ec2_isic4_f41,2019,62.07
mng,age_ythadult_y15_24,ec2_isic4_f41,2020,58.2
mng,age_ythadult_y15_24,ec2_isic4_f41,2021,54.7
mng,age_ythadult_y15_24,ec2_isic4_f41,2022,54.79
mng,age_ythadult_y15_24,ec2_isic4_f41,2023,52.74
mng,age_ythadult_y15_24,ec2_isic4_f42,2019,61.8
mng,age_ythadult_y15_24,ec2_isic4_f42,2020,68.33
mng,age_ythadult_y15_24,ec2_isic4_f42,2021,54.49
mng,age_ythadult_y15_24,ec2_isic4_f42,2022,53.78
mng,age_ythadult_y15_24,ec2_isic4_f43,2019,48.06
mng,age_ythadult_y15_24,ec2_isic4_f43,2020,54.41
mng,age_ythadult_y15_24,ec2_isic4_f43,2021,54.93
mng,age_ythadult_y15_24,ec2_isic4_f43,2022,61.11
mng,age_ythadult_y15_24,ec2_isic4_f43,2023,62.23
mng,age_ythadult_y15_24,ec2_isic4_g45,2019,51.63
mng,age_ythadult_y15_24,ec2_isic4_g45,2020,50.7
mng,age_ythadult_y15_24,ec2_isic4_g45,2021,50.28
mng,age_ythadult_y15_24,ec2_isic4_g45,2022,50.6
mng,age_ythadult_y15_24,ec2_isic4_g45,2023,47.72
mng,age_ythadult_y15_24,ec2_isic4_g46,2019,51.41
mng,age_ythadult_y15_24,ec2_isic4_g46,2020,51.59
mng,age_ythadult_y15_24,ec2_isic4_g46,2021,52.14
mng,age_ythadult_y15_24,ec2_isic4_g46,2022,45.79
mng,age_ythadult_y15_24,ec2_isic4_g46,2023,48.9
mng,age_ythadult_y15_24,ec2_isic4_g47,2019,51.52
mng,age_ythadult_y15_24,ec2_isic4_g47,2020,52.73
mng,age_ythadult_y15_24,ec2_isic4_g47,2021,49.15
mng,age_ythadult_y15_24,ec2_isic4_g47,2022,46.36
mng,age_ythadult_y15_24,ec2_isic4_g47,2023,44.13
mng,age_ythadult_y15_24,ec2_isic4_h49,2019,46.87
mng,age_ythadult_y15_24,ec2_isic4_h49,2020,48.82
mng,age_ythadult_y15_24,ec2_isic4_h49,2021,48.83
mng,age_ythadult_y15_24,ec2_isic4_h49,2022,48.76
mng,age_ythadult_y15_24,ec2_isic4_h49,2023,49.67
mng,age_ythadult_y15_24,ec2_isic4_h51,2019,57.96
mng,age_ythadult_y15_24,ec2_isic4_h51,2022,49.4
mng,age_ythadult_y15_24,ec2_isic4_h52,2019,50
mng,age_ythadult_y15_24,ec2_isic4_h52,2021,40
mng,age_ythadult_y15_24,ec2_isic4_i55,2020,45.73
mng,age_ythadult_y15_24,ec2_isic4_i55,2022,45.63
mng,age_ythadult_y15_24,ec2_isic4_i56,2019,57.01
mng,age_ythadult_y15_24,ec2_isic4_i56,2020,53.6
mng,age_ythadult_y15_24,ec2_isic4_i56,2021,44.54
mng,age_ythadult_y15_24,ec2_isic4_i56,2022,47.32
mng,age_ythadult_y15_24,ec2_isic4_i56,2023,44.29
mng,age_ythadult_y15_24,ec2_isic4_j59,2023,48
mng,age_ythadult_y15_24,ec2_isic4_j60,2020,41.81
mng,age_ythadult_y15_24,ec2_isic4_j61,2019,40.55
mng,age_ythadult_y15_24,ec2_isic4_j61,2020,37.63
mng,age_ythadult_y15_24,ec2_isic4_j61,2021,43.45
mng,age_ythadult_y15_24,ec2_isic4_j62,2023,40
mng,age_ythadult_y15_24,ec2_isic4_j63,2022,40
mng,age_ythadult_y15_24,ec2_isic4_k64,2019,46.15
mng,age_ythadult_y15_24,ec2_isic4_k64,2020,44.84
mng,age_ythadult_y15_24,ec2_isic4_k64,2021,40
mng,age_ythadult_y15_24,ec2_isic4_k64,2022,41.76
mng,age_ythadult_y15_24,ec2_isic4_k64,2023,39.18
