ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mdg,age_ythadult_y15_24,ec2_isic4_a01,2012,30.56
mdg,age_ythadult_y15_24,ec2_isic4_a01,2015,29.07
mdg,age_ythadult_y15_24,ec2_isic4_a01,2022,31.15
mdg,age_ythadult_y15_24,ec2_isic4_a02,2012,34.91
mdg,age_ythadult_y15_24,ec2_isic4_a02,2015,38.02
mdg,age_ythadult_y15_24,ec2_isic4_a02,2022,37.59
mdg,age_ythadult_y15_24,ec2_isic4_a03,2012,32.24
mdg,age_ythadult_y15_24,ec2_isic4_a03,2015,28.11
mdg,age_ythadult_y15_24,ec2_isic4_a03,2022,37.85
mdg,age_ythadult_y15_24,ec2_isic4_b07,2012,32.55
mdg,age_ythadult_y15_24,ec2_isic4_b07,2015,47.93
mdg,age_ythadult_y15_24,ec2_isic4_b07,2022,37.47
mdg,age_ythadult_y15_24,ec2_isic4_b08,2012,47.47
mdg,age_ythadult_y15_24,ec2_isic4_b08,2015,29.76
mdg,age_ythadult_y15_24,ec2_isic4_b08,2022,39.87
mdg,age_ythadult_y15_24,ec2_isic4_c10,2012,36.42
mdg,age_ythadult_y15_24,ec2_isic4_c10,2015,36.71
mdg,age_ythadult_y15_24,ec2_isic4_c10,2022,41.54
mdg,age_ythadult_y15_24,ec2_isic4_c11,2012,24.05
mdg,age_ythadult_y15_24,ec2_isic4_c11,2022,31.31
mdg,age_ythadult_y15_24,ec2_isic4_c13,2012,33.88
mdg,age_ythadult_y15_24,ec2_isic4_c13,2022,37.18
mdg,age_ythadult_y15_24,ec2_isic4_c14,2012,47.24
mdg,age_ythadult_y15_24,ec2_isic4_c14,2015,36.11
mdg,age_ythadult_y15_24,ec2_isic4_c14,2022,48
mdg,age_ythadult_y15_24,ec2_isic4_c16,2012,42.11
mdg,age_ythadult_y15_24,ec2_isic4_c16,2015,30.64
mdg,age_ythadult_y15_24,ec2_isic4_c16,2022,30.31
mdg,age_ythadult_y15_24,ec2_isic4_c20,2022,30.05
mdg,age_ythadult_y15_24,ec2_isic4_c23,2012,33.05
mdg,age_ythadult_y15_24,ec2_isic4_c23,2015,32.94
mdg,age_ythadult_y15_24,ec2_isic4_c23,2022,21.63
mdg,age_ythadult_y15_24,ec2_isic4_c25,2012,34.71
mdg,age_ythadult_y15_24,ec2_isic4_c25,2015,33.15
mdg,age_ythadult_y15_24,ec2_isic4_c25,2022,36.49
mdg,age_ythadult_y15_24,ec2_isic4_c31,2012,37.21
mdg,age_ythadult_y15_24,ec2_isic4_c31,2022,38.95
mdg,age_ythadult_y15_24,ec2_isic4_c32,2012,43.58
mdg,age_ythadult_y15_24,ec2_isic4_c32,2015,32.36
mdg,age_ythadult_y15_24,ec2_isic4_c32,2022,27.55
mdg,age_ythadult_y15_24,ec2_isic4_e36,2022,24.8
mdg,age_ythadult_y15_24,ec2_isic4_f41,2012,43
mdg,age_ythadult_y15_24,ec2_isic4_f41,2015,45.68
mdg,age_ythadult_y15_24,ec2_isic4_f41,2022,44.16
mdg,age_ythadult_y15_24,ec2_isic4_f42,2022,52.52
mdg,age_ythadult_y15_24,ec2_isic4_f43,2012,58.66
