ref_area,classif1,classif2,time,how_temp_age_ec2_nb
syc,age_ythadult_y15_24,ec2_isic4_a01,2014,33.85
syc,age_ythadult_y15_24,ec2_isic4_a01,2015,39.94
syc,age_ythadult_y15_24,ec2_isic4_a01,2016,37.37
syc,age_ythadult_y15_24,ec2_isic4_a01,2019,40.86
syc,age_ythadult_y15_24,ec2_isic4_a01,2020,36.69
syc,age_ythadult_y15_24,ec2_isic4_a01,2023,41.29
syc,age_ythadult_y15_24,ec2_isic4_a03,2014,53.69
syc,age_ythadult_y15_24,ec2_isic4_a03,2015,46.54
syc,age_ythadult_y15_24,ec2_isic4_a03,2016,48.58
syc,age_ythadult_y15_24,ec2_isic4_a03,2019,43.69
syc,age_ythadult_y15_24,ec2_isic4_a03,2020,37.94
syc,age_ythadult_y15_24,ec2_isic4_c10,2014,36
syc,age_ythadult_y15_24,ec2_isic4_c10,2015,41.98
syc,age_ythadult_y15_24,ec2_isic4_c10,2016,44.83
syc,age_ythadult_y15_24,ec2_isic4_c10,2019,42.81
syc,age_ythadult_y15_24,ec2_isic4_c10,2020,34.72
syc,age_ythadult_y15_24,ec2_isic4_c10,2023,45.61
syc,age_ythadult_y15_24,ec2_isic4_c11,2014,41.58
syc,age_ythadult_y15_24,ec2_isic4_c11,2015,49.57
syc,age_ythadult_y15_24,ec2_isic4_c11,2016,39.13
syc,age_ythadult_y15_24,ec2_isic4_c11,2019,33.22
syc,age_ythadult_y15_24,ec2_isic4_c11,2020,46.98
syc,age_ythadult_y15_24,ec2_isic4_c11,2023,48.4
syc,age_ythadult_y15_24,ec2_isic4_c16,2015,38.1
syc,age_ythadult_y15_24,ec2_isic4_c23,2014,46.83
syc,age_ythadult_y15_24,ec2_isic4_c23,2015,36.11
syc,age_ythadult_y15_24,ec2_isic4_c32,2019,36.95
syc,age_ythadult_y15_24,ec2_isic4_c33,2015,55.15
syc,age_ythadult_y15_24,ec2_isic4_c33,2016,42.31
syc,age_ythadult_y15_24,ec2_isic4_c33,2019,36.78
syc,age_ythadult_y15_24,ec2_isic4_d35,2014,44.92
syc,age_ythadult_y15_24,ec2_isic4_d35,2015,43.02
syc,age_ythadult_y15_24,ec2_isic4_d35,2016,42.13
syc,age_ythadult_y15_24,ec2_isic4_d35,2019,39.76
syc,age_ythadult_y15_24,ec2_isic4_d35,2020,41.26
syc,age_ythadult_y15_24,ec2_isic4_d35,2023,40.71
syc,age_ythadult_y15_24,ec2_isic4_e36,2014,40.05
syc,age_ythadult_y15_24,ec2_isic4_e36,2015,44.28
syc,age_ythadult_y15_24,ec2_isic4_e36,2016,40.05
syc,age_ythadult_y15_24,ec2_isic4_e36,2020,36.81
syc,age_ythadult_y15_24,ec2_isic4_f41,2014,43.04
syc,age_ythadult_y15_24,ec2_isic4_f41,2015,42.55
syc,age_ythadult_y15_24,ec2_isic4_f41,2016,42.03
syc,age_ythadult_y15_24,ec2_isic4_f41,2019,40.4
syc,age_ythadult_y15_24,ec2_isic4_f41,2020,35.57
syc,age_ythadult_y15_24,ec2_isic4_f41,2023,40.76
syc,age_ythadult_y15_24,ec2_isic4_f43,2014,42.3
syc,age_ythadult_y15_24,ec2_isic4_f43,2015,36.21
syc,age_ythadult_y15_24,ec2_isic4_f43,2016,41.84
syc,age_ythadult_y15_24,ec2_isic4_f43,2019,37.77
syc,age_ythadult_y15_24,ec2_isic4_g45,2014,39.82
syc,age_ythadult_y15_24,ec2_isic4_g45,2015,41.41
syc,age_ythadult_y15_24,ec2_isic4_g45,2016,44.3
syc,age_ythadult_y15_24,ec2_isic4_g45,2019,42.1
syc,age_ythadult_y15_24,ec2_isic4_g45,2020,36.35
syc,age_ythadult_y15_24,ec2_isic4_g45,2023,29.89
syc,age_ythadult_y15_24,ec2_isic4_g46,2014,41.09
syc,age_ythadult_y15_24,ec2_isic4_g46,2015,41.5
syc,age_ythadult_y15_24,ec2_isic4_g46,2016,46.01
syc,age_ythadult_y15_24,ec2_isic4_g46,2019,43.28
syc,age_ythadult_y15_24,ec2_isic4_g46,2020,42.85
