ref_area,classif1,classif2,time,how_temp_age_ec2_nb
pan,age_ythadult_y15_24,ec2_isic3_a01,1997,29.07
pan,age_ythadult_y15_24,ec2_isic3_a01,2003,31.32
pan,age_ythadult_y15_24,ec2_isic3_a01,2006,29.3
pan,age_ythadult_y15_24,ec2_isic3_a01,2007,28.42
pan,age_ythadult_y15_24,ec2_isic3_a01,2008,27.7
pan,age_ythadult_y15_24,ec2_isic3_a01,2009,27.85
pan,age_ythadult_y15_24,ec2_isic3_a02,1997,35.67
pan,age_ythadult_y15_24,ec2_isic3_a02,2003,31.06
pan,age_ythadult_y15_24,ec2_isic3_a02,2006,33.72
pan,age_ythadult_y15_24,ec2_isic3_a02,2007,31.35
pan,age_ythadult_y15_24,ec2_isic3_a02,2008,45.63
pan,age_ythadult_y15_24,ec2_isic3_b05,1997,38.95
pan,age_ythadult_y15_24,ec2_isic3_b05,2003,39.91
pan,age_ythadult_y15_24,ec2_isic3_b05,2006,35.02
pan,age_ythadult_y15_24,ec2_isic3_b05,2007,34.53
pan,age_ythadult_y15_24,ec2_isic3_b05,2008,33.47
pan,age_ythadult_y15_24,ec2_isic3_b05,2009,32.01
pan,age_ythadult_y15_24,ec2_isic3_c13,2007,49.4
pan,age_ythadult_y15_24,ec2_isic3_c14,2006,43.8
pan,age_ythadult_y15_24,ec2_isic3_c14,2009,29.11
pan,age_ythadult_y15_24,ec2_isic3_d15,1997,40.14
pan,age_ythadult_y15_24,ec2_isic3_d15,2003,45.07
pan,age_ythadult_y15_24,ec2_isic3_d15,2006,41.53
pan,age_ythadult_y15_24,ec2_isic3_d15,2007,43.01
pan,age_ythadult_y15_24,ec2_isic3_d15,2008,41.38
pan,age_ythadult_y15_24,ec2_isic3_d15,2009,39.85
pan,age_ythadult_y15_24,ec2_isic3_d17,1997,22.27
pan,age_ythadult_y15_24,ec2_isic3_d17,2003,29.1
pan,age_ythadult_y15_24,ec2_isic3_d17,2006,24.14
pan,age_ythadult_y15_24,ec2_isic3_d17,2007,23.78
pan,age_ythadult_y15_24,ec2_isic3_d17,2008,41.72
pan,age_ythadult_y15_24,ec2_isic3_d17,2009,23.93
pan,age_ythadult_y15_24,ec2_isic3_d18,1997,31.66
pan,age_ythadult_y15_24,ec2_isic3_d18,2003,24.68
pan,age_ythadult_y15_24,ec2_isic3_d18,2006,16.03
pan,age_ythadult_y15_24,ec2_isic3_d18,2007,17.22
pan,age_ythadult_y15_24,ec2_isic3_d18,2008,31.71
pan,age_ythadult_y15_24,ec2_isic3_d18,2009,21.76
pan,age_ythadult_y15_24,ec2_isic3_d20,1997,35.36
pan,age_ythadult_y15_24,ec2_isic3_d20,2003,25.51
pan,age_ythadult_y15_24,ec2_isic3_d20,2006,23.32
pan,age_ythadult_y15_24,ec2_isic3_d20,2007,26.54
pan,age_ythadult_y15_24,ec2_isic3_d20,2008,28.42
pan,age_ythadult_y15_24,ec2_isic3_d20,2009,18.92
pan,age_ythadult_y15_24,ec2_isic3_d21,2006,47.67
pan,age_ythadult_y15_24,ec2_isic3_d21,2007,34.34
pan,age_ythadult_y15_24,ec2_isic3_d21,2008,41.84
pan,age_ythadult_y15_24,ec2_isic3_d22,1997,44.55
pan,age_ythadult_y15_24,ec2_isic3_d22,2006,33.54
pan,age_ythadult_y15_24,ec2_isic3_d22,2007,38.28
pan,age_ythadult_y15_24,ec2_isic3_d22,2008,38.62
pan,age_ythadult_y15_24,ec2_isic3_d22,2009,45.29
pan,age_ythadult_y15_24,ec2_isic3_d24,1997,40.19
pan,age_ythadult_y15_24,ec2_isic3_d24,2006,47.97
pan,age_ythadult_y15_24,ec2_isic3_d24,2007,39.02
pan,age_ythadult_y15_24,ec2_isic3_d24,2008,44.99
pan,age_ythadult_y15_24,ec2_isic3_d24,2009,42.09
pan,age_ythadult_y15_24,ec2_isic3_d25,2009,47.88
pan,age_ythadult_y15_24,ec2_isic3_d26,1997,41.01
pan,age_ythadult_y15_24,ec2_isic3_d26,2003,27
pan,age_ythadult_y15_24,ec2_isic3_d26,2006,42.69
pan,age_ythadult_y15_24,ec2_isic3_d26,2007,37.38
pan,age_ythadult_y15_24,ec2_isic3_d26,2008,48.89
pan,age_ythadult_y15_24,ec2_isic3_d26,2009,41.69
pan,age_ythadult_y15_24,ec2_isic3_d28,1997,37.53
pan,age_ythadult_y15_24,ec2_isic3_d28,2003,44.09
pan,age_ythadult_y15_24,ec2_isic3_d28,2006,37.69
pan,age_ythadult_y15_24,ec2_isic3_d28,2007,45.34
pan,age_ythadult_y15_24,ec2_isic3_d28,2008,47.62
pan,age_ythadult_y15_24,ec2_isic3_d28,2009,44.51
pan,age_ythadult_y15_24,ec2_isic3_d29,2009,46.45
pan,age_ythadult_y15_24,ec2_isic3_d34,1997,44.22
pan,age_ythadult_y15_24,ec2_isic3_d35,2007,48
pan,age_ythadult_y15_24,ec2_isic3_d36,1997,43.88
pan,age_ythadult_y15_24,ec2_isic3_d36,2003,37.7
pan,age_ythadult_y15_24,ec2_isic3_d36,2006,39.96
pan,age_ythadult_y15_24,ec2_isic3_d36,2007,41.82
pan,age_ythadult_y15_24,ec2_isic3_d36,2008,40.64
pan,age_ythadult_y15_24,ec2_isic3_d36,2009,36.68
pan,age_ythadult_y15_24,ec2_isic3_e40,2003,49.2
pan,age_ythadult_y15_24,ec2_isic3_e40,2006,47.04
pan,age_ythadult_y15_24,ec2_isic3_e40,2007,43.83
pan,age_ythadult_y15_24,ec2_isic3_e40,2008,48.51
pan,age_ythadult_y15_24,ec2_isic3_e41,2006,43.62
pan,age_ythadult_y15_24,ec2_isic3_e41,2009,43.62
pan,age_ythadult_y15_24,ec2_isic3_f45,1997,33.76
pan,age_ythadult_y15_24,ec2_isic3_f45,2003,40.75
pan,age_ythadult_y15_24,ec2_isic3_f45,2006,42.64
pan,age_ythadult_y15_24,ec2_isic3_f45,2007,41.41
pan,age_ythadult_y15_24,ec2_isic3_f45,2008,45.41
pan,age_ythadult_y15_24,ec2_isic3_f45,2009,42.22
pan,age_ythadult_y15_24,ec2_isic3_g50,2006,43.54
pan,age_ythadult_y15_24,ec2_isic3_g50,2007,40.69
pan,age_ythadult_y15_24,ec2_isic3_g51,1997,38.38
pan,age_ythadult_y15_24,ec2_isic3_g51,2003,39.86
pan,age_ythadult_y15_24,ec2_isic3_g51,2006,42.1
pan,age_ythadult_y15_24,ec2_isic3_g51,2007,41.79
pan,age_ythadult_y15_24,ec2_isic3_g51,2008,44.45
pan,age_ythadult_y15_24,ec2_isic3_g51,2009,43
pan,age_ythadult_y15_24,ec2_isic3_g52,1997,35.35
pan,age_ythadult_y15_24,ec2_isic3_g52,2003,40.27
pan,age_ythadult_y15_24,ec2_isic3_g52,2006,40.14
pan,age_ythadult_y15_24,ec2_isic3_g52,2007,39.48
pan,age_ythadult_y15_24,ec2_isic3_g52,2008,39.91
pan,age_ythadult_y15_24,ec2_isic3_g52,2009,39.9
pan,age_ythadult_y15_24,ec2_isic3_h55,1997,37.57
pan,age_ythadult_y15_24,ec2_isic3_h55,2003,38.82
pan,age_ythadult_y15_24,ec2_isic3_h55,2006,39.25
pan,age_ythadult_y15_24,ec2_isic3_h55,2007,38.09
pan,age_ythadult_y15_24,ec2_isic3_h55,2008,43.35
pan,age_ythadult_y15_24,ec2_isic3_h55,2009,42.56
pan,age_ythadult_y15_24,ec2_isic3_i60,1997,40.09
pan,age_ythadult_y15_24,ec2_isic3_i60,2003,44.4
pan,age_ythadult_y15_24,ec2_isic3_i60,2006,38.35
pan,age_ythadult_y15_24,ec2_isic3_i60,2007,39.98
pan,age_ythadult_y15_24,ec2_isic3_i60,2008,41.03
pan,age_ythadult_y15_24,ec2_isic3_i60,2009,39.96
pan,age_ythadult_y15_24,ec2_isic3_i61,1997,46.08
pan,age_ythadult_y15_24,ec2_isic3_i61,2006,57.07
pan,age_ythadult_y15_24,ec2_isic3_i61,2007,47.46
pan,age_ythadult_y15_24,ec2_isic3_i61,2008,46.49
pan,age_ythadult_y15_24,ec2_isic3_i61,2009,43.86
pan,age_ythadult_y15_24,ec2_isic3_i62,2003,40.22
pan,age_ythadult_y15_24,ec2_isic3_i62,2006,36.88
pan,age_ythadult_y15_24,ec2_isic3_i62,2008,28.56
pan,age_ythadult_y15_24,ec2_isic3_i62,2009,39.17
pan,age_ythadult_y15_24,ec2_isic3_i63,2006,36.11
pan,age_ythadult_y15_24,ec2_isic3_i63,2007,31.48
pan,age_ythadult_y15_24,ec2_isic3_i63,2008,44.57
pan,age_ythadult_y15_24,ec2_isic3_i63,2009,27.24
pan,age_ythadult_y15_24,ec2_isic3_i64,1997,39.31
