ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ken,age_ythadult_y15_24,ec2_isic4_a01,2019,42.71
ken,age_ythadult_y15_24,ec2_isic4_a01,2021,25.42
ken,age_ythadult_y15_24,ec2_isic4_a01,2022,28.46
ken,age_ythadult_y15_24,ec2_isic4_a02,2019,43.59
ken,age_ythadult_y15_24,ec2_isic4_a02,2021,39.96
ken,age_ythadult_y15_24,ec2_isic4_a02,2022,39.05
ken,age_ythadult_y15_24,ec2_isic4_a03,2019,48.5
ken,age_ythadult_y15_24,ec2_isic4_a03,2021,44.41
ken,age_ythadult_y15_24,ec2_isic4_a03,2022,42.18
ken,age_ythadult_y15_24,ec2_isic4_b08,2019,41.28
ken,age_ythadult_y15_24,ec2_isic4_b08,2021,50.86
ken,age_ythadult_y15_24,ec2_isic4_b08,2022,25.54
ken,age_ythadult_y15_24,ec2_isic4_c10,2019,49.41
ken,age_ythadult_y15_24,ec2_isic4_c10,2021,41.96
ken,age_ythadult_y15_24,ec2_isic4_c10,2022,53.86
ken,age_ythadult_y15_24,ec2_isic4_c11,2019,49.57
ken,age_ythadult_y15_24,ec2_isic4_c11,2021,45.3
ken,age_ythadult_y15_24,ec2_isic4_c13,2019,48.78
ken,age_ythadult_y15_24,ec2_isic4_c13,2021,43
ken,age_ythadult_y15_24,ec2_isic4_c14,2019,40.03
ken,age_ythadult_y15_24,ec2_isic4_c14,2021,46.46
ken,age_ythadult_y15_24,ec2_isic4_c14,2022,52.87
ken,age_ythadult_y15_24,ec2_isic4_c15,2019,42.06
ken,age_ythadult_y15_24,ec2_isic4_c16,2019,49.69
ken,age_ythadult_y15_24,ec2_isic4_c16,2021,38.52
ken,age_ythadult_y15_24,ec2_isic4_c16,2022,33.92
ken,age_ythadult_y15_24,ec2_isic4_c20,2019,42.08
ken,age_ythadult_y15_24,ec2_isic4_c23,2019,69
ken,age_ythadult_y15_24,ec2_isic4_c23,2021,41.99
ken,age_ythadult_y15_24,ec2_isic4_c25,2019,50
ken,age_ythadult_y15_24,ec2_isic4_c25,2021,43.89
ken,age_ythadult_y15_24,ec2_isic4_c25,2022,46.83
ken,age_ythadult_y15_24,ec2_isic4_c28,2022,29.2
ken,age_ythadult_y15_24,ec2_isic4_c31,2019,44.01
ken,age_ythadult_y15_24,ec2_isic4_c31,2021,39.44
ken,age_ythadult_y15_24,ec2_isic4_c32,2019,54.12
ken,age_ythadult_y15_24,ec2_isic4_c32,2021,42.66
ken,age_ythadult_y15_24,ec2_isic4_c33,2019,46.68
ken,age_ythadult_y15_24,ec2_isic4_c33,2021,50.25
ken,age_ythadult_y15_24,ec2_isic4_c33,2022,47.27
ken,age_ythadult_y15_24,ec2_isic4_d35,2021,55.7
ken,age_ythadult_y15_24,ec2_isic4_e36,2019,57.67
ken,age_ythadult_y15_24,ec2_isic4_f41,2019,45.31
ken,age_ythadult_y15_24,ec2_isic4_f41,2021,43.95
