ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tur,age_ythadult_y15_24,ec2_isic4_a01,2004,42.92
tur,age_ythadult_y15_24,ec2_isic4_a01,2005,45.22
tur,age_ythadult_y15_24,ec2_isic4_a01,2006,43.5
tur,age_ythadult_y15_24,ec2_isic4_a01,2007,41.18
tur,age_ythadult_y15_24,ec2_isic4_a01,2008,40.41
tur,age_ythadult_y15_24,ec2_isic4_a01,2009,38.74
tur,age_ythadult_y15_24,ec2_isic4_a01,2010,38.99
tur,age_ythadult_y15_24,ec2_isic4_a01,2011,37.94
tur,age_ythadult_y15_24,ec2_isic4_a01,2012,37.97
tur,age_ythadult_y15_24,ec2_isic4_a01,2013,37.12
tur,age_ythadult_y15_24,ec2_isic4_a01,2014,37.94
tur,age_ythadult_y15_24,ec2_isic4_a01,2015,38.34
tur,age_ythadult_y15_24,ec2_isic4_a01,2016,37.66
tur,age_ythadult_y15_24,ec2_isic4_a01,2017,36.64
tur,age_ythadult_y15_24,ec2_isic4_a01,2018,35.33
tur,age_ythadult_y15_24,ec2_isic4_a01,2019,37.07
tur,age_ythadult_y15_24,ec2_isic4_a01,2020,37.02
tur,age_ythadult_y15_24,ec2_isic4_a01,2021,38.64
tur,age_ythadult_y15_24,ec2_isic4_a01,2022,38.04
tur,age_ythadult_y15_24,ec2_isic4_a01,2023,38.58
tur,age_ythadult_y15_24,ec2_isic4_a02,2004,57.41
tur,age_ythadult_y15_24,ec2_isic4_a02,2005,41.98
tur,age_ythadult_y15_24,ec2_isic4_a02,2006,49.48
tur,age_ythadult_y15_24,ec2_isic4_a02,2007,53.61
tur,age_ythadult_y15_24,ec2_isic4_a02,2008,49.87
tur,age_ythadult_y15_24,ec2_isic4_a02,2009,43.69
tur,age_ythadult_y15_24,ec2_isic4_a02,2010,53.89
tur,age_ythadult_y15_24,ec2_isic4_a02,2011,48.55
tur,age_ythadult_y15_24,ec2_isic4_a02,2012,49.31
tur,age_ythadult_y15_24,ec2_isic4_a02,2013,39.41
tur,age_ythadult_y15_24,ec2_isic4_a02,2014,39.86
tur,age_ythadult_y15_24,ec2_isic4_a02,2015,42.67
tur,age_ythadult_y15_24,ec2_isic4_a02,2016,40.27
tur,age_ythadult_y15_24,ec2_isic4_a02,2017,38.25
tur,age_ythadult_y15_24,ec2_isic4_a02,2018,47.67
tur,age_ythadult_y15_24,ec2_isic4_a02,2019,47.72
tur,age_ythadult_y15_24,ec2_isic4_a02,2020,39.37
tur,age_ythadult_y15_24,ec2_isic4_a02,2021,41.19
tur,age_ythadult_y15_24,ec2_isic4_a02,2022,44.75
tur,age_ythadult_y15_24,ec2_isic4_a02,2023,43.17
tur,age_ythadult_y15_24,ec2_isic4_a03,2004,58.03
tur,age_ythadult_y15_24,ec2_isic4_a03,2005,62.29
tur,age_ythadult_y15_24,ec2_isic4_a03,2006,52.2
tur,age_ythadult_y15_24,ec2_isic4_a03,2007,64.94
tur,age_ythadult_y15_24,ec2_isic4_a03,2008,60.39
tur,age_ythadult_y15_24,ec2_isic4_a03,2009,59.09
tur,age_ythadult_y15_24,ec2_isic4_a03,2010,55.47
tur,age_ythadult_y15_24,ec2_isic4_a03,2011,57.43
tur,age_ythadult_y15_24,ec2_isic4_a03,2012,56.26
tur,age_ythadult_y15_24,ec2_isic4_a03,2013,54.69
tur,age_ythadult_y15_24,ec2_isic4_a03,2014,54.3
tur,age_ythadult_y15_24,ec2_isic4_a03,2015,52.22
tur,age_ythadult_y15_24,ec2_isic4_a03,2016,62.16
tur,age_ythadult_y15_24,ec2_isic4_a03,2017,48.36
tur,age_ythadult_y15_24,ec2_isic4_a03,2018,43.1
tur,age_ythadult_y15_24,ec2_isic4_a03,2019,39.36
tur,age_ythadult_y15_24,ec2_isic4_a03,2020,44.98
tur,age_ythadult_y15_24,ec2_isic4_a03,2021,47.43
tur,age_ythadult_y15_24,ec2_isic4_a03,2022,45.54
tur,age_ythadult_y15_24,ec2_isic4_a03,2023,48.14
tur,age_ythadult_y15_24,ec2_isic4_b05,2004,48.13
tur,age_ythadult_y15_24,ec2_isic4_b05,2005,50.87
tur,age_ythadult_y15_24,ec2_isic4_b05,2006,50.92
tur,age_ythadult_y15_24,ec2_isic4_b05,2007,47.6
tur,age_ythadult_y15_24,ec2_isic4_b05,2008,50.42
