ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mli,age_ythadult_y15_24,ec2_isic4_a01,2013,41.79
mli,age_ythadult_y15_24,ec2_isic4_a01,2014,42.03
mli,age_ythadult_y15_24,ec2_isic4_a01,2015,40.86
mli,age_ythadult_y15_24,ec2_isic4_a01,2016,40.37
mli,age_ythadult_y15_24,ec2_isic4_a01,2017,40.43
mli,age_ythadult_y15_24,ec2_isic4_a01,2018,41.05
mli,age_ythadult_y15_24,ec2_isic4_a01,2020,40.86
mli,age_ythadult_y15_24,ec2_isic4_a02,2013,28.31
mli,age_ythadult_y15_24,ec2_isic4_a02,2014,26.99
mli,age_ythadult_y15_24,ec2_isic4_a02,2015,15.83
mli,age_ythadult_y15_24,ec2_isic4_a02,2016,23.39
mli,age_ythadult_y15_24,ec2_isic4_a02,2017,26.58
mli,age_ythadult_y15_24,ec2_isic4_a02,2018,30.94
mli,age_ythadult_y15_24,ec2_isic4_a02,2020,38.04
mli,age_ythadult_y15_24,ec2_isic4_a03,2013,41.02
mli,age_ythadult_y15_24,ec2_isic4_a03,2014,48.44
mli,age_ythadult_y15_24,ec2_isic4_a03,2015,40.28
mli,age_ythadult_y15_24,ec2_isic4_a03,2016,39.78
mli,age_ythadult_y15_24,ec2_isic4_a03,2017,33.57
mli,age_ythadult_y15_24,ec2_isic4_a03,2018,34.87
mli,age_ythadult_y15_24,ec2_isic4_a03,2020,35.68
mli,age_ythadult_y15_24,ec2_isic4_b05,2017,42.5
mli,age_ythadult_y15_24,ec2_isic4_b05,2018,37.19
mli,age_ythadult_y15_24,ec2_isic4_b05,2020,29.46
mli,age_ythadult_y15_24,ec2_isic4_b07,2013,41.48
mli,age_ythadult_y15_24,ec2_isic4_b07,2014,45.46
mli,age_ythadult_y15_24,ec2_isic4_b07,2015,47.75
mli,age_ythadult_y15_24,ec2_isic4_b07,2016,45.29
mli,age_ythadult_y15_24,ec2_isic4_b07,2017,48.56
mli,age_ythadult_y15_24,ec2_isic4_b07,2018,48.73
mli,age_ythadult_y15_24,ec2_isic4_b07,2020,41.41
mli,age_ythadult_y15_24,ec2_isic4_b08,2013,49.43
mli,age_ythadult_y15_24,ec2_isic4_b08,2014,43.7
mli,age_ythadult_y15_24,ec2_isic4_b08,2015,45.07
mli,age_ythadult_y15_24,ec2_isic4_b08,2016,40.79
mli,age_ythadult_y15_24,ec2_isic4_b08,2017,41.42
mli,age_ythadult_y15_24,ec2_isic4_b08,2018,40.22
mli,age_ythadult_y15_24,ec2_isic4_b08,2020,42.13
mli,age_ythadult_y15_24,ec2_isic4_c10,2013,32.81
mli,age_ythadult_y15_24,ec2_isic4_c10,2014,30.75
mli,age_ythadult_y15_24,ec2_isic4_c10,2015,39.73
mli,age_ythadult_y15_24,ec2_isic4_c10,2016,37.03
mli,age_ythadult_y15_24,ec2_isic4_c10,2017,37.46
mli,age_ythadult_y15_24,ec2_isic4_c10,2018,38.33
mli,age_ythadult_y15_24,ec2_isic4_c10,2020,34.99
mli,age_ythadult_y15_24,ec2_isic4_c11,2013,51.2
mli,age_ythadult_y15_24,ec2_isic4_c11,2015,33.03
mli,age_ythadult_y15_24,ec2_isic4_c13,2013,34.76
mli,age_ythadult_y15_24,ec2_isic4_c13,2014,37.57
mli,age_ythadult_y15_24,ec2_isic4_c13,2015,30.78
mli,age_ythadult_y15_24,ec2_isic4_c13,2016,33.6
mli,age_ythadult_y15_24,ec2_isic4_c13,2017,29.66
mli,age_ythadult_y15_24,ec2_isic4_c13,2020,34.13
mli,age_ythadult_y15_24,ec2_isic4_c14,2013,48.55
mli,age_ythadult_y15_24,ec2_isic4_c14,2014,44.37
mli,age_ythadult_y15_24,ec2_isic4_c14,2015,42.44
mli,age_ythadult_y15_24,ec2_isic4_c14,2016,47.92
mli,age_ythadult_y15_24,ec2_isic4_c14,2017,45.76
mli,age_ythadult_y15_24,ec2_isic4_c14,2018,39.1
mli,age_ythadult_y15_24,ec2_isic4_c14,2020,44.57
mli,age_ythadult_y15_24,ec2_isic4_c15,2013,41.83
mli,age_ythadult_y15_24,ec2_isic4_c16,2013,52.11
mli,age_ythadult_y15_24,ec2_isic4_c16,2014,35.66
mli,age_ythadult_y15_24,ec2_isic4_c16,2015,38.91
mli,age_ythadult_y15_24,ec2_isic4_c16,2016,41.67
mli,age_ythadult_y15_24,ec2_isic4_c16,2017,38.66
mli,age_ythadult_y15_24,ec2_isic4_c16,2018,41.91
mli,age_ythadult_y15_24,ec2_isic4_c16,2020,46.99
mli,age_ythadult_y15_24,ec2_isic4_c23,2013,49.29
mli,age_ythadult_y15_24,ec2_isic4_c23,2020,31.6
mli,age_ythadult_y15_24,ec2_isic4_c24,2013,59.75
mli,age_ythadult_y15_24,ec2_isic4_c24,2018,46.35
mli,age_ythadult_y15_24,ec2_isic4_c25,2013,49.49
