ref_area,classif1,classif2,time,how_temp_age_ec2_nb
nru,age_ythadult_y15_24,ec2_isic4_b08,2013,40
nru,age_ythadult_y15_24,ec2_isic4_c16,2021,35.89
nru,age_ythadult_y15_24,ec2_isic4_f41,2021,40
nru,age_ythadult_y15_24,ec2_isic4_f43,2013,33.32
nru,age_ythadult_y15_24,ec2_isic4_f43,2021,44
nru,age_ythadult_y15_24,ec2_isic4_g47,2013,36.99
nru,age_ythadult_y15_24,ec2_isic4_h52,2021,40
nru,age_ythadult_y15_24,ec2_isic4_i55,2013,35.77
nru,age_ythadult_y15_24,ec2_isic4_i56,2013,40
nru,age_ythadult_y15_24,ec2_isic4_k64,2013,42.17
nru,age_ythadult_y15_24,ec2_isic4_n80,2013,47.69
nru,age_ythadult_y15_24,ec2_isic4_n80,2021,36.33
nru,age_ythadult_y15_24,ec2_isic4_n81,2013,27.77
nru,age_ythadult_y15_24,ec2_isic4_o84,2013,40
nru,age_ythadult_y15_24,ec2_isic4_o84,2021,39.64
nru,age_ythadult_y15_24,ec2_isic4_p85,2013,38.4
nru,age_ythadult_y15_24,ec2_isic4_q86,2013,40
nru,age_ythadult_y15_24,ec2_isic4_q86,2021,40
nru,age_ythadult_y15_24,ec2_isic4_q88,2013,50.02
nru,age_ythadult_y15_24,ec2_isic4_t98,2013,15.12
nru,age_ythadult_y15_24,ec2_isic4_total,2013,38.79
nru,age_ythadult_y15_24,ec2_isic4_total,2021,36.35
nru,age_ythadult_y15_24,ec2_isic4_x,2021,35.68
nru,age_ythadult_yge15,ec2_isic4_a01,2013,15.94
nru,age_ythadult_yge15,ec2_isic4_a01,2021,32.06
nru,age_ythadult_yge15,ec2_isic4_a03,2013,31.22
nru,age_ythadult_yge15,ec2_isic4_a03,2021,21
nru,age_ythadult_yge15,ec2_isic4_b08,2013,40.42
nru,age_ythadult_yge15,ec2_isic4_b08,2021,56.4
nru,age_ythadult_yge15,ec2_isic4_c10,2021,31.25
nru,age_ythadult_yge15,ec2_isic4_c16,2021,39.77
nru,age_ythadult_yge15,ec2_isic4_c18,2021,40
nru,age_ythadult_yge15,ec2_isic4_c27,2021,47.33
nru,age_ythadult_yge15,ec2_isic4_c28,2021,40
nru,age_ythadult_yge15,ec2_isic4_d35,2013,39.8
nru,age_ythadult_yge15,ec2_isic4_d35,2021,37.38
nru,age_ythadult_yge15,ec2_isic4_f41,2013,44.92
nru,age_ythadult_yge15,ec2_isic4_f41,2021,39.62
nru,age_ythadult_yge15,ec2_isic4_f43,2013,37.49
nru,age_ythadult_yge15,ec2_isic4_f43,2021,42
nru,age_ythadult_yge15,ec2_isic4_g46,2021,39.12
nru,age_ythadult_yge15,ec2_isic4_g47,2013,35.42
nru,age_ythadult_yge15,ec2_isic4_g47,2021,34.88
nru,age_ythadult_yge15,ec2_isic4_h49,2021,41.43
nru,age_ythadult_yge15,ec2_isic4_h50,2013,41.14
nru,age_ythadult_yge15,ec2_isic4_h52,2013,54.37
nru,age_ythadult_yge15,ec2_isic4_h52,2021,39.07
nru,age_ythadult_yge15,ec2_isic4_i55,2013,38.87
nru,age_ythadult_yge15,ec2_isic4_i56,2013,39.37
