ref_area,classif1,classif2,time,how_temp_age_ec2_nb
slv,age_ythadult_y15_24,ec2_isic4_a01,2010,35.22
slv,age_ythadult_y15_24,ec2_isic4_a01,2011,34.73
slv,age_ythadult_y15_24,ec2_isic4_a01,2012,33.95
slv,age_ythadult_y15_24,ec2_isic4_a01,2013,33.59
slv,age_ythadult_y15_24,ec2_isic4_a01,2014,33.61
slv,age_ythadult_y15_24,ec2_isic4_a01,2015,33.66
slv,age_ythadult_y15_24,ec2_isic4_a01,2016,34.21
slv,age_ythadult_y15_24,ec2_isic4_a01,2017,33.79
slv,age_ythadult_y15_24,ec2_isic4_a01,2018,33.6
slv,age_ythadult_y15_24,ec2_isic4_a01,2019,35.23
slv,age_ythadult_y15_24,ec2_isic4_a01,2020,33.68
slv,age_ythadult_y15_24,ec2_isic4_a01,2021,35.43
slv,age_ythadult_y15_24,ec2_isic4_a01,2022,35.72
slv,age_ythadult_y15_24,ec2_isic4_a01,2023,34.36
slv,age_ythadult_y15_24,ec2_isic4_a02,2010,38.49
slv,age_ythadult_y15_24,ec2_isic4_a02,2015,40.23
slv,age_ythadult_y15_24,ec2_isic4_a02,2016,17.19
slv,age_ythadult_y15_24,ec2_isic4_a02,2018,27.67
slv,age_ythadult_y15_24,ec2_isic4_a03,2010,30.48
slv,age_ythadult_y15_24,ec2_isic4_a03,2011,41.35
slv,age_ythadult_y15_24,ec2_isic4_a03,2012,32.87
slv,age_ythadult_y15_24,ec2_isic4_a03,2013,31.61
slv,age_ythadult_y15_24,ec2_isic4_a03,2014,38.86
slv,age_ythadult_y15_24,ec2_isic4_a03,2015,42.77
slv,age_ythadult_y15_24,ec2_isic4_a03,2016,39.63
slv,age_ythadult_y15_24,ec2_isic4_a03,2017,38.15
slv,age_ythadult_y15_24,ec2_isic4_a03,2018,31.47
slv,age_ythadult_y15_24,ec2_isic4_a03,2019,44.71
slv,age_ythadult_y15_24,ec2_isic4_a03,2020,49.16
slv,age_ythadult_y15_24,ec2_isic4_a03,2021,40.31
slv,age_ythadult_y15_24,ec2_isic4_a03,2022,39.76
slv,age_ythadult_y15_24,ec2_isic4_a03,2023,36.14
slv,age_ythadult_y15_24,ec2_isic4_b08,2010,37.58
slv,age_ythadult_y15_24,ec2_isic4_b08,2012,28.98
slv,age_ythadult_y15_24,ec2_isic4_b08,2013,39.83
slv,age_ythadult_y15_24,ec2_isic4_b08,2014,30.92
slv,age_ythadult_y15_24,ec2_isic4_b08,2016,46.05
slv,age_ythadult_y15_24,ec2_isic4_b08,2017,42.79
slv,age_ythadult_y15_24,ec2_isic4_b08,2018,34.69
slv,age_ythadult_y15_24,ec2_isic4_b08,2019,36.97
slv,age_ythadult_y15_24,ec2_isic4_b08,2020,36.99
slv,age_ythadult_y15_24,ec2_isic4_b08,2022,41.35
slv,age_ythadult_y15_24,ec2_isic4_b08,2023,37.43
slv,age_ythadult_y15_24,ec2_isic4_c10,2010,40.43
slv,age_ythadult_y15_24,ec2_isic4_c10,2011,40.78
slv,age_ythadult_y15_24,ec2_isic4_c10,2012,35.55
slv,age_ythadult_y15_24,ec2_isic4_c10,2013,38.49
slv,age_ythadult_y15_24,ec2_isic4_c10,2014,38.89
slv,age_ythadult_y15_24,ec2_isic4_c10,2015,36.85
slv,age_ythadult_y15_24,ec2_isic4_c10,2016,38.06
slv,age_ythadult_y15_24,ec2_isic4_c10,2017,39.3
slv,age_ythadult_y15_24,ec2_isic4_c10,2018,36.59
slv,age_ythadult_y15_24,ec2_isic4_c10,2019,38.09
slv,age_ythadult_y15_24,ec2_isic4_c10,2020,37.1
slv,age_ythadult_y15_24,ec2_isic4_c10,2021,39.13
slv,age_ythadult_y15_24,ec2_isic4_c10,2022,37.84
slv,age_ythadult_y15_24,ec2_isic4_c10,2023,41.78
slv,age_ythadult_y15_24,ec2_isic4_c11,2010,46.91
slv,age_ythadult_y15_24,ec2_isic4_c11,2011,46.05
slv,age_ythadult_y15_24,ec2_isic4_c11,2012,47.41
slv,age_ythadult_y15_24,ec2_isic4_c11,2013,45.86
slv,age_ythadult_y15_24,ec2_isic4_c11,2014,50.15
slv,age_ythadult_y15_24,ec2_isic4_c11,2015,47.95
slv,age_ythadult_y15_24,ec2_isic4_c11,2016,52.74
slv,age_ythadult_y15_24,ec2_isic4_c11,2017,51.95
slv,age_ythadult_y15_24,ec2_isic4_c11,2018,53.77
slv,age_ythadult_y15_24,ec2_isic4_c11,2019,49.16
slv,age_ythadult_y15_24,ec2_isic4_c11,2020,45.08
slv,age_ythadult_y15_24,ec2_isic4_c11,2021,54.84
slv,age_ythadult_y15_24,ec2_isic4_c11,2022,49.71
slv,age_ythadult_y15_24,ec2_isic4_c11,2023,48.33
slv,age_ythadult_y15_24,ec2_isic4_c13,2010,40.97
slv,age_ythadult_y15_24,ec2_isic4_c13,2011,41.41
slv,age_ythadult_y15_24,ec2_isic4_c13,2012,37.7
slv,age_ythadult_y15_24,ec2_isic4_c13,2013,34.97
slv,age_ythadult_y15_24,ec2_isic4_c13,2014,35.89
