ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mmr,age_ythadult_y15_24,ec2_isic4_a01,2015,49.95
mmr,age_ythadult_y15_24,ec2_isic4_a01,2017,46.81
mmr,age_ythadult_y15_24,ec2_isic4_a01,2018,43.44
mmr,age_ythadult_y15_24,ec2_isic4_a01,2019,44.05
mmr,age_ythadult_y15_24,ec2_isic4_a01,2020,44.64
mmr,age_ythadult_y15_24,ec2_isic4_a02,2015,48.87
mmr,age_ythadult_y15_24,ec2_isic4_a02,2017,44.54
mmr,age_ythadult_y15_24,ec2_isic4_a02,2018,37.03
mmr,age_ythadult_y15_24,ec2_isic4_a02,2019,43.98
mmr,age_ythadult_y15_24,ec2_isic4_a02,2020,46.22
mmr,age_ythadult_y15_24,ec2_isic4_a03,2015,56.08
mmr,age_ythadult_y15_24,ec2_isic4_a03,2017,48.45
mmr,age_ythadult_y15_24,ec2_isic4_a03,2018,43.02
mmr,age_ythadult_y15_24,ec2_isic4_a03,2019,45.22
mmr,age_ythadult_y15_24,ec2_isic4_a03,2020,49.66
mmr,age_ythadult_y15_24,ec2_isic4_b06,2015,47.92
mmr,age_ythadult_y15_24,ec2_isic4_b06,2017,45.95
mmr,age_ythadult_y15_24,ec2_isic4_b07,2015,51.97
mmr,age_ythadult_y15_24,ec2_isic4_b08,2015,51.56
mmr,age_ythadult_y15_24,ec2_isic4_b08,2017,49.56
mmr,age_ythadult_y15_24,ec2_isic4_b08,2018,50.22
mmr,age_ythadult_y15_24,ec2_isic4_b08,2019,47.54
mmr,age_ythadult_y15_24,ec2_isic4_b08,2020,44.66
mmr,age_ythadult_y15_24,ec2_isic4_b09,2015,54.94
mmr,age_ythadult_y15_24,ec2_isic4_b09,2017,53.78
mmr,age_ythadult_y15_24,ec2_isic4_b09,2018,50.13
mmr,age_ythadult_y15_24,ec2_isic4_b09,2019,49.76
mmr,age_ythadult_y15_24,ec2_isic4_b09,2020,49.91
mmr,age_ythadult_y15_24,ec2_isic4_c10,2015,53.2
mmr,age_ythadult_y15_24,ec2_isic4_c10,2017,50.39
mmr,age_ythadult_y15_24,ec2_isic4_c10,2018,47.09
mmr,age_ythadult_y15_24,ec2_isic4_c10,2019,48.45
mmr,age_ythadult_y15_24,ec2_isic4_c10,2020,45.58
mmr,age_ythadult_y15_24,ec2_isic4_c11,2015,64.24
mmr,age_ythadult_y15_24,ec2_isic4_c11,2017,48.82
mmr,age_ythadult_y15_24,ec2_isic4_c11,2018,48.65
mmr,age_ythadult_y15_24,ec2_isic4_c11,2019,49.52
mmr,age_ythadult_y15_24,ec2_isic4_c11,2020,37.16
mmr,age_ythadult_y15_24,ec2_isic4_c12,2015,56.11
mmr,age_ythadult_y15_24,ec2_isic4_c12,2017,48.17
mmr,age_ythadult_y15_24,ec2_isic4_c12,2018,58.5
mmr,age_ythadult_y15_24,ec2_isic4_c12,2019,52.78
mmr,age_ythadult_y15_24,ec2_isic4_c13,2015,53.47
mmr,age_ythadult_y15_24,ec2_isic4_c13,2017,47.53
mmr,age_ythadult_y15_24,ec2_isic4_c13,2018,47.35
mmr,age_ythadult_y15_24,ec2_isic4_c13,2019,50.87
mmr,age_ythadult_y15_24,ec2_isic4_c13,2020,39.31
mmr,age_ythadult_y15_24,ec2_isic4_c14,2015,51.59
mmr,age_ythadult_y15_24,ec2_isic4_c14,2017,50.11
mmr,age_ythadult_y15_24,ec2_isic4_c14,2018,48.26
mmr,age_ythadult_y15_24,ec2_isic4_c14,2019,48.53
mmr,age_ythadult_y15_24,ec2_isic4_c14,2020,45.65
mmr,age_ythadult_y15_24,ec2_isic4_c15,2015,53.91
mmr,age_ythadult_y15_24,ec2_isic4_c15,2017,49.3
mmr,age_ythadult_y15_24,ec2_isic4_c15,2018,49.28
mmr,age_ythadult_y15_24,ec2_isic4_c15,2019,48.25
mmr,age_ythadult_y15_24,ec2_isic4_c15,2020,46.39
mmr,age_ythadult_y15_24,ec2_isic4_c16,2015,55.42
mmr,age_ythadult_y15_24,ec2_isic4_c16,2017,43.52
mmr,age_ythadult_y15_24,ec2_isic4_c16,2018,46.62
mmr,age_ythadult_y15_24,ec2_isic4_c16,2019,50.59
mmr,age_ythadult_y15_24,ec2_isic4_c16,2020,36.15
mmr,age_ythadult_y15_24,ec2_isic4_c17,2015,51.67
mmr,age_ythadult_y15_24,ec2_isic4_c17,2017,48.03
mmr,age_ythadult_y15_24,ec2_isic4_c18,2015,50.27
mmr,age_ythadult_y15_24,ec2_isic4_c18,2018,41.16
mmr,age_ythadult_y15_24,ec2_isic4_c19,2015,51.03
mmr,age_ythadult_y15_24,ec2_isic4_c19,2018,50.01
mmr,age_ythadult_y15_24,ec2_isic4_c20,2015,51.83
mmr,age_ythadult_y15_24,ec2_isic4_c20,2017,46.19
mmr,age_ythadult_y15_24,ec2_isic4_c20,2018,47.44
mmr,age_ythadult_y15_24,ec2_isic4_c20,2019,51.76
mmr,age_ythadult_y15_24,ec2_isic4_c20,2020,44.53
mmr,age_ythadult_y15_24,ec2_isic4_c21,2017,50.28
mmr,age_ythadult_y15_24,ec2_isic4_c21,2018,50.15
mmr,age_ythadult_y15_24,ec2_isic4_c21,2019,48.36
mmr,age_ythadult_y15_24,ec2_isic4_c21,2020,47.33
mmr,age_ythadult_y15_24,ec2_isic4_c22,2015,50.37
mmr,age_ythadult_y15_24,ec2_isic4_c22,2017,39.75
mmr,age_ythadult_y15_24,ec2_isic4_c22,2018,45.87
mmr,age_ythadult_y15_24,ec2_isic4_c22,2019,43.97
mmr,age_ythadult_y15_24,ec2_isic4_c22,2020,40.8
mmr,age_ythadult_y15_24,ec2_isic4_c23,2015,52.67
mmr,age_ythadult_y15_24,ec2_isic4_c23,2017,50.33
mmr,age_ythadult_y15_24,ec2_isic4_c23,2018,47.82
mmr,age_ythadult_y15_24,ec2_isic4_c23,2019,48.14
mmr,age_ythadult_y15_24,ec2_isic4_c23,2020,47.3
mmr,age_ythadult_y15_24,ec2_isic4_c24,2015,53.8
mmr,age_ythadult_y15_24,ec2_isic4_c24,2017,52.46
mmr,age_ythadult_y15_24,ec2_isic4_c24,2018,52.31
mmr,age_ythadult_y15_24,ec2_isic4_c24,2019,51.32
mmr,age_ythadult_y15_24,ec2_isic4_c24,2020,36.89
mmr,age_ythadult_y15_24,ec2_isic4_c25,2015,52.75
mmr,age_ythadult_y15_24,ec2_isic4_c25,2017,42.69
mmr,age_ythadult_y15_24,ec2_isic4_c25,2018,50.08
mmr,age_ythadult_y15_24,ec2_isic4_c25,2019,48.67
mmr,age_ythadult_y15_24,ec2_isic4_c26,2017,46.23
mmr,age_ythadult_y15_24,ec2_isic4_c26,2018,49.17
mmr,age_ythadult_y15_24,ec2_isic4_c27,2015,47.56
mmr,age_ythadult_y15_24,ec2_isic4_c27,2017,49.26
mmr,age_ythadult_y15_24,ec2_isic4_c27,2018,46.27
mmr,age_ythadult_y15_24,ec2_isic4_c27,2019,43.04
mmr,age_ythadult_y15_24,ec2_isic4_c28,2015,52.2
mmr,age_ythadult_y15_24,ec2_isic4_c28,2017,52.91
mmr,age_ythadult_y15_24,ec2_isic4_c28,2018,46.56
mmr,age_ythadult_y15_24,ec2_isic4_c28,2019,52.29
mmr,age_ythadult_y15_24,ec2_isic4_c30,2015,61.56
mmr,age_ythadult_y15_24,ec2_isic4_c30,2017,42.41
mmr,age_ythadult_y15_24,ec2_isic4_c31,2015,53.43
mmr,age_ythadult_y15_24,ec2_isic4_c31,2017,53.68
mmr,age_ythadult_y15_24,ec2_isic4_c31,2018,50.26
mmr,age_ythadult_y15_24,ec2_isic4_c31,2019,46.23
mmr,age_ythadult_y15_24,ec2_isic4_c31,2020,42.26
mmr,age_ythadult_y15_24,ec2_isic4_c32,2015,48.78
mmr,age_ythadult_y15_24,ec2_isic4_c32,2017,51.71
mmr,age_ythadult_y15_24,ec2_isic4_c32,2018,47.2
mmr,age_ythadult_y15_24,ec2_isic4_c32,2019,47.29
mmr,age_ythadult_y15_24,ec2_isic4_c32,2020,34.32
mmr,age_ythadult_y15_24,ec2_isic4_c33,2015,50.98
mmr,age_ythadult_y15_24,ec2_isic4_c33,2017,45.38
mmr,age_ythadult_y15_24,ec2_isic4_c33,2018,50.02
mmr,age_ythadult_y15_24,ec2_isic4_c33,2019,46.38
mmr,age_ythadult_y15_24,ec2_isic4_c33,2020,38.81
mmr,age_ythadult_y15_24,ec2_isic4_d35,2015,46.51
mmr,age_ythadult_y15_24,ec2_isic4_d35,2017,52.01
mmr,age_ythadult_y15_24,ec2_isic4_d35,2018,44.06
mmr,age_ythadult_y15_24,ec2_isic4_d35,2019,44.89
mmr,age_ythadult_y15_24,ec2_isic4_d35,2020,34.77
mmr,age_ythadult_y15_24,ec2_isic4_e36,2015,43.09
mmr,age_ythadult_y15_24,ec2_isic4_e36,2017,53.71
mmr,age_ythadult_y15_24,ec2_isic4_e36,2018,43.91
mmr,age_ythadult_y15_24,ec2_isic4_e36,2019,51.72
mmr,age_ythadult_y15_24,ec2_isic4_e36,2020,49.3
mmr,age_ythadult_y15_24,ec2_isic4_f41,2015,52.71
mmr,age_ythadult_y15_24,ec2_isic4_f41,2017,52.92
mmr,age_ythadult_y15_24,ec2_isic4_f41,2018,48.5
mmr,age_ythadult_y15_24,ec2_isic4_f41,2019,48.56
mmr,age_ythadult_y15_24,ec2_isic4_f41,2020,46.21
mmr,age_ythadult_y15_24,ec2_isic4_f42,2015,54.53
mmr,age_ythadult_y15_24,ec2_isic4_f42,2017,51.83
mmr,age_ythadult_y15_24,ec2_isic4_f42,2018,52.95
mmr,age_ythadult_y15_24,ec2_isic4_f42,2019,49.07
mmr,age_ythadult_y15_24,ec2_isic4_f42,2020,50.31
mmr,age_ythadult_y15_24,ec2_isic4_f43,2015,46.93
mmr,age_ythadult_y15_24,ec2_isic4_f43,2017,54.19
mmr,age_ythadult_y15_24,ec2_isic4_f43,2018,48.38
mmr,age_ythadult_y15_24,ec2_isic4_f43,2019,50.49
mmr,age_ythadult_y15_24,ec2_isic4_f43,2020,35.12
mmr,age_ythadult_y15_24,ec2_isic4_g45,2015,55.95
mmr,age_ythadult_y15_24,ec2_isic4_g45,2017,49.95
mmr,age_ythadult_y15_24,ec2_isic4_g45,2018,49.83
mmr,age_ythadult_y15_24,ec2_isic4_g45,2019,50.86
mmr,age_ythadult_y15_24,ec2_isic4_g45,2020,48.13
mmr,age_ythadult_y15_24,ec2_isic4_g46,2015,53.18
mmr,age_ythadult_y15_24,ec2_isic4_g46,2017,49.2
mmr,age_ythadult_y15_24,ec2_isic4_g46,2018,47.41
mmr,age_ythadult_y15_24,ec2_isic4_g46,2019,48.85
mmr,age_ythadult_y15_24,ec2_isic4_g46,2020,43.58
mmr,age_ythadult_y15_24,ec2_isic4_g47,2015,53.99
mmr,age_ythadult_y15_24,ec2_isic4_g47,2017,50.88
mmr,age_ythadult_y15_24,ec2_isic4_g47,2018,47
mmr,age_ythadult_y15_24,ec2_isic4_g47,2019,48.37
mmr,age_ythadult_y15_24,ec2_isic4_g47,2020,44.82
mmr,age_ythadult_y15_24,ec2_isic4_h49,2015,53.47
mmr,age_ythadult_y15_24,ec2_isic4_h49,2017,51.8
