ref_area,classif1,classif2,time,how_temp_age_ec2_nb
rwa,age_ythadult_y15_24,ec2_isic4_a01,2017,22.8
rwa,age_ythadult_y15_24,ec2_isic4_a01,2018,22.97
rwa,age_ythadult_y15_24,ec2_isic4_a01,2020,22.74
rwa,age_ythadult_y15_24,ec2_isic4_a01,2021,21.42
rwa,age_ythadult_y15_24,ec2_isic4_a01,2022,22.44
rwa,age_ythadult_y15_24,ec2_isic4_a01,2023,23.19
rwa,age_ythadult_y15_24,ec2_isic4_a01,2024,22.06
rwa,age_ythadult_y15_24,ec2_isic4_a02,2017,19.5
rwa,age_ythadult_y15_24,ec2_isic4_a02,2018,23.15
rwa,age_ythadult_y15_24,ec2_isic4_a02,2020,22.94
rwa,age_ythadult_y15_24,ec2_isic4_a02,2021,25.46
rwa,age_ythadult_y15_24,ec2_isic4_a02,2022,32.32
rwa,age_ythadult_y15_24,ec2_isic4_a02,2023,31.15
rwa,age_ythadult_y15_24,ec2_isic4_a02,2024,25.15
rwa,age_ythadult_y15_24,ec2_isic4_a03,2017,42.75
rwa,age_ythadult_y15_24,ec2_isic4_a03,2018,42.1
rwa,age_ythadult_y15_24,ec2_isic4_a03,2020,53.36
rwa,age_ythadult_y15_24,ec2_isic4_a03,2021,52.98
rwa,age_ythadult_y15_24,ec2_isic4_a03,2022,45.8
rwa,age_ythadult_y15_24,ec2_isic4_a03,2023,18.69
rwa,age_ythadult_y15_24,ec2_isic4_a03,2024,28.02
rwa,age_ythadult_y15_24,ec2_isic4_b05,2024,38.23
rwa,age_ythadult_y15_24,ec2_isic4_b07,2018,32.55
rwa,age_ythadult_y15_24,ec2_isic4_b07,2020,30.42
rwa,age_ythadult_y15_24,ec2_isic4_b07,2021,41.11
rwa,age_ythadult_y15_24,ec2_isic4_b07,2022,44.33
rwa,age_ythadult_y15_24,ec2_isic4_b07,2023,27.05
rwa,age_ythadult_y15_24,ec2_isic4_b07,2024,35.23
rwa,age_ythadult_y15_24,ec2_isic4_b08,2017,35.82
rwa,age_ythadult_y15_24,ec2_isic4_b08,2018,29.62
rwa,age_ythadult_y15_24,ec2_isic4_b08,2020,31.77
rwa,age_ythadult_y15_24,ec2_isic4_b08,2021,25.57
rwa,age_ythadult_y15_24,ec2_isic4_b08,2022,33.63
rwa,age_ythadult_y15_24,ec2_isic4_b08,2023,34.9
rwa,age_ythadult_y15_24,ec2_isic4_b08,2024,28.88
rwa,age_ythadult_y15_24,ec2_isic4_c10,2017,41.8
rwa,age_ythadult_y15_24,ec2_isic4_c10,2018,42.88
rwa,age_ythadult_y15_24,ec2_isic4_c10,2020,37.38
rwa,age_ythadult_y15_24,ec2_isic4_c10,2021,37.94
rwa,age_ythadult_y15_24,ec2_isic4_c10,2022,42.74
rwa,age_ythadult_y15_24,ec2_isic4_c10,2023,40.5
rwa,age_ythadult_y15_24,ec2_isic4_c10,2024,35.79
rwa,age_ythadult_y15_24,ec2_isic4_c11,2017,38.23
rwa,age_ythadult_y15_24,ec2_isic4_c11,2018,22.74
rwa,age_ythadult_y15_24,ec2_isic4_c11,2020,27.31
rwa,age_ythadult_y15_24,ec2_isic4_c11,2021,31.33
rwa,age_ythadult_y15_24,ec2_isic4_c11,2022,16.27
rwa,age_ythadult_y15_24,ec2_isic4_c11,2023,35.09
rwa,age_ythadult_y15_24,ec2_isic4_c11,2024,36.34
rwa,age_ythadult_y15_24,ec2_isic4_c13,2017,24.27
rwa,age_ythadult_y15_24,ec2_isic4_c13,2018,34.51
rwa,age_ythadult_y15_24,ec2_isic4_c13,2020,44.69
rwa,age_ythadult_y15_24,ec2_isic4_c13,2023,43.74
rwa,age_ythadult_y15_24,ec2_isic4_c13,2024,46.7
rwa,age_ythadult_y15_24,ec2_isic4_c14,2017,29.59
rwa,age_ythadult_y15_24,ec2_isic4_c14,2018,32.93
rwa,age_ythadult_y15_24,ec2_isic4_c14,2020,24.83
rwa,age_ythadult_y15_24,ec2_isic4_c14,2021,25.65
rwa,age_ythadult_y15_24,ec2_isic4_c14,2022,31.65
rwa,age_ythadult_y15_24,ec2_isic4_c14,2023,27.57
rwa,age_ythadult_y15_24,ec2_isic4_c14,2024,26.73
rwa,age_ythadult_y15_24,ec2_isic4_c15,2018,36.49
rwa,age_ythadult_y15_24,ec2_isic4_c15,2020,38.51
rwa,age_ythadult_y15_24,ec2_isic4_c15,2021,39.35
rwa,age_ythadult_y15_24,ec2_isic4_c15,2022,29.83
rwa,age_ythadult_y15_24,ec2_isic4_c15,2023,46.88
rwa,age_ythadult_y15_24,ec2_isic4_c15,2024,53.75
rwa,age_ythadult_y15_24,ec2_isic4_c16,2017,34.65
rwa,age_ythadult_y15_24,ec2_isic4_c16,2018,25.28
rwa,age_ythadult_y15_24,ec2_isic4_c16,2020,42.54
rwa,age_ythadult_y15_24,ec2_isic4_c16,2021,42.52
rwa,age_ythadult_y15_24,ec2_isic4_c16,2022,24.86
rwa,age_ythadult_y15_24,ec2_isic4_c16,2023,32.42
rwa,age_ythadult_y15_24,ec2_isic4_c16,2024,27.27
rwa,age_ythadult_y15_24,ec2_isic4_c17,2018,32.59
rwa,age_ythadult_y15_24,ec2_isic4_c17,2021,42.59
rwa,age_ythadult_y15_24,ec2_isic4_c20,2024,37.26
rwa,age_ythadult_y15_24,ec2_isic4_c22,2024,45.36
rwa,age_ythadult_y15_24,ec2_isic4_c23,2017,32.42
rwa,age_ythadult_y15_24,ec2_isic4_c23,2018,32.15
rwa,age_ythadult_y15_24,ec2_isic4_c23,2020,31.19
rwa,age_ythadult_y15_24,ec2_isic4_c23,2021,28.21
rwa,age_ythadult_y15_24,ec2_isic4_c23,2022,32.32
rwa,age_ythadult_y15_24,ec2_isic4_c23,2023,25.21
rwa,age_ythadult_y15_24,ec2_isic4_c23,2024,26.44
rwa,age_ythadult_y15_24,ec2_isic4_c25,2017,34.7
rwa,age_ythadult_y15_24,ec2_isic4_c25,2018,24.53
rwa,age_ythadult_y15_24,ec2_isic4_c25,2020,37.04
rwa,age_ythadult_y15_24,ec2_isic4_c25,2021,36.05
rwa,age_ythadult_y15_24,ec2_isic4_c25,2023,24.91
rwa,age_ythadult_y15_24,ec2_isic4_c25,2024,30.2
rwa,age_ythadult_y15_24,ec2_isic4_c30,2017,43.26
rwa,age_ythadult_y15_24,ec2_isic4_c31,2017,43.75
rwa,age_ythadult_y15_24,ec2_isic4_c31,2018,53.07
rwa,age_ythadult_y15_24,ec2_isic4_c31,2020,35.24
rwa,age_ythadult_y15_24,ec2_isic4_c31,2021,46.07
rwa,age_ythadult_y15_24,ec2_isic4_c31,2022,43.11
rwa,age_ythadult_y15_24,ec2_isic4_c31,2023,36.24
rwa,age_ythadult_y15_24,ec2_isic4_c31,2024,37.93
rwa,age_ythadult_y15_24,ec2_isic4_c32,2023,33.22
rwa,age_ythadult_y15_24,ec2_isic4_c33,2017,23
rwa,age_ythadult_y15_24,ec2_isic4_d35,2017,36.35
rwa,age_ythadult_y15_24,ec2_isic4_d35,2018,43.09
rwa,age_ythadult_y15_24,ec2_isic4_e36,2017,30.82
rwa,age_ythadult_y15_24,ec2_isic4_e36,2020,26.39
rwa,age_ythadult_y15_24,ec2_isic4_e36,2021,39.17
rwa,age_ythadult_y15_24,ec2_isic4_e36,2022,22.77
rwa,age_ythadult_y15_24,ec2_isic4_e36,2024,32.51
rwa,age_ythadult_y15_24,ec2_isic4_e38,2024,40.66
rwa,age_ythadult_y15_24,ec2_isic4_f41,2017,27.35
rwa,age_ythadult_y15_24,ec2_isic4_f41,2018,32.06
rwa,age_ythadult_y15_24,ec2_isic4_f41,2020,29.21
rwa,age_ythadult_y15_24,ec2_isic4_f41,2021,27.11
rwa,age_ythadult_y15_24,ec2_isic4_f41,2022,26.63
rwa,age_ythadult_y15_24,ec2_isic4_f41,2023,28.52
rwa,age_ythadult_y15_24,ec2_isic4_f41,2024,26.69
rwa,age_ythadult_y15_24,ec2_isic4_f42,2017,36.79
rwa,age_ythadult_y15_24,ec2_isic4_f42,2018,38.63
rwa,age_ythadult_y15_24,ec2_isic4_f42,2020,30.98
rwa,age_ythadult_y15_24,ec2_isic4_f42,2021,40.95
