ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ven,age_ythadult_y15_24,ec2_isic3_a01,2005,39.92
ven,age_ythadult_y15_24,ec2_isic3_a01,2006,39.16
ven,age_ythadult_y15_24,ec2_isic3_a01,2007,39.33
ven,age_ythadult_y15_24,ec2_isic3_a01,2008,39.05
ven,age_ythadult_y15_24,ec2_isic3_a01,2009,38.91
ven,age_ythadult_y15_24,ec2_isic3_a01,2010,39.24
ven,age_ythadult_y15_24,ec2_isic3_a01,2011,38.35
ven,age_ythadult_y15_24,ec2_isic3_a01,2012,38.25
ven,age_ythadult_y15_24,ec2_isic3_a01,2016,39.18
ven,age_ythadult_y15_24,ec2_isic3_a01,2017,38.1
ven,age_ythadult_y15_24,ec2_isic3_a02,2005,41.64
ven,age_ythadult_y15_24,ec2_isic3_a02,2006,41.09
ven,age_ythadult_y15_24,ec2_isic3_a02,2007,41.38
ven,age_ythadult_y15_24,ec2_isic3_a02,2008,39.22
ven,age_ythadult_y15_24,ec2_isic3_a02,2009,41.5
ven,age_ythadult_y15_24,ec2_isic3_a02,2010,35.37
ven,age_ythadult_y15_24,ec2_isic3_a02,2011,40.55
ven,age_ythadult_y15_24,ec2_isic3_a02,2012,41.74
ven,age_ythadult_y15_24,ec2_isic3_b05,2005,47.25
ven,age_ythadult_y15_24,ec2_isic3_b05,2006,47.94
ven,age_ythadult_y15_24,ec2_isic3_b05,2007,44.76
ven,age_ythadult_y15_24,ec2_isic3_b05,2008,43.18
ven,age_ythadult_y15_24,ec2_isic3_b05,2009,39.26
ven,age_ythadult_y15_24,ec2_isic3_b05,2010,43.86
ven,age_ythadult_y15_24,ec2_isic3_b05,2011,42.2
ven,age_ythadult_y15_24,ec2_isic3_b05,2012,41.99
ven,age_ythadult_y15_24,ec2_isic3_b05,2016,40.39
ven,age_ythadult_y15_24,ec2_isic3_b05,2017,41.63
ven,age_ythadult_y15_24,ec2_isic3_c10,2005,42.18
ven,age_ythadult_y15_24,ec2_isic3_c10,2006,44.11
ven,age_ythadult_y15_24,ec2_isic3_c10,2007,52.7
ven,age_ythadult_y15_24,ec2_isic3_c10,2008,51.19
ven,age_ythadult_y15_24,ec2_isic3_c10,2009,38.51
ven,age_ythadult_y15_24,ec2_isic3_c10,2010,47.93
ven,age_ythadult_y15_24,ec2_isic3_c11,2005,43.41
ven,age_ythadult_y15_24,ec2_isic3_c11,2006,39.48
ven,age_ythadult_y15_24,ec2_isic3_c11,2007,39.98
ven,age_ythadult_y15_24,ec2_isic3_c11,2008,42.62
ven,age_ythadult_y15_24,ec2_isic3_c11,2009,41.2
ven,age_ythadult_y15_24,ec2_isic3_c11,2010,42.34
ven,age_ythadult_y15_24,ec2_isic3_c11,2011,40.88
ven,age_ythadult_y15_24,ec2_isic3_c11,2012,42.52
ven,age_ythadult_y15_24,ec2_isic3_c11,2016,40
ven,age_ythadult_y15_24,ec2_isic3_c11,2017,39.39
ven,age_ythadult_y15_24,ec2_isic3_c13,2005,44.63
ven,age_ythadult_y15_24,ec2_isic3_c13,2006,42.04
ven,age_ythadult_y15_24,ec2_isic3_c13,2007,50.01
ven,age_ythadult_y15_24,ec2_isic3_c13,2008,44.56
ven,age_ythadult_y15_24,ec2_isic3_c13,2009,47.89
ven,age_ythadult_y15_24,ec2_isic3_c13,2010,54.18
