ref_area,classif1,classif2,time,how_temp_age_ec2_nb
nam,age_ythadult_y15_24,ec2_isic4_a01,2012,39.13
nam,age_ythadult_y15_24,ec2_isic4_a01,2013,45.34
nam,age_ythadult_y15_24,ec2_isic4_a01,2014,38.04
nam,age_ythadult_y15_24,ec2_isic4_a01,2016,43.34
nam,age_ythadult_y15_24,ec2_isic4_a01,2018,37.12
nam,age_ythadult_y15_24,ec2_isic4_a02,2014,42.7
nam,age_ythadult_y15_24,ec2_isic4_a02,2016,37.88
nam,age_ythadult_y15_24,ec2_isic4_a02,2018,29.07
nam,age_ythadult_y15_24,ec2_isic4_a03,2012,33.02
nam,age_ythadult_y15_24,ec2_isic4_a03,2014,30.73
nam,age_ythadult_y15_24,ec2_isic4_a03,2016,47.78
nam,age_ythadult_y15_24,ec2_isic4_a03,2018,35.65
nam,age_ythadult_y15_24,ec2_isic4_b07,2012,59.31
nam,age_ythadult_y15_24,ec2_isic4_b07,2013,63.54
nam,age_ythadult_y15_24,ec2_isic4_b07,2014,56.59
nam,age_ythadult_y15_24,ec2_isic4_b07,2016,48.1
nam,age_ythadult_y15_24,ec2_isic4_b08,2012,41.57
nam,age_ythadult_y15_24,ec2_isic4_b08,2014,50.53
nam,age_ythadult_y15_24,ec2_isic4_b08,2016,56.97
nam,age_ythadult_y15_24,ec2_isic4_c10,2012,42.9
nam,age_ythadult_y15_24,ec2_isic4_c10,2013,54.93
nam,age_ythadult_y15_24,ec2_isic4_c10,2014,46.07
nam,age_ythadult_y15_24,ec2_isic4_c10,2016,41.88
nam,age_ythadult_y15_24,ec2_isic4_c10,2018,47.58
nam,age_ythadult_y15_24,ec2_isic4_c16,2012,38.19
nam,age_ythadult_y15_24,ec2_isic4_c16,2013,28.82
nam,age_ythadult_y15_24,ec2_isic4_c16,2014,50.1
nam,age_ythadult_y15_24,ec2_isic4_c16,2016,40.15
nam,age_ythadult_y15_24,ec2_isic4_c16,2018,39.08
nam,age_ythadult_y15_24,ec2_isic4_c18,2016,52.14
nam,age_ythadult_y15_24,ec2_isic4_c23,2012,40.95
nam,age_ythadult_y15_24,ec2_isic4_c23,2013,40.03
nam,age_ythadult_y15_24,ec2_isic4_c23,2016,40.72
nam,age_ythadult_y15_24,ec2_isic4_c24,2013,52.39
nam,age_ythadult_y15_24,ec2_isic4_c25,2016,47.18
nam,age_ythadult_y15_24,ec2_isic4_c25,2018,41.52
nam,age_ythadult_y15_24,ec2_isic4_c32,2012,37.5
nam,age_ythadult_y15_24,ec2_isic4_c33,2012,39.6
nam,age_ythadult_y15_24,ec2_isic4_c33,2013,41.64
nam,age_ythadult_y15_24,ec2_isic4_c33,2014,44.37
nam,age_ythadult_y15_24,ec2_isic4_c33,2016,47.5
nam,age_ythadult_y15_24,ec2_isic4_c33,2018,27.25
nam,age_ythadult_y15_24,ec2_isic4_d35,2016,47.93
nam,age_ythadult_y15_24,ec2_isic4_f41,2012,41.76
nam,age_ythadult_y15_24,ec2_isic4_f41,2013,45.83
nam,age_ythadult_y15_24,ec2_isic4_f41,2014,46.28
nam,age_ythadult_y15_24,ec2_isic4_f41,2016,45.83
nam,age_ythadult_y15_24,ec2_isic4_f41,2018,44.82
nam,age_ythadult_y15_24,ec2_isic4_f42,2012,55.84
nam,age_ythadult_y15_24,ec2_isic4_f42,2013,47
nam,age_ythadult_y15_24,ec2_isic4_f42,2014,52.2
nam,age_ythadult_y15_24,ec2_isic4_f42,2016,47.87
nam,age_ythadult_y15_24,ec2_isic4_f42,2018,65.11
nam,age_ythadult_y15_24,ec2_isic4_f43,2012,47.92
nam,age_ythadult_y15_24,ec2_isic4_f43,2013,49.9
nam,age_ythadult_y15_24,ec2_isic4_f43,2014,47.51
nam,age_ythadult_y15_24,ec2_isic4_f43,2016,46.13
nam,age_ythadult_y15_24,ec2_isic4_f43,2018,31.59
nam,age_ythadult_y15_24,ec2_isic4_g45,2012,40.34
nam,age_ythadult_y15_24,ec2_isic4_g45,2013,40.34
nam,age_ythadult_y15_24,ec2_isic4_g45,2014,43.26
nam,age_ythadult_y15_24,ec2_isic4_g45,2016,48.2
nam,age_ythadult_y15_24,ec2_isic4_g45,2018,49.59
nam,age_ythadult_y15_24,ec2_isic4_g46,2012,54.97
nam,age_ythadult_y15_24,ec2_isic4_g46,2013,46.37
nam,age_ythadult_y15_24,ec2_isic4_g46,2014,49.81
nam,age_ythadult_y15_24,ec2_isic4_g46,2016,49.62
nam,age_ythadult_y15_24,ec2_isic4_g46,2018,50.97
nam,age_ythadult_y15_24,ec2_isic4_g47,2012,51.74
nam,age_ythadult_y15_24,ec2_isic4_g47,2013,57.65
nam,age_ythadult_y15_24,ec2_isic4_g47,2014,49.3
nam,age_ythadult_y15_24,ec2_isic4_g47,2016,56.32
nam,age_ythadult_y15_24,ec2_isic4_g47,2018,55.75
nam,age_ythadult_y15_24,ec2_isic4_h49,2012,64.46
nam,age_ythadult_y15_24,ec2_isic4_h49,2013,62.3
nam,age_ythadult_y15_24,ec2_isic4_h49,2014,63.09
nam,age_ythadult_y15_24,ec2_isic4_h49,2016,63.62
nam,age_ythadult_y15_24,ec2_isic4_h49,2018,60.42
nam,age_ythadult_y15_24,ec2_isic4_h52,2012,46.3
nam,age_ythadult_y15_24,ec2_isic4_h52,2013,47.37
nam,age_ythadult_y15_24,ec2_isic4_h52,2014,53.14
