ref_area,classif1,classif2,time,how_temp_age_ec2_nb
bwa,age_ythadult_y15_24,ec2_isic3_a01,1996,49.19
bwa,age_ythadult_y15_24,ec2_isic3_a01,2006,37.21
bwa,age_ythadult_y15_24,ec2_isic3_a02,2006,38.57
bwa,age_ythadult_y15_24,ec2_isic3_c13,1996,48.12
bwa,age_ythadult_y15_24,ec2_isic3_c13,2006,63.87
bwa,age_ythadult_y15_24,ec2_isic3_c14,1996,43.75
bwa,age_ythadult_y15_24,ec2_isic3_c14,2006,48.91
bwa,age_ythadult_y15_24,ec2_isic3_d15,1996,52.69
bwa,age_ythadult_y15_24,ec2_isic3_d15,2006,52.3
bwa,age_ythadult_y15_24,ec2_isic3_d17,1996,43.43
bwa,age_ythadult_y15_24,ec2_isic3_d17,2006,34.03
bwa,age_ythadult_y15_24,ec2_isic3_d18,1996,45.58
bwa,age_ythadult_y15_24,ec2_isic3_d18,2006,45.52
bwa,age_ythadult_y15_24,ec2_isic3_d19,1996,41.6
bwa,age_ythadult_y15_24,ec2_isic3_d22,2006,41.72
bwa,age_ythadult_y15_24,ec2_isic3_d26,1996,42.2
bwa,age_ythadult_y15_24,ec2_isic3_d26,2006,41.41
bwa,age_ythadult_y15_24,ec2_isic3_d28,1996,47.64
bwa,age_ythadult_y15_24,ec2_isic3_d28,2006,49.59
bwa,age_ythadult_y15_24,ec2_isic3_d31,2006,56.27
bwa,age_ythadult_y15_24,ec2_isic3_d36,1996,47.56
bwa,age_ythadult_y15_24,ec2_isic3_e40,1996,51.12
bwa,age_ythadult_y15_24,ec2_isic3_e41,1996,40.09
bwa,age_ythadult_y15_24,ec2_isic3_f45,1996,43.44
bwa,age_ythadult_y15_24,ec2_isic3_f45,2006,46.43
bwa,age_ythadult_y15_24,ec2_isic3_g50,1996,49.95
bwa,age_ythadult_y15_24,ec2_isic3_g50,2006,51.55
bwa,age_ythadult_y15_24,ec2_isic3_g51,1996,50.58
bwa,age_ythadult_y15_24,ec2_isic3_g51,2006,54.72
bwa,age_ythadult_y15_24,ec2_isic3_g52,1996,61.34
bwa,age_ythadult_y15_24,ec2_isic3_g52,2006,50.74
bwa,age_ythadult_y15_24,ec2_isic3_h55,1996,65.9
bwa,age_ythadult_y15_24,ec2_isic3_h55,2006,55.35
bwa,age_ythadult_y15_24,ec2_isic3_i60,1996,59.05
bwa,age_ythadult_y15_24,ec2_isic3_i60,2006,64.65
bwa,age_ythadult_y15_24,ec2_isic3_i64,1996,48.18
