ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tun,age_ythadult_y15_24,ec2_isic4_a01,2019,43.55
tun,age_ythadult_y15_24,ec2_isic4_a02,2019,40.55
tun,age_ythadult_y15_24,ec2_isic4_a03,2019,46.87
tun,age_ythadult_y15_24,ec2_isic4_b08,2019,43.91
tun,age_ythadult_y15_24,ec2_isic4_b09,2019,47.64
tun,age_ythadult_y15_24,ec2_isic4_c10,2019,47.65
tun,age_ythadult_y15_24,ec2_isic4_c11,2019,45.03
tun,age_ythadult_y15_24,ec2_isic4_c13,2019,45.66
tun,age_ythadult_y15_24,ec2_isic4_c14,2019,47.26
tun,age_ythadult_y15_24,ec2_isic4_c15,2019,47.04
tun,age_ythadult_y15_24,ec2_isic4_c16,2019,46.06
tun,age_ythadult_y15_24,ec2_isic4_c17,2019,47.56
tun,age_ythadult_y15_24,ec2_isic4_c18,2019,45.49
tun,age_ythadult_y15_24,ec2_isic4_c20,2019,46.28
tun,age_ythadult_y15_24,ec2_isic4_c21,2019,48.18
tun,age_ythadult_y15_24,ec2_isic4_c22,2019,47.68
tun,age_ythadult_y15_24,ec2_isic4_c23,2019,46.51
tun,age_ythadult_y15_24,ec2_isic4_c24,2019,46.98
tun,age_ythadult_y15_24,ec2_isic4_c25,2019,47.89
tun,age_ythadult_y15_24,ec2_isic4_c26,2019,47.23
tun,age_ythadult_y15_24,ec2_isic4_c27,2019,47.17
tun,age_ythadult_y15_24,ec2_isic4_c28,2019,46.96
tun,age_ythadult_y15_24,ec2_isic4_c29,2019,45.12
tun,age_ythadult_y15_24,ec2_isic4_c30,2019,47.69
tun,age_ythadult_y15_24,ec2_isic4_c31,2019,47.48
tun,age_ythadult_y15_24,ec2_isic4_c32,2019,45.63
tun,age_ythadult_y15_24,ec2_isic4_c33,2019,44.9
tun,age_ythadult_y15_24,ec2_isic4_d35,2019,45.52
tun,age_ythadult_y15_24,ec2_isic4_e36,2019,45.88
tun,age_ythadult_y15_24,ec2_isic4_e38,2019,43.52
tun,age_ythadult_y15_24,ec2_isic4_f41,2019,42.38
tun,age_ythadult_y15_24,ec2_isic4_f42,2019,45.38
tun,age_ythadult_y15_24,ec2_isic4_f43,2019,43.17
tun,age_ythadult_y15_24,ec2_isic4_g45,2019,47.76
tun,age_ythadult_y15_24,ec2_isic4_g46,2019,45.42
tun,age_ythadult_y15_24,ec2_isic4_g47,2019,46.89
tun,age_ythadult_y15_24,ec2_isic4_h49,2019,44.83
tun,age_ythadult_y15_24,ec2_isic4_h50,2019,48
tun,age_ythadult_y15_24,ec2_isic4_h51,2019,48.48
tun,age_ythadult_y15_24,ec2_isic4_h52,2019,46.68
tun,age_ythadult_y15_24,ec2_isic4_i55,2019,47.41
tun,age_ythadult_y15_24,ec2_isic4_i56,2019,51.31
tun,age_ythadult_y15_24,ec2_isic4_j60,2019,41.78
tun,age_ythadult_y15_24,ec2_isic4_j61,2019,46.3
tun,age_ythadult_y15_24,ec2_isic4_j62,2019,45.34
tun,age_ythadult_y15_24,ec2_isic4_k64,2019,43.26
tun,age_ythadult_y15_24,ec2_isic4_m69,2019,44.32
tun,age_ythadult_y15_24,ec2_isic4_m71,2019,48.71
tun,age_ythadult_y15_24,ec2_isic4_m73,2019,42.82
tun,age_ythadult_y15_24,ec2_isic4_m74,2019,43.5
tun,age_ythadult_y15_24,ec2_isic4_n77,2019,44.96
tun,age_ythadult_y15_24,ec2_isic4_n79,2019,49.18
tun,age_ythadult_y15_24,ec2_isic4_n81,2019,47.4
tun,age_ythadult_y15_24,ec2_isic4_n82,2019,45.27
tun,age_ythadult_y15_24,ec2_isic4_o84,2019,45.57
tun,age_ythadult_y15_24,ec2_isic4_p85,2019,39.41
tun,age_ythadult_y15_24,ec2_isic4_q86,2019,45.32
tun,age_ythadult_y15_24,ec2_isic4_q88,2019,42.04
tun,age_ythadult_y15_24,ec2_isic4_r90,2019,41.62
tun,age_ythadult_y15_24,ec2_isic4_r93,2019,33.32
tun,age_ythadult_y15_24,ec2_isic4_s94,2019,20.01
tun,age_ythadult_y15_24,ec2_isic4_s95,2019,45.14
tun,age_ythadult_y15_24,ec2_isic4_s96,2019,46.62
tun,age_ythadult_y15_24,ec2_isic4_t97,2019,45.34
tun,age_ythadult_y15_24,ec2_isic4_total,2019,45.66
tun,age_ythadult_y15_24,ec2_isic4_u99,2019,49.47
tun,age_ythadult_yge15,ec2_isic4_a01,2019,44.03
tun,age_ythadult_yge15,ec2_isic4_a02,2019,41.9
tun,age_ythadult_yge15,ec2_isic4_a03,2019,46.01
tun,age_ythadult_yge15,ec2_isic4_b05,2019,36.69
tun,age_ythadult_yge15,ec2_isic4_b06,2019,50.25
tun,age_ythadult_yge15,ec2_isic4_b07,2019,46.63
tun,age_ythadult_yge15,ec2_isic4_b08,2019,45.95
tun,age_ythadult_yge15,ec2_isic4_b09,2019,48.3
tun,age_ythadult_yge15,ec2_isic4_c10,2019,47.01
tun,age_ythadult_yge15,ec2_isic4_c11,2019,46.81
tun,age_ythadult_yge15,ec2_isic4_c12,2019,45.44
tun,age_ythadult_yge15,ec2_isic4_c13,2019,45.74
tun,age_ythadult_yge15,ec2_isic4_c14,2019,46.66
tun,age_ythadult_yge15,ec2_isic4_c15,2019,47
tun,age_ythadult_yge15,ec2_isic4_c16,2019,47.56
tun,age_ythadult_yge15,ec2_isic4_c17,2019,46.95
tun,age_ythadult_yge15,ec2_isic4_c18,2019,46
tun,age_ythadult_yge15,ec2_isic4_c19,2019,47.8
tun,age_ythadult_yge15,ec2_isic4_c20,2019,46.28
tun,age_ythadult_yge15,ec2_isic4_c21,2019,46.41
tun,age_ythadult_yge15,ec2_isic4_c22,2019,47.43
tun,age_ythadult_yge15,ec2_isic4_c23,2019,47.31
tun,age_ythadult_yge15,ec2_isic4_c24,2019,46.91
tun,age_ythadult_yge15,ec2_isic4_c25,2019,47.35
tun,age_ythadult_yge15,ec2_isic4_c26,2019,46.8
tun,age_ythadult_yge15,ec2_isic4_c27,2019,47.07
tun,age_ythadult_yge15,ec2_isic4_c28,2019,46.83
tun,age_ythadult_yge15,ec2_isic4_c29,2019,45.73
tun,age_ythadult_yge15,ec2_isic4_c30,2019,48.33
tun,age_ythadult_yge15,ec2_isic4_c31,2019,47.98
tun,age_ythadult_yge15,ec2_isic4_c32,2019,45.52
tun,age_ythadult_yge15,ec2_isic4_c33,2019,45.14
tun,age_ythadult_yge15,ec2_isic4_d35,2019,43.85
tun,age_ythadult_yge15,ec2_isic4_e36,2019,43.36
tun,age_ythadult_yge15,ec2_isic4_e37,2019,45.7
tun,age_ythadult_yge15,ec2_isic4_e38,2019,43.58
tun,age_ythadult_yge15,ec2_isic4_e39,2019,40.85
tun,age_ythadult_yge15,ec2_isic4_f41,2019,43.64
tun,age_ythadult_yge15,ec2_isic4_f42,2019,46.66
tun,age_ythadult_yge15,ec2_isic4_f43,2019,43.74
tun,age_ythadult_yge15,ec2_isic4_g45,2019,48.27
tun,age_ythadult_yge15,ec2_isic4_g46,2019,45.89
tun,age_ythadult_yge15,ec2_isic4_g47,2019,48.04
tun,age_ythadult_yge15,ec2_isic4_h49,2019,47.95
tun,age_ythadult_yge15,ec2_isic4_h50,2019,47.28
tun,age_ythadult_yge15,ec2_isic4_h51,2019,45.59
tun,age_ythadult_yge15,ec2_isic4_h52,2019,45.34
tun,age_ythadult_yge15,ec2_isic4_h53,2019,41.71
tun,age_ythadult_yge15,ec2_isic4_i55,2019,47.6
tun,age_ythadult_yge15,ec2_isic4_i56,2019,50.93
tun,age_ythadult_yge15,ec2_isic4_j58,2019,45.48
tun,age_ythadult_yge15,ec2_isic4_j59,2019,39.17
tun,age_ythadult_yge15,ec2_isic4_j60,2019,44.29
tun,age_ythadult_yge15,ec2_isic4_j61,2019,45.99
tun,age_ythadult_yge15,ec2_isic4_j62,2019,45.2
tun,age_ythadult_yge15,ec2_isic4_j63,2019,44.23
tun,age_ythadult_yge15,ec2_isic4_k64,2019,43.28
tun,age_ythadult_yge15,ec2_isic4_k65,2019,43.83
tun,age_ythadult_yge15,ec2_isic4_k66,2019,43.3
tun,age_ythadult_yge15,ec2_isic4_l68,2019,43.48
tun,age_ythadult_yge15,ec2_isic4_m69,2019,44.25
tun,age_ythadult_yge15,ec2_isic4_m70,2019,46.36
tun,age_ythadult_yge15,ec2_isic4_m71,2019,44.48
tun,age_ythadult_yge15,ec2_isic4_m72,2019,45.44
tun,age_ythadult_yge15,ec2_isic4_m73,2019,44.64
tun,age_ythadult_yge15,ec2_isic4_m74,2019,43.48
tun,age_ythadult_yge15,ec2_isic4_m75,2019,45.87
tun,age_ythadult_yge15,ec2_isic4_n77,2019,48.19
tun,age_ythadult_yge15,ec2_isic4_n78,2019,43.71
tun,age_ythadult_yge15,ec2_isic4_n79,2019,46.18
tun,age_ythadult_yge15,ec2_isic4_n80,2019,51.63
tun,age_ythadult_yge15,ec2_isic4_n81,2019,42.64
tun,age_ythadult_yge15,ec2_isic4_n82,2019,45.58
tun,age_ythadult_yge15,ec2_isic4_o84,2019,43.71
tun,age_ythadult_yge15,ec2_isic4_p85,2019,28.17
tun,age_ythadult_yge15,ec2_isic4_q86,2019,43.28
tun,age_ythadult_yge15,ec2_isic4_q87,2019,40.17
tun,age_ythadult_yge15,ec2_isic4_q88,2019,43.38
tun,age_ythadult_yge15,ec2_isic4_r90,2019,36.71
tun,age_ythadult_yge15,ec2_isic4_r91,2019,44.89
tun,age_ythadult_yge15,ec2_isic4_r92,2019,45.87
tun,age_ythadult_yge15,ec2_isic4_r93,2019,39.33
tun,age_ythadult_yge15,ec2_isic4_s94,2019,36.22
tun,age_ythadult_yge15,ec2_isic4_s95,2019,46.42
tun,age_ythadult_yge15,ec2_isic4_s96,2019,47
tun,age_ythadult_yge15,ec2_isic4_t97,2019,41.89
tun,age_ythadult_yge15,ec2_isic4_t98,2019,49.54
tun,age_ythadult_yge15,ec2_isic4_total,2019,44.26
tun,age_ythadult_yge15,ec2_isic4_u99,2019,44.1
tun,age_ythadult_yge25,ec2_isic4_a01,2019,44.1
tun,age_ythadult_yge25,ec2_isic4_a02,2019,42
tun,age_ythadult_yge25,ec2_isic4_a03,2019,45.87
tun,age_ythadult_yge25,ec2_isic4_b05,2019,34.83
tun,age_ythadult_yge25,ec2_isic4_b06,2019,50.27
tun,age_ythadult_yge25,ec2_isic4_b07,2019,46.42
tun,age_ythadult_yge25,ec2_isic4_b08,2019,45.99
tun,age_ythadult_yge25,ec2_isic4_b09,2019,48.34
tun,age_ythadult_yge25,ec2_isic4_c10,2019,46.89
tun,age_ythadult_yge25,ec2_isic4_c11,2019,46.89
tun,age_ythadult_yge25,ec2_isic4_c12,2019,45.44
tun,age_ythadult_yge25,ec2_isic4_c13,2019,45.75
tun,age_ythadult_yge25,ec2_isic4_c14,2019,46.51
tun,age_ythadult_yge25,ec2_isic4_c15,2019,46.99
tun,age_ythadult_yge25,ec2_isic4_c16,2019,47.8
tun,age_ythadult_yge25,ec2_isic4_c17,2019,46.83
tun,age_ythadult_yge25,ec2_isic4_c18,2019,46.08
tun,age_ythadult_yge25,ec2_isic4_c19,2019,47.79
tun,age_ythadult_yge25,ec2_isic4_c20,2019,46.28
tun,age_ythadult_yge25,ec2_isic4_c21,2019,46.12
tun,age_ythadult_yge25,ec2_isic4_c22,2019,47.38
tun,age_ythadult_yge25,ec2_isic4_c23,2019,47.39
tun,age_ythadult_yge25,ec2_isic4_c24,2019,46.9
tun,age_ythadult_yge25,ec2_isic4_c25,2019,47.22
tun,age_ythadult_yge25,ec2_isic4_c26,2019,46.73
tun,age_ythadult_yge25,ec2_isic4_c27,2019,47.04
tun,age_ythadult_yge25,ec2_isic4_c28,2019,46.81
tun,age_ythadult_yge25,ec2_isic4_c29,2019,45.88
tun,age_ythadult_yge25,ec2_isic4_c30,2019,48.42
tun,age_ythadult_yge25,ec2_isic4_c31,2019,48.08
tun,age_ythadult_yge25,ec2_isic4_c32,2019,45.5
tun,age_ythadult_yge25,ec2_isic4_c33,2019,45.18
tun,age_ythadult_yge25,ec2_isic4_d35,2019,43.79
tun,age_ythadult_yge25,ec2_isic4_e36,2019,43.28
tun,age_ythadult_yge25,ec2_isic4_e37,2019,45.7
tun,age_ythadult_yge25,ec2_isic4_e38,2019,43.59
tun,age_ythadult_yge25,ec2_isic4_e39,2019,40.85
tun,age_ythadult_yge25,ec2_isic4_f41,2019,43.78
tun,age_ythadult_yge25,ec2_isic4_f42,2019,46.76
tun,age_ythadult_yge25,ec2_isic4_f43,2019,43.85
tun,age_ythadult_yge25,ec2_isic4_g45,2019,48.39
tun,age_ythadult_yge25,ec2_isic4_g46,2019,45.94
tun,age_ythadult_yge25,ec2_isic4_g47,2019,48.19
tun,age_ythadult_yge25,ec2_isic4_h49,2019,48.05
tun,age_ythadult_yge25,ec2_isic4_h50,2019,47.25
tun,age_ythadult_yge25,ec2_isic4_h51,2019,45.37
tun,age_ythadult_yge25,ec2_isic4_h52,2019,45.24
tun,age_ythadult_yge25,ec2_isic4_h53,2019,41.67
tun,age_ythadult_yge25,ec2_isic4_i55,2019,47.62
tun,age_ythadult_yge25,ec2_isic4_i56,2019,50.87
tun,age_ythadult_yge25,ec2_isic4_j58,2019,45.42
tun,age_ythadult_yge25,ec2_isic4_j59,2019,38.56
tun,age_ythadult_yge25,ec2_isic4_j60,2019,44.44
tun,age_ythadult_yge25,ec2_isic4_j61,2019,45.97
tun,age_ythadult_yge25,ec2_isic4_j62,2019,45.19
tun,age_ythadult_yge25,ec2_isic4_j63,2019,44.41
tun,age_ythadult_yge25,ec2_isic4_k64,2019,43.28
tun,age_ythadult_yge25,ec2_isic4_k65,2019,43.71
tun,age_ythadult_yge25,ec2_isic4_k66,2019,42.9
tun,age_ythadult_yge25,ec2_isic4_l68,2019,43.41
tun,age_ythadult_yge25,ec2_isic4_m69,2019,44.25
tun,age_ythadult_yge25,ec2_isic4_m70,2019,46.32
tun,age_ythadult_yge25,ec2_isic4_m71,2019,44.33
tun,age_ythadult_yge25,ec2_isic4_m72,2019,45.44
tun,age_ythadult_yge25,ec2_isic4_m73,2019,44.83
tun,age_ythadult_yge25,ec2_isic4_m74,2019,43.47
tun,age_ythadult_yge25,ec2_isic4_m75,2019,45.87
tun,age_ythadult_yge25,ec2_isic4_n77,2019,48.46
tun,age_ythadult_yge25,ec2_isic4_n78,2019,43.93
