ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mhl,age_ythadult_y15_24,ec2_isic4_a01,2021,31.86
mhl,age_ythadult_y15_24,ec2_isic4_a03,2021,37.26
mhl,age_ythadult_y15_24,ec2_isic4_c10,2021,42.67
mhl,age_ythadult_y15_24,ec2_isic4_c15,2021,33.43
mhl,age_ythadult_y15_24,ec2_isic4_c16,2021,31.44
mhl,age_ythadult_y15_24,ec2_isic4_c30,2019,40
mhl,age_ythadult_y15_24,ec2_isic4_c33,2021,45.43
mhl,age_ythadult_y15_24,ec2_isic4_d35,2021,46.58
mhl,age_ythadult_y15_24,ec2_isic4_f41,2021,39.86
mhl,age_ythadult_y15_24,ec2_isic4_f42,2019,38.38
mhl,age_ythadult_y15_24,ec2_isic4_f42,2021,36.43
mhl,age_ythadult_y15_24,ec2_isic4_f43,2021,39.17
mhl,age_ythadult_y15_24,ec2_isic4_g45,2021,44
mhl,age_ythadult_y15_24,ec2_isic4_g46,2021,37.97
mhl,age_ythadult_y15_24,ec2_isic4_g47,2019,41.29
mhl,age_ythadult_y15_24,ec2_isic4_g47,2021,37.27
mhl,age_ythadult_y15_24,ec2_isic4_h49,2021,42.33
mhl,age_ythadult_y15_24,ec2_isic4_h50,2021,48
mhl,age_ythadult_y15_24,ec2_isic4_h51,2021,34.4
mhl,age_ythadult_y15_24,ec2_isic4_h52,2021,34.12
mhl,age_ythadult_y15_24,ec2_isic4_i56,2021,31.16
mhl,age_ythadult_y15_24,ec2_isic4_j62,2021,36
mhl,age_ythadult_y15_24,ec2_isic4_j63,2021,44.52
mhl,age_ythadult_y15_24,ec2_isic4_k64,2021,42.13
mhl,age_ythadult_y15_24,ec2_isic4_m69,2021,38.71
mhl,age_ythadult_y15_24,ec2_isic4_m71,2021,40
mhl,age_ythadult_y15_24,ec2_isic4_n80,2021,41.14
mhl,age_ythadult_y15_24,ec2_isic4_n81,2021,18.16
mhl,age_ythadult_y15_24,ec2_isic4_n82,2021,31.13
mhl,age_ythadult_y15_24,ec2_isic4_o84,2019,42.26
mhl,age_ythadult_y15_24,ec2_isic4_o84,2021,45.51
mhl,age_ythadult_y15_24,ec2_isic4_p85,2021,37.27
mhl,age_ythadult_y15_24,ec2_isic4_q86,2021,39.79
mhl,age_ythadult_y15_24,ec2_isic4_q87,2021,33.62
mhl,age_ythadult_y15_24,ec2_isic4_s94,2021,43.67
mhl,age_ythadult_y15_24,ec2_isic4_s95,2021,35.38
mhl,age_ythadult_y15_24,ec2_isic4_s96,2021,25.2
mhl,age_ythadult_y15_24,ec2_isic4_t97,2019,18.11
mhl,age_ythadult_y15_24,ec2_isic4_t97,2021,26.03
mhl,age_ythadult_y15_24,ec2_isic4_total,2019,37.4
mhl,age_ythadult_y15_24,ec2_isic4_total,2021,33.16
mhl,age_ythadult_y15_24,ec2_isic4_x,2021,18.62
mhl,age_ythadult_yge15,ec2_isic4_a01,2019,18.72
mhl,age_ythadult_yge15,ec2_isic4_a01,2021,35.37
mhl,age_ythadult_yge15,ec2_isic4_a02,2021,30
mhl,age_ythadult_yge15,ec2_isic4_a03,2019,36.49
mhl,age_ythadult_yge15,ec2_isic4_a03,2021,38.06
mhl,age_ythadult_yge15,ec2_isic4_c10,2019,42.85
mhl,age_ythadult_yge15,ec2_isic4_c10,2021,41.48
