ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,32.77
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,33.77
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,34.01
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,33.9
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,34.8
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,38.92
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,33.56
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,38.7
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,46.46
ago,age_ythadult_y15_24,ec2_isic4_b05,2022,32.68
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,50.79
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,56.32
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,63.12
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,43.96
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,48.23
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,33.24
ago,age_ythadult_y15_24,ec2_isic4_c11,2019,50.8
ago,age_ythadult_y15_24,ec2_isic4_c11,2022,37.12
ago,age_ythadult_y15_24,ec2_isic4_c13,2022,50.4
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,37.37
ago,age_ythadult_y15_24,ec2_isic4_c14,2021,34.05
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,51.46
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,45.34
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,38.96
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,49.16
ago,age_ythadult_y15_24,ec2_isic4_c18,2022,37.56
ago,age_ythadult_y15_24,ec2_isic4_c20,2019,53.67
ago,age_ythadult_y15_24,ec2_isic4_c20,2022,41.4
ago,age_ythadult_y15_24,ec2_isic4_c22,2019,59.41
ago,age_ythadult_y15_24,ec2_isic4_c22,2021,47.87
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,42.52
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,38.17
ago,age_ythadult_y15_24,ec2_isic4_c23,2021,32.42
ago,age_ythadult_y15_24,ec2_isic4_c23,2022,42.49
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,43.39
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,42.49
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,46.97
ago,age_ythadult_y15_24,ec2_isic4_c31,2019,52.13
ago,age_ythadult_y15_24,ec2_isic4_c31,2022,46.78
ago,age_ythadult_y15_24,ec2_isic4_c33,2019,29.61
ago,age_ythadult_y15_24,ec2_isic4_c33,2022,51.46
ago,age_ythadult_y15_24,ec2_isic4_d35,2019,39.27
ago,age_ythadult_y15_24,ec2_isic4_d35,2021,34.33
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,36.37
ago,age_ythadult_y15_24,ec2_isic4_e38,2022,36.38
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,47.18
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,37.49
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,47.85
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,54.31
ago,age_ythadult_y15_24,ec2_isic4_f42,2021,49.56
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,48.11
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,24.94
ago,age_ythadult_y15_24,ec2_isic4_f43,2021,42.5
ago,age_ythadult_y15_24,ec2_isic4_f43,2022,43.09
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,47.41
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,46.67
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,55.3
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,49.45
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,51.07
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,45.53
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,45.61
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,44.34
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,45.03
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,51.65
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,52.68
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,58.97
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,49.53
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,67.44
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,54.61
ago,age_ythadult_y15_24,ec2_isic4_i55,2019,58.64
ago,age_ythadult_y15_24,ec2_isic4_i55,2022,53.49
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,47.7
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,51.77
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,50.28
ago,age_ythadult_y15_24,ec2_isic4_j59,2019,53.62
ago,age_ythadult_y15_24,ec2_isic4_j61,2019,31.23
ago,age_ythadult_y15_24,ec2_isic4_j61,2021,41.52
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,45.78
ago,age_ythadult_y15_24,ec2_isic4_j62,2022,45.58
ago,age_ythadult_y15_24,ec2_isic4_k66,2019,37.88
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,36.41
ago,age_ythadult_y15_24,ec2_isic4_m74,2019,40.98
ago,age_ythadult_y15_24,ec2_isic4_m74,2022,38.4
ago,age_ythadult_y15_24,ec2_isic4_n80,2019,45.08
ago,age_ythadult_y15_24,ec2_isic4_n80,2021,59.66
ago,age_ythadult_y15_24,ec2_isic4_n80,2022,61.85
ago,age_ythadult_y15_24,ec2_isic4_n81,2019,44.04
ago,age_ythadult_y15_24,ec2_isic4_n81,2021,44.1
ago,age_ythadult_y15_24,ec2_isic4_n81,2022,39.08
ago,age_ythadult_y15_24,ec2_isic4_n82,2019,47.24
ago,age_ythadult_y15_24,ec2_isic4_n82,2021,41.68
ago,age_ythadult_y15_24,ec2_isic4_n82,2022,46.38
ago,age_ythadult_y15_24,ec2_isic4_o84,2019,49.93
ago,age_ythadult_y15_24,ec2_isic4_o84,2021,49.04
ago,age_ythadult_y15_24,ec2_isic4_o84,2022,46.13
ago,age_ythadult_y15_24,ec2_isic4_p85,2019,25.54
ago,age_ythadult_y15_24,ec2_isic4_p85,2021,20.92
ago,age_ythadult_y15_24,ec2_isic4_p85,2022,28.63
ago,age_ythadult_y15_24,ec2_isic4_q86,2019,36.39
ago,age_ythadult_y15_24,ec2_isic4_q86,2021,41.26
ago,age_ythadult_y15_24,ec2_isic4_q86,2022,53.65
ago,age_ythadult_y15_24,ec2_isic4_q88,2019,34.71
ago,age_ythadult_y15_24,ec2_isic4_r92,2022,56.05
ago,age_ythadult_y15_24,ec2_isic4_r93,2022,42.15
ago,age_ythadult_y15_24,ec2_isic4_s94,2019,37.41
ago,age_ythadult_y15_24,ec2_isic4_s94,2022,33.85
ago,age_ythadult_y15_24,ec2_isic4_s95,2019,38.61
ago,age_ythadult_y15_24,ec2_isic4_s95,2022,39.57
ago,age_ythadult_y15_24,ec2_isic4_s96,2019,38.63
ago,age_ythadult_y15_24,ec2_isic4_s96,2021,42.32
ago,age_ythadult_y15_24,ec2_isic4_s96,2022,42.39
ago,age_ythadult_y15_24,ec2_isic4_t97,2019,47.01
ago,age_ythadult_y15_24,ec2_isic4_t97,2021,40.67
ago,age_ythadult_y15_24,ec2_isic4_t97,2022,41.56
ago,age_ythadult_y15_24,ec2_isic4_t98,2019,36.18
ago,age_ythadult_y15_24,ec2_isic4_total,2019,36.56
ago,age_ythadult_y15_24,ec2_isic4_total,2021,36.19
ago,age_ythadult_y15_24,ec2_isic4_total,2022,37.64
ago,age_ythadult_y15_24,ec2_isic4_x,2019,35.8
ago,age_ythadult_yge15,ec2_isic4_a01,2019,35.51
ago,age_ythadult_yge15,ec2_isic4_a01,2021,35.74
ago,age_ythadult_yge15,ec2_isic4_a01,2022,36.89
ago,age_ythadult_yge15,ec2_isic4_a02,2019,39.42
ago,age_ythadult_yge15,ec2_isic4_a02,2021,38.26
ago,age_ythadult_yge15,ec2_isic4_a02,2022,42.6
ago,age_ythadult_yge15,ec2_isic4_a03,2019,47.13
ago,age_ythadult_yge15,ec2_isic4_a03,2021,44.29
ago,age_ythadult_yge15,ec2_isic4_a03,2022,50.85
ago,age_ythadult_yge15,ec2_isic4_b05,2019,50.47
ago,age_ythadult_yge15,ec2_isic4_b05,2022,38.94
ago,age_ythadult_yge15,ec2_isic4_b06,2019,55.73
ago,age_ythadult_yge15,ec2_isic4_b06,2021,61.2
ago,age_ythadult_yge15,ec2_isic4_b06,2022,56.04
ago,age_ythadult_yge15,ec2_isic4_b07,2019,50.03
ago,age_ythadult_yge15,ec2_isic4_b07,2022,62.82
ago,age_ythadult_yge15,ec2_isic4_b08,2019,56.92
ago,age_ythadult_yge15,ec2_isic4_b08,2021,58.49
ago,age_ythadult_yge15,ec2_isic4_b08,2022,61.72
ago,age_ythadult_yge15,ec2_isic4_b09,2019,56.8
ago,age_ythadult_yge15,ec2_isic4_b09,2021,60.36
ago,age_ythadult_yge15,ec2_isic4_b09,2022,51.3
ago,age_ythadult_yge15,ec2_isic4_c10,2019,44.96
ago,age_ythadult_yge15,ec2_isic4_c10,2021,51.76
ago,age_ythadult_yge15,ec2_isic4_c10,2022,42.17
ago,age_ythadult_yge15,ec2_isic4_c11,2019,45.75
ago,age_ythadult_yge15,ec2_isic4_c11,2021,46.39
ago,age_ythadult_yge15,ec2_isic4_c11,2022,51.28
ago,age_ythadult_yge15,ec2_isic4_c13,2019,48.41
ago,age_ythadult_yge15,ec2_isic4_c13,2021,41.14
ago,age_ythadult_yge15,ec2_isic4_c13,2022,46.07
ago,age_ythadult_yge15,ec2_isic4_c14,2019,47.79
ago,age_ythadult_yge15,ec2_isic4_c14,2021,49.58
ago,age_ythadult_yge15,ec2_isic4_c14,2022,50.87
ago,age_ythadult_yge15,ec2_isic4_c16,2019,47.69
ago,age_ythadult_yge15,ec2_isic4_c16,2021,51.03
ago,age_ythadult_yge15,ec2_isic4_c16,2022,46.92
ago,age_ythadult_yge15,ec2_isic4_c18,2019,37.93
ago,age_ythadult_yge15,ec2_isic4_c18,2022,33.56
ago,age_ythadult_yge15,ec2_isic4_c19,2019,54.81
ago,age_ythadult_yge15,ec2_isic4_c19,2022,46.76
ago,age_ythadult_yge15,ec2_isic4_c20,2019,49.04
ago,age_ythadult_yge15,ec2_isic4_c20,2022,38.66
ago,age_ythadult_yge15,ec2_isic4_c22,2019,54.09
ago,age_ythadult_yge15,ec2_isic4_c22,2021,55.2
ago,age_ythadult_yge15,ec2_isic4_c22,2022,53.47
ago,age_ythadult_yge15,ec2_isic4_c23,2019,47.72
ago,age_ythadult_yge15,ec2_isic4_c23,2021,41.27
ago,age_ythadult_yge15,ec2_isic4_c23,2022,45.88
ago,age_ythadult_yge15,ec2_isic4_c24,2019,49.38
ago,age_ythadult_yge15,ec2_isic4_c24,2021,45.69
ago,age_ythadult_yge15,ec2_isic4_c24,2022,55.77
ago,age_ythadult_yge15,ec2_isic4_c25,2019,47.59
ago,age_ythadult_yge15,ec2_isic4_c25,2021,50.76
ago,age_ythadult_yge15,ec2_isic4_c25,2022,50.14
ago,age_ythadult_yge15,ec2_isic4_c28,2019,40.77
ago,age_ythadult_yge15,ec2_isic4_c31,2019,51.81
ago,age_ythadult_yge15,ec2_isic4_c31,2021,49.07
ago,age_ythadult_yge15,ec2_isic4_c31,2022,54.59
ago,age_ythadult_yge15,ec2_isic4_c32,2019,48.73
ago,age_ythadult_yge15,ec2_isic4_c32,2022,53.24
ago,age_ythadult_yge15,ec2_isic4_c33,2019,39.59
ago,age_ythadult_yge15,ec2_isic4_c33,2021,43.17
ago,age_ythadult_yge15,ec2_isic4_c33,2022,51.83
ago,age_ythadult_yge15,ec2_isic4_d35,2019,40.78
ago,age_ythadult_yge15,ec2_isic4_d35,2021,46.89
ago,age_ythadult_yge15,ec2_isic4_d35,2022,46.51
ago,age_ythadult_yge15,ec2_isic4_e36,2019,50.63
ago,age_ythadult_yge15,ec2_isic4_e36,2022,48.87
ago,age_ythadult_yge15,ec2_isic4_e38,2019,51.65
ago,age_ythadult_yge15,ec2_isic4_e38,2021,48.75
ago,age_ythadult_yge15,ec2_isic4_e38,2022,49.72
ago,age_ythadult_yge15,ec2_isic4_e39,2019,41.65
ago,age_ythadult_yge15,ec2_isic4_f41,2019,47.61
ago,age_ythadult_yge15,ec2_isic4_f41,2021,47.32
ago,age_ythadult_yge15,ec2_isic4_f41,2022,49.09
ago,age_ythadult_yge15,ec2_isic4_f42,2019,51.25
ago,age_ythadult_yge15,ec2_isic4_f42,2021,51.52
ago,age_ythadult_yge15,ec2_isic4_f42,2022,51.59
ago,age_ythadult_yge15,ec2_isic4_f43,2019,38.73
ago,age_ythadult_yge15,ec2_isic4_f43,2021,41.08
ago,age_ythadult_yge15,ec2_isic4_f43,2022,41.49
ago,age_ythadult_yge15,ec2_isic4_g45,2019,50.74
ago,age_ythadult_yge15,ec2_isic4_g45,2021,53.02
ago,age_ythadult_yge15,ec2_isic4_g45,2022,54.1
ago,age_ythadult_yge15,ec2_isic4_g46,2019,51.79
ago,age_ythadult_yge15,ec2_isic4_g46,2021,51.94
ago,age_ythadult_yge15,ec2_isic4_g46,2022,51.92
ago,age_ythadult_yge15,ec2_isic4_g47,2019,51.19
ago,age_ythadult_yge15,ec2_isic4_g47,2021,49.68
ago,age_ythadult_yge15,ec2_isic4_g47,2022,52.64
ago,age_ythadult_yge15,ec2_isic4_h49,2019,56.38
ago,age_ythadult_yge15,ec2_isic4_h49,2021,56.42
ago,age_ythadult_yge15,ec2_isic4_h49,2022,59.69
ago,age_ythadult_yge15,ec2_isic4_h50,2019,51.88
ago,age_ythadult_yge15,ec2_isic4_h50,2021,49.91
