ref_area,classif1,classif2,time,how_temp_age_ec2_nb
afg,age_ythadult_y15_24,ec2_isic3_a01,2014,34.36
afg,age_ythadult_y15_24,ec2_isic3_c14,2014,39.77
afg,age_ythadult_y15_24,ec2_isic3_d15,2014,57.18
afg,age_ythadult_y15_24,ec2_isic3_d17,2014,36.94
afg,age_ythadult_y15_24,ec2_isic3_d18,2014,35.62
afg,age_ythadult_y15_24,ec2_isic3_d19,2014,41.1
afg,age_ythadult_y15_24,ec2_isic3_d28,2014,57.15
afg,age_ythadult_y15_24,ec2_isic3_d36,2014,28.46
afg,age_ythadult_y15_24,ec2_isic3_f45,2014,41.36
afg,age_ythadult_y15_24,ec2_isic3_g51,2014,53.81
afg,age_ythadult_y15_24,ec2_isic3_g52,2014,53.43
afg,age_ythadult_y15_24,ec2_isic3_h55,2014,56.11
afg,age_ythadult_y15_24,ec2_isic3_i60,2014,48.37
afg,age_ythadult_y15_24,ec2_isic3_k70,2014,60.61
afg,age_ythadult_y15_24,ec2_isic3_k74,2014,58.56
afg,age_ythadult_y15_24,ec2_isic3_l75,2014,54.16
afg,age_ythadult_y15_24,ec2_isic3_m80,2014,31.38
afg,age_ythadult_y15_24,ec2_isic3_n85,2014,51.16
afg,age_ythadult_y15_24,ec2_isic3_o91,2014,47.94
afg,age_ythadult_y15_24,ec2_isic3_o92,2014,38.22
afg,age_ythadult_y15_24,ec2_isic3_o93,2014,52.99
afg,age_ythadult_y15_24,ec2_isic3_q99,2014,49.69
afg,age_ythadult_y15_24,ec2_isic3_total,2014,35.06
afg,age_ythadult_y15_24,ec2_isic3_x,2014,15.11
afg,age_ythadult_y15_24,ec2_isic4_a01,2017,29.68
afg,age_ythadult_y15_24,ec2_isic4_a01,2021,31.41
afg,age_ythadult_y15_24,ec2_isic4_b05,2017,36.94
afg,age_ythadult_y15_24,ec2_isic4_b05,2021,39.8
afg,age_ythadult_y15_24,ec2_isic4_b08,2017,40.95
afg,age_ythadult_y15_24,ec2_isic4_c10,2017,46.83
afg,age_ythadult_y15_24,ec2_isic4_c10,2021,41.88
afg,age_ythadult_y15_24,ec2_isic4_c13,2017,34.33
afg,age_ythadult_y15_24,ec2_isic4_c13,2021,34.92
afg,age_ythadult_y15_24,ec2_isic4_c14,2017,26.64
afg,age_ythadult_y15_24,ec2_isic4_c14,2021,28.47
afg,age_ythadult_y15_24,ec2_isic4_c15,2017,54.29
afg,age_ythadult_y15_24,ec2_isic4_c16,2021,31.15
afg,age_ythadult_y15_24,ec2_isic4_c25,2017,51.2
afg,age_ythadult_y15_24,ec2_isic4_c25,2021,34.17
afg,age_ythadult_y15_24,ec2_isic4_c31,2017,41.14
afg,age_ythadult_y15_24,ec2_isic4_d35,2017,60.05
afg,age_ythadult_y15_24,ec2_isic4_e38,2021,52.86
afg,age_ythadult_y15_24,ec2_isic4_f41,2021,39.65
afg,age_ythadult_y15_24,ec2_isic4_f42,2017,42.82
afg,age_ythadult_y15_24,ec2_isic4_f43,2017,41.71
afg,age_ythadult_y15_24,ec2_isic4_g45,2021,43.19
afg,age_ythadult_y15_24,ec2_isic4_g46,2017,51.28
afg,age_ythadult_y15_24,ec2_isic4_g47,2017,49.61
afg,age_ythadult_y15_24,ec2_isic4_g47,2021,43.13
afg,age_ythadult_y15_24,ec2_isic4_h49,2017,44
afg,age_ythadult_y15_24,ec2_isic4_h49,2021,46.12
afg,age_ythadult_y15_24,ec2_isic4_h52,2021,37.45
afg,age_ythadult_y15_24,ec2_isic4_i55,2017,43.81
afg,age_ythadult_y15_24,ec2_isic4_i56,2017,53.14
afg,age_ythadult_y15_24,ec2_isic4_i56,2021,34.78
afg,age_ythadult_y15_24,ec2_isic4_n80,2017,47.85
afg,age_ythadult_y15_24,ec2_isic4_n80,2021,63.22
afg,age_ythadult_y15_24,ec2_isic4_o84,2017,54.22
afg,age_ythadult_y15_24,ec2_isic4_o84,2021,49.18
afg,age_ythadult_y15_24,ec2_isic4_p85,2017,30.33
afg,age_ythadult_y15_24,ec2_isic4_p85,2021,27.49
afg,age_ythadult_y15_24,ec2_isic4_q86,2017,40.35
afg,age_ythadult_y15_24,ec2_isic4_q86,2021,39.84
afg,age_ythadult_y15_24,ec2_isic4_s94,2017,37.89
afg,age_ythadult_y15_24,ec2_isic4_s95,2017,47.63
afg,age_ythadult_y15_24,ec2_isic4_s95,2021,33.35
afg,age_ythadult_y15_24,ec2_isic4_s96,2021,39.47
afg,age_ythadult_y15_24,ec2_isic4_t97,2017,43.84
afg,age_ythadult_y15_24,ec2_isic4_total,2017,36.26
afg,age_ythadult_y15_24,ec2_isic4_total,2021,37.22
afg,age_ythadult_y15_24,ec2_isic4_u99,2017,48.92
afg,age_ythadult_y15_24,ec2_isic4_x,2017,38.95
afg,age_ythadult_y15_24,ec2_isic4_x,2021,22.77
afg,age_ythadult_yge15,ec2_isic3_a01,2014,31.68
afg,age_ythadult_yge15,ec2_isic3_c10,2014,50.72
afg,age_ythadult_yge15,ec2_isic3_c14,2014,39.3
afg,age_ythadult_yge15,ec2_isic3_d15,2014,54.65
