ref_area,classif1,classif2,time,how_temp_age_ec2_nb
cri,age_ythadult_y15_24,ec2_isic4_a01,2017,40.68
cri,age_ythadult_y15_24,ec2_isic4_a01,2018,40.78
cri,age_ythadult_y15_24,ec2_isic4_a01,2019,38.52
cri,age_ythadult_y15_24,ec2_isic4_a01,2020,39.99
cri,age_ythadult_y15_24,ec2_isic4_a01,2021,39.59
cri,age_ythadult_y15_24,ec2_isic4_a01,2022,41.63
cri,age_ythadult_y15_24,ec2_isic4_a01,2023,43.73
cri,age_ythadult_y15_24,ec2_isic4_a01,2024,44.33
cri,age_ythadult_y15_24,ec2_isic4_a02,2017,46.38
cri,age_ythadult_y15_24,ec2_isic4_a02,2018,38.94
cri,age_ythadult_y15_24,ec2_isic4_a02,2019,40.55
cri,age_ythadult_y15_24,ec2_isic4_a02,2020,17.81
cri,age_ythadult_y15_24,ec2_isic4_a02,2022,31.64
cri,age_ythadult_y15_24,ec2_isic4_a02,2023,44.31
cri,age_ythadult_y15_24,ec2_isic4_a03,2017,45.55
cri,age_ythadult_y15_24,ec2_isic4_a03,2018,49.46
cri,age_ythadult_y15_24,ec2_isic4_a03,2019,40.68
cri,age_ythadult_y15_24,ec2_isic4_a03,2020,31.7
cri,age_ythadult_y15_24,ec2_isic4_a03,2021,34.19
cri,age_ythadult_y15_24,ec2_isic4_a03,2022,40.21
cri,age_ythadult_y15_24,ec2_isic4_a03,2023,37.53
cri,age_ythadult_y15_24,ec2_isic4_a03,2024,36.61
cri,age_ythadult_y15_24,ec2_isic4_b07,2017,61.27
cri,age_ythadult_y15_24,ec2_isic4_b07,2018,42.94
cri,age_ythadult_y15_24,ec2_isic4_b07,2023,48.47
cri,age_ythadult_y15_24,ec2_isic4_b07,2024,48.92
cri,age_ythadult_y15_24,ec2_isic4_b08,2018,58.35
cri,age_ythadult_y15_24,ec2_isic4_c10,2017,47.15
cri,age_ythadult_y15_24,ec2_isic4_c10,2018,43.01
cri,age_ythadult_y15_24,ec2_isic4_c10,2019,41.99
cri,age_ythadult_y15_24,ec2_isic4_c10,2020,39.73
cri,age_ythadult_y15_24,ec2_isic4_c10,2021,45.75
cri,age_ythadult_y15_24,ec2_isic4_c10,2022,45.99
cri,age_ythadult_y15_24,ec2_isic4_c10,2023,45.27
cri,age_ythadult_y15_24,ec2_isic4_c10,2024,45.27
cri,age_ythadult_y15_24,ec2_isic4_c11,2018,49.27
cri,age_ythadult_y15_24,ec2_isic4_c11,2019,47.58
cri,age_ythadult_y15_24,ec2_isic4_c11,2020,37.14
cri,age_ythadult_y15_24,ec2_isic4_c11,2023,47.13
cri,age_ythadult_y15_24,ec2_isic4_c11,2024,45.13
cri,age_ythadult_y15_24,ec2_isic4_c13,2017,44.83
cri,age_ythadult_y15_24,ec2_isic4_c13,2018,34.44
cri,age_ythadult_y15_24,ec2_isic4_c13,2019,32.13
cri,age_ythadult_y15_24,ec2_isic4_c13,2020,21.2
cri,age_ythadult_y15_24,ec2_isic4_c14,2017,47.04
cri,age_ythadult_y15_24,ec2_isic4_c14,2018,27.63
cri,age_ythadult_y15_24,ec2_isic4_c14,2019,34.29
cri,age_ythadult_y15_24,ec2_isic4_c14,2020,17.28
cri,age_ythadult_y15_24,ec2_isic4_c14,2021,20.56
cri,age_ythadult_y15_24,ec2_isic4_c14,2022,41.27
cri,age_ythadult_y15_24,ec2_isic4_c14,2023,28.22
cri,age_ythadult_y15_24,ec2_isic4_c14,2024,33.11
cri,age_ythadult_y15_24,ec2_isic4_c16,2017,45.73
cri,age_ythadult_y15_24,ec2_isic4_c16,2018,43.23
cri,age_ythadult_y15_24,ec2_isic4_c16,2019,42.01
cri,age_ythadult_y15_24,ec2_isic4_c16,2020,43.53
cri,age_ythadult_y15_24,ec2_isic4_c16,2021,45.12
cri,age_ythadult_y15_24,ec2_isic4_c16,2022,41.91
cri,age_ythadult_y15_24,ec2_isic4_c16,2023,46.29
cri,age_ythadult_y15_24,ec2_isic4_c16,2024,43.96
cri,age_ythadult_y15_24,ec2_isic4_c17,2017,60.05
cri,age_ythadult_y15_24,ec2_isic4_c17,2018,49.97
cri,age_ythadult_y15_24,ec2_isic4_c17,2019,43.31
cri,age_ythadult_y15_24,ec2_isic4_c17,2020,41.58
cri,age_ythadult_y15_24,ec2_isic4_c17,2021,29.45
cri,age_ythadult_y15_24,ec2_isic4_c17,2022,50.65
cri,age_ythadult_y15_24,ec2_isic4_c17,2023,43.63
cri,age_ythadult_y15_24,ec2_isic4_c17,2024,35.61
cri,age_ythadult_y15_24,ec2_isic4_c18,2017,51.44
cri,age_ythadult_y15_24,ec2_isic4_c18,2018,48.17
cri,age_ythadult_y15_24,ec2_isic4_c18,2022,37.7
cri,age_ythadult_y15_24,ec2_isic4_c20,2017,41.44
cri,age_ythadult_y15_24,ec2_isic4_c20,2018,44.99
cri,age_ythadult_y15_24,ec2_isic4_c20,2019,48.96
cri,age_ythadult_y15_24,ec2_isic4_c20,2020,47.61
cri,age_ythadult_y15_24,ec2_isic4_c20,2021,53.44
cri,age_ythadult_y15_24,ec2_isic4_c20,2022,42.8
cri,age_ythadult_y15_24,ec2_isic4_c20,2023,36.24
cri,age_ythadult_y15_24,ec2_isic4_c20,2024,42.57
cri,age_ythadult_y15_24,ec2_isic4_c21,2017,44.51
cri,age_ythadult_y15_24,ec2_isic4_c21,2019,44.11
cri,age_ythadult_y15_24,ec2_isic4_c22,2022,46.85
cri,age_ythadult_y15_24,ec2_isic4_c22,2023,45.11
cri,age_ythadult_y15_24,ec2_isic4_c22,2024,44.78
cri,age_ythadult_y15_24,ec2_isic4_c23,2017,49.71
cri,age_ythadult_y15_24,ec2_isic4_c23,2018,46.95
cri,age_ythadult_y15_24,ec2_isic4_c23,2019,50.57
cri,age_ythadult_y15_24,ec2_isic4_c23,2020,45.69
cri,age_ythadult_y15_24,ec2_isic4_c23,2021,40.45
cri,age_ythadult_y15_24,ec2_isic4_c23,2022,47.49
cri,age_ythadult_y15_24,ec2_isic4_c23,2023,51.85
cri,age_ythadult_y15_24,ec2_isic4_c23,2024,43.97
cri,age_ythadult_y15_24,ec2_isic4_c24,2017,48.9
cri,age_ythadult_y15_24,ec2_isic4_c24,2022,46.49
cri,age_ythadult_y15_24,ec2_isic4_c25,2017,47.39
cri,age_ythadult_y15_24,ec2_isic4_c25,2018,41.76
cri,age_ythadult_y15_24,ec2_isic4_c25,2019,36.61
cri,age_ythadult_y15_24,ec2_isic4_c25,2020,46.44
cri,age_ythadult_y15_24,ec2_isic4_c25,2021,43.4
cri,age_ythadult_y15_24,ec2_isic4_c25,2022,41.04
cri,age_ythadult_y15_24,ec2_isic4_c25,2023,40.4
cri,age_ythadult_y15_24,ec2_isic4_c25,2024,51.87
cri,age_ythadult_y15_24,ec2_isic4_c26,2017,45.92
cri,age_ythadult_y15_24,ec2_isic4_c26,2018,46.66
cri,age_ythadult_y15_24,ec2_isic4_c26,2019,45.6
cri,age_ythadult_y15_24,ec2_isic4_c26,2021,48.02
cri,age_ythadult_y15_24,ec2_isic4_c26,2022,42.32
cri,age_ythadult_y15_24,ec2_isic4_c26,2024,48.63
cri,age_ythadult_y15_24,ec2_isic4_c27,2017,44.52
cri,age_ythadult_y15_24,ec2_isic4_c27,2021,45.78
cri,age_ythadult_y15_24,ec2_isic4_c31,2017,47.35
cri,age_ythadult_y15_24,ec2_isic4_c31,2018,42.9
cri,age_ythadult_y15_24,ec2_isic4_c31,2019,36.93
cri,age_ythadult_y15_24,ec2_isic4_c31,2020,44.56
cri,age_ythadult_y15_24,ec2_isic4_c31,2021,38.57
cri,age_ythadult_y15_24,ec2_isic4_c31,2022,35.83
cri,age_ythadult_y15_24,ec2_isic4_c31,2023,46.47
cri,age_ythadult_y15_24,ec2_isic4_c31,2024,42.7
cri,age_ythadult_y15_24,ec2_isic4_c32,2017,44.89
cri,age_ythadult_y15_24,ec2_isic4_c32,2018,46.69
cri,age_ythadult_y15_24,ec2_isic4_c32,2019,44.83
cri,age_ythadult_y15_24,ec2_isic4_c32,2020,44.71
