ref_area,classif1,classif2,time,how_temp_age_ec2_nb
moz,age_ythadult_y15_24,ec2_isic4_a01,2015,27.85
moz,age_ythadult_y15_24,ec2_isic4_a01,2022,31.23
moz,age_ythadult_y15_24,ec2_isic4_a02,2015,38.03
moz,age_ythadult_y15_24,ec2_isic4_a02,2022,32.5
moz,age_ythadult_y15_24,ec2_isic4_a03,2015,45.2
moz,age_ythadult_y15_24,ec2_isic4_a03,2022,29.19
moz,age_ythadult_y15_24,ec2_isic4_b07,2015,61.02
moz,age_ythadult_y15_24,ec2_isic4_b07,2022,34.63
moz,age_ythadult_y15_24,ec2_isic4_b08,2015,43.8
moz,age_ythadult_y15_24,ec2_isic4_b08,2022,48.34
moz,age_ythadult_y15_24,ec2_isic4_c10,2015,46.89
moz,age_ythadult_y15_24,ec2_isic4_c10,2022,44.79
moz,age_ythadult_y15_24,ec2_isic4_c11,2015,40.04
moz,age_ythadult_y15_24,ec2_isic4_c11,2022,39.35
moz,age_ythadult_y15_24,ec2_isic4_c14,2015,32.24
moz,age_ythadult_y15_24,ec2_isic4_c14,2022,44.09
moz,age_ythadult_y15_24,ec2_isic4_c16,2015,43.62
moz,age_ythadult_y15_24,ec2_isic4_c16,2022,41.49
moz,age_ythadult_y15_24,ec2_isic4_c18,2015,51.81
moz,age_ythadult_y15_24,ec2_isic4_c18,2022,44.17
moz,age_ythadult_y15_24,ec2_isic4_c22,2015,52.64
moz,age_ythadult_y15_24,ec2_isic4_c23,2015,37.77
moz,age_ythadult_y15_24,ec2_isic4_c23,2022,42.27
moz,age_ythadult_y15_24,ec2_isic4_c25,2015,51.26
moz,age_ythadult_y15_24,ec2_isic4_c25,2022,40.62
moz,age_ythadult_y15_24,ec2_isic4_c31,2015,45.38
moz,age_ythadult_y15_24,ec2_isic4_c31,2022,46.68
moz,age_ythadult_y15_24,ec2_isic4_c32,2022,50.28
moz,age_ythadult_y15_24,ec2_isic4_c33,2022,43.24
moz,age_ythadult_y15_24,ec2_isic4_e36,2022,43.42
moz,age_ythadult_y15_24,ec2_isic4_f41,2015,46.71
moz,age_ythadult_y15_24,ec2_isic4_f41,2022,46.14
moz,age_ythadult_y15_24,ec2_isic4_f42,2015,49.85
moz,age_ythadult_y15_24,ec2_isic4_f42,2022,41.48
moz,age_ythadult_y15_24,ec2_isic4_f43,2015,39.34
moz,age_ythadult_y15_24,ec2_isic4_f43,2022,30.58
moz,age_ythadult_y15_24,ec2_isic4_g45,2015,48.06
