ref_area,classif1,classif2,time,how_temp_age_ec2_nb
isr,age_ythadult_y15_24,ec2_isic4_a01,2012,37.55
isr,age_ythadult_y15_24,ec2_isic4_a01,2013,32.81
isr,age_ythadult_y15_24,ec2_isic4_a01,2014,34.14
isr,age_ythadult_y15_24,ec2_isic4_a01,2015,34.62
isr,age_ythadult_y15_24,ec2_isic4_a01,2016,32.55
isr,age_ythadult_y15_24,ec2_isic4_a01,2017,34.57
isr,age_ythadult_y15_24,ec2_isic4_a01,2018,35.65
isr,age_ythadult_y15_24,ec2_isic4_a01,2019,32.28
isr,age_ythadult_y15_24,ec2_isic4_a01,2020,32.47
isr,age_ythadult_y15_24,ec2_isic4_a01,2021,33.27
isr,age_ythadult_y15_24,ec2_isic4_a01,2022,35.91
isr,age_ythadult_y15_24,ec2_isic4_a01,2023,35.73
isr,age_ythadult_y15_24,ec2_isic4_a02,2016,38.14
isr,age_ythadult_y15_24,ec2_isic4_a02,2017,41.3
isr,age_ythadult_y15_24,ec2_isic4_a03,2012,31.73
isr,age_ythadult_y15_24,ec2_isic4_a03,2014,26.28
isr,age_ythadult_y15_24,ec2_isic4_a03,2019,23.4
isr,age_ythadult_y15_24,ec2_isic4_a03,2020,32.53
isr,age_ythadult_y15_24,ec2_isic4_b08,2012,50.84
isr,age_ythadult_y15_24,ec2_isic4_b08,2013,35.32
isr,age_ythadult_y15_24,ec2_isic4_b08,2014,37.92
isr,age_ythadult_y15_24,ec2_isic4_b08,2016,35.74
isr,age_ythadult_y15_24,ec2_isic4_b08,2017,37.37
isr,age_ythadult_y15_24,ec2_isic4_b08,2019,39.46
isr,age_ythadult_y15_24,ec2_isic4_b08,2020,47.62
isr,age_ythadult_y15_24,ec2_isic4_b08,2021,44.87
isr,age_ythadult_y15_24,ec2_isic4_b08,2022,32.72
isr,age_ythadult_y15_24,ec2_isic4_b08,2023,45.71
isr,age_ythadult_y15_24,ec2_isic4_c10,2012,38.4
isr,age_ythadult_y15_24,ec2_isic4_c10,2013,37.5
isr,age_ythadult_y15_24,ec2_isic4_c10,2014,36.78
isr,age_ythadult_y15_24,ec2_isic4_c10,2015,38.58
isr,age_ythadult_y15_24,ec2_isic4_c10,2016,37.83
isr,age_ythadult_y15_24,ec2_isic4_c10,2017,36.79
isr,age_ythadult_y15_24,ec2_isic4_c10,2018,36.96
isr,age_ythadult_y15_24,ec2_isic4_c10,2019,38.37
isr,age_ythadult_y15_24,ec2_isic4_c10,2020,38.95
isr,age_ythadult_y15_24,ec2_isic4_c10,2021,36.43
isr,age_ythadult_y15_24,ec2_isic4_c10,2022,33.47
isr,age_ythadult_y15_24,ec2_isic4_c10,2023,37.51
isr,age_ythadult_y15_24,ec2_isic4_c11,2012,46.03
isr,age_ythadult_y15_24,ec2_isic4_c11,2013,43.83
isr,age_ythadult_y15_24,ec2_isic4_c11,2014,43.87
isr,age_ythadult_y15_24,ec2_isic4_c11,2015,40.51
isr,age_ythadult_y15_24,ec2_isic4_c11,2016,39.06
isr,age_ythadult_y15_24,ec2_isic4_c11,2017,24.79
isr,age_ythadult_y15_24,ec2_isic4_c11,2018,37.91
isr,age_ythadult_y15_24,ec2_isic4_c11,2019,37.5
isr,age_ythadult_y15_24,ec2_isic4_c11,2020,30.2
isr,age_ythadult_y15_24,ec2_isic4_c11,2021,35.29
isr,age_ythadult_y15_24,ec2_isic4_c11,2022,27.42
isr,age_ythadult_y15_24,ec2_isic4_c11,2023,34.85
isr,age_ythadult_y15_24,ec2_isic4_c13,2014,30.39
isr,age_ythadult_y15_24,ec2_isic4_c13,2015,36.81
isr,age_ythadult_y15_24,ec2_isic4_c13,2016,43.8
isr,age_ythadult_y15_24,ec2_isic4_c13,2017,35.55
isr,age_ythadult_y15_24,ec2_isic4_c13,2018,39.18
isr,age_ythadult_y15_24,ec2_isic4_c13,2020,43.42
isr,age_ythadult_y15_24,ec2_isic4_c13,2021,38.36
isr,age_ythadult_y15_24,ec2_isic4_c14,2012,38.55
isr,age_ythadult_y15_24,ec2_isic4_c14,2013,32.76
isr,age_ythadult_y15_24,ec2_isic4_c14,2014,40
isr,age_ythadult_y15_24,ec2_isic4_c14,2015,36.93
isr,age_ythadult_y15_24,ec2_isic4_c14,2016,28.71
isr,age_ythadult_y15_24,ec2_isic4_c14,2017,33.81
isr,age_ythadult_y15_24,ec2_isic4_c14,2018,30.44
isr,age_ythadult_y15_24,ec2_isic4_c14,2019,30.13
isr,age_ythadult_y15_24,ec2_isic4_c14,2020,30.63
isr,age_ythadult_y15_24,ec2_isic4_c14,2021,25.94
isr,age_ythadult_y15_24,ec2_isic4_c14,2022,34.78
isr,age_ythadult_y15_24,ec2_isic4_c15,2012,38.66
isr,age_ythadult_y15_24,ec2_isic4_c15,2015,48.73
isr,age_ythadult_y15_24,ec2_isic4_c15,2020,44.32
isr,age_ythadult_y15_24,ec2_isic4_c16,2012,44.82
isr,age_ythadult_y15_24,ec2_isic4_c16,2013,40.08
isr,age_ythadult_y15_24,ec2_isic4_c16,2014,41.85
