ref_area,classif1,classif2,time,how_temp_age_ec2_nb
jam,age_ythadult_y15_24,ec2_isic3_a01,2008,34.82
jam,age_ythadult_y15_24,ec2_isic3_a01,2009,37.36
jam,age_ythadult_y15_24,ec2_isic3_a01,2010,37.69
jam,age_ythadult_y15_24,ec2_isic3_a01,2011,37.11
jam,age_ythadult_y15_24,ec2_isic3_a01,2012,39.05
jam,age_ythadult_y15_24,ec2_isic3_a01,2013,37.52
jam,age_ythadult_y15_24,ec2_isic3_a01,2014,37.21
jam,age_ythadult_y15_24,ec2_isic3_a02,2012,44.61
jam,age_ythadult_y15_24,ec2_isic3_a02,2013,30.97
jam,age_ythadult_y15_24,ec2_isic3_a02,2014,30.46
jam,age_ythadult_y15_24,ec2_isic3_b05,2008,34.32
jam,age_ythadult_y15_24,ec2_isic3_b05,2009,37.26
jam,age_ythadult_y15_24,ec2_isic3_b05,2010,38.89
jam,age_ythadult_y15_24,ec2_isic3_b05,2011,35.07
jam,age_ythadult_y15_24,ec2_isic3_b05,2012,36.72
jam,age_ythadult_y15_24,ec2_isic3_b05,2013,39.13
jam,age_ythadult_y15_24,ec2_isic3_b05,2014,40.38
jam,age_ythadult_y15_24,ec2_isic3_c13,2008,42.61
jam,age_ythadult_y15_24,ec2_isic3_c13,2009,42.79
jam,age_ythadult_y15_24,ec2_isic3_c13,2010,44.18
jam,age_ythadult_y15_24,ec2_isic3_c13,2011,40.5
jam,age_ythadult_y15_24,ec2_isic3_c13,2012,41.2
jam,age_ythadult_y15_24,ec2_isic3_c13,2013,41.16
jam,age_ythadult_y15_24,ec2_isic3_c13,2014,42.93
jam,age_ythadult_y15_24,ec2_isic3_c14,2008,39.35
jam,age_ythadult_y15_24,ec2_isic3_d15,2008,41.31
jam,age_ythadult_y15_24,ec2_isic3_d15,2009,41.88
jam,age_ythadult_y15_24,ec2_isic3_d15,2010,42.29
jam,age_ythadult_y15_24,ec2_isic3_d15,2011,40.17
jam,age_ythadult_y15_24,ec2_isic3_d15,2012,40.49
jam,age_ythadult_y15_24,ec2_isic3_d15,2013,41.74
jam,age_ythadult_y15_24,ec2_isic3_d15,2014,41.68
jam,age_ythadult_y15_24,ec2_isic3_d17,2008,39.89
jam,age_ythadult_y15_24,ec2_isic3_d18,2008,31.78
jam,age_ythadult_y15_24,ec2_isic3_d18,2009,49.79
jam,age_ythadult_y15_24,ec2_isic3_d18,2011,30.53
