ref_area,classif1,classif2,time,how_temp_age_ec2_nb
zwe,age_ythadult_y15_24,ec2_isic4_a01,2019,32.46
zwe,age_ythadult_y15_24,ec2_isic4_a01,2021,30.86
zwe,age_ythadult_y15_24,ec2_isic4_a01,2022,39.04
zwe,age_ythadult_y15_24,ec2_isic4_a01,2023,41.18
zwe,age_ythadult_y15_24,ec2_isic4_a02,2019,16.48
zwe,age_ythadult_y15_24,ec2_isic4_a02,2021,22.21
zwe,age_ythadult_y15_24,ec2_isic4_a02,2022,21.9
zwe,age_ythadult_y15_24,ec2_isic4_a02,2023,30.58
zwe,age_ythadult_y15_24,ec2_isic4_a03,2019,39.52
zwe,age_ythadult_y15_24,ec2_isic4_a03,2021,12.67
zwe,age_ythadult_y15_24,ec2_isic4_a03,2022,29.46
zwe,age_ythadult_y15_24,ec2_isic4_a03,2023,41.56
zwe,age_ythadult_y15_24,ec2_isic4_b07,2019,41.83
zwe,age_ythadult_y15_24,ec2_isic4_b07,2021,49.27
zwe,age_ythadult_y15_24,ec2_isic4_b07,2022,50.49
zwe,age_ythadult_y15_24,ec2_isic4_b07,2023,53.04
zwe,age_ythadult_y15_24,ec2_isic4_b08,2019,25.55
zwe,age_ythadult_y15_24,ec2_isic4_b08,2021,49.49
zwe,age_ythadult_y15_24,ec2_isic4_b08,2022,47.31
zwe,age_ythadult_y15_24,ec2_isic4_b08,2023,49.47
zwe,age_ythadult_y15_24,ec2_isic4_b09,2021,48.44
zwe,age_ythadult_y15_24,ec2_isic4_b09,2022,46.25
zwe,age_ythadult_y15_24,ec2_isic4_b09,2023,54.85
zwe,age_ythadult_y15_24,ec2_isic4_c10,2019,40.17
zwe,age_ythadult_y15_24,ec2_isic4_c10,2021,41.21
zwe,age_ythadult_y15_24,ec2_isic4_c10,2022,45.36
zwe,age_ythadult_y15_24,ec2_isic4_c10,2023,50.77
zwe,age_ythadult_y15_24,ec2_isic4_c11,2022,42.94
zwe,age_ythadult_y15_24,ec2_isic4_c12,2023,50.69
zwe,age_ythadult_y15_24,ec2_isic4_c13,2021,44.27
zwe,age_ythadult_y15_24,ec2_isic4_c13,2022,42.74
zwe,age_ythadult_y15_24,ec2_isic4_c13,2023,43.63
zwe,age_ythadult_y15_24,ec2_isic4_c15,2019,20.52
zwe,age_ythadult_y15_24,ec2_isic4_c15,2021,33.82
zwe,age_ythadult_y15_24,ec2_isic4_c15,2022,25.13
zwe,age_ythadult_y15_24,ec2_isic4_c15,2023,51.7
zwe,age_ythadult_y15_24,ec2_isic4_c16,2019,41.37
zwe,age_ythadult_y15_24,ec2_isic4_c16,2021,45.04
zwe,age_ythadult_y15_24,ec2_isic4_c16,2022,52.68
zwe,age_ythadult_y15_24,ec2_isic4_c16,2023,42.6
zwe,age_ythadult_y15_24,ec2_isic4_c18,2022,59.69
zwe,age_ythadult_y15_24,ec2_isic4_c18,2023,33.75
zwe,age_ythadult_y15_24,ec2_isic4_c20,2021,37.52
zwe,age_ythadult_y15_24,ec2_isic4_c20,2022,58.01
zwe,age_ythadult_y15_24,ec2_isic4_c20,2023,43.7
zwe,age_ythadult_y15_24,ec2_isic4_c21,2022,26.69
zwe,age_ythadult_y15_24,ec2_isic4_c22,2021,43.56
zwe,age_ythadult_y15_24,ec2_isic4_c22,2022,46.29
zwe,age_ythadult_y15_24,ec2_isic4_c22,2023,48.91
zwe,age_ythadult_y15_24,ec2_isic4_c23,2019,41.8
zwe,age_ythadult_y15_24,ec2_isic4_c23,2021,45.36
zwe,age_ythadult_y15_24,ec2_isic4_c23,2022,48.97
zwe,age_ythadult_y15_24,ec2_isic4_c23,2023,44.3
zwe,age_ythadult_y15_24,ec2_isic4_c24,2021,53.47
zwe,age_ythadult_y15_24,ec2_isic4_c24,2022,51.02
zwe,age_ythadult_y15_24,ec2_isic4_c24,2023,42.26
zwe,age_ythadult_y15_24,ec2_isic4_c25,2021,43.66
zwe,age_ythadult_y15_24,ec2_isic4_c25,2022,43.79
zwe,age_ythadult_y15_24,ec2_isic4_c25,2023,48.48
zwe,age_ythadult_y15_24,ec2_isic4_c27,2022,54.67
zwe,age_ythadult_y15_24,ec2_isic4_c28,2023,42.79
zwe,age_ythadult_y15_24,ec2_isic4_c29,2022,44.32
zwe,age_ythadult_y15_24,ec2_isic4_c31,2019,61.42
zwe,age_ythadult_y15_24,ec2_isic4_c31,2021,37.37
zwe,age_ythadult_y15_24,ec2_isic4_c31,2022,46
zwe,age_ythadult_y15_24,ec2_isic4_c31,2023,50.26
zwe,age_ythadult_y15_24,ec2_isic4_c32,2021,34.2
zwe,age_ythadult_y15_24,ec2_isic4_c32,2022,58.19
zwe,age_ythadult_y15_24,ec2_isic4_c32,2023,47.21
zwe,age_ythadult_y15_24,ec2_isic4_c33,2021,50.12
zwe,age_ythadult_y15_24,ec2_isic4_c33,2022,41.55
zwe,age_ythadult_y15_24,ec2_isic4_c33,2023,50.68
