ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ecu,age_ythadult_y15_24,ec2_isic4_a01,2014,26.32
ecu,age_ythadult_y15_24,ec2_isic4_a02,2014,34.53
ecu,age_ythadult_y15_24,ec2_isic4_a03,2014,48.2
ecu,age_ythadult_y15_24,ec2_isic4_b06,2014,59.32
ecu,age_ythadult_y15_24,ec2_isic4_b07,2014,48.44
ecu,age_ythadult_y15_24,ec2_isic4_b08,2014,40.34
ecu,age_ythadult_y15_24,ec2_isic4_b09,2014,53.89
ecu,age_ythadult_y15_24,ec2_isic4_c10,2014,39.99
ecu,age_ythadult_y15_24,ec2_isic4_c11,2014,53.37
ecu,age_ythadult_y15_24,ec2_isic4_c13,2014,40.48
ecu,age_ythadult_y15_24,ec2_isic4_c14,2014,37.58
ecu,age_ythadult_y15_24,ec2_isic4_c15,2014,38.58
ecu,age_ythadult_y15_24,ec2_isic4_c16,2014,39.21
ecu,age_ythadult_y15_24,ec2_isic4_c17,2014,39.51
ecu,age_ythadult_y15_24,ec2_isic4_c18,2014,29.63
ecu,age_ythadult_y15_24,ec2_isic4_c20,2014,27.67
ecu,age_ythadult_y15_24,ec2_isic4_c21,2014,45.12
ecu,age_ythadult_y15_24,ec2_isic4_c22,2014,52.46
ecu,age_ythadult_y15_24,ec2_isic4_c23,2014,39.39
ecu,age_ythadult_y15_24,ec2_isic4_c25,2014,41.45
ecu,age_ythadult_y15_24,ec2_isic4_c27,2014,47.5
ecu,age_ythadult_y15_24,ec2_isic4_c29,2014,42.95
ecu,age_ythadult_y15_24,ec2_isic4_c30,2014,26.64
ecu,age_ythadult_y15_24,ec2_isic4_c31,2014,42.04
ecu,age_ythadult_y15_24,ec2_isic4_c32,2014,25.25
ecu,age_ythadult_y15_24,ec2_isic4_c33,2014,44.12
ecu,age_ythadult_y15_24,ec2_isic4_d35,2014,47.98
ecu,age_ythadult_y15_24,ec2_isic4_e36,2014,38.36
ecu,age_ythadult_y15_24,ec2_isic4_e38,2014,42.26
ecu,age_ythadult_y15_24,ec2_isic4_f41,2014,42.25
ecu,age_ythadult_y15_24,ec2_isic4_f42,2014,52.26
ecu,age_ythadult_y15_24,ec2_isic4_f43,2014,42.97
ecu,age_ythadult_y15_24,ec2_isic4_g45,2014,43.72
ecu,age_ythadult_y15_24,ec2_isic4_g46,2014,41.25
ecu,age_ythadult_y15_24,ec2_isic4_g47,2014,34.58
ecu,age_ythadult_y15_24,ec2_isic4_h49,2014,48.74
ecu,age_ythadult_y15_24,ec2_isic4_h50,2014,51.09
ecu,age_ythadult_y15_24,ec2_isic4_h51,2014,41.39
ecu,age_ythadult_y15_24,ec2_isic4_h52,2014,34.77
ecu,age_ythadult_y15_24,ec2_isic4_h53,2014,36.49
ecu,age_ythadult_y15_24,ec2_isic4_i55,2014,43.07
ecu,age_ythadult_y15_24,ec2_isic4_i56,2014,32.51
ecu,age_ythadult_y15_24,ec2_isic4_j60,2014,54.43
ecu,age_ythadult_y15_24,ec2_isic4_j61,2014,38.48
ecu,age_ythadult_y15_24,ec2_isic4_j62,2014,27.91
ecu,age_ythadult_y15_24,ec2_isic4_k64,2014,43.64
ecu,age_ythadult_y15_24,ec2_isic4_l68,2014,36.14
ecu,age_ythadult_y15_24,ec2_isic4_m69,2014,34.47
ecu,age_ythadult_y15_24,ec2_isic4_m71,2014,33.27
ecu,age_ythadult_y15_24,ec2_isic4_m73,2014,44.27
ecu,age_ythadult_y15_24,ec2_isic4_m74,2014,21.38
ecu,age_ythadult_y15_24,ec2_isic4_n77,2014,32.33
ecu,age_ythadult_y15_24,ec2_isic4_n79,2014,43.71
ecu,age_ythadult_y15_24,ec2_isic4_n80,2014,57.78
ecu,age_ythadult_y15_24,ec2_isic4_n81,2014,31.2
ecu,age_ythadult_y15_24,ec2_isic4_n82,2014,32.02
ecu,age_ythadult_y15_24,ec2_isic4_o84,2014,45.48
ecu,age_ythadult_y15_24,ec2_isic4_p85,2014,29.93
ecu,age_ythadult_y15_24,ec2_isic4_q86,2014,40.55
ecu,age_ythadult_y15_24,ec2_isic4_q88,2014,40.1
ecu,age_ythadult_y15_24,ec2_isic4_r90,2014,13.58
ecu,age_ythadult_y15_24,ec2_isic4_r91,2014,43.92
ecu,age_ythadult_y15_24,ec2_isic4_r92,2014,35.67
ecu,age_ythadult_y15_24,ec2_isic4_r93,2014,20.76
ecu,age_ythadult_y15_24,ec2_isic4_s94,2014,29.07
ecu,age_ythadult_y15_24,ec2_isic4_s95,2014,31.06
ecu,age_ythadult_y15_24,ec2_isic4_s96,2014,25.74
ecu,age_ythadult_y15_24,ec2_isic4_t97,2014,33.71
ecu,age_ythadult_y15_24,ec2_isic4_total,2014,34.8
ecu,age_ythadult_yge15,ec2_isic4_a01,2014,30.31
ecu,age_ythadult_yge15,ec2_isic4_a02,2014,35.32
ecu,age_ythadult_yge15,ec2_isic4_a03,2014,47.79
ecu,age_ythadult_yge15,ec2_isic4_b06,2014,66.63
ecu,age_ythadult_yge15,ec2_isic4_b07,2014,48.46
ecu,age_ythadult_yge15,ec2_isic4_b08,2014,40.94
ecu,age_ythadult_yge15,ec2_isic4_b09,2014,57.63
ecu,age_ythadult_yge15,ec2_isic4_c10,2014,42.82
ecu,age_ythadult_yge15,ec2_isic4_c11,2014,49.14
ecu,age_ythadult_yge15,ec2_isic4_c13,2014,39.15
ecu,age_ythadult_yge15,ec2_isic4_c14,2014,38.44
ecu,age_ythadult_yge15,ec2_isic4_c15,2014,42.28
ecu,age_ythadult_yge15,ec2_isic4_c16,2014,39.29
ecu,age_ythadult_yge15,ec2_isic4_c17,2014,42.65
ecu,age_ythadult_yge15,ec2_isic4_c18,2014,45.21
ecu,age_ythadult_yge15,ec2_isic4_c19,2014,50.75
ecu,age_ythadult_yge15,ec2_isic4_c20,2014,40.61
ecu,age_ythadult_yge15,ec2_isic4_c21,2014,46.64
ecu,age_ythadult_yge15,ec2_isic4_c22,2014,48.85
ecu,age_ythadult_yge15,ec2_isic4_c23,2014,41.76
ecu,age_ythadult_yge15,ec2_isic4_c24,2014,48.2
ecu,age_ythadult_yge15,ec2_isic4_c25,2014,42.96
ecu,age_ythadult_yge15,ec2_isic4_c26,2014,47.18
ecu,age_ythadult_yge15,ec2_isic4_c27,2014,46.11
ecu,age_ythadult_yge15,ec2_isic4_c28,2014,50.87
ecu,age_ythadult_yge15,ec2_isic4_c29,2014,46.07
ecu,age_ythadult_yge15,ec2_isic4_c30,2014,39.64
ecu,age_ythadult_yge15,ec2_isic4_c31,2014,42.72
ecu,age_ythadult_yge15,ec2_isic4_c32,2014,28.5
ecu,age_ythadult_yge15,ec2_isic4_c33,2014,45.82
ecu,age_ythadult_yge15,ec2_isic4_d35,2014,42.93
ecu,age_ythadult_yge15,ec2_isic4_e36,2014,41.55
ecu,age_ythadult_yge15,ec2_isic4_e38,2014,34.6
ecu,age_ythadult_yge15,ec2_isic4_f41,2014,43.53
ecu,age_ythadult_yge15,ec2_isic4_f42,2014,54.26
ecu,age_ythadult_yge15,ec2_isic4_f43,2014,39.6
ecu,age_ythadult_yge15,ec2_isic4_g45,2014,45.7
ecu,age_ythadult_yge15,ec2_isic4_g46,2014,43.62
ecu,age_ythadult_yge15,ec2_isic4_g47,2014,37.95
ecu,age_ythadult_yge15,ec2_isic4_h49,2014,51.48
ecu,age_ythadult_yge15,ec2_isic4_h50,2014,51.11
ecu,age_ythadult_yge15,ec2_isic4_h51,2014,45.63
ecu,age_ythadult_yge15,ec2_isic4_h52,2014,39.3
ecu,age_ythadult_yge15,ec2_isic4_h53,2014,36.58
ecu,age_ythadult_yge15,ec2_isic4_i55,2014,45
ecu,age_ythadult_yge15,ec2_isic4_i56,2014,36.74
ecu,age_ythadult_yge15,ec2_isic4_j58,2014,44.75
ecu,age_ythadult_yge15,ec2_isic4_j59,2014,39.82
ecu,age_ythadult_yge15,ec2_isic4_j60,2014,44.2
ecu,age_ythadult_yge15,ec2_isic4_j61,2014,42.25
ecu,age_ythadult_yge15,ec2_isic4_j62,2014,38.84
ecu,age_ythadult_yge15,ec2_isic4_k64,2014,43.53
ecu,age_ythadult_yge15,ec2_isic4_k65,2014,40.15
ecu,age_ythadult_yge15,ec2_isic4_k66,2014,35.51
ecu,age_ythadult_yge15,ec2_isic4_l68,2014,35.84
ecu,age_ythadult_yge15,ec2_isic4_m69,2014,34.74
ecu,age_ythadult_yge15,ec2_isic4_m70,2014,29.72
ecu,age_ythadult_yge15,ec2_isic4_m71,2014,41.59
ecu,age_ythadult_yge15,ec2_isic4_m72,2014,40.11
ecu,age_ythadult_yge15,ec2_isic4_m73,2014,41.73
