ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ury,age_ythadult_y15_24,ec2_isic4_a01,2022,39.51
ury,age_ythadult_y15_24,ec2_isic4_a01,2023,39.11
ury,age_ythadult_y15_24,ec2_isic4_a01,2024,36.13
ury,age_ythadult_y15_24,ec2_isic4_a02,2022,35.6
ury,age_ythadult_y15_24,ec2_isic4_a02,2023,38.02
ury,age_ythadult_y15_24,ec2_isic4_a02,2024,42.44
ury,age_ythadult_y15_24,ec2_isic4_a03,2022,36.19
ury,age_ythadult_y15_24,ec2_isic4_a03,2023,46
ury,age_ythadult_y15_24,ec2_isic4_a03,2024,30.06
ury,age_ythadult_y15_24,ec2_isic4_b06,2022,30
ury,age_ythadult_y15_24,ec2_isic4_b08,2022,41.32
ury,age_ythadult_y15_24,ec2_isic4_b08,2023,36.37
ury,age_ythadult_y15_24,ec2_isic4_b08,2024,37.84
ury,age_ythadult_y15_24,ec2_isic4_c10,2022,37.89
ury,age_ythadult_y15_24,ec2_isic4_c10,2023,36.51
ury,age_ythadult_y15_24,ec2_isic4_c10,2024,39.23
ury,age_ythadult_y15_24,ec2_isic4_c11,2022,38.62
ury,age_ythadult_y15_24,ec2_isic4_c11,2023,34.19
ury,age_ythadult_y15_24,ec2_isic4_c11,2024,41.28
ury,age_ythadult_y15_24,ec2_isic4_c12,2022,25.9
ury,age_ythadult_y15_24,ec2_isic4_c13,2022,33.59
ury,age_ythadult_y15_24,ec2_isic4_c13,2023,32.15
ury,age_ythadult_y15_24,ec2_isic4_c13,2024,28.76
ury,age_ythadult_y15_24,ec2_isic4_c14,2022,26.91
ury,age_ythadult_y15_24,ec2_isic4_c14,2023,25.56
ury,age_ythadult_y15_24,ec2_isic4_c14,2024,24.48
ury,age_ythadult_y15_24,ec2_isic4_c15,2022,38.53
ury,age_ythadult_y15_24,ec2_isic4_c15,2023,42.82
ury,age_ythadult_y15_24,ec2_isic4_c15,2024,38.87
ury,age_ythadult_y15_24,ec2_isic4_c16,2022,39.32
ury,age_ythadult_y15_24,ec2_isic4_c16,2023,39.14
ury,age_ythadult_y15_24,ec2_isic4_c16,2024,37.88
ury,age_ythadult_y15_24,ec2_isic4_c17,2022,45.35
ury,age_ythadult_y15_24,ec2_isic4_c17,2024,41.53
ury,age_ythadult_y15_24,ec2_isic4_c18,2022,24.53
ury,age_ythadult_y15_24,ec2_isic4_c18,2023,35.45
ury,age_ythadult_y15_24,ec2_isic4_c18,2024,31.55
ury,age_ythadult_y15_24,ec2_isic4_c19,2023,43.83
ury,age_ythadult_y15_24,ec2_isic4_c19,2024,56.92
ury,age_ythadult_y15_24,ec2_isic4_c20,2022,38.01
ury,age_ythadult_y15_24,ec2_isic4_c20,2023,31.33
ury,age_ythadult_y15_24,ec2_isic4_c20,2024,33.76
ury,age_ythadult_y15_24,ec2_isic4_c21,2022,42.91
ury,age_ythadult_y15_24,ec2_isic4_c21,2023,40.69
ury,age_ythadult_y15_24,ec2_isic4_c21,2024,40.7
ury,age_ythadult_y15_24,ec2_isic4_c22,2023,47.57
ury,age_ythadult_y15_24,ec2_isic4_c22,2024,40.37
ury,age_ythadult_y15_24,ec2_isic4_c23,2022,29.74
ury,age_ythadult_y15_24,ec2_isic4_c23,2023,29.16
ury,age_ythadult_y15_24,ec2_isic4_c23,2024,33.5
ury,age_ythadult_y15_24,ec2_isic4_c24,2022,40.54
ury,age_ythadult_y15_24,ec2_isic4_c24,2024,39.69
ury,age_ythadult_y15_24,ec2_isic4_c25,2022,40.51
ury,age_ythadult_y15_24,ec2_isic4_c25,2023,39.1
ury,age_ythadult_y15_24,ec2_isic4_c25,2024,38.88
ury,age_ythadult_y15_24,ec2_isic4_c26,2022,37.96
ury,age_ythadult_y15_24,ec2_isic4_c26,2023,33.49
ury,age_ythadult_y15_24,ec2_isic4_c26,2024,45.68
ury,age_ythadult_y15_24,ec2_isic4_c27,2023,25.85
ury,age_ythadult_y15_24,ec2_isic4_c27,2024,48.18
ury,age_ythadult_y15_24,ec2_isic4_c28,2022,30
ury,age_ythadult_y15_24,ec2_isic4_c28,2024,41.56
ury,age_ythadult_y15_24,ec2_isic4_c29,2022,40.41
ury,age_ythadult_y15_24,ec2_isic4_c29,2023,37.86
ury,age_ythadult_y15_24,ec2_isic4_c29,2024,42.97
ury,age_ythadult_y15_24,ec2_isic4_c31,2022,38.24
ury,age_ythadult_y15_24,ec2_isic4_c31,2023,34.25
ury,age_ythadult_y15_24,ec2_isic4_c31,2024,34.36
ury,age_ythadult_y15_24,ec2_isic4_c32,2022,34.98
ury,age_ythadult_y15_24,ec2_isic4_c32,2023,34.66
ury,age_ythadult_y15_24,ec2_isic4_c32,2024,32.76
ury,age_ythadult_y15_24,ec2_isic4_c33,2022,47.9
ury,age_ythadult_y15_24,ec2_isic4_c33,2023,40.58
ury,age_ythadult_y15_24,ec2_isic4_c33,2024,31.05
ury,age_ythadult_y15_24,ec2_isic4_d35,2022,40.57
ury,age_ythadult_y15_24,ec2_isic4_d35,2023,37.66
ury,age_ythadult_y15_24,ec2_isic4_d35,2024,34.75
ury,age_ythadult_y15_24,ec2_isic4_e36,2022,38.7
ury,age_ythadult_y15_24,ec2_isic4_e36,2023,33.61
ury,age_ythadult_y15_24,ec2_isic4_e36,2024,37.5
ury,age_ythadult_y15_24,ec2_isic4_e37,2024,41.55
ury,age_ythadult_y15_24,ec2_isic4_e38,2022,26.67
