ref_area,classif1,classif2,time,how_temp_age_ec2_nb
slb,age_ythadult_y15_24,ec2_isic4_a01,2013,27.88
slb,age_ythadult_y15_24,ec2_isic4_a02,2013,45.35
slb,age_ythadult_y15_24,ec2_isic4_a03,2013,31.02
slb,age_ythadult_y15_24,ec2_isic4_b08,2013,55.59
slb,age_ythadult_y15_24,ec2_isic4_c10,2013,39.63
slb,age_ythadult_y15_24,ec2_isic4_c16,2013,34.87
slb,age_ythadult_y15_24,ec2_isic4_c20,2013,35.35
slb,age_ythadult_y15_24,ec2_isic4_c28,2013,25.53
slb,age_ythadult_y15_24,ec2_isic4_c33,2013,45.25
slb,age_ythadult_y15_24,ec2_isic4_f41,2013,37.61
slb,age_ythadult_y15_24,ec2_isic4_g46,2013,33
slb,age_ythadult_y15_24,ec2_isic4_g47,2013,42.41
slb,age_ythadult_y15_24,ec2_isic4_h49,2013,63.53
slb,age_ythadult_y15_24,ec2_isic4_h50,2013,26.86
slb,age_ythadult_y15_24,ec2_isic4_h52,2013,39.46
slb,age_ythadult_y15_24,ec2_isic4_i56,2013,37.6
slb,age_ythadult_y15_24,ec2_isic4_k64,2013,45.08
slb,age_ythadult_y15_24,ec2_isic4_n80,2013,47.36
slb,age_ythadult_y15_24,ec2_isic4_n82,2013,38.4
slb,age_ythadult_y15_24,ec2_isic4_o84,2013,38.34
slb,age_ythadult_y15_24,ec2_isic4_p85,2013,32.2
slb,age_ythadult_y15_24,ec2_isic4_q86,2013,57.05
slb,age_ythadult_y15_24,ec2_isic4_q87,2013,30.55
slb,age_ythadult_y15_24,ec2_isic4_q88,2013,32.5
slb,age_ythadult_y15_24,ec2_isic4_s94,2013,38.01
slb,age_ythadult_y15_24,ec2_isic4_s95,2013,40.33
slb,age_ythadult_y15_24,ec2_isic4_s96,2013,30.17
slb,age_ythadult_y15_24,ec2_isic4_t97,2013,34.06
slb,age_ythadult_y15_24,ec2_isic4_t98,2013,30.75
slb,age_ythadult_y15_24,ec2_isic4_total,2013,32.55
slb,age_ythadult_yge15,ec2_isic4_a01,2013,28.76
slb,age_ythadult_yge15,ec2_isic4_a02,2013,43.27
slb,age_ythadult_yge15,ec2_isic4_a03,2013,34.42
slb,age_ythadult_yge15,ec2_isic4_b08,2013,54.48
slb,age_ythadult_yge15,ec2_isic4_c10,2013,38.82
slb,age_ythadult_yge15,ec2_isic4_c11,2013,51.19
slb,age_ythadult_yge15,ec2_isic4_c13,2013,32.5
slb,age_ythadult_yge15,ec2_isic4_c15,2013,31.71
slb,age_ythadult_yge15,ec2_isic4_c16,2013,36.45
slb,age_ythadult_yge15,ec2_isic4_c18,2013,43.74
