ref_area,classif1,classif2,time,how_temp_age_ec2_nb
cyp,age_ythadult_y15_24,ec2_isic3_a01,1999,35.19
cyp,age_ythadult_y15_24,ec2_isic3_a01,2000,36.7
cyp,age_ythadult_y15_24,ec2_isic3_a01,2001,48.33
cyp,age_ythadult_y15_24,ec2_isic3_a01,2002,41.24
cyp,age_ythadult_y15_24,ec2_isic3_a01,2003,36.5
cyp,age_ythadult_y15_24,ec2_isic3_a01,2004,42.11
cyp,age_ythadult_y15_24,ec2_isic3_a01,2005,45.88
cyp,age_ythadult_y15_24,ec2_isic3_a01,2006,42.4
cyp,age_ythadult_y15_24,ec2_isic3_a01,2007,33.38
cyp,age_ythadult_y15_24,ec2_isic3_a02,2006,37.61
cyp,age_ythadult_y15_24,ec2_isic3_a02,2007,36.3
cyp,age_ythadult_y15_24,ec2_isic3_c14,2005,32.59
cyp,age_ythadult_y15_24,ec2_isic3_d15,1999,40.24
cyp,age_ythadult_y15_24,ec2_isic3_d15,2000,40.92
cyp,age_ythadult_y15_24,ec2_isic3_d15,2001,40.91
cyp,age_ythadult_y15_24,ec2_isic3_d15,2002,37.12
cyp,age_ythadult_y15_24,ec2_isic3_d15,2003,35.43
cyp,age_ythadult_y15_24,ec2_isic3_d15,2004,41.15
cyp,age_ythadult_y15_24,ec2_isic3_d15,2005,42.53
cyp,age_ythadult_y15_24,ec2_isic3_d15,2006,38.87
cyp,age_ythadult_y15_24,ec2_isic3_d15,2007,39.43
cyp,age_ythadult_y15_24,ec2_isic3_d20,1999,39.67
cyp,age_ythadult_y15_24,ec2_isic3_d20,2001,35.7
cyp,age_ythadult_y15_24,ec2_isic3_d20,2004,38.1
cyp,age_ythadult_y15_24,ec2_isic3_d20,2005,35.81
cyp,age_ythadult_y15_24,ec2_isic3_d20,2006,32.25
cyp,age_ythadult_y15_24,ec2_isic3_d20,2007,38.46
cyp,age_ythadult_y15_24,ec2_isic3_d21,2004,39.33
cyp,age_ythadult_y15_24,ec2_isic3_d21,2005,36.89
cyp,age_ythadult_y15_24,ec2_isic3_d22,1999,40.05
cyp,age_ythadult_y15_24,ec2_isic3_d22,2001,41.04
cyp,age_ythadult_y15_24,ec2_isic3_d22,2002,38.01
cyp,age_ythadult_y15_24,ec2_isic3_d22,2003,41.35
cyp,age_ythadult_y15_24,ec2_isic3_d22,2004,39.8
cyp,age_ythadult_y15_24,ec2_isic3_d22,2005,40.18
cyp,age_ythadult_y15_24,ec2_isic3_d22,2007,38.65
cyp,age_ythadult_y15_24,ec2_isic3_d24,2000,36.95
cyp,age_ythadult_y15_24,ec2_isic3_d24,2003,39.4
cyp,age_ythadult_y15_24,ec2_isic3_d24,2004,36.98
cyp,age_ythadult_y15_24,ec2_isic3_d24,2005,36.24
cyp,age_ythadult_y15_24,ec2_isic3_d24,2006,41.76
cyp,age_ythadult_y15_24,ec2_isic3_d25,2007,34.79
cyp,age_ythadult_y15_24,ec2_isic3_d26,2006,38.36
