ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
wsm,sex_f,age_10yrbands_total,job_contract_perm,2012,7.143
wsm,sex_f,age_10yrbands_total,job_contract_perm,2017,8.411
wsm,sex_f,age_10yrbands_total,job_contract_perm,2022,3.133
wsm,sex_f,age_10yrbands_total,job_contract_temp,2012,0.648
wsm,sex_f,age_10yrbands_total,job_contract_temp,2017,0.385
wsm,sex_f,age_10yrbands_total,job_contract_temp,2022,0.353
wsm,sex_f,age_10yrbands_total,job_contract_total,2012,8.054
wsm,sex_f,age_10yrbands_total,job_contract_total,2017,9.798
wsm,sex_f,age_10yrbands_total,job_contract_total,2022,11.574
wsm,sex_f,age_10yrbands_total,job_contract_x,2012,0.263
wsm,sex_f,age_10yrbands_total,job_contract_x,2017,1.002
wsm,sex_f,age_10yrbands_total,job_contract_x,2022,8.088
wsm,sex_f,age_10yrbands_y15_24,job_contract_perm,2012,1.121
wsm,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,1.695
wsm,sex_f,age_10yrbands_y15_24,job_contract_perm,2022,0.345
wsm,sex_f,age_10yrbands_y15_24,job_contract_temp,2012,0.093
wsm,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,0.076
wsm,sex_f,age_10yrbands_y15_24,job_contract_temp,2022,0.09
wsm,sex_f,age_10yrbands_y15_24,job_contract_total,2012,1.304
wsm,sex_f,age_10yrbands_y15_24,job_contract_total,2017,1.897
wsm,sex_f,age_10yrbands_y15_24,job_contract_total,2022,2.018
wsm,sex_f,age_10yrbands_y15_24,job_contract_x,2012,0.089
wsm,sex_f,age_10yrbands_y15_24,job_contract_x,2017,0.127
wsm,sex_f,age_10yrbands_y15_24,job_contract_x,2022,1.583
wsm,sex_f,age_10yrbands_y25_34,job_contract_perm,2012,2.589
wsm,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,3.009
wsm,sex_f,age_10yrbands_y25_34,job_contract_perm,2022,1.295
wsm,sex_f,age_10yrbands_y25_34,job_contract_temp,2012,0.14
wsm,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,0.052
wsm,sex_f,age_10yrbands_y25_34,job_contract_temp,2022,0.082
wsm,sex_f,age_10yrbands_y25_34,job_contract_total,2012,2.786
wsm,sex_f,age_10yrbands_y25_34,job_contract_total,2017,3.358
wsm,sex_f,age_10yrbands_y25_34,job_contract_total,2022,4.147
wsm,sex_f,age_10yrbands_y25_34,job_contract_x,2012,0.057
wsm,sex_f,age_10yrbands_y25_34,job_contract_x,2017,0.296
wsm,sex_f,age_10yrbands_y25_34,job_contract_x,2022,2.77
wsm,sex_f,age_10yrbands_y35_44,job_contract_perm,2012,1.589
wsm,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,1.783
wsm,sex_f,age_10yrbands_y35_44,job_contract_perm,2022,0.882
wsm,sex_f,age_10yrbands_y35_44,job_contract_temp,2012,0.232
wsm,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,0.073
wsm,sex_f,age_10yrbands_y35_44,job_contract_temp,2022,0.075
wsm,sex_f,age_10yrbands_y35_44,job_contract_total,2012,1.916
wsm,sex_f,age_10yrbands_y35_44,job_contract_total,2017,2.187
wsm,sex_f,age_10yrbands_y35_44,job_contract_total,2022,2.753
wsm,sex_f,age_10yrbands_y35_44,job_contract_x,2012,0.095
wsm,sex_f,age_10yrbands_y35_44,job_contract_x,2017,0.332
wsm,sex_f,age_10yrbands_y35_44,job_contract_x,2022,1.796
wsm,sex_f,age_10yrbands_y45_54,job_contract_perm,2012,1.379
wsm,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,1.248
wsm,sex_f,age_10yrbands_y45_54,job_contract_perm,2022,0.41
wsm,sex_f,age_10yrbands_y45_54,job_contract_temp,2012,0.104
wsm,sex_f,age_10yrbands_y45_54,job_contract_temp,2017,0.089
wsm,sex_f,age_10yrbands_y45_54,job_contract_temp,2022,0.062
wsm,sex_f,age_10yrbands_y45_54,job_contract_total,2012,1.504
wsm,sex_f,age_10yrbands_y45_54,job_contract_total,2017,1.521
wsm,sex_f,age_10yrbands_y45_54,job_contract_total,2022,1.762
wsm,sex_f,age_10yrbands_y45_54,job_contract_x,2017,0.184
wsm,sex_f,age_10yrbands_y45_54,job_contract_x,2022,1.29
wsm,sex_f,age_10yrbands_y55_64,job_contract_perm,2012,0.336
wsm,sex_f,age_10yrbands_y55_64,job_contract_perm,2017,0.516
wsm,sex_f,age_10yrbands_y55_64,job_contract_perm,2022,0.165
wsm,sex_f,age_10yrbands_y55_64,job_contract_temp,2012,0.079
wsm,sex_f,age_10yrbands_y55_64,job_contract_temp,2017,0.096
wsm,sex_f,age_10yrbands_y55_64,job_contract_total,2012,0.415
wsm,sex_f,age_10yrbands_y55_64,job_contract_total,2017,0.643
wsm,sex_f,age_10yrbands_y55_64,job_contract_total,2022,0.779
wsm,sex_f,age_10yrbands_y55_64,job_contract_x,2022,0.571
wsm,sex_f,age_10yrbands_yge65,job_contract_perm,2012,0.128
wsm,sex_f,age_10yrbands_yge65,job_contract_perm,2017,0.16
wsm,sex_f,age_10yrbands_yge65,job_contract_total,2012,0.128
wsm,sex_f,age_10yrbands_yge65,job_contract_total,2017,0.191
wsm,sex_f,age_10yrbands_yge65,job_contract_total,2022,0.116
wsm,sex_f,age_10yrbands_yge65,job_contract_x,2022,0.079
wsm,sex_f,age_aggregate_total,job_contract_perm,2012,7.143
wsm,sex_f,age_aggregate_total,job_contract_perm,2017,8.411
wsm,sex_f,age_aggregate_total,job_contract_perm,2022,3.133
wsm,sex_f,age_aggregate_total,job_contract_temp,2012,0.648
wsm,sex_f,age_aggregate_total,job_contract_temp,2017,0.385
wsm,sex_f,age_aggregate_total,job_contract_temp,2022,0.353
wsm,sex_f,age_aggregate_total,job_contract_total,2012,8.054
wsm,sex_f,age_aggregate_total,job_contract_total,2017,9.798
wsm,sex_f,age_aggregate_total,job_contract_total,2022,11.574
wsm,sex_f,age_aggregate_total,job_contract_x,2012,0.263
wsm,sex_f,age_aggregate_total,job_contract_x,2017,1.002
wsm,sex_f,age_aggregate_total,job_contract_x,2022,8.088
wsm,sex_f,age_aggregate_y15_24,job_contract_perm,2012,1.121
wsm,sex_f,age_aggregate_y15_24,job_contract_perm,2017,1.695
wsm,sex_f,age_aggregate_y15_24,job_contract_perm,2022,0.345
wsm,sex_f,age_aggregate_y15_24,job_contract_temp,2012,0.093
wsm,sex_f,age_aggregate_y15_24,job_contract_temp,2017,0.076
wsm,sex_f,age_aggregate_y15_24,job_contract_temp,2022,0.09
wsm,sex_f,age_aggregate_y15_24,job_contract_total,2012,1.304
wsm,sex_f,age_aggregate_y15_24,job_contract_total,2017,1.897
wsm,sex_f,age_aggregate_y15_24,job_contract_total,2022,2.018
wsm,sex_f,age_aggregate_y15_24,job_contract_x,2012,0.089
wsm,sex_f,age_aggregate_y15_24,job_contract_x,2017,0.127
wsm,sex_f,age_aggregate_y15_24,job_contract_x,2022,1.583
wsm,sex_f,age_aggregate_y25_54,job_contract_perm,2012,5.557
wsm,sex_f,age_aggregate_y25_54,job_contract_perm,2017,6.04
wsm,sex_f,age_aggregate_y25_54,job_contract_perm,2022,2.587
wsm,sex_f,age_aggregate_y25_54,job_contract_temp,2012,0.476
wsm,sex_f,age_aggregate_y25_54,job_contract_temp,2017,0.214
wsm,sex_f,age_aggregate_y25_54,job_contract_temp,2022,0.22
wsm,sex_f,age_aggregate_y25_54,job_contract_total,2012,6.207
wsm,sex_f,age_aggregate_y25_54,job_contract_total,2017,7.066
wsm,sex_f,age_aggregate_y25_54,job_contract_total,2022,8.662
wsm,sex_f,age_aggregate_y25_54,job_contract_x,2012,0.174
wsm,sex_f,age_aggregate_y25_54,job_contract_x,2017,0.812
wsm,sex_f,age_aggregate_y25_54,job_contract_x,2022,5.855
wsm,sex_f,age_aggregate_y55_64,job_contract_perm,2012,0.336
wsm,sex_f,age_aggregate_y55_64,job_contract_perm,2017,0.516
wsm,sex_f,age_aggregate_y55_64,job_contract_perm,2022,0.165
wsm,sex_f,age_aggregate_y55_64,job_contract_temp,2012,0.079
wsm,sex_f,age_aggregate_y55_64,job_contract_temp,2017,0.096
