ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
aus,sex_f,age_10yrbands_total,job_contract_perm,2001,2179.283
aus,sex_f,age_10yrbands_total,job_contract_perm,2002,2109.313
aus,sex_f,age_10yrbands_total,job_contract_perm,2003,2272.433
aus,sex_f,age_10yrbands_total,job_contract_perm,2004,2326.42
aus,sex_f,age_10yrbands_total,job_contract_perm,2005,2551.67
aus,sex_f,age_10yrbands_total,job_contract_perm,2006,2636.261
aus,sex_f,age_10yrbands_total,job_contract_perm,2007,2758.151
aus,sex_f,age_10yrbands_total,job_contract_perm,2008,2959.781
aus,sex_f,age_10yrbands_total,job_contract_perm,2009,2902.319
aus,sex_f,age_10yrbands_total,job_contract_perm,2010,2965.483
aus,sex_f,age_10yrbands_total,job_contract_perm,2011,2954.997
aus,sex_f,age_10yrbands_total,job_contract_perm,2012,3000.622
aus,sex_f,age_10yrbands_total,job_contract_perm,2013,3043.518
aus,sex_f,age_10yrbands_total,job_contract_perm,2014,3162.438
aus,sex_f,age_10yrbands_total,job_contract_perm,2015,3061.671
aus,sex_f,age_10yrbands_total,job_contract_perm,2016,3191.028
aus,sex_f,age_10yrbands_total,job_contract_perm,2017,3223.181
aus,sex_f,age_10yrbands_total,job_contract_perm,2018,3464.667
aus,sex_f,age_10yrbands_total,job_contract_perm,2019,3534.922
aus,sex_f,age_10yrbands_total,job_contract_perm,2020,3741.291
aus,sex_f,age_10yrbands_total,job_contract_perm,2021,3796.896
aus,sex_f,age_10yrbands_total,job_contract_temp,2001,1342.639
aus,sex_f,age_10yrbands_total,job_contract_temp,2002,1449.164
aus,sex_f,age_10yrbands_total,job_contract_temp,2003,1395.514
aus,sex_f,age_10yrbands_total,job_contract_temp,2004,1396.756
aus,sex_f,age_10yrbands_total,job_contract_temp,2005,1437.276
aus,sex_f,age_10yrbands_total,job_contract_temp,2006,1493.155
aus,sex_f,age_10yrbands_total,job_contract_temp,2007,1593.22
aus,sex_f,age_10yrbands_total,job_contract_temp,2008,1539.957
aus,sex_f,age_10yrbands_total,job_contract_temp,2009,1545.626
aus,sex_f,age_10yrbands_total,job_contract_temp,2010,1613.424
aus,sex_f,age_10yrbands_total,job_contract_temp,2011,1536.955
aus,sex_f,age_10yrbands_total,job_contract_temp,2012,1624.95
aus,sex_f,age_10yrbands_total,job_contract_temp,2013,1701.911
aus,sex_f,age_10yrbands_total,job_contract_temp,2014,1696.49
aus,sex_f,age_10yrbands_total,job_contract_temp,2015,1902.53
aus,sex_f,age_10yrbands_total,job_contract_temp,2016,1778.757
aus,sex_f,age_10yrbands_total,job_contract_temp,2017,1978.364
aus,sex_f,age_10yrbands_total,job_contract_temp,2018,1913.907
aus,sex_f,age_10yrbands_total,job_contract_temp,2019,1991.901
aus,sex_f,age_10yrbands_total,job_contract_temp,2020,1711.688
aus,sex_f,age_10yrbands_total,job_contract_temp,2021,1708.135
aus,sex_f,age_10yrbands_total,job_contract_total,2001,3678.718
aus,sex_f,age_10yrbands_total,job_contract_total,2002,3579.262
aus,sex_f,age_10yrbands_total,job_contract_total,2003,3683.162
