ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
arg,sex_f,age_10yrbands_total,job_contract_perm,2004,1716.035
arg,sex_f,age_10yrbands_total,job_contract_perm,2005,1808.804
arg,sex_f,age_10yrbands_total,job_contract_perm,2006,1979.17
arg,sex_f,age_10yrbands_total,job_contract_perm,2008,2266.353
arg,sex_f,age_10yrbands_total,job_contract_perm,2009,2340.396
arg,sex_f,age_10yrbands_total,job_contract_perm,2010,2392.729
arg,sex_f,age_10yrbands_total,job_contract_perm,2011,2459.692
arg,sex_f,age_10yrbands_total,job_contract_perm,2012,2477.963
arg,sex_f,age_10yrbands_total,job_contract_perm,2013,2512.392
arg,sex_f,age_10yrbands_total,job_contract_perm,2014,2519.631
arg,sex_f,age_10yrbands_total,job_contract_perm,2017,2643.57
arg,sex_f,age_10yrbands_total,job_contract_perm,2018,2669.188
arg,sex_f,age_10yrbands_total,job_contract_perm,2019,2704.184
arg,sex_f,age_10yrbands_total,job_contract_perm,2020,2543.912
arg,sex_f,age_10yrbands_total,job_contract_perm,2021,2779.077
arg,sex_f,age_10yrbands_total,job_contract_perm,2022,2910.446
arg,sex_f,age_10yrbands_total,job_contract_perm,2023,3082.924
arg,sex_f,age_10yrbands_total,job_contract_perm,2024,3114.46
arg,sex_f,age_10yrbands_total,job_contract_temp,2004,419.044
arg,sex_f,age_10yrbands_total,job_contract_temp,2005,366.368
arg,sex_f,age_10yrbands_total,job_contract_temp,2006,368.394
arg,sex_f,age_10yrbands_total,job_contract_temp,2008,287.605
arg,sex_f,age_10yrbands_total,job_contract_temp,2009,280.858
arg,sex_f,age_10yrbands_total,job_contract_temp,2010,254.869
arg,sex_f,age_10yrbands_total,job_contract_temp,2011,268.597
arg,sex_f,age_10yrbands_total,job_contract_temp,2012,268.842
arg,sex_f,age_10yrbands_total,job_contract_temp,2013,250.235
arg,sex_f,age_10yrbands_total,job_contract_temp,2014,278.058
arg,sex_f,age_10yrbands_total,job_contract_temp,2017,269.442
arg,sex_f,age_10yrbands_total,job_contract_temp,2018,312.47
arg,sex_f,age_10yrbands_total,job_contract_temp,2019,314.41
arg,sex_f,age_10yrbands_total,job_contract_temp,2020,260.379
arg,sex_f,age_10yrbands_total,job_contract_temp,2021,348.39
arg,sex_f,age_10yrbands_total,job_contract_temp,2022,389.332
arg,sex_f,age_10yrbands_total,job_contract_temp,2023,411.358
arg,sex_f,age_10yrbands_total,job_contract_temp,2024,357.854
arg,sex_f,age_10yrbands_total,job_contract_total,2004,3071.144
arg,sex_f,age_10yrbands_total,job_contract_total,2005,3162.886
arg,sex_f,age_10yrbands_total,job_contract_total,2006,3343.149
arg,sex_f,age_10yrbands_total,job_contract_total,2008,3457.398
arg,sex_f,age_10yrbands_total,job_contract_total,2009,3520.11
arg,sex_f,age_10yrbands_total,job_contract_total,2010,3533.074
arg,sex_f,age_10yrbands_total,job_contract_total,2011,3608.771
arg,sex_f,age_10yrbands_total,job_contract_total,2012,3662.987
arg,sex_f,age_10yrbands_total,job_contract_total,2013,3674.125
arg,sex_f,age_10yrbands_total,job_contract_total,2014,3707.249
arg,sex_f,age_10yrbands_total,job_contract_total,2017,3872.412
arg,sex_f,age_10yrbands_total,job_contract_total,2018,3954.63
arg,sex_f,age_10yrbands_total,job_contract_total,2019,4014.206
arg,sex_f,age_10yrbands_total,job_contract_total,2020,3612.976
arg,sex_f,age_10yrbands_total,job_contract_total,2021,3959.513
arg,sex_f,age_10yrbands_total,job_contract_total,2022,4295.208
