ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
fji,sex_f,age_10yrbands_total,job_contract_perm,2016,45.511
fji,sex_f,age_10yrbands_total,job_contract_perm,2024,50.45
fji,sex_f,age_10yrbands_total,job_contract_temp,2016,23.124
fji,sex_f,age_10yrbands_total,job_contract_temp,2024,13.54
fji,sex_f,age_10yrbands_total,job_contract_total,2016,71.174
fji,sex_f,age_10yrbands_total,job_contract_total,2024,71.664
fji,sex_f,age_10yrbands_total,job_contract_x,2016,2.539
fji,sex_f,age_10yrbands_total,job_contract_x,2024,7.674
fji,sex_f,age_10yrbands_y15_24,job_contract_perm,2016,7.229
fji,sex_f,age_10yrbands_y15_24,job_contract_perm,2024,5.648
fji,sex_f,age_10yrbands_y15_24,job_contract_temp,2016,4.838
fji,sex_f,age_10yrbands_y15_24,job_contract_temp,2024,2.396
fji,sex_f,age_10yrbands_y15_24,job_contract_total,2016,12.277
fji,sex_f,age_10yrbands_y15_24,job_contract_total,2024,9.17
fji,sex_f,age_10yrbands_y15_24,job_contract_x,2016,0.21
fji,sex_f,age_10yrbands_y15_24,job_contract_x,2024,1.126
fji,sex_f,age_10yrbands_y25_34,job_contract_perm,2016,16.274
fji,sex_f,age_10yrbands_y25_34,job_contract_perm,2024,17.917
fji,sex_f,age_10yrbands_y25_34,job_contract_temp,2016,7.893
fji,sex_f,age_10yrbands_y25_34,job_contract_temp,2024,4.161
fji,sex_f,age_10yrbands_y25_34,job_contract_total,2016,25.142
fji,sex_f,age_10yrbands_y25_34,job_contract_total,2024,23.472
fji,sex_f,age_10yrbands_y25_34,job_contract_x,2016,0.975
fji,sex_f,age_10yrbands_y25_34,job_contract_x,2024,1.394
fji,sex_f,age_10yrbands_y35_44,job_contract_perm,2016,11.976
fji,sex_f,age_10yrbands_y35_44,job_contract_perm,2024,15.097
fji,sex_f,age_10yrbands_y35_44,job_contract_temp,2016,6.386
fji,sex_f,age_10yrbands_y35_44,job_contract_temp,2024,4.157
fji,sex_f,age_10yrbands_y35_44,job_contract_total,2016,18.814
fji,sex_f,age_10yrbands_y35_44,job_contract_total,2024,21.484
fji,sex_f,age_10yrbands_y35_44,job_contract_x,2016,0.452
fji,sex_f,age_10yrbands_y35_44,job_contract_x,2024,2.231
fji,sex_f,age_10yrbands_y45_54,job_contract_perm,2016,7.672
fji,sex_f,age_10yrbands_y45_54,job_contract_perm,2024,8.63
fji,sex_f,age_10yrbands_y45_54,job_contract_temp,2016,2.946
fji,sex_f,age_10yrbands_y45_54,job_contract_temp,2024,2.096
fji,sex_f,age_10yrbands_y45_54,job_contract_total,2016,11.303
fji,sex_f,age_10yrbands_y45_54,job_contract_total,2024,12.603
fji,sex_f,age_10yrbands_y45_54,job_contract_x,2016,0.685
fji,sex_f,age_10yrbands_y45_54,job_contract_x,2024,1.878
fji,sex_f,age_10yrbands_y55_64,job_contract_perm,2016,1.854
fji,sex_f,age_10yrbands_y55_64,job_contract_perm,2024,2.913
fji,sex_f,age_10yrbands_y55_64,job_contract_temp,2016,0.91
fji,sex_f,age_10yrbands_y55_64,job_contract_temp,2024,0.616
fji,sex_f,age_10yrbands_y55_64,job_contract_total,2016,2.913
fji,sex_f,age_10yrbands_y55_64,job_contract_total,2024,4.403
fji,sex_f,age_10yrbands_y55_64,job_contract_x,2024,0.873
fji,sex_f,age_10yrbands_yge65,job_contract_perm,2016,0.505
fji,sex_f,age_10yrbands_yge65,job_contract_perm,2024,0.246
fji,sex_f,age_10yrbands_yge65,job_contract_total,2016,0.725
fji,sex_f,age_10yrbands_yge65,job_contract_total,2024,0.532
fji,sex_f,age_10yrbands_yge65,job_contract_x,2024,0.172
fji,sex_f,age_aggregate_total,job_contract_perm,2016,45.511
fji,sex_f,age_aggregate_total,job_contract_perm,2024,50.45
fji,sex_f,age_aggregate_total,job_contract_temp,2016,23.124
fji,sex_f,age_aggregate_total,job_contract_temp,2024,13.54
fji,sex_f,age_aggregate_total,job_contract_total,2016,71.174
fji,sex_f,age_aggregate_total,job_contract_total,2024,71.664
fji,sex_f,age_aggregate_total,job_contract_x,2016,2.539
fji,sex_f,age_aggregate_total,job_contract_x,2024,7.674
fji,sex_f,age_aggregate_y15_24,job_contract_perm,2016,7.229
fji,sex_f,age_aggregate_y15_24,job_contract_perm,2024,5.648
fji,sex_f,age_aggregate_y15_24,job_contract_temp,2016,4.838
fji,sex_f,age_aggregate_y15_24,job_contract_temp,2024,2.396
fji,sex_f,age_aggregate_y15_24,job_contract_total,2016,12.277
fji,sex_f,age_aggregate_y15_24,job_contract_total,2024,9.17
fji,sex_f,age_aggregate_y15_24,job_contract_x,2016,0.21
fji,sex_f,age_aggregate_y15_24,job_contract_x,2024,1.126
fji,sex_f,age_aggregate_y25_54,job_contract_perm,2016,35.922
fji,sex_f,age_aggregate_y25_54,job_contract_perm,2024,41.644
fji,sex_f,age_aggregate_y25_54,job_contract_temp,2016,17.224
fji,sex_f,age_aggregate_y25_54,job_contract_temp,2024,10.413
fji,sex_f,age_aggregate_y25_54,job_contract_total,2016,55.259
fji,sex_f,age_aggregate_y25_54,job_contract_total,2024,57.559
fji,sex_f,age_aggregate_y25_54,job_contract_x,2016,2.112
fji,sex_f,age_aggregate_y25_54,job_contract_x,2024,5.503
fji,sex_f,age_aggregate_y55_64,job_contract_perm,2016,1.854
fji,sex_f,age_aggregate_y55_64,job_contract_perm,2024,2.913
fji,sex_f,age_aggregate_y55_64,job_contract_temp,2016,0.91
fji,sex_f,age_aggregate_y55_64,job_contract_temp,2024,0.616
fji,sex_f,age_aggregate_y55_64,job_contract_total,2016,2.913
fji,sex_f,age_aggregate_y55_64,job_contract_total,2024,4.403
fji,sex_f,age_aggregate_y55_64,job_contract_x,2024,0.873
fji,sex_f,age_aggregate_yge65,job_contract_perm,2016,0.505
fji,sex_f,age_aggregate_yge65,job_contract_perm,2024,0.246
fji,sex_f,age_aggregate_yge65,job_contract_total,2016,0.725
fji,sex_f,age_aggregate_yge65,job_contract_total,2024,0.532
fji,sex_f,age_aggregate_yge65,job_contract_x,2024,0.172
fji,sex_f,age_ythadult_y15_24,job_contract_perm,2016,7.229
fji,sex_f,age_ythadult_y15_24,job_contract_perm,2024,5.648
fji,sex_f,age_ythadult_y15_24,job_contract_temp,2016,4.838
fji,sex_f,age_ythadult_y15_24,job_contract_temp,2024,2.396
fji,sex_f,age_ythadult_y15_24,job_contract_total,2016,12.277
fji,sex_f,age_ythadult_y15_24,job_contract_total,2024,9.17
fji,sex_f,age_ythadult_y15_24,job_contract_x,2016,0.21
fji,sex_f,age_ythadult_y15_24,job_contract_x,2024,1.126
fji,sex_f,age_ythadult_y15_64,job_contract_perm,2016,45.005
fji,sex_f,age_ythadult_y15_64,job_contract_perm,2024,50.205
fji,sex_f,age_ythadult_y15_64,job_contract_temp,2016,22.973
fji,sex_f,age_ythadult_y15_64,job_contract_temp,2024,13.425
fji,sex_f,age_ythadult_y15_64,job_contract_total,2016,70.449
fji,sex_f,age_ythadult_y15_64,job_contract_total,2024,71.132
fji,sex_f,age_ythadult_y15_64,job_contract_x,2016,2.471
fji,sex_f,age_ythadult_y15_64,job_contract_x,2024,7.502
fji,sex_f,age_ythadult_yge15,job_contract_perm,2016,45.511
fji,sex_f,age_ythadult_yge15,job_contract_perm,2024,50.45
fji,sex_f,age_ythadult_yge15,job_contract_temp,2016,23.124
fji,sex_f,age_ythadult_yge15,job_contract_temp,2024,13.54
fji,sex_f,age_ythadult_yge15,job_contract_total,2016,71.174
fji,sex_f,age_ythadult_yge15,job_contract_total,2024,71.664
fji,sex_f,age_ythadult_yge15,job_contract_x,2016,2.539
fji,sex_f,age_ythadult_yge15,job_contract_x,2024,7.674
fji,sex_f,age_ythadult_yge25,job_contract_perm,2016,38.282
fji,sex_f,age_ythadult_yge25,job_contract_perm,2024,44.802
fji,sex_f,age_ythadult_yge25,job_contract_temp,2016,18.286
fji,sex_f,age_ythadult_yge25,job_contract_temp,2024,11.144
fji,sex_f,age_ythadult_yge25,job_contract_total,2016,58.897
fji,sex_f,age_ythadult_yge25,job_contract_total,2024,62.494
fji,sex_f,age_ythadult_yge25,job_contract_x,2016,2.329
fji,sex_f,age_ythadult_yge25,job_contract_x,2024,6.548
fji,sex_m,age_10yrbands_total,job_contract_perm,2016,92.114
fji,sex_m,age_10yrbands_total,job_contract_perm,2024,79.815
fji,sex_m,age_10yrbands_total,job_contract_temp,2016,40.127
fji,sex_m,age_10yrbands_total,job_contract_temp,2024,22.303
fji,sex_m,age_10yrbands_total,job_contract_total,2016,136.902
fji,sex_m,age_10yrbands_total,job_contract_total,2024,119.216
fji,sex_m,age_10yrbands_total,job_contract_x,2016,4.66
fji,sex_m,age_10yrbands_total,job_contract_x,2024,17.099
fji,sex_m,age_10yrbands_y15_24,job_contract_perm,2016,13.755
fji,sex_m,age_10yrbands_y15_24,job_contract_perm,2024,8.028
fji,sex_m,age_10yrbands_y15_24,job_contract_temp,2016,6.553
fji,sex_m,age_10yrbands_y15_24,job_contract_temp,2024,3.562
fji,sex_m,age_10yrbands_y15_24,job_contract_total,2016,20.976
fji,sex_m,age_10yrbands_y15_24,job_contract_total,2024,13.794
fji,sex_m,age_10yrbands_y15_24,job_contract_x,2016,0.668
fji,sex_m,age_10yrbands_y15_24,job_contract_x,2024,2.204
fji,sex_m,age_10yrbands_y25_34,job_contract_perm,2016,29.98
fji,sex_m,age_10yrbands_y25_34,job_contract_perm,2024,24.006
fji,sex_m,age_10yrbands_y25_34,job_contract_temp,2016,12.892
fji,sex_m,age_10yrbands_y25_34,job_contract_temp,2024,6.425
fji,sex_m,age_10yrbands_y25_34,job_contract_total,2016,44.341
fji,sex_m,age_10yrbands_y25_34,job_contract_total,2024,34.374
fji,sex_m,age_10yrbands_y25_34,job_contract_x,2016,1.47
fji,sex_m,age_10yrbands_y25_34,job_contract_x,2024,3.944
fji,sex_m,age_10yrbands_y35_44,job_contract_perm,2016,24.173
fji,sex_m,age_10yrbands_y35_44,job_contract_perm,2024,23.527
fji,sex_m,age_10yrbands_y35_44,job_contract_temp,2016,10.167
fji,sex_m,age_10yrbands_y35_44,job_contract_temp,2024,6.836
fji,sex_m,age_10yrbands_y35_44,job_contract_total,2016,35.362
fji,sex_m,age_10yrbands_y35_44,job_contract_total,2024,34.439
fji,sex_m,age_10yrbands_y35_44,job_contract_x,2016,1.022
fji,sex_m,age_10yrbands_y35_44,job_contract_x,2024,4.076
fji,sex_m,age_10yrbands_y45_54,job_contract_perm,2016,17.517
fji,sex_m,age_10yrbands_y45_54,job_contract_perm,2024,17.41
fji,sex_m,age_10yrbands_y45_54,job_contract_temp,2016,7.904
fji,sex_m,age_10yrbands_y45_54,job_contract_temp,2024,3.67
fji,sex_m,age_10yrbands_y45_54,job_contract_total,2016,26.209
fji,sex_m,age_10yrbands_y45_54,job_contract_total,2024,25.036
fji,sex_m,age_10yrbands_y45_54,job_contract_x,2016,0.787
fji,sex_m,age_10yrbands_y45_54,job_contract_x,2024,3.956
fji,sex_m,age_10yrbands_y55_64,job_contract_perm,2016,5.603
fji,sex_m,age_10yrbands_y55_64,job_contract_perm,2024,5.808
fji,sex_m,age_10yrbands_y55_64,job_contract_temp,2016,2.192
fji,sex_m,age_10yrbands_y55_64,job_contract_temp,2024,1.459
fji,sex_m,age_10yrbands_y55_64,job_contract_total,2016,8.394
fji,sex_m,age_10yrbands_y55_64,job_contract_total,2024,9.562
fji,sex_m,age_10yrbands_y55_64,job_contract_x,2016,0.599
fji,sex_m,age_10yrbands_y55_64,job_contract_x,2024,2.295
fji,sex_m,age_10yrbands_yge65,job_contract_perm,2016,1.086
fji,sex_m,age_10yrbands_yge65,job_contract_perm,2024,1.036
fji,sex_m,age_10yrbands_yge65,job_contract_temp,2016,0.42
fji,sex_m,age_10yrbands_yge65,job_contract_temp,2024,0.352
fji,sex_m,age_10yrbands_yge65,job_contract_total,2016,1.62
fji,sex_m,age_10yrbands_yge65,job_contract_total,2024,2.011
fji,sex_m,age_10yrbands_yge65,job_contract_x,2024,0.624
fji,sex_m,age_aggregate_total,job_contract_perm,2016,92.114
fji,sex_m,age_aggregate_total,job_contract_perm,2024,79.815
fji,sex_m,age_aggregate_total,job_contract_temp,2016,40.127
fji,sex_m,age_aggregate_total,job_contract_temp,2024,22.303
fji,sex_m,age_aggregate_total,job_contract_total,2016,136.902
fji,sex_m,age_aggregate_total,job_contract_total,2024,119.216
fji,sex_m,age_aggregate_total,job_contract_x,2016,4.66
fji,sex_m,age_aggregate_total,job_contract_x,2024,17.099
fji,sex_m,age_aggregate_y15_24,job_contract_perm,2016,13.755
fji,sex_m,age_aggregate_y15_24,job_contract_perm,2024,8.028
fji,sex_m,age_aggregate_y15_24,job_contract_temp,2016,6.553
fji,sex_m,age_aggregate_y15_24,job_contract_temp,2024,3.562
fji,sex_m,age_aggregate_y15_24,job_contract_total,2016,20.976
fji,sex_m,age_aggregate_y15_24,job_contract_total,2024,13.794
fji,sex_m,age_aggregate_y15_24,job_contract_x,2016,0.668
fji,sex_m,age_aggregate_y15_24,job_contract_x,2024,2.204
fji,sex_m,age_aggregate_y25_54,job_contract_perm,2016,71.67
fji,sex_m,age_aggregate_y25_54,job_contract_perm,2024,64.943
fji,sex_m,age_aggregate_y25_54,job_contract_temp,2016,30.963
fji,sex_m,age_aggregate_y25_54,job_contract_temp,2024,16.93
fji,sex_m,age_aggregate_y25_54,job_contract_total,2016,105.912
fji,sex_m,age_aggregate_y25_54,job_contract_total,2024,93.848
fji,sex_m,age_aggregate_y25_54,job_contract_x,2016,3.279
fji,sex_m,age_aggregate_y25_54,job_contract_x,2024,11.975
fji,sex_m,age_aggregate_y55_64,job_contract_perm,2016,5.603
fji,sex_m,age_aggregate_y55_64,job_contract_perm,2024,5.808
fji,sex_m,age_aggregate_y55_64,job_contract_temp,2016,2.192
fji,sex_m,age_aggregate_y55_64,job_contract_temp,2024,1.459
fji,sex_m,age_aggregate_y55_64,job_contract_total,2016,8.394
fji,sex_m,age_aggregate_y55_64,job_contract_total,2024,9.562
fji,sex_m,age_aggregate_y55_64,job_contract_x,2016,0.599
fji,sex_m,age_aggregate_y55_64,job_contract_x,2024,2.295
fji,sex_m,age_aggregate_yge65,job_contract_perm,2016,1.086
fji,sex_m,age_aggregate_yge65,job_contract_perm,2024,1.036
fji,sex_m,age_aggregate_yge65,job_contract_temp,2016,0.42
fji,sex_m,age_aggregate_yge65,job_contract_temp,2024,0.352
fji,sex_m,age_aggregate_yge65,job_contract_total,2016,1.62
fji,sex_m,age_aggregate_yge65,job_contract_total,2024,2.011
fji,sex_m,age_aggregate_yge65,job_contract_x,2024,0.624
fji,sex_m,age_ythadult_y15_24,job_contract_perm,2016,13.755
fji,sex_m,age_ythadult_y15_24,job_contract_perm,2024,8.028
fji,sex_m,age_ythadult_y15_24,job_contract_temp,2016,6.553
fji,sex_m,age_ythadult_y15_24,job_contract_temp,2024,3.562
fji,sex_m,age_ythadult_y15_24,job_contract_total,2016,20.976
fji,sex_m,age_ythadult_y15_24,job_contract_total,2024,13.794
fji,sex_m,age_ythadult_y15_24,job_contract_x,2016,0.668
fji,sex_m,age_ythadult_y15_24,job_contract_x,2024,2.204
fji,sex_m,age_ythadult_y15_64,job_contract_perm,2016,91.029
fji,sex_m,age_ythadult_y15_64,job_contract_perm,2024,78.779
fji,sex_m,age_ythadult_y15_64,job_contract_temp,2016,39.708
fji,sex_m,age_ythadult_y15_64,job_contract_temp,2024,21.951
fji,sex_m,age_ythadult_y15_64,job_contract_total,2016,135.282
fji,sex_m,age_ythadult_y15_64,job_contract_total,2024,117.205
fji,sex_m,age_ythadult_y15_64,job_contract_x,2016,4.546
fji,sex_m,age_ythadult_y15_64,job_contract_x,2024,16.475
fji,sex_m,age_ythadult_yge15,job_contract_perm,2016,92.114
fji,sex_m,age_ythadult_yge15,job_contract_perm,2024,79.815
fji,sex_m,age_ythadult_yge15,job_contract_temp,2016,40.127
fji,sex_m,age_ythadult_yge15,job_contract_temp,2024,22.303
fji,sex_m,age_ythadult_yge15,job_contract_total,2016,136.902
fji,sex_m,age_ythadult_yge15,job_contract_total,2024,119.216
fji,sex_m,age_ythadult_yge15,job_contract_x,2016,4.66
fji,sex_m,age_ythadult_yge15,job_contract_x,2024,17.099
fji,sex_m,age_ythadult_yge25,job_contract_perm,2016,78.359
fji,sex_m,age_ythadult_yge25,job_contract_perm,2024,71.787
fji,sex_m,age_ythadult_yge25,job_contract_temp,2016,33.574
fji,sex_m,age_ythadult_yge25,job_contract_temp,2024,18.74
fji,sex_m,age_ythadult_yge25,job_contract_total,2016,115.925
fji,sex_m,age_ythadult_yge25,job_contract_total,2024,105.422
fji,sex_m,age_ythadult_yge25,job_contract_x,2016,3.992
fji,sex_m,age_ythadult_yge25,job_contract_x,2024,14.895
fji,sex_t,age_10yrbands_total,job_contract_perm,2016,137.625
fji,sex_t,age_10yrbands_total,job_contract_perm,2024,130.265
fji,sex_t,age_10yrbands_total,job_contract_temp,2016,63.252
fji,sex_t,age_10yrbands_total,job_contract_temp,2024,35.842
fji,sex_t,age_10yrbands_total,job_contract_total,2016,208.076
fji,sex_t,age_10yrbands_total,job_contract_total,2024,190.88
fji,sex_t,age_10yrbands_total,job_contract_x,2016,7.2
fji,sex_t,age_10yrbands_total,job_contract_x,2024,24.773
fji,sex_t,age_10yrbands_y15_24,job_contract_perm,2016,20.984
fji,sex_t,age_10yrbands_y15_24,job_contract_perm,2024,13.676
fji,sex_t,age_10yrbands_y15_24,job_contract_temp,2016,11.391
fji,sex_t,age_10yrbands_y15_24,job_contract_temp,2024,5.958
fji,sex_t,age_10yrbands_y15_24,job_contract_total,2016,33.254
fji,sex_t,age_10yrbands_y15_24,job_contract_total,2024,22.965
