ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
nam,sex_f,eco_aggregate_agr,geo_cov_nat,2010,37.2
nam,sex_f,eco_aggregate_agr,geo_cov_nat,2012,28.78
nam,sex_f,eco_aggregate_agr,geo_cov_nat,2013,34.55
nam,sex_f,eco_aggregate_agr,geo_cov_nat,2014,29.68
nam,sex_f,eco_aggregate_agr,geo_cov_nat,2016,31.99
nam,sex_f,eco_aggregate_agr,geo_cov_nat,2018,31.66
nam,sex_f,eco_aggregate_agr,geo_cov_rur,2010,36.33
nam,sex_f,eco_aggregate_agr,geo_cov_rur,2012,27.36
nam,sex_f,eco_aggregate_agr,geo_cov_rur,2013,33.96
nam,sex_f,eco_aggregate_agr,geo_cov_rur,2014,27.68
nam,sex_f,eco_aggregate_agr,geo_cov_rur,2016,30.82
nam,sex_f,eco_aggregate_agr,geo_cov_rur,2018,30.26
nam,sex_f,eco_aggregate_agr,geo_cov_urb,2010,46.81
nam,sex_f,eco_aggregate_agr,geo_cov_urb,2012,38.38
nam,sex_f,eco_aggregate_agr,geo_cov_urb,2013,38.98
nam,sex_f,eco_aggregate_agr,geo_cov_urb,2014,41.32
nam,sex_f,eco_aggregate_agr,geo_cov_urb,2016,43.63
nam,sex_f,eco_aggregate_agr,geo_cov_urb,2018,42.1
nam,sex_f,eco_aggregate_con,geo_cov_nat,2010,42.69
nam,sex_f,eco_aggregate_con,geo_cov_nat,2012,44.25
nam,sex_f,eco_aggregate_con,geo_cov_nat,2013,45.36
nam,sex_f,eco_aggregate_con,geo_cov_nat,2014,45.41
nam,sex_f,eco_aggregate_con,geo_cov_nat,2016,41.72
nam,sex_f,eco_aggregate_con,geo_cov_nat,2018,44.15
nam,sex_f,eco_aggregate_con,geo_cov_rur,2010,38.41
nam,sex_f,eco_aggregate_con,geo_cov_rur,2012,32.87
nam,sex_f,eco_aggregate_con,geo_cov_rur,2013,42.67
nam,sex_f,eco_aggregate_con,geo_cov_rur,2014,44
nam,sex_f,eco_aggregate_con,geo_cov_rur,2016,36.76
nam,sex_f,eco_aggregate_con,geo_cov_rur,2018,30.81
nam,sex_f,eco_aggregate_con,geo_cov_urb,2010,47.33
nam,sex_f,eco_aggregate_con,geo_cov_urb,2012,48.64
nam,sex_f,eco_aggregate_con,geo_cov_urb,2013,45.88
nam,sex_f,eco_aggregate_con,geo_cov_urb,2014,45.97
nam,sex_f,eco_aggregate_con,geo_cov_urb,2016,42.57
nam,sex_f,eco_aggregate_con,geo_cov_urb,2018,46.89
nam,sex_f,eco_aggregate_man,geo_cov_nat,2010,43.92
nam,sex_f,eco_aggregate_man,geo_cov_nat,2012,39.2
