ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
lso,sex_f,eco_aggregate_agr,geo_cov_nat,2019,34.02
lso,sex_f,eco_aggregate_agr,geo_cov_nat,2024,33.13
lso,sex_f,eco_aggregate_agr,geo_cov_rur,2019,34.52
lso,sex_f,eco_aggregate_agr,geo_cov_rur,2024,32.18
lso,sex_f,eco_aggregate_agr,geo_cov_urb,2019,33.09
lso,sex_f,eco_aggregate_agr,geo_cov_urb,2024,35.34
lso,sex_f,eco_aggregate_con,geo_cov_nat,2019,44.22
lso,sex_f,eco_aggregate_con,geo_cov_nat,2024,49.19
lso,sex_f,eco_aggregate_con,geo_cov_rur,2019,45.37
lso,sex_f,eco_aggregate_con,geo_cov_rur,2024,47.94
lso,sex_f,eco_aggregate_con,geo_cov_urb,2019,43.23
lso,sex_f,eco_aggregate_con,geo_cov_urb,2024,49.98
lso,sex_f,eco_aggregate_man,geo_cov_nat,2019,55.91
lso,sex_f,eco_aggregate_man,geo_cov_nat,2024,46.3
lso,sex_f,eco_aggregate_man,geo_cov_rur,2019,59.64
lso,sex_f,eco_aggregate_man,geo_cov_rur,2024,41.88
lso,sex_f,eco_aggregate_man,geo_cov_urb,2019,53.47
lso,sex_f,eco_aggregate_man,geo_cov_urb,2024,48.75
lso,sex_f,eco_aggregate_mel,geo_cov_nat,2019,44.81
lso,sex_f,eco_aggregate_mel,geo_cov_nat,2024,44.04
lso,sex_f,eco_aggregate_mel,geo_cov_rur,2019,45.62
lso,sex_f,eco_aggregate_mel,geo_cov_rur,2024,43.43
lso,sex_f,eco_aggregate_mel,geo_cov_urb,2019,44.5
lso,sex_f,eco_aggregate_mel,geo_cov_urb,2024,44.43
lso,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,48.58
lso,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,48.52
lso,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,49.38
lso,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,51.47
lso,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,48.16
lso,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,47.21
lso,sex_f,eco_aggregate_pub,geo_cov_nat,2019,41.75
lso,sex_f,eco_aggregate_pub,geo_cov_nat,2024,50.17
lso,sex_f,eco_aggregate_pub,geo_cov_rur,2019,40.98
lso,sex_f,eco_aggregate_pub,geo_cov_rur,2024,51.82
lso,sex_f,eco_aggregate_pub,geo_cov_urb,2019,42.13
lso,sex_f,eco_aggregate_pub,geo_cov_urb,2024,48.69
lso,sex_f,eco_aggregate_total,geo_cov_nat,2019,48.87
lso,sex_f,eco_aggregate_total,geo_cov_nat,2024,47.7
lso,sex_f,eco_aggregate_total,geo_cov_rur,2019,50.15
lso,sex_f,eco_aggregate_total,geo_cov_rur,2024,47.74
lso,sex_f,eco_aggregate_total,geo_cov_urb,2019,48.06
lso,sex_f,eco_aggregate_total,geo_cov_urb,2024,47.67
lso,sex_f,eco_sector_agr,geo_cov_nat,2019,34.02
lso,sex_f,eco_sector_agr,geo_cov_nat,2024,33.13
lso,sex_f,eco_sector_agr,geo_cov_rur,2019,34.52
lso,sex_f,eco_sector_agr,geo_cov_rur,2024,32.18
lso,sex_f,eco_sector_agr,geo_cov_urb,2019,33.09
lso,sex_f,eco_sector_agr,geo_cov_urb,2024,35.34
lso,sex_f,eco_sector_ind,geo_cov_nat,2019,55.38
lso,sex_f,eco_sector_ind,geo_cov_nat,2024,46.34
lso,sex_f,eco_sector_ind,geo_cov_rur,2019,59.03
lso,sex_f,eco_sector_ind,geo_cov_rur,2024,42.23
lso,sex_f,eco_sector_ind,geo_cov_urb,2019,53.01
lso,sex_f,eco_sector_ind,geo_cov_urb,2024,48.64
lso,sex_f,eco_sector_nag,geo_cov_nat,2019,50.1
lso,sex_f,eco_sector_nag,geo_cov_nat,2024,49
lso,sex_f,eco_sector_nag,geo_cov_rur,2019,52.45
lso,sex_f,eco_sector_nag,geo_cov_rur,2024,50.12
lso,sex_f,eco_sector_nag,geo_cov_urb,2019,48.75
lso,sex_f,eco_sector_nag,geo_cov_urb,2024,48.23
lso,sex_f,eco_sector_ser,geo_cov_nat,2019,45.27
lso,sex_f,eco_sector_ser,geo_cov_nat,2024,49.64
lso,sex_f,eco_sector_ser,geo_cov_rur,2019,45.43
lso,sex_f,eco_sector_ser,geo_cov_rur,2024,51.73
lso,sex_f,eco_sector_ser,geo_cov_urb,2019,45.19
lso,sex_f,eco_sector_ser,geo_cov_urb,2024,48.12
lso,sex_f,eco_sector_total,geo_cov_nat,2019,48.87
lso,sex_f,eco_sector_total,geo_cov_nat,2024,47.7
lso,sex_f,eco_sector_total,geo_cov_rur,2019,50.15
