ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2015,25.15
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2016,27.94
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2019,30.54
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2022,29.93
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2023,31.87
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2024,35.26
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2015,24.53
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2016,27.6
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2019,30.17
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2022,30.28
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2023,31.93
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2024,34.19
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2015,32.31
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2016,29.77
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2019,34.63
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2022,25.51
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2023,30.29
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2024,40.63
sen,sex_f,eco_aggregate_con,geo_cov_nat,2015,37.09
sen,sex_f,eco_aggregate_con,geo_cov_nat,2016,45.38
sen,sex_f,eco_aggregate_con,geo_cov_nat,2019,49.75
sen,sex_f,eco_aggregate_con,geo_cov_nat,2022,45.45
sen,sex_f,eco_aggregate_con,geo_cov_nat,2023,41.35
sen,sex_f,eco_aggregate_con,geo_cov_nat,2024,51.89
sen,sex_f,eco_aggregate_con,geo_cov_urb,2015,43.62
sen,sex_f,eco_aggregate_con,geo_cov_urb,2016,48.03
sen,sex_f,eco_aggregate_con,geo_cov_urb,2019,49.56
sen,sex_f,eco_aggregate_con,geo_cov_urb,2022,46.44
sen,sex_f,eco_aggregate_con,geo_cov_urb,2023,40.59
sen,sex_f,eco_aggregate_con,geo_cov_urb,2024,52.23
sen,sex_f,eco_aggregate_man,geo_cov_nat,2015,43.31
sen,sex_f,eco_aggregate_man,geo_cov_nat,2016,42.99
sen,sex_f,eco_aggregate_man,geo_cov_nat,2019,43.47
sen,sex_f,eco_aggregate_man,geo_cov_nat,2022,40.39
sen,sex_f,eco_aggregate_man,geo_cov_nat,2023,40.42
sen,sex_f,eco_aggregate_man,geo_cov_nat,2024,38.96
sen,sex_f,eco_aggregate_man,geo_cov_rur,2015,32.3
sen,sex_f,eco_aggregate_man,geo_cov_rur,2016,39.19
sen,sex_f,eco_aggregate_man,geo_cov_rur,2019,41.87
sen,sex_f,eco_aggregate_man,geo_cov_rur,2022,41.21
sen,sex_f,eco_aggregate_man,geo_cov_rur,2023,39.98
sen,sex_f,eco_aggregate_man,geo_cov_rur,2024,45.13
sen,sex_f,eco_aggregate_man,geo_cov_urb,2015,50.9
sen,sex_f,eco_aggregate_man,geo_cov_urb,2016,44.95
sen,sex_f,eco_aggregate_man,geo_cov_urb,2019,44.1
sen,sex_f,eco_aggregate_man,geo_cov_urb,2022,40.14
sen,sex_f,eco_aggregate_man,geo_cov_urb,2023,40.57
sen,sex_f,eco_aggregate_man,geo_cov_urb,2024,37.85
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2015,39.8
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2016,48.21
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2019,43.74
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2022,39.48
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2023,41.18
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2024,47.84
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2015,45.38
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2019,48.34
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2022,36.93
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2023,39.5
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2024,48.89
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2016,44.56
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2019,36.58
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2022,40.36
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2023,41.84
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2024,47.61
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,44.05
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2016,48.74
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,38.48
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,45.3
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,44.32
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,45.63
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,41.47
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2016,46.42
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,30.54
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,40.8
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,37.83
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,42.37
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,44.66
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2016,49.09
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,40.79
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,46.11
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,45.41
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,46.08
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2015,43.43
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2016,41.4
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2019,41.42
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2022,43.79
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2023,42.93
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2024,42.62
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2015,31.26
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2016,38.62
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2019,36.78
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2022,38.73
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2023,38.33
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2024,36.77
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2015,48.18
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2016,42.71
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2019,43.29
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2022,45.1
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2023,44.22
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2024,44.32
sen,sex_f,eco_aggregate_total,geo_cov_nat,2015,38.68
sen,sex_f,eco_aggregate_total,geo_cov_nat,2016,35.94
sen,sex_f,eco_aggregate_total,geo_cov_nat,2019,38.31
sen,sex_f,eco_aggregate_total,geo_cov_nat,2022,40.98
sen,sex_f,eco_aggregate_total,geo_cov_nat,2023,40.59
sen,sex_f,eco_aggregate_total,geo_cov_nat,2024,40.92
sen,sex_f,eco_aggregate_total,geo_cov_rur,2015,28.26
sen,sex_f,eco_aggregate_total,geo_cov_rur,2016,31.12
sen,sex_f,eco_aggregate_total,geo_cov_rur,2019,33.09
sen,sex_f,eco_aggregate_total,geo_cov_rur,2022,34.46
sen,sex_f,eco_aggregate_total,geo_cov_rur,2023,34.91
sen,sex_f,eco_aggregate_total,geo_cov_rur,2024,35.74
sen,sex_f,eco_aggregate_total,geo_cov_urb,2015,46.87
sen,sex_f,eco_aggregate_total,geo_cov_urb,2016,41.65
sen,sex_f,eco_aggregate_total,geo_cov_urb,2019,42.45
sen,sex_f,eco_aggregate_total,geo_cov_urb,2022,44.39
sen,sex_f,eco_aggregate_total,geo_cov_urb,2023,43.86
sen,sex_f,eco_aggregate_total,geo_cov_urb,2024,43.92
sen,sex_f,eco_sector_agr,geo_cov_nat,2015,25.15
sen,sex_f,eco_sector_agr,geo_cov_nat,2016,27.94
sen,sex_f,eco_sector_agr,geo_cov_nat,2019,30.54
sen,sex_f,eco_sector_agr,geo_cov_nat,2022,29.93
sen,sex_f,eco_sector_agr,geo_cov_nat,2023,31.87
sen,sex_f,eco_sector_agr,geo_cov_nat,2024,35.26
sen,sex_f,eco_sector_agr,geo_cov_rur,2015,24.53
sen,sex_f,eco_sector_agr,geo_cov_rur,2016,27.6
sen,sex_f,eco_sector_agr,geo_cov_rur,2019,30.17
sen,sex_f,eco_sector_agr,geo_cov_rur,2022,30.28
sen,sex_f,eco_sector_agr,geo_cov_rur,2023,31.93
sen,sex_f,eco_sector_agr,geo_cov_rur,2024,34.19
sen,sex_f,eco_sector_agr,geo_cov_urb,2015,32.31
