ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
sle,sex_f,eco_aggregate_agr,geo_cov_nat,2014,42.17
sle,sex_f,eco_aggregate_agr,geo_cov_nat,2018,37.18
sle,sex_f,eco_aggregate_agr,geo_cov_rur,2014,41.86
sle,sex_f,eco_aggregate_agr,geo_cov_rur,2018,37.32
sle,sex_f,eco_aggregate_agr,geo_cov_urb,2014,42.19
sle,sex_f,eco_aggregate_agr,geo_cov_urb,2018,35.74
sle,sex_f,eco_aggregate_man,geo_cov_nat,2014,50.45
sle,sex_f,eco_aggregate_man,geo_cov_nat,2018,38.97
sle,sex_f,eco_aggregate_man,geo_cov_rur,2014,48.76
sle,sex_f,eco_aggregate_man,geo_cov_rur,2018,38.3
sle,sex_f,eco_aggregate_man,geo_cov_urb,2014,51.47
sle,sex_f,eco_aggregate_man,geo_cov_urb,2018,39.37
sle,sex_f,eco_aggregate_mel,geo_cov_nat,2014,40.72
sle,sex_f,eco_aggregate_mel,geo_cov_nat,2018,47.43
sle,sex_f,eco_aggregate_mel,geo_cov_rur,2014,60.88
sle,sex_f,eco_aggregate_mel,geo_cov_rur,2018,46.3
sle,sex_f,eco_aggregate_mel,geo_cov_urb,2018,48.28
sle,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,46.59
sle,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,44.06
sle,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,46.7
sle,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,42.25
sle,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,46.48
sle,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,44.78
sle,sex_f,eco_aggregate_pub,geo_cov_nat,2014,38.81
sle,sex_f,eco_aggregate_pub,geo_cov_nat,2018,42.37
sle,sex_f,eco_aggregate_pub,geo_cov_rur,2014,39.2
sle,sex_f,eco_aggregate_pub,geo_cov_rur,2018,39.45
sle,sex_f,eco_aggregate_pub,geo_cov_urb,2014,37.5
sle,sex_f,eco_aggregate_pub,geo_cov_urb,2018,42.72
sle,sex_f,eco_aggregate_total,geo_cov_nat,2014,43.75
sle,sex_f,eco_aggregate_total,geo_cov_nat,2018,40.62
sle,sex_f,eco_aggregate_total,geo_cov_rur,2014,45.29
sle,sex_f,eco_aggregate_total,geo_cov_rur,2018,38.5
sle,sex_f,eco_aggregate_total,geo_cov_urb,2014,43.2
sle,sex_f,eco_aggregate_total,geo_cov_urb,2018,43.46
sle,sex_f,eco_aggregate_x,geo_cov_nat,2018,30.05
sle,sex_f,eco_aggregate_x,geo_cov_rur,2018,27.27
sle,sex_f,eco_aggregate_x,geo_cov_urb,2018,31.39
sle,sex_f,eco_sector_agr,geo_cov_nat,2014,42.17
sle,sex_f,eco_sector_agr,geo_cov_nat,2018,37.18
sle,sex_f,eco_sector_agr,geo_cov_rur,2014,41.86
sle,sex_f,eco_sector_agr,geo_cov_rur,2018,37.32
sle,sex_f,eco_sector_agr,geo_cov_urb,2014,42.19
sle,sex_f,eco_sector_agr,geo_cov_urb,2018,35.74
sle,sex_f,eco_sector_ind,geo_cov_nat,2014,47.86
sle,sex_f,eco_sector_ind,geo_cov_nat,2018,41.29
sle,sex_f,eco_sector_ind,geo_cov_rur,2014,53.76
sle,sex_f,eco_sector_ind,geo_cov_rur,2018,40.71
sle,sex_f,eco_sector_ind,geo_cov_urb,2014,43.32
sle,sex_f,eco_sector_ind,geo_cov_urb,2018,41.65
sle,sex_f,eco_sector_nag,geo_cov_nat,2014,45.94
sle,sex_f,eco_sector_nag,geo_cov_nat,2018,43.64
sle,sex_f,eco_sector_nag,geo_cov_rur,2014,45.88
sle,sex_f,eco_sector_nag,geo_cov_rur,2018,41.91
sle,sex_f,eco_sector_nag,geo_cov_urb,2014,46.01
sle,sex_f,eco_sector_nag,geo_cov_urb,2018,44.3
sle,sex_f,eco_sector_ser,geo_cov_nat,2014,45.9
sle,sex_f,eco_sector_ser,geo_cov_nat,2018,43.9
sle,sex_f,eco_sector_ser,geo_cov_rur,2014,45.75
sle,sex_f,eco_sector_ser,geo_cov_rur,2018,42.15
sle,sex_f,eco_sector_ser,geo_cov_urb,2014,46.08
sle,sex_f,eco_sector_ser,geo_cov_urb,2018,44.54
sle,sex_f,eco_sector_total,geo_cov_nat,2014,43.75
sle,sex_f,eco_sector_total,geo_cov_nat,2018,40.62
sle,sex_f,eco_sector_total,geo_cov_rur,2014,45.29
sle,sex_f,eco_sector_total,geo_cov_rur,2018,38.5
sle,sex_f,eco_sector_total,geo_cov_urb,2014,43.2
sle,sex_f,eco_sector_total,geo_cov_urb,2018,43.46
sle,sex_f,eco_sector_x,geo_cov_nat,2018,30.05
sle,sex_f,eco_sector_x,geo_cov_rur,2018,27.27
sle,sex_f,eco_sector_x,geo_cov_urb,2018,31.39
sle,sex_m,eco_aggregate_agr,geo_cov_nat,2014,45.51
sle,sex_m,eco_aggregate_agr,geo_cov_nat,2018,41.04
sle,sex_m,eco_aggregate_agr,geo_cov_rur,2014,42.38
sle,sex_m,eco_aggregate_agr,geo_cov_rur,2018,41.06
sle,sex_m,eco_aggregate_agr,geo_cov_urb,2014,45.74
sle,sex_m,eco_aggregate_agr,geo_cov_urb,2018,40.92
sle,sex_m,eco_aggregate_con,geo_cov_nat,2014,44.82
sle,sex_m,eco_aggregate_con,geo_cov_nat,2018,47.95
sle,sex_m,eco_aggregate_con,geo_cov_rur,2014,45.12
sle,sex_m,eco_aggregate_con,geo_cov_rur,2018,38.71
sle,sex_m,eco_aggregate_con,geo_cov_urb,2014,43.66
sle,sex_m,eco_aggregate_con,geo_cov_urb,2018,49.69
sle,sex_m,eco_aggregate_man,geo_cov_nat,2014,54.46
sle,sex_m,eco_aggregate_man,geo_cov_nat,2018,48.83
sle,sex_m,eco_aggregate_man,geo_cov_rur,2014,49.66
sle,sex_m,eco_aggregate_man,geo_cov_rur,2018,42.72
sle,sex_m,eco_aggregate_man,geo_cov_urb,2014,60.56
sle,sex_m,eco_aggregate_man,geo_cov_urb,2018,52.2
sle,sex_m,eco_aggregate_mel,geo_cov_nat,2014,46.23
sle,sex_m,eco_aggregate_mel,geo_cov_nat,2018,47.07
sle,sex_m,eco_aggregate_mel,geo_cov_rur,2014,47.92
sle,sex_m,eco_aggregate_mel,geo_cov_rur,2018,45.42
sle,sex_m,eco_aggregate_mel,geo_cov_urb,2014,45.31
sle,sex_m,eco_aggregate_mel,geo_cov_urb,2018,48.7
sle,sex_m,eco_aggregate_mkt,geo_cov_nat,2014,51.07
sle,sex_m,eco_aggregate_mkt,geo_cov_nat,2018,50.89
sle,sex_m,eco_aggregate_mkt,geo_cov_rur,2014,53.04
sle,sex_m,eco_aggregate_mkt,geo_cov_rur,2018,48.48
sle,sex_m,eco_aggregate_mkt,geo_cov_urb,2014,47.3
sle,sex_m,eco_aggregate_mkt,geo_cov_urb,2018,51.44
sle,sex_m,eco_aggregate_pub,geo_cov_nat,2014,40.5
sle,sex_m,eco_aggregate_pub,geo_cov_nat,2018,42.18
sle,sex_m,eco_aggregate_pub,geo_cov_rur,2014,38.68
sle,sex_m,eco_aggregate_pub,geo_cov_rur,2018,35.31
