ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
svn,sex_f,age_10yrbands_total,geo_cov_nat,1996,435.4799
svn,sex_f,age_10yrbands_total,geo_cov_nat,2005,466.4923
svn,sex_f,age_10yrbands_total,geo_cov_nat,2006,471.4682
svn,sex_f,age_10yrbands_total,geo_cov_nat,2007,473.1812
svn,sex_f,age_10yrbands_total,geo_cov_nat,2008,476.1465
svn,sex_f,age_10yrbands_total,geo_cov_nat,2009,477.7716
svn,sex_f,age_10yrbands_total,geo_cov_nat,2010,476.0001
svn,sex_f,age_10yrbands_total,geo_cov_nat,2011,468.2981
svn,sex_f,age_10yrbands_total,geo_cov_nat,2012,467.8152
svn,sex_f,age_10yrbands_total,geo_cov_nat,2013,461.6443
svn,sex_f,age_10yrbands_total,geo_cov_nat,2014,466.7196
svn,sex_f,age_10yrbands_total,geo_cov_nat,2015,463.1915
svn,sex_f,age_10yrbands_total,geo_cov_nat,2016,463.7308
svn,sex_f,age_10yrbands_total,geo_cov_nat,2017,479.0431
svn,sex_f,age_10yrbands_total,geo_cov_nat,2018,477.6533
svn,sex_f,age_10yrbands_total,geo_cov_nat,2019,473.9268
svn,sex_f,age_10yrbands_total,geo_cov_rur,1996,75.7558
svn,sex_f,age_10yrbands_total,geo_cov_rur,2005,231.9472
svn,sex_f,age_10yrbands_total,geo_cov_rur,2006,224.1918
svn,sex_f,age_10yrbands_total,geo_cov_rur,2007,213.6947
svn,sex_f,age_10yrbands_total,geo_cov_rur,2008,212.0833
svn,sex_f,age_10yrbands_total,geo_cov_rur,2009,218.4251
svn,sex_f,age_10yrbands_total,geo_cov_rur,2010,217.6708
svn,sex_f,age_10yrbands_total,geo_cov_rur,2011,212.6373
svn,sex_f,age_10yrbands_total,geo_cov_rur,2012,228.44
svn,sex_f,age_10yrbands_total,geo_cov_rur,2013,223.5669
svn,sex_f,age_10yrbands_total,geo_cov_rur,2014,232.1688
svn,sex_f,age_10yrbands_total,geo_cov_rur,2015,228.8387
svn,sex_f,age_10yrbands_total,geo_cov_rur,2016,216.3186
svn,sex_f,age_10yrbands_total,geo_cov_rur,2017,216.8521
svn,sex_f,age_10yrbands_total,geo_cov_rur,2018,214.5766
svn,sex_f,age_10yrbands_total,geo_cov_rur,2019,208.3994
svn,sex_f,age_10yrbands_total,geo_cov_urb,1996,359.0332
svn,sex_f,age_10yrbands_total,geo_cov_urb,2005,234.5451
svn,sex_f,age_10yrbands_total,geo_cov_urb,2006,247.2764
svn,sex_f,age_10yrbands_total,geo_cov_urb,2007,259.4865
svn,sex_f,age_10yrbands_total,geo_cov_urb,2008,264.0632
svn,sex_f,age_10yrbands_total,geo_cov_urb,2009,259.3465
svn,sex_f,age_10yrbands_total,geo_cov_urb,2010,258.3292
svn,sex_f,age_10yrbands_total,geo_cov_urb,2011,255.6608
svn,sex_f,age_10yrbands_total,geo_cov_urb,2012,239.3751
svn,sex_f,age_10yrbands_total,geo_cov_urb,2013,238.0774
svn,sex_f,age_10yrbands_total,geo_cov_urb,2014,234.5507
svn,sex_f,age_10yrbands_total,geo_cov_urb,2015,234.3528
svn,sex_f,age_10yrbands_total,geo_cov_urb,2016,247.4123
svn,sex_f,age_10yrbands_total,geo_cov_urb,2017,262.1911
svn,sex_f,age_10yrbands_total,geo_cov_urb,2018,263.0767
svn,sex_f,age_10yrbands_total,geo_cov_urb,2019,265.5274
svn,sex_f,age_10yrbands_total,geo_cov_x,1996,0.6909
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,64.439
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,47.0073
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,45.0748
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,42.9604
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,44.5016
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,41.3761
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,38.8369
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,35.3878
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,31.2325
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,31.0595
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,30.7732
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,31.8721
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,30.3106
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,32.5065
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,31.663
svn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,30.3131
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,13.3516
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,25.2761
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,22.9127
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,19.9635
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,20.9431
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,19.6166
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,17.2351
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,17.5329
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,16.2637
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,15.3016
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,16.5373
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,16.4838
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,15.659
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,14.7592
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,14.7175
svn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,14.3226
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,1996,51.0375
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,21.7313
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,22.1621
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,22.9969
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,23.5585
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,21.7595
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,21.6018
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,17.8549
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,14.9688
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,15.7579
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,14.2359
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,15.3883
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,14.6516
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,17.7473
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,16.9455
svn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,15.9905
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,1996,128.0631
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,125.9214
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,126.4908
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,130.8635
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,127.6927
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,127.3266
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,132.5645
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,129.3806
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,126.2186
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,122.3938
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,113.4468
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,113.5191
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,111.234
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,112.995
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,103.1594
svn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,101.9829
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,1996,21.5931
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,64.1043
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,61.8049
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,59.3597
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,54.4349
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,57.5666
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,61.5337
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,57.3874
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,60.2522
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,57.9816
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,55.1584
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,53.5703
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,51.0683
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,49.8293
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,45.9243
svn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,43.9129
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,1996,106.2148
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,61.8171
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,64.6859
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,71.5037
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,73.2578
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,69.7599
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,71.0309
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,71.9932
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,65.9664
svn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,64.4123
