ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
irn,sex_f,age_10yrbands_total,geo_cov_nat,2014,3858.828
irn,sex_f,age_10yrbands_total,geo_cov_nat,2015,4295.791
irn,sex_f,age_10yrbands_total,geo_cov_rur,2014,1134.624
irn,sex_f,age_10yrbands_total,geo_cov_rur,2015,1251.749
irn,sex_f,age_10yrbands_total,geo_cov_urb,2014,2724.204
irn,sex_f,age_10yrbands_total,geo_cov_urb,2015,3044.042
irn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,522.853
irn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,550.793
irn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,172.238
irn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,169.74
irn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,350.613
irn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,381.052
irn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,1512.592
irn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1634.274
irn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,327.024
irn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,357.34
irn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,1185.567
irn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,1276.933
irn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,1030.31
irn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1175.427
irn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,277.185
irn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,310.082
irn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,753.123
irn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,865.343
irn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,555.804
irn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,646.023
irn,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,202.108
irn,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,232.723
irn,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,353.693
irn,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,413.299
irn,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,181.154
irn,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,231.225
irn,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,114.034
irn,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,134.709
irn,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,67.118
irn,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,96.514
irn,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,42.421
irn,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,45.732
irn,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,32.621
irn,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,37.261
irn,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,9.8
irn,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,8.47
irn,sex_f,age_aggregate_total,geo_cov_nat,2009,4408.397
irn,sex_f,age_aggregate_total,geo_cov_nat,2010,4349.361
irn,sex_f,age_aggregate_total,geo_cov_nat,2014,3858.828
irn,sex_f,age_aggregate_total,geo_cov_nat,2015,4295.791
irn,sex_f,age_aggregate_total,geo_cov_nat,2016,4892.634
irn,sex_f,age_aggregate_total,geo_cov_nat,2017,5232.661
irn,sex_f,age_aggregate_total,geo_cov_nat,2018,5355.799
irn,sex_f,age_aggregate_total,geo_cov_rur,2009,1576.3
irn,sex_f,age_aggregate_total,geo_cov_rur,2010,1443.933
irn,sex_f,age_aggregate_total,geo_cov_rur,2014,1134.624
irn,sex_f,age_aggregate_total,geo_cov_rur,2015,1251.749
irn,sex_f,age_aggregate_total,geo_cov_rur,2016,1389.351
irn,sex_f,age_aggregate_total,geo_cov_rur,2017,1397.876
irn,sex_f,age_aggregate_total,geo_cov_rur,2018,1416.314
irn,sex_f,age_aggregate_total,geo_cov_urb,2009,2832.095
irn,sex_f,age_aggregate_total,geo_cov_urb,2010,2905.427
irn,sex_f,age_aggregate_total,geo_cov_urb,2014,2724.204
irn,sex_f,age_aggregate_total,geo_cov_urb,2015,3044.042
irn,sex_f,age_aggregate_total,geo_cov_urb,2016,3503.283
irn,sex_f,age_aggregate_total,geo_cov_urb,2017,3834.784
irn,sex_f,age_aggregate_total,geo_cov_urb,2018,3939.485
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,522.853
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,550.793
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,598.605
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,633.512
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,613.822
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,172.238
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,169.74
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,174.289
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,168.906
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,168.765
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,350.613
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,381.052
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,424.316
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,464.604
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,445.056
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,3098.706
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,3455.724
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,3958.159
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,4243.334
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,4377.543
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,806.317
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,900.145
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,1012.469
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,1023.812
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,1036.706
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,2292.383
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,2555.575
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,2945.686
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,3219.519
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,3340.834
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,181.154
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,231.225
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,261.834
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,276.221
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,274.57
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,114.034
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,134.709
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,149.227
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,150.326
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,147.085
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,67.118
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,96.514
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,112.606
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,125.894
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,127.484
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2014,42.421
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2015,45.732
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2016,55.194
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2017,60.61
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2018,68.997
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2014,32.621
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2015,37.261
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2016,39.822
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2017,43.02
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2018,51.922
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2014,9.8
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2015,8.47
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2016,15.371
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2017,17.588
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2018,17.075
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,522.853
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,550.793
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,598.605
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,633.512
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,613.822
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,172.238
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,169.74
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,174.289
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,168.906
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,168.765
irn,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,350.613
irn,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,381.052
irn,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,424.316
irn,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,464.604
irn,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,445.056
irn,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,3802.713
irn,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,4237.742
irn,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,4818.598
irn,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,5153.067
irn,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,5265.935
irn,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,1092.589
irn,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,1204.594
irn,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,1335.985
irn,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,1343.044
irn,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,1352.556
irn,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,2710.114
irn,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,3033.141
irn,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,3482.608
irn,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,3810.017
irn,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,3913.374
irn,sex_f,age_ythadult_yge15,geo_cov_nat,2010,4349.361
irn,sex_f,age_ythadult_yge15,geo_cov_nat,2014,3845.134
irn,sex_f,age_ythadult_yge15,geo_cov_nat,2015,4283.474
irn,sex_f,age_ythadult_yge15,geo_cov_nat,2016,4873.792
irn,sex_f,age_ythadult_yge15,geo_cov_nat,2017,5213.677
irn,sex_f,age_ythadult_yge15,geo_cov_nat,2018,5334.932
irn,sex_f,age_ythadult_yge15,geo_cov_rur,2010,1443.933
irn,sex_f,age_ythadult_yge15,geo_cov_rur,2014,1125.21
irn,sex_f,age_ythadult_yge15,geo_cov_rur,2015,1241.855
irn,sex_f,age_ythadult_yge15,geo_cov_rur,2016,1375.807
irn,sex_f,age_ythadult_yge15,geo_cov_rur,2017,1386.064
irn,sex_f,age_ythadult_yge15,geo_cov_rur,2018,1404.478
