ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
dza,sex_f,age_10yrbands_total,geo_cov_nat,2014,2.078
dza,sex_f,age_10yrbands_total,geo_cov_rur,2014,1.608
dza,sex_f,age_10yrbands_total,geo_cov_urb,2014,0.469
dza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,0.306
dza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,0.229
dza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,0.078
dza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,0.922
dza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,0.688
dza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,0.234
dza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,0.504
dza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,0.401
dza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,0.103
dza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,0.278
dza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,0.239
dza,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,0.039
dza,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,0.062
dza,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,0.048
dza,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,0.014
dza,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,0.005
dza,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,0.003
dza,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,0.002
dza,sex_f,age_aggregate_total,geo_cov_nat,2014,2.078
dza,sex_f,age_aggregate_total,geo_cov_nat,2017,2478.762
dza,sex_f,age_aggregate_total,geo_cov_rur,2014,1.608
dza,sex_f,age_aggregate_total,geo_cov_rur,2017,599.072
dza,sex_f,age_aggregate_total,geo_cov_urb,2014,0.469
dza,sex_f,age_aggregate_total,geo_cov_urb,2017,1879.209
dza,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,0.306
dza,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,314.682
dza,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,0.229
dza,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,82.134
dza,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,0.078
dza,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,231.85
dza,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,1.704
dza,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,2064.122
dza,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,1.328
dza,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,487.732
dza,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,0.376
dza,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,1576.704
dza,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,0.062
dza,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,84.917
dza,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,0.048
dza,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,24.986
dza,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,0.014
dza,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,59.931
dza,sex_f,age_aggregate_yge65,geo_cov_nat,2014,0.005
dza,sex_f,age_aggregate_yge65,geo_cov_rur,2014,0.003
dza,sex_f,age_aggregate_yge65,geo_cov_urb,2014,0.002
dza,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,0.306
dza,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,314.682
dza,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,0.229
dza,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,82.134
dza,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,0.078
dza,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,231.85
dza,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,2.072
dza,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,2463.722
dza,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,1.605
dza,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,594.852
dza,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,0.468
dza,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,1868.485
dza,sex_f,age_ythadult_yge15,geo_cov_nat,2014,2.077
dza,sex_f,age_ythadult_yge15,geo_cov_nat,2017,2479.204
dza,sex_f,age_ythadult_yge15,geo_cov_rur,2014,1.608
dza,sex_f,age_ythadult_yge15,geo_cov_rur,2017,600.072
dza,sex_f,age_ythadult_yge15,geo_cov_urb,2014,0.47
dza,sex_f,age_ythadult_yge15,geo_cov_urb,2017,1878.748
dza,sex_f,age_ythadult_yge25,geo_cov_nat,2014,1.771
dza,sex_f,age_ythadult_yge25,geo_cov_nat,2017,2164.522
dza,sex_f,age_ythadult_yge25,geo_cov_rur,2014,1.379
dza,sex_f,age_ythadult_yge25,geo_cov_rur,2017,517.938
dza,sex_f,age_ythadult_yge25,geo_cov_urb,2014,0.392
dza,sex_f,age_ythadult_yge25,geo_cov_urb,2017,1646.898
dza,sex_m,age_10yrbands_total,geo_cov_nat,2014,9.376
dza,sex_m,age_10yrbands_total,geo_cov_rur,2014,6.14
dza,sex_m,age_10yrbands_total,geo_cov_urb,2014,3.236
dza,sex_m,age_10yrbands_y15_24,geo_cov_nat,2014,1.591
dza,sex_m,age_10yrbands_y15_24,geo_cov_rur,2014,0.953
dza,sex_m,age_10yrbands_y15_24,geo_cov_urb,2014,0.638
dza,sex_m,age_10yrbands_y25_34,geo_cov_nat,2014,3.058
dza,sex_m,age_10yrbands_y25_34,geo_cov_rur,2014,1.932
dza,sex_m,age_10yrbands_y25_34,geo_cov_urb,2014,1.126
dza,sex_m,age_10yrbands_y35_44,geo_cov_nat,2014,2.228
dza,sex_m,age_10yrbands_y35_44,geo_cov_rur,2014,1.498
dza,sex_m,age_10yrbands_y35_44,geo_cov_urb,2014,0.73
dza,sex_m,age_10yrbands_y45_54,geo_cov_nat,2014,1.727
dza,sex_m,age_10yrbands_y45_54,geo_cov_rur,2014,1.247
dza,sex_m,age_10yrbands_y45_54,geo_cov_urb,2014,0.479
dza,sex_m,age_10yrbands_y55_64,geo_cov_nat,2014,0.695
dza,sex_m,age_10yrbands_y55_64,geo_cov_rur,2014,0.468
dza,sex_m,age_10yrbands_y55_64,geo_cov_urb,2014,0.228
dza,sex_m,age_10yrbands_yge65,geo_cov_nat,2014,0.077
dza,sex_m,age_10yrbands_yge65,geo_cov_rur,2014,0.041
dza,sex_m,age_10yrbands_yge65,geo_cov_urb,2014,0.036
dza,sex_m,age_aggregate_total,geo_cov_nat,2014,9.376
dza,sex_m,age_aggregate_total,geo_cov_nat,2017,9819.292
dza,sex_m,age_aggregate_total,geo_cov_rur,2014,6.14
dza,sex_m,age_aggregate_total,geo_cov_rur,2017,3516.286
dza,sex_m,age_aggregate_total,geo_cov_urb,2014,3.236
dza,sex_m,age_aggregate_total,geo_cov_urb,2017,6303.006
dza,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,1.591
dza,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,1554.809
dza,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,0.953
dza,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,623.144
dza,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,0.638
dza,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,931.666
dza,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,7.013
dza,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,7441.105
dza,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,4.677
dza,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,2622.831
dza,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,2.335
dza,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,4818.274
dza,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,0.695
dza,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,698.91
dza,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,0.468
dza,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,210.976
dza,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,0.228
dza,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,487.934
dza,sex_m,age_aggregate_yge65,geo_cov_nat,2014,0.077
dza,sex_m,age_aggregate_yge65,geo_cov_rur,2014,0.041
dza,sex_m,age_aggregate_yge65,geo_cov_urb,2014,0.036
dza,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,1.591
dza,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,1554.809
dza,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,0.953
dza,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,623.144
dza,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,0.638
dza,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,931.666
dza,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,9.299
dza,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,9694.824
dza,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,6.098
dza,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,3456.951
dza,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,3.201
dza,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,6237.874
dza,sex_m,age_ythadult_yge15,geo_cov_nat,2014,9.376
dza,sex_m,age_ythadult_yge15,geo_cov_nat,2017,9818.942
