ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
tza,sex_f,age_10yrbands_total,geo_cov_nat,2001,7723.943
tza,sex_f,age_10yrbands_total,geo_cov_nat,2006,9588.463
tza,sex_f,age_10yrbands_total,geo_cov_nat,2008,11073.417
tza,sex_f,age_10yrbands_total,geo_cov_nat,2010,10935.163
tza,sex_f,age_10yrbands_total,geo_cov_nat,2012,9757.334
tza,sex_f,age_10yrbands_total,geo_cov_nat,2014,10730.181
tza,sex_f,age_10yrbands_total,geo_cov_nat,2020,13288.426
tza,sex_f,age_10yrbands_total,geo_cov_rur,2001,6189.872
tza,sex_f,age_10yrbands_total,geo_cov_rur,2006,8371.416
tza,sex_f,age_10yrbands_total,geo_cov_rur,2008,8127.636
tza,sex_f,age_10yrbands_total,geo_cov_rur,2010,8120.738
tza,sex_f,age_10yrbands_total,geo_cov_rur,2012,7199.656
tza,sex_f,age_10yrbands_total,geo_cov_rur,2014,6931.859
tza,sex_f,age_10yrbands_total,geo_cov_rur,2020,9569.69
tza,sex_f,age_10yrbands_total,geo_cov_urb,2001,1534.071
tza,sex_f,age_10yrbands_total,geo_cov_urb,2006,1217.047
tza,sex_f,age_10yrbands_total,geo_cov_urb,2008,2945.781
tza,sex_f,age_10yrbands_total,geo_cov_urb,2010,2814.425
tza,sex_f,age_10yrbands_total,geo_cov_urb,2012,2557.678
tza,sex_f,age_10yrbands_total,geo_cov_urb,2014,3798.322
tza,sex_f,age_10yrbands_total,geo_cov_urb,2020,3718.735
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,2441.344
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,2744.53
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,3478.73
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,3244.725
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,2697.636
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,2847.41
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,3534.206
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,1949.702
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,2360.579
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,2467.805
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,2454.605
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,2087.115
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,1888.421
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,2679.585
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2001,491.642
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,383.951
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,1010.925
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,790.119
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,610.522
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,958.989
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,854.621
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2001,2063.69
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,2716.326
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,2670.913
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,2729.938
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,2472.646
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,2842.734
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,3387.297
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2001,1616.671
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,2308.775
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,1824.519
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1859.24
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,1635.666
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,1640.474
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,2242.157
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2001,447.019
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,407.551
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,846.394
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,870.698
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,836.98
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,1202.26
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,1145.14
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2001,1580.837
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,1752.195
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,1945.526
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,2111.527
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,1958.584
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,2327.733
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,2708.85
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2001,1256.117
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,1517.601
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,1472.373
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,1578.019
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,1429.358
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,1487.993
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,1881.18
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2001,324.721
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,234.595
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,473.153
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,533.508
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,529.226
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,839.74
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,827.67
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2001,921.938
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,1173.336
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,1251.072
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,1338.142
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,1345.829
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,1427.557
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,1833.983
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2001,748.757
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2006,1049.949
